time,0
2022-06-17 17:30:00,4868.45
2022-06-17 18:00:00,4895.42
2022-06-17 18:30:00,4894.98
2022-06-17 19:00:00,4875.79
2022-06-17 19:30:00,4858.33
2022-06-17 20:00:00,4847.37
2022-06-17 20:30:00,4674.09
2022-06-17 21:00:00,4479.39
2022-06-17 21:30:00,4471.57
2022-06-17 22:00:00,4479.65
2022-06-17 22:30:00,4426.8
2022-06-17 23:00:00,4375.52
2022-06-17 23:30:00,4314.08
2022-06-18 00:00:00,3897.57
2022-06-18 00:30:00,3790.45
2022-06-18 01:00:00,3540.63
2022-06-18 01:30:00,3514.58
2022-06-18 02:00:00,3462.07
2022-06-18 02:30:00,3390.2
2022-06-18 03:00:00,3299.9
2022-06-18 03:30:00,3181.28
2022-06-18 04:00:00,3100.11
2022-06-18 04:30:00,3059.69
2022-06-18 05:00:00,3053.08
2022-06-18 05:30:00,3060.48
2022-06-18 06:00:00,3073.51
2022-06-18 06:30:00,3086.14
2022-06-18 07:00:00,3251.75
2022-06-18 07:30:00,3353.55
2022-06-18 08:00:00,3334.6
2022-06-18 08:30:00,3448.04
2022-06-18 09:00:00,3653.59
2022-06-18 09:30:00,3801.72
2022-06-18 10:00:00,4349.84
2022-06-18 10:30:00,4402.77
2022-06-18 11:00:00,4530.96
2022-06-18 11:30:00,4882.34
2022-06-18 12:00:00,4914.44
2022-06-18 12:30:00,4676.44
2022-06-18 13:00:00,4667.94
2022-06-18 13:30:00,4707.43
2022-06-18 14:00:00,4537.38
2022-06-18 14:30:00,4917.77
2022-06-18 15:00:00,4818.9
2022-06-18 15:30:00,4789.75
2022-06-18 16:00:00,4808.36
2022-06-18 16:30:00,4772.42
2022-06-18 17:00:00,4743.07
2022-06-18 17:30:00,4788.51
2022-06-18 18:00:00,4816.71
2022-06-18 18:30:00,4713.82
2022-06-18 19:00:00,4767.75
2022-06-18 19:30:00,4782.69
2022-06-18 20:00:00,4688.49
2022-06-18 20:30:00,4293.08
2022-06-18 21:00:00,4228.73
2022-06-18 21:30:00,4309.14
2022-06-18 22:00:00,4234.48
2022-06-18 22:30:00,4296.83
2022-06-18 23:00:00,4323.91
2022-06-18 23:30:00,4150.89
2022-06-19 00:00:00,3971.56
2022-06-19 00:30:00,3716.8
2022-06-19 01:00:00,3544.83
2022-06-19 01:30:00,3455.94
2022-06-19 02:00:00,3446.86
2022-06-19 02:30:00,3396.59
2022-06-19 03:00:00,3306.74
2022-06-19 03:30:00,3163.98
2022-06-19 04:00:00,3126.56
2022-06-19 04:30:00,3101.83
2022-06-19 05:00:00,3027.64
2022-06-19 05:30:00,3050.66
2022-06-19 06:00:00,3019.47
2022-06-19 06:30:00,3024.34
2022-06-19 07:00:00,2998.52
2022-06-19 07:30:00,3041.56
2022-06-19 08:00:00,3182.45
2022-06-19 08:30:00,3270.88
2022-06-19 09:00:00,3540.18
2022-06-19 09:30:00,3709.86
2022-06-19 10:00:00,3845.95
2022-06-19 10:30:00,3844.63
2022-06-19 11:00:00,3989.03
2022-06-19 11:30:00,3990.94
2022-06-19 12:00:00,4201.13
2022-06-19 12:30:00,4430.9
2022-06-19 13:00:00,4240.51
2022-06-19 13:30:00,4472.2
2022-06-19 14:00:00,4250.44
2022-06-19 14:30:00,4185.61
2022-06-19 15:00:00,4161.9
2022-06-19 15:30:00,4136.26
2022-06-19 16:00:00,4028.15
2022-06-19 16:30:00,3964.47
2022-06-19 17:00:00,3953.84
2022-06-19 17:30:00,4088.28
2022-06-19 18:00:00,4112.43
2022-06-19 18:30:00,4100.34
2022-06-19 19:00:00,4087.03
2022-06-19 19:30:00,4050.05
2022-06-19 20:00:00,3933.39
2022-06-19 20:30:00,3832.37
2022-06-19 21:00:00,3809.79
2022-06-19 21:30:00,3799.7
2022-06-19 22:00:00,3871.22
2022-06-19 22:30:00,3928.7
2022-06-19 23:00:00,3944.67
2022-06-19 23:30:00,4080.27
2022-06-20 00:00:00,3908.07
2022-06-20 00:30:00,3676.36
2022-06-20 01:00:00,3445.42
2022-06-20 01:30:00,3413.19
2022-06-20 02:00:00,3343.25
2022-06-20 02:30:00,3339.36
2022-06-20 03:00:00,3317.96
2022-06-20 03:30:00,3198.92
2022-06-20 04:00:00,3096.43
2022-06-20 04:30:00,3032.58
2022-06-20 05:00:00,3068.87
2022-06-20 05:30:00,3079.23
2022-06-20 06:00:00,3097.22
2022-06-20 06:30:00,3097.72
2022-06-20 07:00:00,3242.09
2022-06-20 07:30:00,3446.07
2022-06-20 08:00:00,3667.11
2022-06-20 08:30:00,4005.44
2022-06-20 09:00:00,4029.5
2022-06-20 09:30:00,4143.73
2022-06-20 10:00:00,4149.12
2022-06-20 10:30:00,4285.98
2022-06-20 11:00:00,4359.93
2022-06-20 11:30:00,4361.16
2022-06-20 12:00:00,4392.28
2022-06-20 12:30:00,4292.73
2022-06-20 13:00:00,4364.96
2022-06-20 13:30:00,4595.66
2022-06-20 14:00:00,4587.43
2022-06-20 14:30:00,4511.92
2022-06-20 15:00:00,4585.3
2022-06-20 15:30:00,4468.04
2022-06-20 16:00:00,4500.88
2022-06-20 16:30:00,4446.69
2022-06-20 17:00:00,4407.58
2022-06-20 17:30:00,4389.41
2022-06-20 18:00:00,4375.0
2022-06-20 18:30:00,4405.84
2022-06-20 19:00:00,4369.23
2022-06-20 19:30:00,4363.39
2022-06-20 20:00:00,4353.94
2022-06-20 20:30:00,4363.08
2022-06-20 21:00:00,4240.35
2022-06-20 21:30:00,4070.52
2022-06-20 22:00:00,4079.52
2022-06-20 22:30:00,4221.46
2022-06-20 23:00:00,4263.09
2022-06-20 23:30:00,4047.06
2022-06-21 00:00:00,3773.82
2022-06-21 00:30:00,3666.29
2022-06-21 01:00:00,3515.33
2022-06-21 01:30:00,3523.42
2022-06-21 02:00:00,3375.63
2022-06-21 02:30:00,3377.87
2022-06-21 03:00:00,3256.05
2022-06-21 03:30:00,3267.32
2022-06-21 04:00:00,3249.24
2022-06-21 04:30:00,3144.45
2022-06-21 05:00:00,3148.8
2022-06-21 05:30:00,3279.41
2022-06-21 06:00:00,3371.87
2022-06-21 06:30:00,3433.67
2022-06-21 07:00:00,3688.84
2022-06-21 07:30:00,3883.09
2022-06-21 08:00:00,3993.35
2022-06-21 08:30:00,4105.05
2022-06-21 09:00:00,4200.17
2022-06-21 09:30:00,4292.74
2022-06-21 10:00:00,4378.76
2022-06-21 10:30:00,4400.63
2022-06-21 11:00:00,4462.79
2022-06-21 11:30:00,4500.98
2022-06-21 12:00:00,4628.64
2022-06-21 12:30:00,4523.96
2022-06-21 13:00:00,4595.65
2022-06-21 13:30:00,4714.17
2022-06-21 14:00:00,4532.81
2022-06-21 14:30:00,4691.51
2022-06-21 15:00:00,4605.04
2022-06-21 15:30:00,4657.45
2022-06-21 16:00:00,4684.52
2022-06-21 16:30:00,4548.76
2022-06-21 17:00:00,4413.73
2022-06-21 17:30:00,4352.47
2022-06-21 18:00:00,4359.9
2022-06-21 18:30:00,4383.04
2022-06-21 19:00:00,4520.58
2022-06-21 19:30:00,4404.84
2022-06-21 20:00:00,4422.33
2022-06-21 20:30:00,4220.32
2022-06-21 21:00:00,4145.4
2022-06-21 21:30:00,4154.73
2022-06-21 22:00:00,4115.83
2022-06-21 22:30:00,4115.96
2022-06-21 23:00:00,4184.05
2022-06-21 23:30:00,4121.11
2022-06-22 00:00:00,4047.81
2022-06-22 00:30:00,3682.5
2022-06-22 01:00:00,3481.45
2022-06-22 01:30:00,3459.2
2022-06-22 02:00:00,3453.08
2022-06-22 02:30:00,3415.4
2022-06-22 03:00:00,3346.55
2022-06-22 03:30:00,3297.14
2022-06-22 04:00:00,3240.73
2022-06-22 04:30:00,3250.79
2022-06-22 05:00:00,3226.19
2022-06-22 05:30:00,3279.13
2022-06-22 06:00:00,3390.94
2022-06-22 06:30:00,3476.34
2022-06-22 07:00:00,3639.51
2022-06-22 07:30:00,3877.79
2022-06-22 08:00:00,4013.97
2022-06-22 08:30:00,4141.6
2022-06-22 09:00:00,4256.11
2022-06-22 09:30:00,4411.23
2022-06-22 10:00:00,4552.35
2022-06-22 10:30:00,4499.37
2022-06-22 11:00:00,4498.13
2022-06-22 11:30:00,4420.19
2022-06-22 12:00:00,4581.32
2022-06-22 12:30:00,4136.44
2022-06-22 13:00:00,4118.58
2022-06-22 13:30:00,4591.63
2022-06-22 14:00:00,4499.66
2022-06-22 14:30:00,4443.06
2022-06-22 15:00:00,4462.78
2022-06-22 15:30:00,4449.67
2022-06-22 16:00:00,4384.4
2022-06-22 16:30:00,4336.23
2022-06-22 17:00:00,4327.41
2022-06-22 17:30:00,4324.65
2022-06-22 18:00:00,4354.06
2022-06-22 18:30:00,4489.49
2022-06-22 19:00:00,4506.37
2022-06-22 19:30:00,4348.88
2022-06-22 20:00:00,4302.11
2022-06-22 20:30:00,4349.17
2022-06-22 21:00:00,3967.02
2022-06-22 21:30:00,3971.55
2022-06-22 22:00:00,3976.99
2022-06-22 22:30:00,4123.23
2022-06-22 23:00:00,4251.72
2022-06-22 23:30:00,3916.47
2022-06-23 00:00:00,3893.49
2022-06-23 00:30:00,3666.9
2022-06-23 01:00:00,3451.62
2022-06-23 01:30:00,3427.28
2022-06-23 02:00:00,3413.73
2022-06-23 02:30:00,3354.1
2022-06-23 03:00:00,3197.61
2022-06-23 03:30:00,3161.51
2022-06-23 04:00:00,3091.3
2022-06-23 04:30:00,3032.03
2022-06-23 05:00:00,3039.06
2022-06-23 05:30:00,3100.22
2022-06-23 06:00:00,3214.37
2022-06-23 06:30:00,3356.62
2022-06-23 07:00:00,3491.16
2022-06-23 07:30:00,3667.3
2022-06-23 08:00:00,3769.74
2022-06-23 08:30:00,3923.6
2022-06-23 09:00:00,4078.33
2022-06-23 09:30:00,4268.24
2022-06-23 10:00:00,4340.92
2022-06-23 10:30:00,4322.15
2022-06-23 11:00:00,4361.39
2022-06-23 11:30:00,4331.26
2022-06-23 12:00:00,4586.06
2022-06-23 12:30:00,4643.24
2022-06-23 13:00:00,4602.46
2022-06-23 13:30:00,4432.95
2022-06-23 14:00:00,4455.29
2022-06-23 14:30:00,4410.73
2022-06-23 15:00:00,4375.94
2022-06-23 15:30:00,4342.53
2022-06-23 16:00:00,4289.39
2022-06-23 16:30:00,4286.2
2022-06-23 17:00:00,4184.27
2022-06-23 17:30:00,4154.58
2022-06-23 18:00:00,4150.98
2022-06-23 18:30:00,4190.25
2022-06-23 19:00:00,4180.35
2022-06-23 19:30:00,4172.22
2022-06-23 20:00:00,4165.04
2022-06-23 20:30:00,4152.04
2022-06-23 21:00:00,4032.81
2022-06-23 21:30:00,4000.07
2022-06-23 22:00:00,3950.99
2022-06-23 22:30:00,4124.74
2022-06-23 23:00:00,4155.39
2022-06-23 23:30:00,3916.04
2022-06-24 00:00:00,3878.85
2022-06-24 00:30:00,3659.46
2022-06-24 01:00:00,3444.09
2022-06-24 01:30:00,3435.35
2022-06-24 02:00:00,3416.92
2022-06-24 02:30:00,3339.66
2022-06-24 03:00:00,3301.05
2022-06-24 03:30:00,3224.94
2022-06-24 04:00:00,3113.99
