,0
2022-06-15 05:30:00,2209.880023014405
2022-06-15 06:00:00,2224.9420170587164
2022-06-15 06:30:00,2459.996390884131
2022-06-15 07:00:00,2543.173686523546
2022-06-15 07:30:00,2727.097247892056
2022-06-15 08:00:00,2830.8985603440024
2022-06-15 08:30:00,2913.7088024177397
2022-06-15 09:00:00,2918.9609266846724
2022-06-15 09:30:00,2990.831200597657
2022-06-15 10:00:00,3036.8834122001517
2022-06-15 10:30:00,3076.0512552488767
2022-06-15 11:00:00,3085.7535337566137
2022-06-15 11:30:00,3125.594307949295
2022-06-15 12:00:00,3203.9705181438944
2022-06-15 12:30:00,3152.16012329815
2022-06-15 13:00:00,3245.663937216666
2022-06-15 13:30:00,3117.4082127870915
2022-06-15 14:00:00,3124.469969210619
2022-06-15 14:30:00,3044.2533439266244
2022-06-15 15:00:00,3031.435596717104
2022-06-15 15:30:00,2999.9011158288804
2022-06-15 16:00:00,2948.0556386324115
2022-06-15 16:30:00,2879.138447717173
2022-06-15 17:00:00,2832.655469005965
2022-06-15 17:30:00,2847.216989607374
2022-06-15 18:00:00,2879.838428095088
2022-06-15 18:30:00,2914.9839422968244
2022-06-15 19:00:00,2980.284407160638
2022-06-15 19:30:00,2965.6836109575647
2022-06-15 20:00:00,2868.7658974199494
2022-06-15 20:30:00,2684.172521853189
2022-06-15 21:00:00,2541.690606986275
2022-06-15 21:30:00,2504.452897729152
2022-06-15 22:00:00,2505.4308313697557
2022-06-15 22:30:00,2774.517848382011
2022-06-15 23:00:00,3085.459818348288
2022-06-15 23:30:00,2930.7188180590592
2022-06-16 00:00:00,2724.570904700343
2022-06-16 00:30:00,2592.193879813506
2022-06-16 01:00:00,2443.344515586567
2022-06-16 01:30:00,2430.495070316348
2022-06-16 02:00:00,2411.6225661204494
2022-06-16 02:30:00,2206.0334344153616
2022-06-16 03:00:00,2130.350989741597
2022-06-16 03:30:00,2098.8775837560133
2022-06-16 04:00:00,2036.3773875966872
2022-06-16 04:30:00,2029.6133227185812
2022-06-16 05:00:00,2109.9938872023104
2022-06-16 05:30:00,2184.7199137711546
2022-06-16 06:00:00,2268.773772433542
2022-06-16 06:30:00,2434.916658317342
2022-06-16 07:00:00,2545.6331941700455
2022-06-16 07:30:00,2758.0305974715416
2022-06-16 08:00:00,2906.698252761298
2022-06-16 08:30:00,2905.0873809590985
2022-06-16 09:00:00,3000.191876579637
2022-06-16 09:30:00,2970.1653666523757
2022-06-16 10:00:00,3048.238966061307
2022-06-16 10:30:00,3026.4903614521513
2022-06-16 11:00:00,3073.7097126466624
2022-06-16 11:30:00,3118.90820174876
2022-06-16 12:00:00,3156.946951763516
2022-06-16 12:30:00,3140.3846931566513
2022-06-16 13:00:00,3215.833871952208
2022-06-16 13:30:00,3063.3268654630765
2022-06-16 14:00:00,3075.384465080293
2022-06-16 14:30:00,3016.161899996546
2022-06-16 15:00:00,3043.0067581369985
2022-06-16 15:30:00,3012.460876467725
2022-06-16 16:00:00,2955.822967174495
2022-06-16 16:30:00,2963.092750250769
2022-06-16 17:00:00,2861.6054951962715
2022-06-16 17:30:00,2834.995532121343
2022-06-16 18:00:00,2881.607986591868
2022-06-16 18:30:00,2937.9439835230332
2022-06-16 19:00:00,2997.88068528586
2022-06-16 19:30:00,2946.1890070611294
2022-06-16 20:00:00,2902.5348933182913
2022-06-16 20:30:00,2808.832605243835
2022-06-16 21:00:00,2652.5627288354435
2022-06-16 21:30:00,2533.419730824483
2022-06-16 22:00:00,2480.0847579332626
2022-06-16 22:30:00,2844.1872869278113
2022-06-16 23:00:00,3028.172479051555
2022-06-16 23:30:00,2879.189751355404
2022-06-17 00:00:00,2765.6290001555367
2022-06-17 00:30:00,2628.3305107535843
2022-06-17 01:00:00,2427.599681449543
2022-06-17 01:30:00,2483.8602886363883
2022-06-17 02:00:00,2451.562592450303
2022-06-17 02:30:00,2238.0321712277478
2022-06-17 03:00:00,2132.2299053032475
2022-06-17 03:30:00,2122.819894192566
2022-06-17 04:00:00,2063.3843920744066
2022-06-17 04:30:00,2041.2693947019097
2022-06-17 05:00:00,2122.3493771621233
2022-06-17 05:30:00,2234.119096734812
2022-06-17 06:00:00,2269.332285421513
2022-06-17 06:30:00,2452.9317906132605
2022-06-17 07:00:00,2597.721630959685
2022-06-17 07:30:00,2707.1665601784744
2022-06-17 08:00:00,2827.6364137333335
2022-06-17 08:30:00,2937.2957477416
2022-06-17 09:00:00,2967.209705729792
2022-06-17 09:30:00,3055.381900412961
2022-06-17 10:00:00,3097.330454450801
2022-06-17 10:30:00,3089.338157097246
2022-06-17 11:00:00,3101.3295832746653
2022-06-17 11:30:00,3123.9527182352517
2022-06-17 12:00:00,3179.4518501943344
2022-06-17 12:30:00,3073.6265218067083
2022-06-17 13:00:00,3251.7892540681573
2022-06-17 13:30:00,3054.8414906891103
2022-06-17 14:00:00,3067.008010868464
2022-06-17 14:30:00,3022.2818986314032
2022-06-17 15:00:00,3029.1111365381475
2022-06-17 15:30:00,3052.9168253885086
2022-06-17 16:00:00,2944.4167107544617
2022-06-17 16:30:00,2890.211184877017
2022-06-17 17:00:00,2917.087018558005
2022-06-17 17:30:00,2920.630307943411
2022-06-17 18:00:00,2994.5937740602103
2022-06-17 18:30:00,2953.1455409116247
2022-06-17 19:00:00,2930.1051956821257
2022-06-17 19:30:00,2858.0988747383017
2022-06-17 20:00:00,2821.6828662428893
2022-06-17 20:30:00,2688.7420813411936
2022-06-17 21:00:00,2586.9180809371155
2022-06-17 21:30:00,2487.2303780785187
2022-06-17 22:00:00,2480.4886617329303
2022-06-17 22:30:00,2755.5087749394343
2022-06-17 23:00:00,3091.066936576907
2022-06-17 23:30:00,2879.2653584245513
2022-06-18 00:00:00,2543.4367022350734
2022-06-18 00:30:00,2407.0434890956544
2022-06-18 01:00:00,2244.209497059781
2022-06-18 01:30:00,2311.880704687622
2022-06-18 02:00:00,2258.8818582601252
2022-06-18 02:30:00,2132.2650099705506
2022-06-18 03:00:00,1942.3191573663073
2022-06-18 03:30:00,1921.6525534913978
2022-06-18 04:00:00,1913.8749469701377
2022-06-18 04:30:00,1925.0984310128686
2022-06-18 05:00:00,1928.5623700783453
2022-06-18 05:30:00,1992.2996749875447
2022-06-18 06:00:00,1961.1961699543947
2022-06-18 06:30:00,2012.8534682566146
2022-06-18 07:00:00,1973.1719453795668
2022-06-18 07:30:00,2068.919068895978
2022-06-18 08:00:00,2401.3747484733804
2022-06-18 08:30:00,2373.9479122136413
2022-06-18 09:00:00,2403.2227339648925
2022-06-18 09:30:00,2463.523571625037
2022-06-18 10:00:00,2470.0873122269745
2022-06-18 10:30:00,2505.488410422808
2022-06-18 11:00:00,2535.8817674242237
2022-06-18 11:30:00,2519.034189101433
2022-06-18 12:00:00,2654.7356094048614
2022-06-18 12:30:00,2697.499221385626
2022-06-18 13:00:00,2721.9018938404797
2022-06-18 13:30:00,2474.903319759438
2022-06-18 14:00:00,2499.8274152685385
2022-06-18 14:30:00,2578.20392304621
2022-06-18 15:00:00,2575.2830223321153
2022-06-18 15:30:00,2402.035139327966
2022-06-18 16:00:00,2540.2524928024513
2022-06-18 16:30:00,2459.9692899657607
2022-06-18 17:00:00,2500.7822004586696
2022-06-18 17:30:00,2533.482723304148
2022-06-18 18:00:00,2539.8208763034427
2022-06-18 18:30:00,2505.749935815449
2022-06-18 19:00:00,2614.8221560593392
2022-06-18 19:30:00,2347.615218017657
2022-06-18 20:00:00,2293.966044755964
2022-06-18 20:30:00,2260.723265443127
2022-06-18 21:00:00,2074.3171251461577
2022-06-18 21:30:00,2091.4143557536427
2022-06-18 22:00:00,2051.8953824766118
2022-06-18 22:30:00,2300.8719886602353
2022-06-18 23:00:00,2719.309076143083
2022-06-18 23:30:00,2462.436556384631
2022-06-19 00:00:00,2364.972988660398
2022-06-19 00:30:00,2236.4106369425645
2022-06-19 01:00:00,2049.481328906199
2022-06-19 01:30:00,2107.959226237901
2022-06-19 02:00:00,2086.458061325922
2022-06-19 02:30:00,1883.8177313061954
2022-06-19 03:00:00,1809.159281188523
2022-06-19 03:30:00,1678.229710434047
2022-06-19 04:00:00,1679.6233448673393
2022-06-19 04:30:00,1685.066237543795
2022-06-19 05:00:00,1651.259135725563
2022-06-19 05:30:00,1666.9868635333414
2022-06-19 06:00:00,1634.749970218703
2022-06-19 06:30:00,1651.7160197990454
2022-06-19 07:00:00,1669.9895335044766
2022-06-19 07:30:00,1690.903658628703
2022-06-19 08:00:00,1768.0082116069952
2022-06-19 08:30:00,1843.2695128363173
2022-06-19 09:00:00,1854.9572999769039
2022-06-19 09:30:00,1940.952752223105
2022-06-19 10:00:00,1955.420696425981
2022-06-19 10:30:00,2056.3915677098585
2022-06-19 11:00:00,2129.375012735556
2022-06-19 11:30:00,2108.6383479419933
2022-06-19 12:00:00,2237.0446611905163
2022-06-19 12:30:00,2161.245104518535
2022-06-19 13:00:00,2333.6252026061143
2022-06-19 13:30:00,2102.173181577583
2022-06-19 14:00:00,1994.5126800641065
2022-06-19 14:30:00,1971.5119349205593
2022-06-19 15:00:00,1931.7117353914223
2022-06-19 15:30:00,1940.7867720239246
2022-06-19 16:00:00,1915.173799397782
2022-06-19 16:30:00,1939.5101690687136
2022-06-19 17:00:00,1980.7243226874732
2022-06-19 17:30:00,1968.5855939419525
2022-06-19 18:00:00,2028.1999541220669
2022-06-19 18:30:00,2030.3196081632407
2022-06-19 19:00:00,2174.9292237264312
2022-06-19 19:30:00,2135.06552045678
2022-06-19 20:00:00,2168.3003908097526
2022-06-19 20:30:00,2124.703895864225
2022-06-19 21:00:00,2043.4835633794821
2022-06-19 21:30:00,2058.3002228012597
2022-06-19 22:00:00,2016.6417000208644
2022-06-19 22:30:00,2191.4850390139327
2022-06-19 23:00:00,2583.2109982766146
2022-06-19 23:30:00,2392.5387234298587
2022-06-20 00:00:00,2288.4945401391033
2022-06-20 00:30:00,2100.0941803315536
2022-06-20 01:00:00,1969.5781261336358
2022-06-20 01:30:00,2042.8830572264553
2022-06-20 02:00:00,2010.2455559182413
2022-06-20 02:30:00,1788.8113141113117
2022-06-20 03:00:00,1802.5522828862051
2022-06-20 03:30:00,1723.3756156090562
2022-06-20 04:00:00,1749.0504880243602
2022-06-20 04:30:00,1809.9629059772524
2022-06-20 05:00:00,1836.5831110935355
2022-06-20 05:30:00,1989.973912109444
2022-06-20 06:00:00,2123.6627370657325
2022-06-20 06:30:00,2263.7148586778485
2022-06-20 07:00:00,2395.0613456447613
2022-06-20 07:30:00,2548.1693232379503
2022-06-20 08:00:00,2665.262255699017
2022-06-20 08:30:00,2757.0929046015085
2022-06-20 09:00:00,2856.4257774185826
2022-06-20 09:30:00,2879.359774935534
2022-06-20 10:00:00,2937.5392479446728
2022-06-20 10:30:00,2949.6926371807645
2022-06-20 11:00:00,2929.782144156399
2022-06-20 11:30:00,2947.9055675454492
2022-06-20 12:00:00,3074.022742700778
2022-06-20 12:30:00,3134.5074592464343
2022-06-20 13:00:00,3181.7664136627036
2022-06-20 13:30:00,2926.750215723719
2022-06-20 14:00:00,2959.336578833225
2022-06-20 14:30:00,2954.8935087989194
2022-06-20 15:00:00,2925.1237581380115
2022-06-20 15:30:00,2927.650300047637
2022-06-20 16:00:00,2886.3258593681603
2022-06-20 16:30:00,2789.24472418391
2022-06-20 17:00:00,2781.433723875233
2022-06-20 17:30:00,2761.694427587128
2022-06-20 18:00:00,2776.977364628857
2022-06-20 18:30:00,2842.20113437478
2022-06-20 19:00:00,2888.651906753761
2022-06-20 19:30:00,2869.714363317398
2022-06-20 20:00:00,2677.178317732108
2022-06-20 20:30:00,2605.150456059985
2022-06-20 21:00:00,2412.331856926612
2022-06-20 21:30:00,2383.7801191943227
2022-06-20 22:00:00,2340.253685154511
2022-06-20 22:30:00,2568.9547998871617
2022-06-20 23:00:00,2966.074446746497
2022-06-20 23:30:00,2812.3871101910395
2022-06-21 00:00:00,2738.9018118963168
2022-06-21 00:30:00,2582.288703877698
2022-06-21 01:00:00,2373.3627609333425
2022-06-21 01:30:00,2425.8239397641632
2022-06-21 02:00:00,2426.938226704402
2022-06-21 02:30:00,2212.2158905421647
2022-06-21 03:00:00,2134.757726297721
2022-06-21 03:30:00,2127.2151493169254
2022-06-21 04:00:00,2076.4158824942015
2022-06-21 04:30:00,2084.0257415414926
2022-06-21 05:00:00,2096.9490549971015
2022-06-21 05:30:00,2195.7931831590377
2022-06-21 06:00:00,2266.3766063825547
2022-06-21 06:30:00,2413.444975792444
2022-06-21 07:00:00,2543.3727838019868
2022-06-21 07:30:00,2725.03780071469
2022-06-21 08:00:00,2864.4834268652053
2022-06-21 08:30:00,2930.7894303213484
2022-06-21 09:00:00,2968.2260376457957
2022-06-21 09:30:00,3007.0434192509065
2022-06-21 10:00:00,3018.962019731085
2022-06-21 10:30:00,3027.4096616533375
2022-06-21 11:00:00,3060.4192439244985
