,0
2022-06-15 21:00:00,4508.810606986268
2022-06-15 21:30:00,4343.912897729147
2022-06-15 22:00:00,4434.24083136975
2022-06-15 22:30:00,4455.627848382004
2022-06-15 23:00:00,4449.679818348281
2022-06-15 23:30:00,4620.308818059052
2022-06-16 00:00:00,4536.700904700336
2022-06-16 00:30:00,4346.0638798135005
2022-06-16 01:00:00,4129.12451558656
2022-06-16 01:30:00,4163.365070316342
2022-06-16 02:00:00,4005.9225661204437
2022-06-16 02:30:00,3903.563434415356
2022-06-16 03:00:00,3860.630989741592
2022-06-16 03:30:00,3692.9975837560087
2022-06-16 04:00:00,3650.7273875966825
2022-06-16 04:30:00,3558.8633227185765
2022-06-16 05:00:00,3674.4238872023043
2022-06-16 05:30:00,3669.8299137711483
2022-06-16 06:00:00,3873.1337724335363
2022-06-16 06:30:00,4049.2966583173366
2022-06-16 07:00:00,4277.383194170041
2022-06-16 07:30:00,4465.770597471535
2022-06-16 08:00:00,4521.2282527612915
2022-06-16 08:30:00,4753.367380959093
2022-06-16 09:00:00,4669.15187657963
2022-06-16 09:30:00,4802.445366652368
2022-06-16 10:00:00,4899.178966061299
2022-06-16 10:30:00,4856.530361452145
2022-06-16 11:00:00,4886.479712646655
2022-06-16 11:30:00,4917.058201748752
2022-06-16 12:00:00,5047.8869517635085
2022-06-16 12:30:00,5096.454693156646
2022-06-16 13:00:00,5040.4938719522
2022-06-16 13:30:00,5064.3368654630685
2022-06-16 14:00:00,4951.824465080286
2022-06-16 14:30:00,5059.661899996538
2022-06-16 15:00:00,4931.576758136993
2022-06-16 15:30:00,4832.560876467718
2022-06-16 16:00:00,4876.672967174489
2022-06-16 16:30:00,4803.112750250763
2022-06-16 17:00:00,4833.215495196265
2022-06-16 17:30:00,4795.685532121336
2022-06-16 18:00:00,4868.717986591862
2022-06-16 18:30:00,4949.373983523026
2022-06-16 19:00:00,4908.740685285853
2022-06-16 19:30:00,4835.5190070611225
2022-06-16 20:00:00,4640.294893318284
2022-06-16 20:30:00,4436.612605243829
2022-06-16 21:00:00,4403.272728835436
2022-06-16 21:30:00,4338.369730824476
2022-06-16 22:00:00,4396.144757933257
2022-06-16 22:30:00,4445.837286927805
2022-06-16 23:00:00,4543.972479051548
2022-06-16 23:30:00,4506.5997513553975
2022-06-17 00:00:00,4647.28900015553
2022-06-17 00:30:00,4398.550510753576
2022-06-17 01:00:00,4255.199681449536
2022-06-17 01:30:00,4257.450288636382
2022-06-17 02:00:00,4075.8925924502964
2022-06-17 02:30:00,3957.8521712277425
2022-06-17 03:00:00,3866.3799053032426
2022-06-17 03:30:00,3856.719894192561
2022-06-17 04:00:00,3854.134392074402
2022-06-17 04:30:00,3834.8193947019054
2022-06-17 05:00:00,3867.4993771621184
2022-06-17 05:30:00,3873.529096734807
2022-06-17 06:00:00,3959.902285421508
2022-06-17 06:30:00,4090.3817906132554
2022-06-17 07:00:00,4365.061630959681
2022-06-17 07:30:00,4388.16656017847
2022-06-17 08:00:00,4674.9264137333275
2022-06-17 08:30:00,4718.965747741593
2022-06-17 09:00:00,4801.949705729785
2022-06-17 09:30:00,4698.911900412955
2022-06-17 10:00:00,4886.630454450795
2022-06-17 10:30:00,4741.738157097238
2022-06-17 11:00:00,4829.349583274659
2022-06-17 11:30:00,5011.612718235243
2022-06-17 12:00:00,5231.721850194329
2022-06-17 12:30:00,5159.446521806702
2022-06-17 13:00:00,5253.439254068149
2022-06-17 13:30:00,5066.261490689105
2022-06-17 14:00:00,4881.448010868457
2022-06-17 14:30:00,5039.1418986313965
2022-06-17 15:00:00,4773.92113653814
2022-06-17 15:30:00,4715.216825388502
2022-06-17 16:00:00,4605.776710754455
2022-06-17 16:30:00,4621.67118487701
2022-06-17 17:00:00,4573.037018557999
2022-06-17 17:30:00,4690.340307943405
2022-06-17 18:00:00,4621.013774060203
2022-06-17 18:30:00,4785.3355409116175
2022-06-17 19:00:00,4793.34519568212
2022-06-17 19:30:00,4850.338874738296
2022-06-17 20:00:00,4842.832866242883
2022-06-17 20:30:00,4559.672081341188
2022-06-17 21:00:00,4660.878080937109
2022-06-17 21:30:00,4505.250378078512
2022-06-17 22:00:00,4447.158661732925
2022-06-17 22:30:00,4483.188774939427
2022-06-17 23:00:00,4524.056936576901
2022-06-17 23:30:00,4635.195358424545
2022-06-18 00:00:00,4727.826702235067
2022-06-18 00:30:00,4637.393489095648
2022-06-18 01:00:00,4357.369497059775
2022-06-18 01:30:00,4378.000704687616
2022-06-18 02:00:00,4155.6618582601195
2022-06-18 02:30:00,3909.8250099705447
2022-06-18 03:00:00,3787.129157366302
2022-06-18 03:30:00,3747.692553491392
2022-06-18 04:00:00,3698.864946970133
2022-06-18 04:30:00,3659.648431012864
2022-06-18 05:00:00,3613.2423700783393
2022-06-18 05:30:00,3643.17967498754
2022-06-18 06:00:00,3610.10616995439
2022-06-18 06:30:00,3724.7634682566095
2022-06-18 07:00:00,3847.281945379562
2022-06-18 07:30:00,3978.0890688959735
2022-06-18 08:00:00,4032.2047484733753
2022-06-18 08:30:00,4155.357912213636
2022-06-18 09:00:00,4272.8627339648865
2022-06-18 09:30:00,4401.453571625031
2022-06-18 10:00:00,4467.997312226969
2022-06-18 10:30:00,4521.988410422802
2022-06-18 11:00:00,4566.871767424218
2022-06-18 11:30:00,4549.414189101427
2022-06-18 12:00:00,4643.895609404855
2022-06-18 12:30:00,4559.89922138562
2022-06-18 13:00:00,4724.391893840471
2022-06-18 13:30:00,4562.643319759431
2022-06-18 14:00:00,4516.587415268532
2022-06-18 14:30:00,4346.7139230462035
2022-06-18 15:00:00,4385.133022332107
2022-06-18 15:30:00,4301.16513932796
2022-06-18 16:00:00,4306.042492802444
2022-06-18 16:30:00,4274.399289965754
2022-06-18 17:00:00,4269.872200458663
2022-06-18 17:30:00,4277.10272330414
2022-06-18 18:00:00,4330.140876303437
2022-06-18 18:30:00,4331.0299358154425
2022-06-18 19:00:00,4335.712156059333
2022-06-18 19:30:00,4299.33521801765
2022-06-18 20:00:00,4247.0660447559585
2022-06-18 20:30:00,4225.713265443121
2022-06-18 21:00:00,4178.1471251461535
2022-06-18 21:30:00,4072.2943557536364
2022-06-18 22:00:00,4155.745382476606
2022-06-18 22:30:00,4216.301988660229
2022-06-18 23:00:00,4379.879076143078
2022-06-18 23:30:00,4400.876556384626
2022-06-19 00:00:00,4515.952988660392
2022-06-19 00:30:00,4363.700636942559
2022-06-19 01:00:00,4010.2013289061933
2022-06-19 01:30:00,4068.369226237896
2022-06-19 02:00:00,3857.3380613259164
2022-06-19 02:30:00,3753.247731306192
2022-06-19 03:00:00,3594.1192811885185
2022-06-19 03:30:00,3487.929710434042
2022-06-19 04:00:00,3508.413344867335
2022-06-19 04:30:00,3554.6162375437902
2022-06-19 05:00:00,3538.2791357255587
2022-06-19 05:30:00,3558.096863533337
2022-06-19 06:00:00,3524.1399702186986
2022-06-19 06:30:00,3545.3660197990407
2022-06-19 07:00:00,3561.2195335044726
2022-06-19 07:30:00,3582.7736586286983
2022-06-19 08:00:00,3539.6982116069903
2022-06-19 08:30:00,3704.729512836312
2022-06-19 09:00:00,3824.947299976898
2022-06-19 09:30:00,3998.3327522231007
2022-06-19 10:00:00,3975.2206964259763
2022-06-19 10:30:00,4099.9915677098525
2022-06-19 11:00:00,4150.505012735552
2022-06-19 11:30:00,4234.308347941987
2022-06-19 12:00:00,4323.934661190509
2022-06-19 12:30:00,4241.095104518529
2022-06-19 13:00:00,4511.405202606109
2022-06-19 13:30:00,4127.8831815775775
2022-06-19 14:00:00,4073.272680064101
2022-06-19 14:30:00,4174.931934920553
2022-06-19 15:00:00,4095.6417353914167
2022-06-19 15:30:00,3826.436772023919
2022-06-19 16:00:00,4039.1137993977763
2022-06-19 16:30:00,3820.620169068708
2022-06-19 17:00:00,3730.604322687468
2022-06-19 17:30:00,3945.9355939419465
2022-06-19 18:00:00,3832.349954122061
2022-06-19 18:30:00,3954.4096081632347
2022-06-19 19:00:00,4109.989223726425
2022-06-19 19:30:00,4055.655520456774
2022-06-19 20:00:00,4073.4703908097467
2022-06-19 20:30:00,3927.53389586422
2022-06-19 21:00:00,4284.753563379477
2022-06-19 21:30:00,4460.040222801254
2022-06-19 22:00:00,4486.611700020859
2022-06-19 22:30:00,4633.105039013926
2022-06-19 23:00:00,4686.430998276609
2022-06-19 23:30:00,4668.0087234298535
2022-06-20 00:00:00,4941.654540139096
2022-06-20 00:30:00,4745.094180331548
2022-06-20 01:00:00,4454.138126133631
2022-06-20 01:30:00,4573.213057226451
2022-06-20 02:00:00,4436.305555918237
2022-06-20 02:30:00,4356.241314111307
2022-06-20 03:00:00,4183.362282886201
2022-06-20 03:30:00,4022.5256156090513
2022-06-20 04:00:00,4007.830488024356
2022-06-20 04:30:00,4006.782905977247
2022-06-20 05:00:00,4058.88311109353
2022-06-20 05:30:00,4236.553912109439
2022-06-20 06:00:00,4488.872737065727
2022-06-20 06:30:00,4726.284858677844
2022-06-20 07:00:00,4921.061345644755
2022-06-20 07:30:00,5035.459323237944
2022-06-20 08:00:00,5105.13225569901
2022-06-20 08:30:00,5201.862904601501
2022-06-20 09:00:00,4885.725777418575
2022-06-20 09:30:00,4630.939774935527
2022-06-20 10:00:00,4654.159247944666
2022-06-20 10:30:00,4549.642637180757
2022-06-20 11:00:00,4628.362144156392
2022-06-20 11:30:00,4706.605567545443
2022-06-20 12:00:00,4852.082742700771
2022-06-20 12:30:00,4829.557459246428
2022-06-20 13:00:00,4988.5664136626965
2022-06-20 13:30:00,4797.300215723713
2022-06-20 14:00:00,4639.116578833218
2022-06-20 14:30:00,4582.393508798914
2022-06-20 15:00:00,4518.843758138005
2022-06-20 15:30:00,4362.40030004763
2022-06-20 16:00:00,4365.545859368154
2022-06-20 16:30:00,4348.2447241839045
2022-06-20 17:00:00,4348.243723875226
2022-06-20 17:30:00,4365.794427587122
2022-06-20 18:00:00,4410.817364628851
2022-06-20 18:30:00,4465.221134374771
2022-06-20 19:00:00,4557.591906753756
2022-06-20 19:30:00,4565.43436331739
2022-06-20 20:00:00,4482.838317732103
2022-06-20 20:30:00,4397.1004560599795
2022-06-20 21:00:00,4332.901856926606
2022-06-20 21:30:00,4242.240119194316
2022-06-20 22:00:00,4229.013685154505
2022-06-20 22:30:00,4328.214799887155
2022-06-20 23:00:00,4441.704446746491
2022-06-20 23:30:00,4671.747110191034
2022-06-21 00:00:00,4418.021811896311
2022-06-21 00:30:00,4348.008703877692
2022-06-21 01:00:00,4048.982760933337
2022-06-21 01:30:00,4067.8639397641573
2022-06-21 02:00:00,3991.188226704397
2022-06-21 02:30:00,3967.3858905421603
2022-06-21 03:00:00,3845.2977262977147
2022-06-21 03:30:00,3810.095149316921
2022-06-21 04:00:00,3737.285882494197
2022-06-21 04:30:00,3741.5557415414883
2022-06-21 05:00:00,3763.4590549970962
2022-06-21 05:30:00,3730.553183159033
2022-06-21 06:00:00,3831.756606382549
2022-06-21 06:30:00,3991.4549757924383
2022-06-21 07:00:00,4121.75278380198
2022-06-21 07:30:00,4281.1978007146845
2022-06-21 08:00:00,4397.8634268651995
2022-06-21 08:30:00,4370.969430321342
2022-06-21 09:00:00,4501.7060376457885
2022-06-21 09:30:00,4493.4734192509
2022-06-21 10:00:00,4596.122019731078
2022-06-21 10:30:00,4612.179661653331
2022-06-21 11:00:00,4612.749243924492
2022-06-21 11:30:00,4710.843127770051
2022-06-21 12:00:00,4772.175995287777
2022-06-21 12:30:00,4705.24711550046
2022-06-21 13:00:00,4888.041777479228
2022-06-21 13:30:00,4631.048852813014
2022-06-21 14:00:00,4676.489757519619
2022-06-21 14:30:00,4659.985434938046
2022-06-21 15:00:00,4585.306688266365
2022-06-21 15:30:00,4503.936719625241
2022-06-21 16:00:00,4425.371906378538
2022-06-21 16:30:00,4435.568570279163
