,0
2022-06-11 03:00:00,5144.603223482631
2022-06-11 03:30:00,5088.289901316792
2022-06-11 04:00:00,4870.121157041895
2022-06-11 04:30:00,4879.752482000608
2022-06-11 05:00:00,4930.1234329552835
2022-06-11 05:30:00,4915.785403998403
2022-06-11 06:00:00,4907.7661769268925
2022-06-11 06:30:00,4976.899493320514
2022-06-11 07:00:00,5025.094070148495
2022-06-11 07:30:00,5165.208233136271
2022-06-11 08:00:00,5348.92514344856
2022-06-11 08:30:00,5460.527956309908
2022-06-11 09:00:00,5636.30709826608
2022-06-11 09:30:00,5796.478411281459
2022-06-11 10:00:00,5879.580995166265
2022-06-11 10:30:00,5995.425220527157
2022-06-11 11:00:00,6065.310164578315
2022-06-11 11:30:00,6135.619644697979
2022-06-11 12:00:00,6201.304297265771
2022-06-11 12:30:00,6169.939436577895
2022-06-11 13:00:00,6228.930079458661
2022-06-11 13:30:00,6124.6648761229
2022-06-11 14:00:00,6099.0680288674685
2022-06-11 14:30:00,6050.039439745591
2022-06-11 15:00:00,5950.8001567184565
2022-06-11 15:30:00,5950.670821118027
2022-06-11 16:00:00,5926.7392448139035
2022-06-11 16:30:00,5965.248877751418
2022-06-11 17:00:00,5929.081445519217
2022-06-11 17:30:00,5878.4025178896845
2022-06-11 18:00:00,5802.76003259453
2022-06-11 18:30:00,5908.206393669847
2022-06-11 19:00:00,5944.043083068063
2022-06-11 19:30:00,5866.055152449457
2022-06-11 20:00:00,5818.639924504043
2022-06-11 20:30:00,5879.487290338314
2022-06-11 21:00:00,5826.793394336429
2022-06-11 21:30:00,5812.005544100669
2022-06-11 22:00:00,5802.669865493932
2022-06-11 22:30:00,5783.33635001629
2022-06-11 23:00:00,5782.505571397095
2022-06-11 23:30:00,5788.44674611912
2022-06-12 00:00:00,5388.737080126077
2022-06-12 00:30:00,5152.230151888572
2022-06-12 01:00:00,4973.867676903856
2022-06-12 01:30:00,4929.6606445390335
2022-06-12 02:00:00,4915.492783247956
2022-06-12 02:30:00,4856.983389845077
2022-06-12 03:00:00,4726.036468723933
2022-06-12 03:30:00,4774.145267531323
2022-06-12 04:00:00,4622.7978578505135
2022-06-12 04:30:00,4602.201859357262
2022-06-12 05:00:00,4523.92922318483
2022-06-12 05:30:00,4547.082317776921
2022-06-12 06:00:00,4516.163535003101
2022-06-12 06:30:00,4532.856635761349
2022-06-12 07:00:00,4624.101737810209
2022-06-12 07:30:00,4615.706668342902
2022-06-12 08:00:00,4785.745182546934
2022-06-12 08:30:00,4901.640844141343
2022-06-12 09:00:00,5148.401236966782
2022-06-12 09:30:00,5417.530373729376
2022-06-12 10:00:00,5534.14000325604
2022-06-12 10:30:00,5537.479081415192
2022-06-12 11:00:00,5635.755883448876
2022-06-12 11:30:00,5748.086446477838
2022-06-12 12:00:00,5857.301584027175
2022-06-12 12:30:00,5924.499701805951
2022-06-12 13:00:00,6118.0095593095
2022-06-12 13:30:00,5870.8196605734765
2022-06-12 14:00:00,5775.123506371658
2022-06-12 14:30:00,5764.364642921202
2022-06-12 15:00:00,5607.807796312903
2022-06-12 15:30:00,5560.175458614631
2022-06-12 16:00:00,5651.002912630477
2022-06-12 16:30:00,5605.843144540362
2022-06-12 17:00:00,5637.254832944222
2022-06-12 17:30:00,5603.217733476922
2022-06-12 18:00:00,5809.906338865294
2022-06-12 18:30:00,5823.393598445208
2022-06-12 19:00:00,5867.578760642771
2022-06-12 19:30:00,5532.8848531943295
2022-06-12 20:00:00,5406.97670428892
2022-06-12 20:30:00,5353.560357235814
2022-06-12 21:00:00,5180.038772729375
2022-06-12 21:30:00,5135.13359542303
2022-06-12 22:00:00,5209.970244362526
2022-06-12 22:30:00,5538.599833881568
2022-06-12 23:00:00,5627.342797721981
2022-06-12 23:30:00,5543.202182333938
2022-06-13 00:00:00,5474.848485307584
2022-06-13 00:30:00,5220.7136345280505
2022-06-13 01:00:00,4988.465782349982
2022-06-13 01:30:00,4925.958979082107
2022-06-13 02:00:00,4999.998202089382
2022-06-13 02:30:00,4998.573320430082
2022-06-13 03:00:00,4876.076401393562
2022-06-13 03:30:00,4772.386955308488
2022-06-13 04:00:00,4729.234506995214
2022-06-13 04:30:00,4756.961977707557
2022-06-13 05:00:00,4808.341105816602
2022-06-13 05:30:00,4782.639273629855
2022-06-13 06:00:00,4736.751367195732
2022-06-13 06:30:00,4908.8911337095515
2022-06-13 07:00:00,5220.336384475486
2022-06-13 07:30:00,5376.650865116984
2022-06-13 08:00:00,5446.413617127155
2022-06-13 08:30:00,5612.7205326394
2022-06-13 09:00:00,5766.544892412056
2022-06-13 09:30:00,6154.631494742229
2022-06-13 10:00:00,6112.860864896628
2022-06-13 10:30:00,6262.636316383761
2022-06-13 11:00:00,6452.12396820069
2022-06-13 11:30:00,6438.361731503947
2022-06-13 12:00:00,6986.4649117133
2022-06-13 12:30:00,7423.009921395154
2022-06-13 13:00:00,7501.631071311744
2022-06-13 13:30:00,6815.884392064395
2022-06-13 14:00:00,6426.339340059803
2022-06-13 14:30:00,6660.523486029923
2022-06-13 15:00:00,6597.514416433173
2022-06-13 15:30:00,6478.1881501972475
2022-06-13 16:00:00,6517.286934344049
2022-06-13 16:30:00,6715.657723907753
2022-06-13 17:00:00,6620.981711650929
2022-06-13 17:30:00,6585.340650028363
2022-06-13 18:00:00,6678.763074015884
2022-06-13 18:30:00,6285.280579004257
2022-06-13 19:00:00,6614.308305685144
2022-06-13 19:30:00,6281.051294551248
2022-06-13 20:00:00,6030.401280699804
2022-06-13 20:30:00,5855.898576256422
2022-06-13 21:00:00,5821.290335936157
2022-06-13 21:30:00,5839.753767311142
2022-06-13 22:00:00,5768.065947100659
2022-06-13 22:30:00,5739.592629129664
2022-06-13 23:00:00,5949.078281051541
2022-06-13 23:30:00,6046.945790208271
2022-06-14 00:00:00,5620.30845217057
2022-06-14 00:30:00,5356.669591760739
2022-06-14 01:00:00,5152.950142393134
2022-06-14 01:30:00,5264.903176164496
2022-06-14 02:00:00,5252.233850806565
2022-06-14 02:30:00,5191.013056942024
2022-06-14 03:00:00,5123.600159104478
2022-06-14 03:30:00,5050.161474705968
2022-06-14 04:00:00,5004.788174772744
2022-06-14 04:30:00,5000.435257867248
2022-06-14 05:00:00,5140.557467931398
2022-06-14 05:30:00,5281.088718204057
2022-06-14 06:00:00,5416.744788346554
2022-06-14 06:30:00,5765.546166794174
2022-06-14 07:00:00,5964.427299788531
2022-06-14 07:30:00,6179.023540402286
2022-06-14 08:00:00,6447.40197747606
2022-06-14 08:30:00,6637.4009891667665
2022-06-14 09:00:00,6917.96679026854
2022-06-14 09:30:00,6878.513788062926
2022-06-14 10:00:00,7061.173058425207
2022-06-14 10:30:00,7091.991796342848
2022-06-14 11:00:00,7249.747030204528
2022-06-14 11:30:00,7272.110827631532
2022-06-14 12:00:00,7332.694098921249
2022-06-14 12:30:00,7170.8485186977905
2022-06-14 13:00:00,7386.754986699283
2022-06-14 13:30:00,7336.8519214081225
2022-06-14 14:00:00,7291.719092529269
2022-06-14 14:30:00,7324.400034922035
2022-06-14 15:00:00,7457.704513347764
2022-06-14 15:30:00,7321.4178999059695
2022-06-14 16:00:00,7215.30419985261
2022-06-14 16:30:00,7130.236129277511
2022-06-14 17:00:00,7018.700862353716
2022-06-14 17:30:00,6883.640024997988
2022-06-14 18:00:00,6876.317819217873
2022-06-14 18:30:00,7007.723785450687
2022-06-14 19:00:00,7126.68585967049
2022-06-14 19:30:00,6804.26171711085
2022-06-14 20:00:00,6731.339242061133
2022-06-14 20:30:00,6468.914881783003
2022-06-14 21:00:00,6232.814017818087
2022-06-14 21:30:00,6239.338952960597
2022-06-14 22:00:00,6130.101716817462
2022-06-14 22:30:00,6318.44537557198
2022-06-14 23:00:00,6545.969600422213
2022-06-14 23:30:00,6286.376637934804
2022-06-15 00:00:00,5863.805539569212
2022-06-15 00:30:00,5547.194043575699
2022-06-15 01:00:00,5471.924738364271
2022-06-15 01:30:00,5597.730482211181
2022-06-15 02:00:00,5525.567553513552
2022-06-15 02:30:00,5540.422430500802
2022-06-15 03:00:00,5414.898686929317
2022-06-15 03:30:00,5493.642897922438
2022-06-15 04:00:00,5479.398107764995
2022-06-15 04:30:00,5417.402213281915
2022-06-15 05:00:00,5543.649412442055
2022-06-15 05:30:00,5573.520023014403
2022-06-15 06:00:00,5711.792017058715
2022-06-15 06:30:00,5898.306390884129
2022-06-15 07:00:00,6182.913686523541
2022-06-15 07:30:00,6278.717247892051
2022-06-15 08:00:00,6441.898560343999
2022-06-15 08:30:00,6530.928802417737
2022-06-15 09:00:00,6799.4709266846685
2022-06-15 09:30:00,6868.131200597652
2022-06-15 10:00:00,6969.903412200148
2022-06-15 10:30:00,6982.811255248873
2022-06-15 11:00:00,7293.0835337566095
2022-06-15 11:30:00,7448.824307949289
2022-06-15 12:00:00,7469.46051814389
2022-06-15 12:30:00,7395.100123298146
2022-06-15 13:00:00,7608.703937216661
2022-06-15 13:30:00,7507.768212787087
2022-06-15 14:00:00,7542.739969210615
2022-06-15 14:30:00,7509.573343926622
2022-06-15 15:00:00,7529.6255967171
2022-06-15 15:30:00,7533.4311158288765
2022-06-15 16:00:00,7487.315638632408
2022-06-15 16:30:00,7317.28844771717
2022-06-15 17:00:00,7242.18546900596
2022-06-15 17:30:00,7110.296989607369
2022-06-15 18:00:00,7151.618428095085
2022-06-15 18:30:00,7142.923942296819
2022-06-15 19:00:00,7303.034407160632
2022-06-15 19:30:00,7256.86361095756
2022-06-15 20:00:00,7066.475897419945
2022-06-15 20:30:00,6864.2925218531855
2022-06-15 21:00:00,6759.5606069862715
2022-06-15 21:30:00,6391.602897729149
2022-06-15 22:00:00,6340.170831369751
2022-06-15 22:30:00,6438.347848382008
2022-06-15 23:00:00,6631.489818348284
2022-06-15 23:30:00,6577.458818059056
2022-06-16 00:00:00,6024.820904700339
2022-06-16 00:30:00,5860.593879813504
2022-06-16 01:00:00,5683.974515586563
2022-06-16 01:30:00,5715.635070316344
2022-06-16 02:00:00,5791.252566120445
2022-06-16 02:30:00,5684.793434415358
2022-06-16 03:00:00,5676.800989741594
2022-06-16 03:30:00,5508.187583756009
2022-06-16 04:00:00,5372.4673875966855
2022-06-16 04:30:00,5364.1633227185785
2022-06-16 05:00:00,5454.733887202306
2022-06-16 05:30:00,5519.309913771151
2022-06-16 06:00:00,5639.303772433539
2022-06-16 06:30:00,5831.956658317338
2022-06-16 07:00:00,6176.5331941700415
2022-06-16 07:30:00,6450.150597471537
2022-06-16 08:00:00,6544.158252761294
2022-06-16 08:30:00,6673.047380959095
2022-06-16 09:00:00,7054.181876579633
2022-06-16 09:30:00,7316.43536665237
2022-06-16 10:00:00,7385.328966061303
2022-06-16 10:30:00,7405.7503614521465
2022-06-16 11:00:00,7448.949712646658
2022-06-16 11:30:00,7460.928201748757
2022-06-16 12:00:00,7542.55695176351
2022-06-16 12:30:00,7410.574693156648
2022-06-16 13:00:00,7558.503871952202
2022-06-16 13:30:00,7502.856865463071
2022-06-16 14:00:00,7464.304465080288
2022-06-16 14:30:00,7483.251899996541
2022-06-16 15:00:00,7404.966758136995
2022-06-16 15:30:00,7363.200876467721
2022-06-16 16:00:00,7310.252967174491
2022-06-16 16:30:00,7276.942750250766
2022-06-16 17:00:00,7223.995495196269
2022-06-16 17:30:00,7191.095532121337
2022-06-16 18:00:00,7110.967986591866
2022-06-16 18:30:00,7026.623983523029
2022-06-16 19:00:00,7189.910685285857
2022-06-16 19:30:00,7120.719007061125
2022-06-16 20:00:00,6991.404893318288
2022-06-16 20:30:00,6892.302605243831
2022-06-16 21:00:00,6784.892728835441
2022-06-16 21:30:00,6590.369730824479
2022-06-16 22:00:00,6442.454757933259
2022-06-16 22:30:00,6517.197286927809
2022-06-16 23:00:00,6785.5324790515515
2022-06-16 23:30:00,6648.379751355401
2022-06-17 00:00:00,6109.8790001555335
2022-06-17 00:30:00,5857.0305107535805
2022-06-17 01:00:00,5641.939681449539
2022-06-17 01:30:00,5644.470288636384
2022-06-17 02:00:00,5663.4425924502975
2022-06-17 02:30:00,5608.922171227745
2022-06-17 03:00:00,5485.059905303244
2022-06-17 03:30:00,5438.739894192563
2022-06-17 04:00:00,5370.294392074403
2022-06-17 04:30:00,5371.949394701906
2022-06-17 05:00:00,5448.269377162122
2022-06-17 05:30:00,5576.979096734809
2022-06-17 06:00:00,5598.29228542151
2022-06-17 06:30:00,5913.711790613258
2022-06-17 07:00:00,6107.261630959682
2022-06-17 07:30:00,6319.166560178472
2022-06-17 08:00:00,6621.816413733331
2022-06-17 08:30:00,6751.485747741596
2022-06-17 09:00:00,6932.7697057297855
2022-06-17 09:30:00,7212.121900412957
2022-06-17 10:00:00,7371.0504544507985
2022-06-17 10:30:00,7419.308157097243
2022-06-17 11:00:00,7448.679583274662
2022-06-17 11:30:00,7679.642718235247
2022-06-17 12:00:00,7609.481850194331
2022-06-17 12:30:00,7525.296521806704
2022-06-17 13:00:00,7688.059254068154
2022-06-17 13:30:00,7510.051490689107
2022-06-17 14:00:00,7503.92801086846
2022-06-17 14:30:00,7502.341898631399
2022-06-17 15:00:00,7326.181136538144
2022-06-17 15:30:00,7303.796825388505
2022-06-17 16:00:00,7337.956710754457
2022-06-17 16:30:00,7311.481184877013
2022-06-17 17:00:00,7165.557018558
2022-06-17 17:30:00,7126.070307943407
2022-06-17 18:00:00,6983.423774060204
2022-06-17 18:30:00,7021.355540911621
2022-06-17 19:00:00,7017.855195682121
2022-06-17 19:30:00,6910.478874738299
2022-06-17 20:00:00,6694.642866242885
2022-06-17 20:30:00,6509.702081341189
2022-06-17 21:00:00,6506.198080937112
2022-06-17 21:30:00,6461.1203780785145
2022-06-17 22:00:00,6401.378661732928
2022-06-17 22:30:00,6523.968774939429
2022-06-17 23:00:00,6642.386936576904
2022-06-17 23:30:00,6555.755358424546
2022-06-18 00:00:00,6171.96670223507
2022-06-18 00:30:00,5767.85348909565
2022-06-18 01:00:00,5537.5894970597765
2022-06-18 01:30:00,5529.300704687618
2022-06-18 02:00:00,5495.611858260122
2022-06-18 02:30:00,5416.205009970547
2022-06-18 03:00:00,5279.899157366304
2022-06-18 03:30:00,5338.622553491395
2022-06-18 04:00:00,5160.424946970134
2022-06-18 04:30:00,5121.928431012866
2022-06-18 05:00:00,5066.092370078342
2022-06-18 05:30:00,5120.469674987542
2022-06-18 06:00:00,5079.076169954392
2022-06-18 06:30:00,5069.533468256612
2022-06-18 07:00:00,5101.111945379564
2022-06-18 07:30:00,5144.7190688959745
2022-06-18 08:00:00,5352.704748473377
2022-06-18 08:30:00,5542.587912213639
2022-06-18 09:00:00,5867.612733964889
2022-06-18 09:30:00,6059.863571625034
2022-06-18 10:00:00,6208.847312226971
2022-06-18 10:30:00,6281.488410422806
2022-06-18 11:00:00,6398.09176742422
2022-06-18 11:30:00,6398.9941891014305
2022-06-18 12:00:00,6556.185609404858
2022-06-18 12:30:00,6499.579221385623
2022-06-18 13:00:00,6672.501893840476
2022-06-18 13:30:00,6545.683319759433
2022-06-18 14:00:00,6462.317415268534
2022-06-18 14:30:00,6485.393923046206
2022-06-18 15:00:00,6268.153022332111
2022-06-18 15:30:00,6248.045139327963
2022-06-18 16:00:00,6217.892492802448
2022-06-18 16:30:00,6169.969289965758
2022-06-18 17:00:00,6172.042200458665
2022-06-18 17:30:00,6199.7427233041435
2022-06-18 18:00:00,6197.390876303439
2022-06-18 18:30:00,6221.889935815445
2022-06-18 19:00:00,6282.722156059337
2022-06-18 19:30:00,6164.975218017653
2022-06-18 20:00:00,6142.986044755961
2022-06-18 20:30:00,6146.7132654431225
2022-06-18 21:00:00,6026.277125146155
2022-06-18 21:30:00,5944.22435575364
2022-06-18 22:00:00,5899.665382476609
2022-06-18 22:30:00,5955.591988660231
2022-06-18 23:00:00,6173.77907614308
2022-06-18 23:30:00,6032.416556384628
2022-06-19 00:00:00,5722.702988660395
2022-06-19 00:30:00,5459.37063694256
2022-06-19 01:00:00,5336.7613289061965
2022-06-19 01:30:00,5265.979226237898
2022-06-19 02:00:00,5219.26806132592
2022-06-19 02:30:00,5172.127731306194
2022-06-19 03:00:00,5086.83928118852
2022-06-19 03:30:00,5014.6997104340435
2022-06-19 04:00:00,4760.823344867337
2022-06-19 04:30:00,4812.86623754379
2022-06-19 05:00:00,4882.819135725562
2022-06-19 05:30:00,4730.136863533338
2022-06-19 06:00:00,4689.639970218701
2022-06-19 06:30:00,4709.466019799043
2022-06-19 07:00:00,4752.439533504474
2022-06-19 07:30:00,4897.4136586287
2022-06-19 08:00:00,4995.498211606992
2022-06-19 08:30:00,5211.619512836314
2022-06-19 09:00:00,5306.907299976901
2022-06-19 09:30:00,5654.572752223103
2022-06-19 10:00:00,5727.620696425977
2022-06-19 10:30:00,5801.821567709856
2022-06-19 11:00:00,5956.585012735553
2022-06-19 11:30:00,5979.19834794199
2022-06-19 12:00:00,6286.444661190511
2022-06-19 12:30:00,6152.395104518533
2022-06-19 13:00:00,6335.595202606112
2022-06-19 13:30:00,6209.153181577578
2022-06-19 14:00:00,5998.112680064104
2022-06-19 14:30:00,6226.991934920556
2022-06-19 15:00:00,6230.501735391419
2022-06-19 15:30:00,6214.646772023922
2022-06-19 16:00:00,5982.813799397778
2022-06-19 16:30:00,5976.190169068711
2022-06-19 17:00:00,5996.06432268747
2022-06-19 17:30:00,6038.03559394195
2022-06-19 18:00:00,6131.259954122063
2022-06-19 18:30:00,5964.629608163237
2022-06-19 19:00:00,5989.349223726428
2022-06-19 19:30:00,5892.385520456776
2022-06-19 20:00:00,5978.270390809751
2022-06-19 20:30:00,5878.363895864222
2022-06-19 21:00:00,5897.213563379479
2022-06-19 21:30:00,5800.980222801256
2022-06-19 22:00:00,5690.89170002086
2022-06-19 22:30:00,5702.445039013929
2022-06-19 23:00:00,5908.220998276611
2022-06-19 23:30:00,5948.558723429855
2022-06-20 00:00:00,5725.174540139098
2022-06-20 00:30:00,5545.51418033155
2022-06-20 01:00:00,5430.718126133632
2022-06-20 01:30:00,5499.843057226452
2022-06-20 02:00:00,5495.895555918238
2022-06-20 02:30:00,5371.7913141113095
2022-06-20 03:00:00,5295.502282886203
2022-06-20 03:30:00,5220.6856156090535
2022-06-20 04:00:00,5094.870488024358
2022-06-20 04:30:00,5030.02290597725
2022-06-20 05:00:00,5040.873111093533
2022-06-20 05:30:00,5226.7539121094405
2022-06-20 06:00:00,5388.552737065729
2022-06-20 06:30:00,5711.4948586778455
2022-06-20 07:00:00,6242.2413456447575
2022-06-20 07:30:00,6614.2493232379475
2022-06-20 08:00:00,6787.892255699012
2022-06-20 08:30:00,6823.022904601505
2022-06-20 09:00:00,7137.355777418579
2022-06-20 09:30:00,7168.90977493553
2022-06-20 10:00:00,7332.199247944667
2022-06-20 10:30:00,7294.06263718076
2022-06-20 11:00:00,7357.622144156394
2022-06-20 11:30:00,7350.815567545446
2022-06-20 12:00:00,7711.922742700774
2022-06-20 12:30:00,7356.247459246431
2022-06-20 13:00:00,7737.506413662699
2022-06-20 13:30:00,7620.700215723715
2022-06-20 14:00:00,7587.996578833221
2022-06-20 14:30:00,7600.243508798916
2022-06-20 15:00:00,7685.743758138007
2022-06-20 15:30:00,7629.220300047633
2022-06-20 16:00:00,7313.915859368157
2022-06-20 16:30:00,7277.144724183907
2022-06-20 17:00:00,7195.62372387523
2022-06-20 17:30:00,7140.444427587125
2022-06-20 18:00:00,7138.107364628852
2022-06-20 18:30:00,7216.351134374775
2022-06-20 19:00:00,7212.441906753758
2022-06-20 19:30:00,7131.684363317393
2022-06-20 20:00:00,7080.958317732106
2022-06-20 20:30:00,6833.030456059981
2022-06-20 21:00:00,6895.581856926607
2022-06-20 21:30:00,6686.980119194319
2022-06-20 22:00:00,7009.383685154509
2022-06-20 22:30:00,7086.234799887159
2022-06-20 23:00:00,7098.094446746492
2022-06-20 23:30:00,6885.887110191036
2022-06-21 00:00:00,6045.321811896312
2022-06-21 00:30:00,5637.598703877695
2022-06-21 01:00:00,5595.632760933339
2022-06-21 01:30:00,5729.14393976416
2022-06-21 02:00:00,5690.108226704399
2022-06-21 02:30:00,5653.115890542162
2022-06-21 03:00:00,5514.867726297718
2022-06-21 03:30:00,5551.085149316922
2022-06-21 04:00:00,5465.105882494198
2022-06-21 04:30:00,5424.15574154149
2022-06-21 05:00:00,5580.4390549970985
2022-06-21 05:30:00,5697.9431831590355
2022-06-21 06:00:00,5901.906606382551
2022-06-21 06:30:00,5956.614975792441
2022-06-21 07:00:00,6385.192783801984
2022-06-21 07:30:00,6722.597800714686
2022-06-21 08:00:00,6733.4134268652015
2022-06-21 08:30:00,6946.349430321345
2022-06-21 09:00:00,7053.9260376457905
2022-06-21 09:30:00,7276.723419250904
2022-06-21 10:00:00,7399.242019731082
2022-06-21 10:30:00,7497.649661653331
2022-06-21 11:00:00,7670.689243924494
2022-06-21 11:30:00,7675.793127770054
2022-06-21 12:00:00,7712.485995287781
2022-06-21 12:30:00,7641.177115500463
2022-06-21 13:00:00,7809.3017774792315
2022-06-21 13:30:00,7656.778852813017
2022-06-21 14:00:00,7721.479757519621
2022-06-21 14:30:00,7691.295434938049
2022-06-21 15:00:00,7667.81668826637
2022-06-21 15:30:00,7664.946719625243
2022-06-21 16:00:00,7629.681906378541
2022-06-21 16:30:00,7441.7985702791675
2022-06-21 17:00:00,7422.45150633704
2022-06-21 17:30:00,7340.254123430337
2022-06-21 18:00:00,7376.88060055883
2022-06-21 18:30:00,7342.079772268508
2022-06-21 19:00:00,7351.437317422717
