,0
2022-06-09 23:00:00,2319.301554185432
2022-06-09 23:30:00,2271.798034195368
2022-06-10 00:00:00,2326.4384826749515
2022-06-10 00:30:00,2173.16086414086
2022-06-10 01:00:00,2000.702559476549
2022-06-10 01:30:00,1947.4476179159967
2022-06-10 02:00:00,2005.8552830666922
2022-06-10 02:30:00,1862.0270500312622
2022-06-10 03:00:00,1733.9659512716576
2022-06-10 03:30:00,1690.9166307405717
2022-06-10 04:00:00,1660.6135084164323
2022-06-10 04:30:00,1660.0308154123172
2022-06-10 05:00:00,1695.4293698548945
2022-06-10 05:30:00,1768.4573396429353
2022-06-10 06:00:00,1859.104338023879
2022-06-10 06:30:00,1943.3553718883486
2022-06-10 07:00:00,2078.569122586097
2022-06-10 07:30:00,2159.6356458945916
2022-06-10 08:00:00,2279.737872192089
2022-06-10 08:30:00,2360.11265841788
2022-06-10 09:00:00,2442.0512093923767
2022-06-10 09:30:00,2432.626757504704
2022-06-10 10:00:00,2427.879438464309
2022-06-10 10:30:00,2383.992843279425
2022-06-10 11:00:00,2358.2262960280345
2022-06-10 11:30:00,2417.752165553625
2022-06-10 12:00:00,2483.2276775602777
2022-06-10 12:30:00,2537.9231152023335
2022-06-10 13:00:00,2562.382006933206
2022-06-10 13:30:00,2441.8970208095197
2022-06-10 14:00:00,2382.3889324115144
2022-06-10 14:30:00,2343.1455772705513
2022-06-10 15:00:00,2232.3813320611116
2022-06-10 15:30:00,2173.757408440494
2022-06-10 16:00:00,2161.744932789201
2022-06-10 16:30:00,2097.4616295116093
2022-06-10 17:00:00,2071.9428709811787
2022-06-10 17:30:00,2104.975303001461
2022-06-10 18:00:00,2126.2840917397816
2022-06-10 18:30:00,2179.089832385016
2022-06-10 19:00:00,2181.260671868202
2022-06-10 19:30:00,2237.9559250613784
2022-06-10 20:00:00,2135.36691221392
2022-06-10 20:30:00,2076.5226774856446
2022-06-10 21:00:00,2038.4744978671197
2022-06-10 21:30:00,2059.5215902971145
2022-06-10 22:00:00,2079.886800055838
2022-06-10 22:30:00,2122.438674088082
2022-06-10 23:00:00,2323.803910152061
2022-06-10 23:30:00,2297.0440010397238
2022-06-11 00:00:00,2348.6615445675443
2022-06-11 00:30:00,2212.1399100217086
2022-06-11 01:00:00,1969.1581405953114
2022-06-11 01:30:00,1948.6460120088122
2022-06-11 02:00:00,1987.295366693436
2022-06-11 02:30:00,1826.5993126943854
2022-06-11 03:00:00,1693.6932234826213
2022-06-11 03:30:00,1622.2899013167817
2022-06-11 04:00:00,1629.7511570418856
2022-06-11 04:30:00,1593.5324820005999
2022-06-11 05:00:00,1595.4734329552757
2022-06-11 05:30:00,1583.8054039983945
2022-06-11 06:00:00,1587.2661769268843
2022-06-11 06:30:00,1637.089493320504
2022-06-11 07:00:00,1664.754070148486
2022-06-11 07:30:00,1718.7282331362612
2022-06-11 08:00:00,1816.64514344855
2022-06-11 08:30:00,1933.8679563098972
2022-06-11 09:00:00,1994.0270982660695
2022-06-11 09:30:00,2018.2284112814477
2022-06-11 10:00:00,2067.520995166254
2022-06-11 10:30:00,2070.5752205271456
2022-06-11 11:00:00,2079.1901645783046
2022-06-11 11:30:00,2086.699644697968
2022-06-11 12:00:00,2165.5142972657586
2022-06-11 12:30:00,2220.899436577882
2022-06-11 13:00:00,2333.0600794586476
2022-06-11 13:30:00,2107.5648761228886
2022-06-11 14:00:00,2085.968028867457
2022-06-11 14:30:00,2010.52943974558
2022-06-11 15:00:00,1953.9001567184444
2022-06-11 15:30:00,1848.1908211180148
2022-06-11 16:00:00,1854.9292448138924
2022-06-11 16:30:00,1807.1788777514066
2022-06-11 17:00:00,1831.7714455192065
2022-06-11 17:30:00,1789.8925178896739
2022-06-11 18:00:00,1884.1800325945187
2022-06-11 18:30:00,1892.6963936698355
2022-06-11 19:00:00,1941.173083068053
2022-06-11 19:30:00,1900.0451524494458
2022-06-11 20:00:00,1869.4899245040317
2022-06-11 20:30:00,1792.6472903383026
2022-06-11 21:00:00,1745.9933943364185
2022-06-11 21:30:00,1739.115544100658
2022-06-11 22:00:00,1787.4798654939214
2022-06-11 22:30:00,1957.8663500162802
2022-06-11 23:00:00,2118.5455713970823
2022-06-11 23:30:00,2070.45674611911
2022-06-12 00:00:00,2132.957080126065
2022-06-12 00:30:00,1982.8101518885626
2022-06-12 01:00:00,1748.9476769038454
2022-06-12 01:30:00,1751.3106445390233
2022-06-12 02:00:00,1813.0427832479463
2022-06-12 02:30:00,1625.4833898450688
2022-06-12 03:00:00,1491.3364687239232
2022-06-12 03:30:00,1456.6552675313137
2022-06-12 04:00:00,1365.7678578505047
2022-06-12 04:30:00,1318.8618593572542
2022-06-12 05:00:00,1313.9092231848224
2022-06-12 05:30:00,1298.0423177769126
2022-06-12 06:00:00,1300.2835350030928
2022-06-12 06:30:00,1335.1266357613413
2022-06-12 07:00:00,1391.411737810201
2022-06-12 07:30:00,1445.1866683428943
2022-06-12 08:00:00,1490.0851825469254
2022-06-12 08:30:00,1556.1908441413343
2022-06-12 09:00:00,1589.0812369667735
2022-06-12 09:30:00,1619.7803737293666
2022-06-12 10:00:00,1676.550003256029
2022-06-12 10:30:00,1701.4390814151807
2022-06-12 11:00:00,1723.7958834488652
2022-06-12 11:30:00,1759.3764464778274
2022-06-12 12:00:00,1860.3115840271644
2022-06-12 12:30:00,1902.2597018059412
2022-06-12 13:00:00,1988.4695593094873
2022-06-12 13:30:00,1721.8596605734663
2022-06-12 14:00:00,1623.183506371648
2022-06-12 14:30:00,1591.5546429211913
2022-06-12 15:00:00,1515.6477963128928
2022-06-12 15:30:00,1453.2554586146214
2022-06-12 16:00:00,1401.2029126304674
2022-06-12 16:30:00,1326.0531445403522
2022-06-12 17:00:00,1374.444832944212
2022-06-12 17:30:00,1473.8677334769109
2022-06-12 18:00:00,1559.8863388652849
2022-06-12 18:30:00,1616.5535984451997
2022-06-12 19:00:00,1793.4187606427608
2022-06-12 19:30:00,1757.9348531943187
2022-06-12 20:00:00,1794.0567042889102
2022-06-12 20:30:00,1751.890357235805
2022-06-12 21:00:00,1661.7987727293648
2022-06-12 21:30:00,1762.0235954230202
2022-06-12 22:00:00,1789.800244362516
2022-06-12 22:30:00,1871.099833881557
2022-06-12 23:00:00,2036.342797721969
2022-06-12 23:30:00,1978.6721823339271
2022-06-13 00:00:00,2070.298485307575
2022-06-13 00:30:00,1900.1936345280405
2022-06-13 01:00:00,1697.705782349972
2022-06-13 01:30:00,1711.2489790820975
2022-06-13 02:00:00,1779.3682020893739
2022-06-13 02:30:00,1615.1633204300733
2022-06-13 03:00:00,1505.7864013935532
2022-06-13 03:30:00,1373.726955308478
2022-06-13 04:00:00,1370.7545069952052
2022-06-13 04:30:00,1371.9319777075489
2022-06-13 05:00:00,1397.481105816594
2022-06-13 05:30:00,1433.999273629846
2022-06-13 06:00:00,1494.7713671957235
2022-06-13 06:30:00,1644.3211337095424
2022-06-13 07:00:00,1757.1963844754755
2022-06-13 07:30:00,1896.5808651169737
2022-06-13 08:00:00,1932.563617127144
2022-06-13 08:30:00,1929.2205326393882
2022-06-13 09:00:00,2049.4348924120436
2022-06-13 09:30:00,2330.961494742218
2022-06-13 10:00:00,2199.460864896616
2022-06-13 10:30:00,2297.8863163837486
2022-06-13 11:00:00,2352.4239682006764
2022-06-13 11:30:00,2390.9217315039346
2022-06-13 12:00:00,2193.0049117132885
2022-06-13 12:30:00,2240.54992139514
2022-06-13 13:00:00,2416.551071311731
2022-06-13 13:30:00,2411.184392064383
2022-06-13 14:00:00,2364.4893400597907
2022-06-13 14:30:00,2135.8434860299094
2022-06-13 15:00:00,2048.4544164331614
2022-06-13 15:30:00,2124.4781501972357
2022-06-13 16:00:00,1801.3169343440377
2022-06-13 16:30:00,1846.6877239077417
2022-06-13 17:00:00,1932.9617116509169
2022-06-13 17:30:00,2175.610650028352
2022-06-13 18:00:00,2097.6630740158716
2022-06-13 18:30:00,2351.5505790042444
2022-06-13 19:00:00,2141.488305685132
2022-06-13 19:30:00,2294.421294551236
2022-06-13 20:00:00,2344.721280699794
2022-06-13 20:30:00,2398.318576256411
2022-06-13 21:00:00,2227.280335936145
2022-06-13 21:30:00,2079.0137673111317
2022-06-13 22:00:00,2236.7859471006486
2022-06-13 22:30:00,2202.042629129651
2022-06-13 23:00:00,2384.398281051527
2022-06-13 23:30:00,2254.9557902082597
2022-06-14 00:00:00,2296.528452170557
2022-06-14 00:30:00,2188.639591760728
2022-06-14 01:00:00,1878.8301423931257
2022-06-14 01:30:00,1925.2231761644844
2022-06-14 02:00:00,1969.7038508065548
2022-06-14 02:30:00,1796.7530569420162
2022-06-14 03:00:00,1663.0101591044672
2022-06-14 03:30:00,1604.34147470596
2022-06-14 04:00:00,1571.0581747727356
2022-06-14 04:30:00,1571.5952578672402
2022-06-14 05:00:00,1638.447467931389
2022-06-14 05:30:00,1705.7687182040477
2022-06-14 06:00:00,1816.0847883465437
2022-06-14 06:30:00,1870.1261667941633
2022-06-14 07:00:00,2048.3972997885194
2022-06-14 07:30:00,2179.0435404022746
2022-06-14 08:00:00,2258.5519774760496
2022-06-14 08:30:00,2256.6709891667538
2022-06-14 09:00:00,2335.676790268528
2022-06-14 09:30:00,2351.673788062913
2022-06-14 10:00:00,2378.063058425196
2022-06-14 10:30:00,2389.561796342836
2022-06-14 11:00:00,2402.4070302045166
2022-06-14 11:30:00,2399.8408276315186
2022-06-14 12:00:00,2456.034098921234
2022-06-14 12:30:00,2422.8785186977775
2022-06-14 13:00:00,2542.464986699269
2022-06-14 13:30:00,2369.82192140811
2022-06-14 14:00:00,2311.989092529255
2022-06-14 14:30:00,2363.6500349220223
2022-06-14 15:00:00,2278.8545133477505
2022-06-14 15:30:00,2194.5878999059555
2022-06-14 16:00:00,2193.1541998525972
2022-06-14 16:30:00,2206.186129277499
2022-06-14 17:00:00,2169.5908623537034
2022-06-14 17:30:00,2169.6400249979747
2022-06-14 18:00:00,2181.5978192178613
2022-06-14 18:30:00,2249.3937854506758
2022-06-14 19:00:00,2319.4658596704767
2022-06-14 19:30:00,2319.4417171108385
2022-06-14 20:00:00,2231.6092420611203
2022-06-14 20:30:00,2099.9448817829907
2022-06-14 21:00:00,2015.304017818075
2022-06-14 21:30:00,1996.3589529605852
2022-06-14 22:00:00,2021.9617168174507
2022-06-14 22:30:00,2164.1353755719674
2022-06-14 23:00:00,2399.9096004222
2022-06-14 23:30:00,2400.106637934792
2022-06-15 00:00:00,2329.225539569199
2022-06-15 00:30:00,2193.214043575688
2022-06-15 01:00:00,1975.94473836426
2022-06-15 01:30:00,2014.640482211171
2022-06-15 02:00:00,1998.5575535135426
2022-06-15 02:30:00,1862.742430500793
2022-06-15 03:00:00,1755.218686929307
2022-06-15 03:30:00,1736.4728979224285
2022-06-15 04:00:00,1730.6981077649846
2022-06-15 04:30:00,1702.2622132819045
2022-06-15 05:00:00,1742.7594124420457
2022-06-15 05:30:00,1834.040023014392
2022-06-15 06:00:00,1836.7220170587038
2022-06-15 06:30:00,1977.0563908841177
2022-06-15 07:00:00,2073.9536865235314
2022-06-15 07:30:00,2190.577247892041
2022-06-15 08:00:00,2252.0585603439863
2022-06-15 08:30:00,2349.478802417725
2022-06-15 09:00:00,2386.510926684656
2022-06-15 09:30:00,2443.4312005976403
2022-06-15 10:00:00,2436.743412200134
2022-06-15 10:30:00,2423.66125524886
2022-06-15 11:00:00,2450.953533756596
2022-06-15 11:30:00,2486.224307949277
2022-06-15 12:00:00,2578.390518143876
2022-06-15 12:30:00,2587.680123298131
2022-06-15 13:00:00,2673.3739372166474
2022-06-15 13:30:00,2468.6282127870745
2022-06-15 14:00:00,2484.3299692106007
2022-06-15 14:30:00,2465.813343926607
2022-06-15 15:00:00,2340.2855967170863
2022-06-15 15:30:00,2289.271115828863
2022-06-15 16:00:00,2265.965638632395
2022-06-15 16:30:00,2241.998447717156
2022-06-15 17:00:00,2203.935469005948
2022-06-15 17:30:00,2230.976989607358
2022-06-15 18:00:00,2246.6684280950712
2022-06-15 18:30:00,2315.9839422968066
2022-06-15 19:00:00,2391.6644071606206
2022-06-15 19:30:00,2372.993610957547
2022-06-15 20:00:00,2265.025897419931
2022-06-15 20:30:00,2164.342521853173
2022-06-15 21:00:00,2066.150606986259
2022-06-15 21:30:00,2074.1128977291364
2022-06-15 22:00:00,2173.66083136974
2022-06-15 22:30:00,2326.327848381995
2022-06-15 23:00:00,2503.649818348271
2022-06-15 23:30:00,2455.088818059042
2022-06-16 00:00:00,2446.140904700327
2022-06-16 00:30:00,2217.4738798134913
2022-06-16 01:00:00,2039.7045155865524
2022-06-16 01:30:00,1996.2250703163336
2022-06-16 02:00:00,2092.472566120435
2022-06-16 02:30:00,1852.803434415348
2022-06-16 03:00:00,1755.4409897415844
2022-06-16 03:30:00,1733.977583756001
2022-06-16 04:00:00,1679.9773875966757
2022-06-16 04:30:00,1667.853322718569
2022-06-16 05:00:00,1705.6938872022968
2022-06-16 05:30:00,1777.3899137711414
2022-06-16 06:00:00,1816.2637724335295
2022-06-16 06:30:00,1944.3766583173283
2022-06-16 07:00:00,2057.8131941700312
2022-06-16 07:30:00,2224.710597471527
2022-06-16 08:00:00,2297.1282527612816
2022-06-16 08:30:00,2319.8373809590835
2022-06-16 09:00:00,2370.981876579619
2022-06-16 09:30:00,2373.1853666523593
2022-06-16 10:00:00,2394.6489660612897
2022-06-16 10:30:00,2373.640361452135
2022-06-16 11:00:00,2389.919712646645
2022-06-16 11:30:00,2423.428201748742
2022-06-16 12:00:00,2483.0869517634965
2022-06-16 12:30:00,2518.434693156634
2022-06-16 13:00:00,2579.5338719521887
2022-06-16 13:30:00,2412.506865463059
2022-06-16 14:00:00,2424.4844650802747
2022-06-16 14:30:00,2388.941899996527
2022-06-16 15:00:00,2348.7867581369815
2022-06-16 15:30:00,2217.870876467707
2022-06-16 16:00:00,2215.9729671744785
2022-06-16 16:30:00,2235.1027502507536
2022-06-16 17:00:00,2213.825495196255
2022-06-16 17:30:00,2169.6755321213254
2022-06-16 18:00:00,2186.1379865918525
2022-06-16 18:30:00,2254.8539835230154
2022-06-16 19:00:00,2306.210685285843
2022-06-16 19:30:00,2360.6890070611134
2022-06-16 20:00:00,2309.0648933182742
2022-06-16 20:30:00,2176.2826052438204
2022-06-16 21:00:00,2120.7327288354263
2022-06-16 21:30:00,2064.1097308244675
2022-06-16 22:00:00,2103.8247579332483
2022-06-16 22:30:00,2281.3172869277955
2022-06-16 23:00:00,2460.79247905154
2022-06-16 23:30:00,2352.1597513553884
2022-06-17 00:00:00,2397.929000155521
2022-06-17 00:30:00,2216.4205107535695
2022-06-17 01:00:00,1967.7796814495287
2022-06-17 01:30:00,1977.0302886363736
2022-06-17 02:00:00,2029.372592450288
2022-06-17 02:30:00,1795.9421712277353
2022-06-17 03:00:00,1735.1099053032349
2022-06-17 03:30:00,1699.529894192553
2022-06-17 04:00:00,1643.0743920743948
2022-06-17 04:30:00,1664.069394701898
2022-06-17 05:00:00,1704.719377162111
2022-06-17 05:30:00,1784.409096734799
2022-06-17 06:00:00,1794.2222854215004
2022-06-17 06:30:00,1900.6217906132465
2022-06-17 07:00:00,2020.4816309596713
2022-06-17 07:30:00,2148.21656017846
2022-06-17 08:00:00,2202.8064137333185
2022-06-17 08:30:00,2277.5857477415825
2022-06-17 09:00:00,2283.729705729775
2022-06-17 09:30:00,2330.1119004129437
2022-06-17 10:00:00,2394.5304544507853
2022-06-17 10:30:00,2390.0681570972283
2022-06-17 11:00:00,2407.009583274648
2022-06-17 11:30:00,2415.4327182352326
2022-06-17 12:00:00,2480.4118501943167
2022-06-17 12:30:00,2455.57652180669
2022-06-17 13:00:00,2568.1792540681395
2022-06-17 13:30:00,2390.471490689093
2022-06-17 14:00:00,2395.1380108684466
2022-06-17 14:30:00,2404.031898631384
2022-06-17 15:00:00,2337.4711365381295
2022-06-17 15:30:00,2302.3168253884915
2022-06-17 16:00:00,2268.7367107544455
2022-06-17 16:30:00,2260.6011848770004
2022-06-17 17:00:00,2260.197018557988
2022-06-17 17:30:00,2268.640307943393
2022-06-17 18:00:00,2306.883774060192
2022-06-17 18:30:00,2283.665540911608
2022-06-17 19:00:00,2336.1451956821093
2022-06-17 19:30:00,2278.8488747382853
2022-06-17 20:00:00,2315.522866242872
2022-06-17 20:30:00,2188.892081341178
2022-06-17 21:00:00,2100.7080809370996
2022-06-17 21:30:00,2034.2703780785023
2022-06-17 22:00:00,2084.348661732915
2022-06-17 22:30:00,2261.1087749394164
2022-06-17 23:00:00,2437.2269365768925
2022-06-17 23:30:00,2424.5453584245342
2022-06-18 00:00:00,2359.6267022350585
2022-06-18 00:30:00,2195.1234890956393
2022-06-18 01:00:00,1984.1794970597666
2022-06-18 01:30:00,2026.8607046876086
2022-06-18 02:00:00,2029.0218582601124
2022-06-18 02:30:00,1862.415009970537
2022-06-18 03:00:00,1743.1791573662942
2022-06-18 03:30:00,1678.1525534913853
2022-06-18 04:00:00,1635.5049469701257
2022-06-18 04:30:00,1642.3184310128568
2022-06-18 05:00:00,1571.8423700783328
2022-06-18 05:30:00,1648.689674987533
2022-06-18 06:00:00,1590.8761699543834
2022-06-18 06:30:00,1652.493468256602
2022-06-18 07:00:00,1711.031945379555
2022-06-18 07:30:00,1726.9490688959652
2022-06-18 08:00:00,1758.9047484733683
2022-06-18 08:30:00,1864.067912213627
2022-06-18 09:00:00,1955.5727339648786
2022-06-18 09:30:00,2046.8235716250222
2022-06-18 10:00:00,2013.64731222696
2022-06-18 10:30:00,2041.8884104227927
2022-06-18 11:00:00,2065.991767424208
2022-06-18 11:30:00,2043.5341891014175
2022-06-18 12:00:00,2117.2856094048457
2022-06-18 12:30:00,2117.4292213856106
2022-06-18 13:00:00,2236.0718938404625
2022-06-18 13:30:00,2063.813319759422
2022-06-18 14:00:00,1993.1974152685225
2022-06-18 14:30:00,1988.4439230461946
2022-06-18 15:00:00,1998.8230223320988
2022-06-18 15:30:00,1995.1751393279508
2022-06-18 16:00:00,1890.2724928024363
2022-06-18 16:30:00,1807.7492899657468
2022-06-18 17:00:00,1836.602200458654
2022-06-18 17:30:00,1865.5027233041315
2022-06-18 18:00:00,1887.7708763034266
2022-06-18 18:30:00,1939.0799358154336
2022-06-18 19:00:00,1977.102156059324
2022-06-18 19:30:00,1929.725218017642
2022-06-18 20:00:00,1897.0860447559492
2022-06-18 20:30:00,1899.3332654431117
2022-06-18 21:00:00,1770.057125146144
2022-06-18 21:30:00,1764.6143557536284
2022-06-18 22:00:00,1806.8053824765982
2022-06-18 22:30:00,2023.74198866022
2022-06-18 23:00:00,2260.079076143068
2022-06-18 23:30:00,2200.566556384616
2022-06-19 00:00:00,2166.9529886603846
2022-06-19 00:30:00,1970.16063694255
2022-06-19 01:00:00,1743.4213289061859
2022-06-19 01:30:00,1795.0892262378877
2022-06-19 02:00:00,1787.5880613259092
2022-06-19 02:30:00,1591.2277313061836
2022-06-19 03:00:00,1491.9092811885112
2022-06-19 03:30:00,1412.9897104340355
2022-06-19 04:00:00,1359.7633448673282
2022-06-19 04:30:00,1348.7162375437833
2022-06-19 05:00:00,1329.9191357255513
2022-06-19 05:30:00,1333.98686353333
2022-06-19 06:00:00,1306.4599702186924
2022-06-19 06:30:00,1350.0760197990348
2022-06-19 07:00:00,1399.3295335044659
2022-06-19 07:30:00,1384.7936586286917
2022-06-19 08:00:00,1445.6482116069833
2022-06-19 08:30:00,1545.3995128363051
2022-06-19 09:00:00,1581.377299976891
2022-06-19 09:30:00,1578.5227522230925
2022-06-19 10:00:00,1599.3806964259677
2022-06-19 10:30:00,1631.9215677098446
2022-06-19 11:00:00,1663.8050127355423
2022-06-19 11:30:00,1655.298347941979
2022-06-19 12:00:00,1775.8346611905006
2022-06-19 12:30:00,1860.2451045185198
2022-06-19 13:00:00,2012.3152026060998
2022-06-19 13:30:00,1659.4731815775685
2022-06-19 14:00:00,1561.432680064093
2022-06-19 14:30:00,1525.2619349205447
2022-06-19 15:00:00,1464.0317353914086
2022-06-19 15:30:00,1445.656772023911
2022-06-19 16:00:00,1439.8937993977684
2022-06-19 16:30:00,1428.0301690687004
2022-06-19 17:00:00,1488.1543226874605
2022-06-19 17:30:00,1496.235593941938
2022-06-19 18:00:00,1539.2799541220525
2022-06-19 18:30:00,1595.7896081632257
2022-06-19 19:00:00,1764.8992237264165
2022-06-19 19:30:00,1774.1855204567655
2022-06-19 20:00:00,1764.8603908097384
2022-06-19 20:30:00,1708.2138958642126
2022-06-19 21:00:00,1586.793563379468
2022-06-19 21:30:00,1680.4002228012455
2022-06-19 22:00:00,1692.2017000208498
2022-06-19 22:30:00,1859.3150390139183
2022-06-19 23:00:00,2081.9909982765994
2022-06-19 23:30:00,1994.1487234298447
2022-06-20 00:00:00,1916.0845401390875
2022-06-20 00:30:00,1772.1841803315397
2022-06-20 01:00:00,1599.6281261336228
2022-06-20 01:30:00,1711.9630572264423
2022-06-20 02:00:00,1675.8255559182276
2022-06-20 02:30:00,1467.531314111299
2022-06-20 03:00:00,1432.7122828861934
2022-06-20 03:30:00,1424.085615609045
2022-06-20 04:00:00,1397.950488024349
2022-06-20 04:30:00,1424.4229059772401
2022-06-20 05:00:00,1522.4231110935234
2022-06-20 05:30:00,1599.9939121094317
2022-06-20 06:00:00,1729.68273706572
2022-06-20 06:30:00,1839.5048586778353
2022-06-20 07:00:00,1994.0013456447477
2022-06-20 07:30:00,2106.469323237936
2022-06-20 08:00:00,2188.522255699002
2022-06-20 08:30:00,2207.8629046014926
2022-06-20 09:00:00,2260.295777418566
2022-06-20 09:30:00,2325.9697749355173
2022-06-20 10:00:00,2380.789247944655
2022-06-20 10:30:00,2351.372637180748
2022-06-20 11:00:00,2371.3521441563826
2022-06-20 11:30:00,2413.415567545433
2022-06-20 12:00:00,2470.0227427007603
2022-06-20 12:30:00,2474.757459246418
2022-06-20 13:00:00,2552.8764136626855
2022-06-20 13:30:00,2381.7602157237006
2022-06-20 14:00:00,2417.796578833209
2022-06-20 14:30:00,2427.773508798902
2022-06-20 15:00:00,2388.753758137994
2022-06-20 15:30:00,2219.5403000476194
2022-06-20 16:00:00,2233.2658593681435
2022-06-20 16:30:00,2209.574724183894
2022-06-20 17:00:00,2189.4237238752166
2022-06-20 17:30:00,2145.4044275871124
2022-06-20 18:00:00,2156.7173646288406
2022-06-20 18:30:00,2218.551134374763
2022-06-20 19:00:00,2254.451906753745
2022-06-20 19:30:00,2226.224363317381
2022-06-20 20:00:00,2131.678317732092
2022-06-20 20:30:00,2049.80045605997
2022-06-20 21:00:00,2008.5118569265965
2022-06-20 21:30:00,2098.330119194308
2022-06-20 22:00:00,1952.573685154497
2022-06-20 22:30:00,2068.7847998871466
2022-06-20 23:00:00,2289.5944467464806
2022-06-20 23:30:00,2275.707110191025
2022-06-21 00:00:00,2305.3418118963014
2022-06-21 00:30:00,2160.098703877684
2022-06-21 01:00:00,1916.9627609333293
2022-06-21 01:30:00,1967.113939764149
2022-06-21 02:00:00,1998.1682267043889
2022-06-21 02:30:00,1861.3158905421528
2022-06-21 03:00:00,1758.8077262977076
2022-06-21 03:30:00,1686.255149316914
2022-06-21 04:00:00,1635.0658824941893
2022-06-21 04:30:00,1648.6457415414804
2022-06-21 05:00:00,1706.8290549970889
2022-06-21 05:30:00,1803.103183159025
2022-06-21 06:00:00,1796.5466063825415
2022-06-21 06:30:00,1891.7649757924303
2022-06-21 07:00:00,2044.4627838019715
2022-06-21 07:30:00,2188.2878007146746
2022-06-21 08:00:00,2250.7034268651896
2022-06-21 08:30:00,2310.099430321333
2022-06-21 09:00:00,2424.0060376457777
2022-06-21 09:30:00,2441.273419250891
2022-06-21 10:00:00,2460.6220197310677
2022-06-21 10:30:00,2450.1396616533198
