time,0
2022-06-14 18:00:00,2707.37
2022-06-14 18:30:00,2698.08
2022-06-14 19:00:00,2808.41
2022-06-14 19:30:00,2717.8
2022-06-14 20:00:00,2561.89
2022-06-14 20:30:00,2515.14
2022-06-14 21:00:00,2501.92
2022-06-14 21:30:00,2420.55
2022-06-14 22:00:00,2427.92
2022-06-14 22:30:00,2579.36
2022-06-14 23:00:00,2768.46
2022-06-14 23:30:00,2407.7
2022-06-15 00:00:00,2600.57
2022-06-15 00:30:00,2485.27
2022-06-15 01:00:00,2280.5
2022-06-15 01:30:00,2286.78
2022-06-15 02:00:00,2286.98
2022-06-15 02:30:00,2107.53
2022-06-15 03:00:00,1971.82
2022-06-15 03:30:00,1967.25
2022-06-15 04:00:00,1963.34
2022-06-15 04:30:00,1964.85
2022-06-15 05:00:00,2004.6
2022-06-15 05:30:00,2118.36
2022-06-15 06:00:00,2193.21
2022-06-15 06:30:00,2422.37
2022-06-15 07:00:00,2500.26
2022-06-15 07:30:00,2706.34
2022-06-15 08:00:00,2793.01
2022-06-15 08:30:00,2859.2
2022-06-15 09:00:00,2881.85
2022-06-15 09:30:00,2903.06
2022-06-15 10:00:00,2964.58
2022-06-15 10:30:00,2982.07
2022-06-15 11:00:00,2992.85
2022-06-15 11:30:00,3024.26
2022-06-15 12:00:00,3076.31
2022-06-15 12:30:00,3090.66
2022-06-15 13:00:00,3065.99
2022-06-15 13:30:00,3039.18
2022-06-15 14:00:00,3013.85
2022-06-15 14:30:00,2913.73
2022-06-15 15:00:00,2967.03
2022-06-15 15:30:00,2922.28
2022-06-15 16:00:00,2874.8
2022-06-15 16:30:00,2803.94
2022-06-15 17:00:00,2776.25
2022-06-15 17:30:00,2763.25
2022-06-15 18:00:00,2792.72
2022-06-15 18:30:00,2822.29
2022-06-15 19:00:00,2871.64
2022-06-15 19:30:00,2869.76
2022-06-15 20:00:00,2770.28
2022-06-15 20:30:00,2645.98
2022-06-15 21:00:00,2519.84
2022-06-15 21:30:00,2465.46
2022-06-15 22:00:00,2439.68
2022-06-15 22:30:00,2673.89
2022-06-15 23:00:00,2906.15
2022-06-15 23:30:00,2720.27
2022-06-16 00:00:00,2629.42
2022-06-16 00:30:00,2530.11
2022-06-16 01:00:00,2360.28
2022-06-16 01:30:00,2359.53
2022-06-16 02:00:00,2300.7
2022-06-16 02:30:00,2160.04
2022-06-16 03:00:00,2094.74
2022-06-16 03:30:00,2052.31
2022-06-16 04:00:00,2017.58
2022-06-16 04:30:00,2026.42
2022-06-16 05:00:00,2089.38
2022-06-16 05:30:00,2157.45
2022-06-16 06:00:00,2254.7
2022-06-16 06:30:00,2408.42
2022-06-16 07:00:00,2515.8
2022-06-16 07:30:00,2712.84
2022-06-16 08:00:00,2859.57
2022-06-16 08:30:00,2886.08
2022-06-16 09:00:00,2979.32
2022-06-16 09:30:00,2985.38
2022-06-16 10:00:00,3041.88
2022-06-16 10:30:00,3042.24
2022-06-16 11:00:00,3077.38
2022-06-16 11:30:00,3125.58
2022-06-16 12:00:00,3156.61
2022-06-16 12:30:00,3180.32
2022-06-16 13:00:00,3175.44
2022-06-16 13:30:00,3073.53
2022-06-16 14:00:00,3090.34
2022-06-16 14:30:00,2987.84
2022-06-16 15:00:00,3031.74
2022-06-16 15:30:00,3024.53
2022-06-16 16:00:00,2954.85
2022-06-16 16:30:00,2924.37
2022-06-16 17:00:00,2828.49
2022-06-16 17:30:00,2799.72
2022-06-16 18:00:00,2850.49
2022-06-16 18:30:00,2876.19
2022-06-16 19:00:00,2915.26
2022-06-16 19:30:00,2819.14
2022-06-16 20:00:00,2797.94
2022-06-16 20:30:00,2745.22
2022-06-16 21:00:00,2576.66
2022-06-16 21:30:00,2506.76
2022-06-16 22:00:00,2485.64
2022-06-16 22:30:00,2762.84
2022-06-16 23:00:00,2889.18
2022-06-16 23:30:00,2802.82
2022-06-17 00:00:00,2711.07
2022-06-17 00:30:00,2573.93
2022-06-17 01:00:00,2398.65
2022-06-17 01:30:00,2403.14
2022-06-17 02:00:00,2358.32
2022-06-17 02:30:00,2197.52
2022-06-17 03:00:00,2108.07
2022-06-17 03:30:00,2097.34
2022-06-17 04:00:00,2056.07
2022-06-17 04:30:00,2047.52
2022-06-17 05:00:00,2092.14
2022-06-17 05:30:00,2197.23
2022-06-17 06:00:00,2255.15
2022-06-17 06:30:00,2428.83
2022-06-17 07:00:00,2576.5
2022-06-17 07:30:00,2701.3
2022-06-17 08:00:00,2827.94
2022-06-17 08:30:00,2892.66
2022-06-17 09:00:00,2941.78
2022-06-17 09:30:00,3013.52
2022-06-17 10:00:00,3032.37
2022-06-17 10:30:00,3022.6
2022-06-17 11:00:00,2996.91
2022-06-17 11:30:00,3043.7
2022-06-17 12:00:00,3068.18
2022-06-17 12:30:00,3030.44
2022-06-17 13:00:00,3080.93
2022-06-17 13:30:00,3003.18
2022-06-17 14:00:00,2995.96
2022-06-17 14:30:00,2934.41
2022-06-17 15:00:00,2975.67
2022-06-17 15:30:00,2987.23
2022-06-17 16:00:00,2915.66
2022-06-17 16:30:00,2847.86
2022-06-17 17:00:00,2854.86
2022-06-17 17:30:00,2849.65
2022-06-17 18:00:00,2912.11
2022-06-17 18:30:00,2879.6
2022-06-17 19:00:00,2859.11
2022-06-17 19:30:00,2814.06
2022-06-17 20:00:00,2706.77
2022-06-17 20:30:00,2630.77
2022-06-17 21:00:00,2527.2
2022-06-17 21:30:00,2482.35
2022-06-17 22:00:00,2469.96
2022-06-17 22:30:00,2669.44
2022-06-17 23:00:00,2915.16
2022-06-17 23:30:00,2673.5
2022-06-18 00:00:00,2317.35
2022-06-18 00:30:00,2265.81
2022-06-18 01:00:00,2104.6
2022-06-18 01:30:00,2103.7
2022-06-18 02:00:00,2097.09
2022-06-18 02:30:00,2016.98
2022-06-18 03:00:00,1850.9
2022-06-18 03:30:00,1841.55
2022-06-18 04:00:00,1844.59
2022-06-18 04:30:00,1854.58
2022-06-18 05:00:00,1879.4
2022-06-18 05:30:00,1919.02
2022-06-18 06:00:00,1933.43
2022-06-18 06:30:00,1979.21
2022-06-18 07:00:00,1946.04
2022-06-18 07:30:00,2015.03
2022-06-18 08:00:00,2358.81
2022-06-18 08:30:00,2326.17
2022-06-18 09:00:00,2338.85
2022-06-18 09:30:00,2348.7
2022-06-18 10:00:00,2412.66
2022-06-18 10:30:00,2416.93
2022-06-18 11:00:00,2430.68
2022-06-18 11:30:00,2440.22
2022-06-18 12:00:00,2531.66
2022-06-18 12:30:00,2668.92
2022-06-18 13:00:00,2558.24
2022-06-18 13:30:00,2394.75
2022-06-18 14:00:00,2460.58
2022-06-18 14:30:00,2509.35
2022-06-18 15:00:00,2525.01
2022-06-18 15:30:00,2366.9
2022-06-18 16:00:00,2508.61
2022-06-18 16:30:00,2456.85
2022-06-18 17:00:00,2469.57
2022-06-18 17:30:00,2473.84
2022-06-18 18:00:00,2468.64
2022-06-18 18:30:00,2389.87
2022-06-18 19:00:00,2493.12
2022-06-18 19:30:00,2232.23
2022-06-18 20:00:00,2204.41
2022-06-18 20:30:00,2163.55
2022-06-18 21:00:00,2026.1
2022-06-18 21:30:00,2032.52
2022-06-18 22:00:00,2047.6
2022-06-18 22:30:00,2209.58
2022-06-18 23:00:00,2511.18
2022-06-18 23:30:00,2309.95
2022-06-19 00:00:00,2302.75
2022-06-19 00:30:00,2236.69
2022-06-19 01:00:00,2062.15
2022-06-19 01:30:00,2048.3
2022-06-19 02:00:00,2049.62
2022-06-19 02:30:00,1891.95
2022-06-19 03:00:00,1816.56
2022-06-19 03:30:00,1733.45
2022-06-19 04:00:00,1721.88
2022-06-19 04:30:00,1712.45
2022-06-19 05:00:00,1695.21
2022-06-19 05:30:00,1691.25
2022-06-19 06:00:00,1685.87
2022-06-19 06:30:00,1685.94
2022-06-19 07:00:00,1686.8
2022-06-19 07:30:00,1752.89
2022-06-19 08:00:00,1799.96
2022-06-19 08:30:00,1883.89
2022-06-19 09:00:00,1931.69
2022-06-19 09:30:00,2029.63
2022-06-19 10:00:00,2065.56
2022-06-19 10:30:00,2145.82
2022-06-19 11:00:00,2214.26
2022-06-19 11:30:00,2225.95
2022-06-19 12:00:00,2304.79
2022-06-19 12:30:00,2333.95
2022-06-19 13:00:00,2356.24
2022-06-19 13:30:00,2293.34
2022-06-19 14:00:00,2214.72
2022-06-19 14:30:00,2118.05
2022-06-19 15:00:00,2118.45
2022-06-19 15:30:00,2099.39
2022-06-19 16:00:00,2045.86
2022-06-19 16:30:00,2049.86
2022-06-19 17:00:00,2083.24
2022-06-19 17:30:00,2050.64
2022-06-19 18:00:00,2086.63
2022-06-19 18:30:00,2067.55
2022-06-19 19:00:00,2134.64
2022-06-19 19:30:00,2145.55
2022-06-19 20:00:00,2158.73
2022-06-19 20:30:00,2153.89
2022-06-19 21:00:00,2149.72
2022-06-19 21:30:00,2140.58
2022-06-19 22:00:00,2107.53
2022-06-19 22:30:00,2255.21
2022-06-19 23:00:00,2589.47
2022-06-19 23:30:00,2397.07
2022-06-20 00:00:00,2433.45
2022-06-20 00:30:00,2259.95
2022-06-20 01:00:00,2117.15
2022-06-20 01:30:00,2124.0
2022-06-20 02:00:00,2088.27
2022-06-20 02:30:00,1925.49
2022-06-20 03:00:00,1906.1
2022-06-20 03:30:00,1784.71
2022-06-20 04:00:00,1816.62
2022-06-20 04:30:00,1860.26
2022-06-20 05:00:00,1860.47
2022-06-20 05:30:00,1960.95
2022-06-20 06:00:00,2070.04
2022-06-20 06:30:00,2223.91
2022-06-20 07:00:00,2345.94
2022-06-20 07:30:00,2502.0
2022-06-20 08:00:00,2672.91
2022-06-20 08:30:00,2766.02
2022-06-20 09:00:00,2843.53
2022-06-20 09:30:00,2807.36
2022-06-20 10:00:00,2873.72
2022-06-20 10:30:00,2910.07
2022-06-20 11:00:00,2909.69
2022-06-20 11:30:00,2919.45
2022-06-20 12:00:00,3036.79
2022-06-20 12:30:00,3140.57
2022-06-20 13:00:00,3088.96
2022-06-20 13:30:00,2962.67
2022-06-20 14:00:00,2926.33
2022-06-20 14:30:00,2912.53
2022-06-20 15:00:00,2905.82
2022-06-20 15:30:00,2929.68
2022-06-20 16:00:00,2857.91
2022-06-20 16:30:00,2775.14
2022-06-20 17:00:00,2758.12
2022-06-20 17:30:00,2766.74
2022-06-20 18:00:00,2771.4
2022-06-20 18:30:00,2807.42
2022-06-20 19:00:00,2843.62
2022-06-20 19:30:00,2858.44
2022-06-20 20:00:00,2697.69
2022-06-20 20:30:00,2633.4
2022-06-20 21:00:00,2519.99
2022-06-20 21:30:00,2476.79
2022-06-20 22:00:00,2455.93
2022-06-20 22:30:00,2647.49
2022-06-20 23:00:00,2930.42
2022-06-20 23:30:00,2739.22
2022-06-21 00:00:00,2665.35
2022-06-21 00:30:00,2502.29
2022-06-21 01:00:00,2326.13
2022-06-21 01:30:00,2317.75
2022-06-21 02:00:00,2312.84
2022-06-21 02:30:00,2115.55
2022-06-21 03:00:00,2067.27
2022-06-21 03:30:00,2064.24
2022-06-21 04:00:00,2056.5
2022-06-21 04:30:00,2059.75
2022-06-21 05:00:00,2073.9
2022-06-21 05:30:00,2167.35
2022-06-21 06:00:00,2280.78
2022-06-21 06:30:00,2418.69
2022-06-21 07:00:00,2536.19
2022-06-21 07:30:00,2712.3
2022-06-21 08:00:00,2832.18
2022-06-21 08:30:00,2893.99
2022-06-21 09:00:00,2914.05
2022-06-21 09:30:00,2949.38
2022-06-21 10:00:00,2948.42
2022-06-21 10:30:00,2940.37
2022-06-21 11:00:00,2968.69
2022-06-21 11:30:00,2982.18
2022-06-21 12:00:00,3030.93
2022-06-21 12:30:00,3083.59
2022-06-21 13:00:00,2989.01
2022-06-21 13:30:00,2909.86
2022-06-21 14:00:00,2902.21
2022-06-21 14:30:00,2923.96
2022-06-21 15:00:00,2964.81
2022-06-21 15:30:00,2910.25
2022-06-21 16:00:00,2844.58
2022-06-21 16:30:00,2796.23
2022-06-21 17:00:00,2779.62
2022-06-21 17:30:00,2719.15
2022-06-21 18:00:00,2791.32
2022-06-21 18:30:00,2853.96
2022-06-21 19:00:00,2846.48
2022-06-21 19:30:00,2765.66
2022-06-21 20:00:00,2756.02
2022-06-21 20:30:00,2586.91
2022-06-21 21:00:00,2339.1
2022-06-21 21:30:00,2456.92
2022-06-21 22:00:00,2358.4
2022-06-21 22:30:00,2686.42
2022-06-21 23:00:00,2863.57
2022-06-21 23:30:00,2663.06
2022-06-22 00:00:00,2613.33
2022-06-22 00:30:00,2459.78
2022-06-22 01:00:00,2354.27
2022-06-22 01:30:00,2354.76
2022-06-22 02:00:00,2275.26
2022-06-22 02:30:00,2113.72
2022-06-22 03:00:00,2064.4
2022-06-22 03:30:00,2028.81
2022-06-22 04:00:00,2014.69
2022-06-22 04:30:00,2001.57
2022-06-22 05:00:00,2064.91
2022-06-22 05:30:00,2162.84
2022-06-22 06:00:00,2277.76
2022-06-22 06:30:00,2415.98
2022-06-22 07:00:00,2561.97
2022-06-22 07:30:00,2704.12
2022-06-22 08:00:00,2808.75
2022-06-22 08:30:00,2871.55
2022-06-22 09:00:00,2890.99
2022-06-22 09:30:00,2970.89
2022-06-22 10:00:00,2977.74
2022-06-22 10:30:00,3031.07
2022-06-22 11:00:00,3095.72
2022-06-22 11:30:00,3043.16
2022-06-22 12:00:00,3086.57
2022-06-22 12:30:00,3125.43
2022-06-22 13:00:00,3089.29
2022-06-22 13:30:00,3066.59
2022-06-22 14:00:00,3040.06
2022-06-22 14:30:00,2917.41
2022-06-22 15:00:00,2925.72
2022-06-22 15:30:00,2877.69
2022-06-22 16:00:00,2811.22
2022-06-22 16:30:00,2747.21
2022-06-22 17:00:00,2812.75
2022-06-22 17:30:00,2732.32
2022-06-22 18:00:00,2813.6
2022-06-22 18:30:00,2816.77
2022-06-22 19:00:00,2839.12
2022-06-22 19:30:00,2796.66
2022-06-22 20:00:00,2753.01
2022-06-22 20:30:00,2619.58
2022-06-22 21:00:00,2506.98
2022-06-22 21:30:00,2461.23
2022-06-22 22:00:00,2449.92
2022-06-22 22:30:00,2698.89
2022-06-22 23:00:00,2915.01
2022-06-22 23:30:00,2713.09
2022-06-23 00:00:00,2689.31
2022-06-23 00:30:00,2535.55
2022-06-23 01:00:00,2377.13
2022-06-23 01:30:00,2404.45
2022-06-23 02:00:00,2325.68
2022-06-23 02:30:00,2219.89
2022-06-23 03:00:00,2150.5
2022-06-23 03:30:00,2089.46
2022-06-23 04:00:00,2070.02
2022-06-23 04:30:00,2066.57
2022-06-23 05:00:00,2151.32
2022-06-23 05:30:00,2271.57
2022-06-23 06:00:00,2293.83
2022-06-23 06:30:00,2380.52
2022-06-23 07:00:00,2515.04
2022-06-23 07:30:00,2703.53
2022-06-23 08:00:00,2824.17
2022-06-23 08:30:00,2961.91
2022-06-23 09:00:00,2982.94
2022-06-23 09:30:00,2975.82
2022-06-23 10:00:00,3066.55
2022-06-23 10:30:00,3066.95
2022-06-23 11:00:00,3032.75
2022-06-23 11:30:00,3034.29
2022-06-23 12:00:00,3101.21
2022-06-23 12:30:00,3093.32
2022-06-23 13:00:00,3113.68
2022-06-23 13:30:00,3041.37
2022-06-23 14:00:00,3070.11
2022-06-23 14:30:00,3041.72
2022-06-23 15:00:00,2984.37
2022-06-23 15:30:00,2989.69
2022-06-23 16:00:00,2934.58
2022-06-23 16:30:00,2876.92
2022-06-23 17:00:00,2763.26
2022-06-23 17:30:00,2661.62
2022-06-23 18:00:00,2656.77
2022-06-23 18:30:00,2654.19
2022-06-23 19:00:00,2798.56
2022-06-23 19:30:00,2709.96
2022-06-23 20:00:00,2654.12
2022-06-23 20:30:00,2511.13
2022-06-23 21:00:00,2425.8
2022-06-23 21:30:00,2363.71
2022-06-23 22:00:00,2311.86
2022-06-23 22:30:00,2628.74
2022-06-23 23:00:00,2839.17
2022-06-23 23:30:00,2652.62
2022-06-24 00:00:00,2607.35
2022-06-24 00:30:00,2478.42
2022-06-24 01:00:00,2324.76
2022-06-24 01:30:00,2285.61
2022-06-24 02:00:00,2301.51
2022-06-24 02:30:00,2185.22
2022-06-24 03:00:00,2053.59
2022-06-24 03:30:00,2051.87
2022-06-24 04:00:00,2033.3
