time,0
2022-06-10 07:00:00,3624.24
2022-06-10 07:30:00,3746.66
2022-06-10 08:00:00,3862.84
2022-06-10 08:30:00,4034.72
2022-06-10 09:00:00,4172.26
2022-06-10 09:30:00,4271.43
2022-06-10 10:00:00,4272.2
2022-06-10 10:30:00,4335.2
2022-06-10 11:00:00,4485.38
2022-06-10 11:30:00,4464.72
2022-06-10 12:00:00,4596.07
2022-06-10 12:30:00,4633.45
2022-06-10 13:00:00,4536.54
2022-06-10 13:30:00,4630.97
2022-06-10 14:00:00,4622.94
2022-06-10 14:30:00,4669.68
2022-06-10 15:00:00,4505.17
2022-06-10 15:30:00,4512.97
2022-06-10 16:00:00,4463.21
2022-06-10 16:30:00,4425.03
2022-06-10 17:00:00,4263.76
2022-06-10 17:30:00,4319.19
2022-06-10 18:00:00,4262.52
2022-06-10 18:30:00,4296.95
2022-06-10 19:00:00,4367.88
2022-06-10 19:30:00,4360.51
2022-06-10 20:00:00,4336.92
2022-06-10 20:30:00,4265.58
2022-06-10 21:00:00,4010.85
2022-06-10 21:30:00,4016.38
2022-06-10 22:00:00,4002.67
2022-06-10 22:30:00,4014.17
2022-06-10 23:00:00,4057.48
2022-06-10 23:30:00,4304.83
2022-06-11 00:00:00,4006.41
2022-06-11 00:30:00,3725.04
2022-06-11 01:00:00,3630.6
2022-06-11 01:30:00,3617.72
2022-06-11 02:00:00,3608.61
2022-06-11 02:30:00,3601.53
2022-06-11 03:00:00,3447.49
2022-06-11 03:30:00,3321.73
2022-06-11 04:00:00,3237.29
2022-06-11 04:30:00,3202.22
2022-06-11 05:00:00,3162.31
2022-06-11 05:30:00,3173.03
2022-06-11 06:00:00,3201.29
2022-06-11 06:30:00,3363.8
2022-06-11 07:00:00,3405.12
2022-06-11 07:30:00,3482.54
2022-06-11 08:00:00,3562.75
2022-06-11 08:30:00,3686.49
2022-06-11 09:00:00,3878.14
2022-06-11 09:30:00,3963.47
2022-06-11 10:00:00,3981.43
2022-06-11 10:30:00,4056.6
2022-06-11 11:00:00,4158.91
2022-06-11 11:30:00,4168.77
2022-06-11 12:00:00,4401.25
2022-06-11 12:30:00,4421.74
2022-06-11 13:00:00,4426.4
2022-06-11 13:30:00,4429.87
2022-06-11 14:00:00,4381.11
2022-06-11 14:30:00,4530.53
2022-06-11 15:00:00,4386.74
2022-06-11 15:30:00,4349.04
2022-06-11 16:00:00,4182.42
2022-06-11 16:30:00,4186.69
2022-06-11 17:00:00,4042.1
2022-06-11 17:30:00,4296.39
2022-06-11 18:00:00,4041.66
2022-06-11 18:30:00,4167.38
2022-06-11 19:00:00,4245.8
2022-06-11 19:30:00,4290.69
2022-06-11 20:00:00,4251.32
2022-06-11 20:30:00,4133.4
2022-06-11 21:00:00,4051.96
2022-06-11 21:30:00,3986.43
2022-06-11 22:00:00,3997.8
2022-06-11 22:30:00,4007.43
2022-06-11 23:00:00,4212.3
2022-06-11 23:30:00,4265.36
2022-06-12 00:00:00,4090.24
2022-06-12 00:30:00,3747.72
2022-06-12 01:00:00,3640.78
2022-06-12 01:30:00,3636.37
2022-06-12 02:00:00,3603.79
2022-06-12 02:30:00,3623.25
2022-06-12 03:00:00,3437.77
2022-06-12 03:30:00,3351.51
2022-06-12 04:00:00,3182.2
2022-06-12 04:30:00,3148.17
2022-06-12 05:00:00,3171.97
2022-06-12 05:30:00,3110.08
2022-06-12 06:00:00,3087.24
2022-06-12 06:30:00,3153.74
2022-06-12 07:00:00,3169.22
2022-06-12 07:30:00,3190.2
2022-06-12 08:00:00,3282.67
2022-06-12 08:30:00,3468.28
2022-06-12 09:00:00,3589.45
2022-06-12 09:30:00,3769.04
2022-06-12 10:00:00,3809.54
2022-06-12 10:30:00,3945.54
2022-06-12 11:00:00,3981.01
2022-06-12 11:30:00,4061.13
2022-06-12 12:00:00,4202.27
2022-06-12 12:30:00,4297.76
2022-06-12 13:00:00,4262.02
2022-06-12 13:30:00,4255.45
2022-06-12 14:00:00,4204.23
2022-06-12 14:30:00,4206.93
2022-06-12 15:00:00,4131.39
2022-06-12 15:30:00,4016.44
2022-06-12 16:00:00,3954.61
2022-06-12 16:30:00,3964.67
2022-06-12 17:00:00,3957.59
2022-06-12 17:30:00,3957.39
2022-06-12 18:00:00,3995.22
2022-06-12 18:30:00,4027.53
2022-06-12 19:00:00,4171.36
2022-06-12 19:30:00,4165.16
2022-06-12 20:00:00,4249.49
2022-06-12 20:30:00,4151.34
2022-06-12 21:00:00,4009.2
2022-06-12 21:30:00,3989.37
2022-06-12 22:00:00,4005.01
2022-06-12 22:30:00,4016.39
2022-06-12 23:00:00,4117.43
2022-06-12 23:30:00,4349.51
2022-06-13 00:00:00,4159.37
2022-06-13 00:30:00,3807.41
2022-06-13 01:00:00,3581.69
2022-06-13 01:30:00,3596.25
2022-06-13 02:00:00,3610.32
2022-06-13 02:30:00,3561.94
2022-06-13 03:00:00,3371.0
2022-06-13 03:30:00,3361.7
2022-06-13 04:00:00,3273.75
2022-06-13 04:30:00,3200.02
2022-06-13 05:00:00,3238.39
2022-06-13 05:30:00,3200.93
2022-06-13 06:00:00,3216.28
2022-06-13 06:30:00,3311.35
2022-06-13 07:00:00,3395.79
2022-06-13 07:30:00,3461.02
2022-06-13 08:00:00,3702.3
2022-06-13 08:30:00,3866.93
2022-06-13 09:00:00,3950.12
2022-06-13 09:30:00,4208.29
2022-06-13 10:00:00,4367.09
2022-06-13 10:30:00,4506.71
2022-06-13 11:00:00,4533.71
2022-06-13 11:30:00,4501.94
2022-06-13 12:00:00,4768.0
2022-06-13 12:30:00,4765.46
2022-06-13 13:00:00,4769.37
2022-06-13 13:30:00,4805.85
2022-06-13 14:00:00,4797.46
2022-06-13 14:30:00,4801.22
2022-06-13 15:00:00,4779.69
2022-06-13 15:30:00,4604.62
2022-06-13 16:00:00,4571.88
2022-06-13 16:30:00,4563.49
2022-06-13 17:00:00,4543.83
2022-06-13 17:30:00,4453.41
2022-06-13 18:00:00,4457.85
2022-06-13 18:30:00,4475.8
2022-06-13 19:00:00,4703.46
2022-06-13 19:30:00,4615.57
2022-06-13 20:00:00,4533.14
2022-06-13 20:30:00,4469.0
2022-06-13 21:00:00,4229.46
2022-06-13 21:30:00,4198.94
2022-06-13 22:00:00,4201.49
2022-06-13 22:30:00,4219.57
2022-06-13 23:00:00,4243.9
2022-06-13 23:30:00,4412.58
2022-06-14 00:00:00,4056.98
2022-06-14 00:30:00,3815.25
2022-06-14 01:00:00,3670.41
2022-06-14 01:30:00,3655.0
2022-06-14 02:00:00,3660.91
2022-06-14 02:30:00,3645.39
2022-06-14 03:00:00,3429.38
2022-06-14 03:30:00,3344.99
2022-06-14 04:00:00,3308.4
2022-06-14 04:30:00,3287.3
2022-06-14 05:00:00,3277.3
2022-06-14 05:30:00,3383.51
2022-06-14 06:00:00,3429.51
2022-06-14 06:30:00,3572.97
2022-06-14 07:00:00,3686.59
2022-06-14 07:30:00,3809.96
2022-06-14 08:00:00,3991.93
2022-06-14 08:30:00,4201.73
2022-06-14 09:00:00,4336.2
2022-06-14 09:30:00,4534.1
2022-06-14 10:00:00,4676.12
2022-06-14 10:30:00,4730.18
2022-06-14 11:00:00,4759.59
2022-06-14 11:30:00,4772.67
2022-06-14 12:00:00,4830.67
2022-06-14 12:30:00,4898.81
2022-06-14 13:00:00,4924.5
2022-06-14 13:30:00,4974.19
2022-06-14 14:00:00,4967.93
2022-06-14 14:30:00,4991.71
2022-06-14 15:00:00,4928.15
2022-06-14 15:30:00,4893.27
2022-06-14 16:00:00,4802.39
2022-06-14 16:30:00,4745.57
2022-06-14 17:00:00,4748.14
2022-06-14 17:30:00,4732.93
2022-06-14 18:00:00,4782.45
2022-06-14 18:30:00,4759.05
2022-06-14 19:00:00,4721.13
2022-06-14 19:30:00,4736.73
2022-06-14 20:00:00,4682.43
2022-06-14 20:30:00,4491.01
2022-06-14 21:00:00,4408.1
2022-06-14 21:30:00,4341.08
2022-06-14 22:00:00,4352.95
2022-06-14 22:30:00,4254.96
2022-06-14 23:00:00,4291.25
2022-06-14 23:30:00,4457.24
2022-06-15 00:00:00,4159.44
2022-06-15 00:30:00,3926.71
2022-06-15 01:00:00,3714.47
2022-06-15 01:30:00,3766.52
2022-06-15 02:00:00,3693.64
2022-06-15 02:30:00,3681.95
2022-06-15 03:00:00,3523.05
2022-06-15 03:30:00,3413.47
2022-06-15 04:00:00,3422.11
2022-06-15 04:30:00,3328.8
2022-06-15 05:00:00,3391.91
2022-06-15 05:30:00,3434.65
2022-06-15 06:00:00,3489.04
2022-06-15 06:30:00,3603.08
2022-06-15 07:00:00,3704.93
2022-06-15 07:30:00,3826.59
2022-06-15 08:00:00,4067.33
2022-06-15 08:30:00,4201.45
2022-06-15 09:00:00,4385.76
2022-06-15 09:30:00,4528.6
2022-06-15 10:00:00,4655.76
2022-06-15 10:30:00,4738.74
2022-06-15 11:00:00,4759.77
2022-06-15 11:30:00,4872.72
2022-06-15 12:00:00,4933.88
2022-06-15 12:30:00,4993.96
2022-06-15 13:00:00,5005.51
2022-06-15 13:30:00,4992.59
2022-06-15 14:00:00,4996.77
2022-06-15 14:30:00,5024.32
2022-06-15 15:00:00,4848.19
2022-06-15 15:30:00,4836.63
2022-06-15 16:00:00,4830.81
2022-06-15 16:30:00,4774.05
2022-06-15 17:00:00,4750.32
2022-06-15 17:30:00,4743.25
2022-06-15 18:00:00,4719.97
2022-06-15 18:30:00,4692.93
2022-06-15 19:00:00,4829.59
2022-06-15 19:30:00,4730.95
2022-06-15 20:00:00,4734.76
2022-06-15 20:30:00,4621.0
2022-06-15 21:00:00,4511.83
2022-06-15 21:30:00,4451.62
2022-06-15 22:00:00,4434.89
2022-06-15 22:30:00,4343.33
2022-06-15 23:00:00,4506.4
2022-06-15 23:30:00,4587.83
2022-06-16 00:00:00,4193.04
2022-06-16 00:30:00,3969.05
2022-06-16 01:00:00,3771.67
2022-06-16 01:30:00,3775.64
2022-06-16 02:00:00,3776.79
2022-06-16 02:30:00,3754.73
2022-06-16 03:00:00,3571.15
2022-06-16 03:30:00,3502.99
2022-06-16 04:00:00,3453.04
2022-06-16 04:30:00,3434.6
2022-06-16 05:00:00,3463.18
2022-06-16 05:30:00,3489.18
2022-06-16 06:00:00,3540.18
2022-06-16 06:30:00,3609.55
2022-06-16 07:00:00,3731.2
2022-06-16 07:30:00,3895.08
2022-06-16 08:00:00,4075.47
2022-06-16 08:30:00,4252.44
2022-06-16 09:00:00,4466.95
2022-06-16 09:30:00,4613.85
2022-06-16 10:00:00,4746.06
2022-06-16 10:30:00,4897.56
2022-06-16 11:00:00,5020.06
2022-06-16 11:30:00,5083.78
2022-06-16 12:00:00,5123.84
2022-06-16 12:30:00,5173.97
2022-06-16 13:00:00,5316.25
2022-06-16 13:30:00,5139.02
2022-06-16 14:00:00,5160.29
2022-06-16 14:30:00,5135.84
2022-06-16 15:00:00,5125.81
2022-06-16 15:30:00,4979.49
2022-06-16 16:00:00,4962.86
2022-06-16 16:30:00,4899.56
2022-06-16 17:00:00,4841.13
2022-06-16 17:30:00,4815.4
2022-06-16 18:00:00,4944.65
2022-06-16 18:30:00,4796.14
2022-06-16 19:00:00,4960.33
2022-06-16 19:30:00,4781.62
2022-06-16 20:00:00,4726.48
2022-06-16 20:30:00,4625.95
2022-06-16 21:00:00,4440.33
2022-06-16 21:30:00,4437.14
2022-06-16 22:00:00,4380.49
2022-06-16 22:30:00,4359.32
2022-06-16 23:00:00,4396.8
2022-06-16 23:30:00,4633.55
2022-06-17 00:00:00,4271.96
2022-06-17 00:30:00,3962.31
2022-06-17 01:00:00,3776.96
2022-06-17 01:30:00,3801.01
2022-06-17 02:00:00,3827.95
2022-06-17 02:30:00,3786.72
2022-06-17 03:00:00,3594.81
2022-06-17 03:30:00,3537.17
2022-06-17 04:00:00,3428.39
2022-06-17 04:30:00,3438.79
2022-06-17 05:00:00,3441.6
2022-06-17 05:30:00,3452.45
2022-06-17 06:00:00,3540.74
2022-06-17 06:30:00,3606.27
2022-06-17 07:00:00,3848.15
2022-06-17 07:30:00,3932.18
2022-06-17 08:00:00,4068.19
2022-06-17 08:30:00,4221.71
2022-06-17 09:00:00,4422.98
2022-06-17 09:30:00,4683.54
2022-06-17 10:00:00,4767.48
2022-06-17 10:30:00,4895.86
2022-06-17 11:00:00,4902.68
2022-06-17 11:30:00,5036.2
2022-06-17 12:00:00,5188.68
2022-06-17 12:30:00,5172.48
2022-06-17 13:00:00,5199.54
2022-06-17 13:30:00,5204.13
2022-06-17 14:00:00,5225.37
2022-06-17 14:30:00,5258.48
2022-06-17 15:00:00,5210.52
2022-06-17 15:30:00,5198.66
2022-06-17 16:00:00,5090.34
2022-06-17 16:30:00,4989.19
2022-06-17 17:00:00,5062.55
2022-06-17 17:30:00,5011.08
2022-06-17 18:00:00,5066.62
2022-06-17 18:30:00,5041.3
2022-06-17 19:00:00,5036.11
2022-06-17 19:30:00,5047.0
2022-06-17 20:00:00,4523.88
2022-06-17 20:30:00,4740.19
2022-06-17 21:00:00,4683.22
2022-06-17 21:30:00,4690.03
2022-06-17 22:00:00,4659.62
2022-06-17 22:30:00,4638.37
2022-06-17 23:00:00,4643.37
2022-06-17 23:30:00,4731.46
2022-06-18 00:00:00,4224.61
2022-06-18 00:30:00,3990.95
2022-06-18 01:00:00,3865.45
2022-06-18 01:30:00,3923.53
2022-06-18 02:00:00,3791.1
2022-06-18 02:30:00,3820.39
2022-06-18 03:00:00,3622.81
2022-06-18 03:30:00,3551.23
2022-06-18 04:00:00,3489.25
2022-06-18 04:30:00,3476.12
2022-06-18 05:00:00,3492.39
2022-06-18 05:30:00,3431.21
2022-06-18 06:00:00,3427.52
2022-06-18 06:30:00,3473.55
2022-06-18 07:00:00,3471.53
2022-06-18 07:30:00,3491.73
2022-06-18 08:00:00,3666.48
2022-06-18 08:30:00,3880.56
2022-06-18 09:00:00,4096.25
2022-06-18 09:30:00,4363.57
2022-06-18 10:00:00,4527.85
2022-06-18 10:30:00,4568.83
2022-06-18 11:00:00,4752.3
2022-06-18 11:30:00,4748.99
2022-06-18 12:00:00,4840.91
2022-06-18 12:30:00,5120.25
2022-06-18 13:00:00,5057.19
2022-06-18 13:30:00,5082.66
2022-06-18 14:00:00,5034.19
2022-06-18 14:30:00,5028.79
2022-06-18 15:00:00,4856.83
2022-06-18 15:30:00,4847.25
2022-06-18 16:00:00,4856.44
2022-06-18 16:30:00,4828.22
2022-06-18 17:00:00,4848.01
2022-06-18 17:30:00,4826.49
2022-06-18 18:00:00,4883.46
2022-06-18 18:30:00,4767.97
2022-06-18 19:00:00,4758.45
2022-06-18 19:30:00,4772.66
2022-06-18 20:00:00,4610.06
2022-06-18 20:30:00,4480.04
2022-06-18 21:00:00,4444.15
2022-06-18 21:30:00,4329.4
2022-06-18 22:00:00,4335.52
2022-06-18 22:30:00,4331.76
2022-06-18 23:00:00,4505.29
2022-06-18 23:30:00,4613.49
2022-06-19 00:00:00,4089.75
2022-06-19 00:30:00,3928.62
2022-06-19 01:00:00,3832.15
2022-06-19 01:30:00,3827.82
2022-06-19 02:00:00,3800.94
2022-06-19 02:30:00,3741.46
2022-06-19 03:00:00,3605.14
2022-06-19 03:30:00,3566.21
2022-06-19 04:00:00,3511.28
2022-06-19 04:30:00,3489.93
2022-06-19 05:00:00,3457.15
2022-06-19 05:30:00,3420.52
2022-06-19 06:00:00,3356.93
2022-06-19 06:30:00,3335.98
2022-06-19 07:00:00,3330.89
2022-06-19 07:30:00,3402.16
2022-06-19 08:00:00,3505.3
2022-06-19 08:30:00,3633.8
2022-06-19 09:00:00,3822.99
2022-06-19 09:30:00,4019.81
2022-06-19 10:00:00,4166.67
2022-06-19 10:30:00,4289.49
2022-06-19 11:00:00,4509.87
2022-06-19 11:30:00,4562.73
2022-06-19 12:00:00,4685.33
2022-06-19 12:30:00,4798.8
2022-06-19 13:00:00,4791.75
2022-06-19 13:30:00,4794.42
2022-06-19 14:00:00,4739.94
2022-06-19 14:30:00,4741.86
2022-06-19 15:00:00,4610.99
2022-06-19 15:30:00,4556.6
2022-06-19 16:00:00,4559.69
2022-06-19 16:30:00,4535.24
2022-06-19 17:00:00,4466.2
2022-06-19 17:30:00,4463.05
2022-06-19 18:00:00,4509.02
2022-06-19 18:30:00,4540.47
2022-06-19 19:00:00,4518.4
2022-06-19 19:30:00,4510.78
2022-06-19 20:00:00,4542.11
2022-06-19 20:30:00,4510.89
2022-06-19 21:00:00,4336.06
2022-06-19 21:30:00,4286.31
2022-06-19 22:00:00,4289.54
2022-06-19 22:30:00,4308.1
2022-06-19 23:00:00,4496.51
2022-06-19 23:30:00,4566.5
2022-06-20 00:00:00,4298.36
2022-06-20 00:30:00,4081.58
2022-06-20 01:00:00,3872.79
2022-06-20 01:30:00,3867.54
2022-06-20 02:00:00,3807.26
2022-06-20 02:30:00,3794.12
2022-06-20 03:00:00,3599.04
2022-06-20 03:30:00,3525.1
2022-06-20 04:00:00,3454.81
2022-06-20 04:30:00,3488.44
2022-06-20 05:00:00,3487.14
2022-06-20 05:30:00,3491.73
2022-06-20 06:00:00,3440.64
2022-06-20 06:30:00,3534.34
2022-06-20 07:00:00,3689.61
2022-06-20 07:30:00,3811.73
2022-06-20 08:00:00,4005.11
2022-06-20 08:30:00,4332.41
2022-06-20 09:00:00,4531.2
2022-06-20 09:30:00,4703.37
2022-06-20 10:00:00,4760.85
2022-06-20 10:30:00,4801.1
2022-06-20 11:00:00,4928.7
2022-06-20 11:30:00,4982.16
2022-06-20 12:00:00,5098.38
2022-06-20 12:30:00,5148.76
2022-06-20 13:00:00,5158.09
2022-06-20 13:30:00,5174.62
2022-06-20 14:00:00,5189.79
2022-06-20 14:30:00,5196.38
2022-06-20 15:00:00,5160.43
2022-06-20 15:30:00,5136.69
2022-06-20 16:00:00,5111.23
2022-06-20 16:30:00,5064.2
2022-06-20 17:00:00,5075.54
2022-06-20 17:30:00,5018.32
2022-06-20 18:00:00,4998.82
2022-06-20 18:30:00,4895.3
2022-06-20 19:00:00,5031.15
2022-06-20 19:30:00,4993.81
2022-06-20 20:00:00,4970.26
2022-06-20 20:30:00,4735.77
2022-06-20 21:00:00,4714.47
2022-06-20 21:30:00,4706.89
2022-06-20 22:00:00,4679.33
2022-06-20 22:30:00,4500.37
2022-06-20 23:00:00,4610.72
2022-06-20 23:30:00,4673.04
2022-06-21 00:00:00,4277.03
2022-06-21 00:30:00,3986.71
2022-06-21 01:00:00,3824.57
2022-06-21 01:30:00,3856.64
2022-06-21 02:00:00,3814.04
2022-06-21 02:30:00,3772.96
2022-06-21 03:00:00,3655.6
2022-06-21 03:30:00,3455.7
2022-06-21 04:00:00,3449.21
2022-06-21 04:30:00,3470.05
2022-06-21 05:00:00,3475.46
2022-06-21 05:30:00,3510.44
2022-06-21 06:00:00,3599.77
2022-06-21 06:30:00,3690.38
2022-06-21 07:00:00,3854.53
2022-06-21 07:30:00,3939.22
2022-06-21 08:00:00,4138.55
2022-06-21 08:30:00,4305.44
2022-06-21 09:00:00,4533.13
2022-06-21 09:30:00,4668.19
2022-06-21 10:00:00,4878.36
2022-06-21 10:30:00,4963.5
2022-06-21 11:00:00,4936.36
2022-06-21 11:30:00,5024.83
2022-06-21 12:00:00,5099.26
2022-06-21 12:30:00,5335.49
2022-06-21 13:00:00,5191.37
2022-06-21 13:30:00,5255.86
2022-06-21 14:00:00,5091.22
2022-06-21 14:30:00,4947.44
2022-06-21 15:00:00,4967.99
2022-06-21 15:30:00,4860.57
2022-06-21 16:00:00,4880.69
2022-06-21 16:30:00,4854.59
2022-06-21 17:00:00,4917.18
2022-06-21 17:30:00,4968.44
2022-06-21 18:00:00,4926.24
2022-06-21 18:30:00,4950.17
2022-06-21 19:00:00,4931.12
2022-06-21 19:30:00,4976.35
2022-06-21 20:00:00,4830.4
2022-06-21 20:30:00,4618.03
2022-06-21 21:00:00,4552.03
2022-06-21 21:30:00,4549.94
2022-06-21 22:00:00,4560.74
2022-06-21 22:30:00,4505.75
2022-06-21 23:00:00,4587.01
2022-06-21 23:30:00,4671.53
2022-06-22 00:00:00,4377.45
2022-06-22 00:30:00,4056.5
2022-06-22 01:00:00,3952.1
2022-06-22 01:30:00,3955.19
2022-06-22 02:00:00,3869.62
2022-06-22 02:30:00,3944.08
2022-06-22 03:00:00,3686.13
2022-06-22 03:30:00,3616.91
2022-06-22 04:00:00,3547.32
2022-06-22 04:30:00,3482.67
2022-06-22 05:00:00,3569.16
2022-06-22 05:30:00,3591.63
2022-06-22 06:00:00,3637.72
2022-06-22 06:30:00,3737.79
2022-06-22 07:00:00,3857.81
2022-06-22 07:30:00,4054.32
2022-06-22 08:00:00,4247.1
2022-06-22 08:30:00,4260.4
2022-06-22 09:00:00,4474.98
2022-06-22 09:30:00,4583.95
2022-06-22 10:00:00,4744.63
2022-06-22 10:30:00,4875.24
2022-06-22 11:00:00,4939.34
2022-06-22 11:30:00,4967.19
2022-06-22 12:00:00,5113.64
2022-06-22 12:30:00,5216.93
2022-06-22 13:00:00,5169.81
2022-06-22 13:30:00,5229.09
2022-06-22 14:00:00,5189.33
2022-06-22 14:30:00,5105.16
2022-06-22 15:00:00,5136.09
2022-06-22 15:30:00,5117.9
2022-06-22 16:00:00,5081.27
2022-06-22 16:30:00,4959.54
2022-06-22 17:00:00,4747.82
2022-06-22 17:30:00,4721.9
2022-06-22 18:00:00,4710.63
2022-06-22 18:30:00,4732.28
2022-06-22 19:00:00,4934.29
2022-06-22 19:30:00,4989.75
2022-06-22 20:00:00,4752.52
2022-06-22 20:30:00,4609.56
2022-06-22 21:00:00,4534.89
2022-06-22 21:30:00,4473.3
2022-06-22 22:00:00,4428.47
2022-06-22 22:30:00,4510.76
2022-06-22 23:00:00,4605.06
2022-06-22 23:30:00,4762.17
2022-06-23 00:00:00,4515.25
2022-06-23 00:30:00,4120.87
2022-06-23 01:00:00,3991.27
2022-06-23 01:30:00,3980.79
2022-06-23 02:00:00,4008.82
2022-06-23 02:30:00,4038.78
2022-06-23 03:00:00,3772.56
2022-06-23 03:30:00,3702.3
2022-06-23 04:00:00,3610.38
2022-06-23 04:30:00,3656.12
2022-06-23 05:00:00,3651.18
2022-06-23 05:30:00,3660.92
2022-06-23 06:00:00,3693.09
2022-06-23 06:30:00,3751.57
2022-06-23 07:00:00,3967.48
2022-06-23 07:30:00,4085.67
2022-06-23 08:00:00,4235.59
2022-06-23 08:30:00,4426.84
2022-06-23 09:00:00,4488.02
2022-06-23 09:30:00,4570.51
2022-06-23 10:00:00,4706.83
2022-06-23 10:30:00,4821.41
2022-06-23 11:00:00,4920.77
2022-06-23 11:30:00,5033.15
2022-06-23 12:00:00,5113.0
2022-06-23 12:30:00,5082.78
2022-06-23 13:00:00,5082.54
2022-06-23 13:30:00,4958.89
2022-06-23 14:00:00,4966.07
2022-06-23 14:30:00,4919.78
2022-06-23 15:00:00,4674.91
2022-06-23 15:30:00,4674.12
2022-06-23 16:00:00,4516.31
2022-06-23 16:30:00,4548.93
2022-06-23 17:00:00,4517.95
2022-06-23 17:30:00,4588.18
2022-06-23 18:00:00,4631.21
2022-06-23 18:30:00,4687.49
2022-06-23 19:00:00,4935.15
2022-06-23 19:30:00,4882.21
2022-06-23 20:00:00,4914.08
2022-06-23 20:30:00,4587.05
2022-06-23 21:00:00,4521.89
2022-06-23 21:30:00,4584.86
2022-06-23 22:00:00,4478.94
2022-06-23 22:30:00,4453.88
2022-06-23 23:00:00,4558.67
2022-06-23 23:30:00,4610.72
2022-06-24 00:00:00,4377.44
2022-06-24 00:30:00,4111.97
2022-06-24 01:00:00,3927.86
2022-06-24 01:30:00,3950.1
2022-06-24 02:00:00,3979.68
2022-06-24 02:30:00,3920.19
2022-06-24 03:00:00,3788.61
2022-06-24 03:30:00,3639.25
2022-06-24 04:00:00,3539.94
