time,0
2022-06-12 19:30:00,1700.1
2022-06-12 20:00:00,1717.45
2022-06-12 20:30:00,1677.44
2022-06-12 21:00:00,1622.95
2022-06-12 21:30:00,1758.18
2022-06-12 22:00:00,1755.41
2022-06-12 22:30:00,1848.37
2022-06-12 23:00:00,1996.13
2022-06-12 23:30:00,1954.43
2022-06-13 00:00:00,2103.68
2022-06-13 00:30:00,1991.6
2022-06-13 01:00:00,1759.09
2022-06-13 01:30:00,1693.32
2022-06-13 02:00:00,1765.92
2022-06-13 02:30:00,1601.22
2022-06-13 03:00:00,1521.37
2022-06-13 03:30:00,1397.64
2022-06-13 04:00:00,1385.08
2022-06-13 04:30:00,1371.76
2022-06-13 05:00:00,1356.72
2022-06-13 05:30:00,1355.57
2022-06-13 06:00:00,1385.29
2022-06-13 06:30:00,1422.3
2022-06-13 07:00:00,1469.97
2022-06-13 07:30:00,1511.95
2022-06-13 08:00:00,1544.75
2022-06-13 08:30:00,1621.85
2022-06-13 09:00:00,1787.2
2022-06-13 09:30:00,2087.46
2022-06-13 10:00:00,2022.03
2022-06-13 10:30:00,2238.43
2022-06-13 11:00:00,2358.65
2022-06-13 11:30:00,2401.61
2022-06-13 12:00:00,2220.71
2022-06-13 12:30:00,2304.31
2022-06-13 13:00:00,2415.97
2022-06-13 13:30:00,2412.3
2022-06-13 14:00:00,2321.39
2022-06-13 14:30:00,2093.73
2022-06-13 15:00:00,2049.03
2022-06-13 15:30:00,2077.52
2022-06-13 16:00:00,1693.0
2022-06-13 16:30:00,1719.97
2022-06-13 17:00:00,1829.86
2022-06-13 17:30:00,2093.48
2022-06-13 18:00:00,1995.99
2022-06-13 18:30:00,2249.13
2022-06-13 19:00:00,2026.11
2022-06-13 19:30:00,2207.18
2022-06-13 20:00:00,2277.43
2022-06-13 20:30:00,2349.82
2022-06-13 21:00:00,2260.55
2022-06-13 21:30:00,2121.3
2022-06-13 22:00:00,2311.22
2022-06-13 22:30:00,2254.08
2022-06-13 23:00:00,2319.61
2022-06-13 23:30:00,2208.4
2022-06-14 00:00:00,2214.36
2022-06-14 00:30:00,2088.4
2022-06-14 01:00:00,1810.92
2022-06-14 01:30:00,1790.28
2022-06-14 02:00:00,1855.13
2022-06-14 02:30:00,1721.11
2022-06-14 03:00:00,1611.26
2022-06-14 03:30:00,1567.24
2022-06-14 04:00:00,1540.65
2022-06-14 04:30:00,1558.6
2022-06-14 05:00:00,1633.29
2022-06-14 05:30:00,1694.23
2022-06-14 06:00:00,1801.69
2022-06-14 06:30:00,1869.94
2022-06-14 07:00:00,2044.04
2022-06-14 07:30:00,2169.5
2022-06-14 08:00:00,2275.18
2022-06-14 08:30:00,2294.18
2022-06-14 09:00:00,2330.7
2022-06-14 09:30:00,2329.47
2022-06-14 10:00:00,2344.38
2022-06-14 10:30:00,2351.8
2022-06-14 11:00:00,2339.93
2022-06-14 11:30:00,2333.49
2022-06-14 12:00:00,2389.11
2022-06-14 12:30:00,2438.23
2022-06-14 13:00:00,2424.6
2022-06-14 13:30:00,2358.33
2022-06-14 14:00:00,2282.48
2022-06-14 14:30:00,2312.75
2022-06-14 15:00:00,2204.82
2022-06-14 15:30:00,2146.7
2022-06-14 16:00:00,2159.43
2022-06-14 16:30:00,2156.97
2022-06-14 17:00:00,2149.73
2022-06-14 17:30:00,2147.89
2022-06-14 18:00:00,2160.97
2022-06-14 18:30:00,2187.61
2022-06-14 19:00:00,2231.69
2022-06-14 19:30:00,2217.36
2022-06-14 20:00:00,2178.0
2022-06-14 20:30:00,2071.27
2022-06-14 21:00:00,2026.26
2022-06-14 21:30:00,1983.69
2022-06-14 22:00:00,2017.11
2022-06-14 22:30:00,2084.07
2022-06-14 23:00:00,2228.23
2022-06-14 23:30:00,2179.9
2022-06-15 00:00:00,2276.56
2022-06-15 00:30:00,2118.94
2022-06-15 01:00:00,1902.31
2022-06-15 01:30:00,1880.6
2022-06-15 02:00:00,1932.06
2022-06-15 02:30:00,1787.51
2022-06-15 03:00:00,1704.95
2022-06-15 03:30:00,1662.86
2022-06-15 04:00:00,1643.27
2022-06-15 04:30:00,1655.49
2022-06-15 05:00:00,1675.54
2022-06-15 05:30:00,1742.52
2022-06-15 06:00:00,1804.99
2022-06-15 06:30:00,1939.43
2022-06-15 07:00:00,2031.04
2022-06-15 07:30:00,2169.82
2022-06-15 08:00:00,2214.17
2022-06-15 08:30:00,2294.97
2022-06-15 09:00:00,2349.4
2022-06-15 09:30:00,2355.66
2022-06-15 10:00:00,2364.44
2022-06-15 10:30:00,2329.68
2022-06-15 11:00:00,2358.05
2022-06-15 11:30:00,2384.89
2022-06-15 12:00:00,2450.73
2022-06-15 12:30:00,2526.18
2022-06-15 13:00:00,2493.7
2022-06-15 13:30:00,2390.4
2022-06-15 14:00:00,2373.71
2022-06-15 14:30:00,2335.29
2022-06-15 15:00:00,2275.88
2022-06-15 15:30:00,2211.65
2022-06-15 16:00:00,2192.71
2022-06-15 16:30:00,2166.8
2022-06-15 17:00:00,2147.53
2022-06-15 17:30:00,2147.01
2022-06-15 18:00:00,2159.55
2022-06-15 18:30:00,2223.29
2022-06-15 19:00:00,2283.02
2022-06-15 19:30:00,2277.07
2022-06-15 20:00:00,2166.54
2022-06-15 20:30:00,2126.15
2022-06-15 21:00:00,2044.3
2022-06-15 21:30:00,2035.12
2022-06-15 22:00:00,2107.91
2022-06-15 22:30:00,2225.7
2022-06-15 23:00:00,2324.34
2022-06-15 23:30:00,2244.64
2022-06-16 00:00:00,2350.99
2022-06-16 00:30:00,2155.39
2022-06-16 01:00:00,1956.64
2022-06-16 01:30:00,1925.26
2022-06-16 02:00:00,1981.55
2022-06-16 02:30:00,1806.81
2022-06-16 03:00:00,1719.83
2022-06-16 03:30:00,1687.41
2022-06-16 04:00:00,1661.18
2022-06-16 04:30:00,1664.66
2022-06-16 05:00:00,1685.08
2022-06-16 05:30:00,1750.12
2022-06-16 06:00:00,1802.19
2022-06-16 06:30:00,1917.88
2022-06-16 07:00:00,2027.98
2022-06-16 07:30:00,2179.52
2022-06-16 08:00:00,2250.0
2022-06-16 08:30:00,2300.83
2022-06-16 09:00:00,2350.11
2022-06-16 09:30:00,2388.4
2022-06-16 10:00:00,2388.29
2022-06-16 10:30:00,2389.39
2022-06-16 11:00:00,2393.59
2022-06-16 11:30:00,2430.1
2022-06-16 12:00:00,2482.75
2022-06-16 12:30:00,2558.37
2022-06-16 13:00:00,2539.14
2022-06-16 13:30:00,2422.71
2022-06-16 14:00:00,2439.44
2022-06-16 14:30:00,2360.62
2022-06-16 15:00:00,2337.52
2022-06-16 15:30:00,2229.94
2022-06-16 16:00:00,2215.0
2022-06-16 16:30:00,2196.38
2022-06-16 17:00:00,2180.71
2022-06-16 17:30:00,2134.4
2022-06-16 18:00:00,2155.02
2022-06-16 18:30:00,2193.1
2022-06-16 19:00:00,2223.59
2022-06-16 19:30:00,2233.64
2022-06-16 20:00:00,2204.47
2022-06-16 20:30:00,2112.67
2022-06-16 21:00:00,2044.83
2022-06-16 21:30:00,2037.45
2022-06-16 22:00:00,2109.38
2022-06-16 22:30:00,2199.97
2022-06-16 23:00:00,2321.8
2022-06-16 23:30:00,2275.79
2022-06-17 00:00:00,2343.37
2022-06-17 00:30:00,2162.02
2022-06-17 01:00:00,1938.83
2022-06-17 01:30:00,1896.31
2022-06-17 02:00:00,1936.13
2022-06-17 02:30:00,1755.43
2022-06-17 03:00:00,1710.95
2022-06-17 03:30:00,1674.05
2022-06-17 04:00:00,1635.76
2022-06-17 04:30:00,1670.32
2022-06-17 05:00:00,1674.51
2022-06-17 05:30:00,1747.52
2022-06-17 06:00:00,1780.04
2022-06-17 06:30:00,1876.52
2022-06-17 07:00:00,1999.26
2022-06-17 07:30:00,2142.35
2022-06-17 08:00:00,2203.11
2022-06-17 08:30:00,2232.95
2022-06-17 09:00:00,2258.3
2022-06-17 09:30:00,2288.25
2022-06-17 10:00:00,2329.57
2022-06-17 10:30:00,2323.33
2022-06-17 11:00:00,2302.59
2022-06-17 11:30:00,2335.18
2022-06-17 12:00:00,2369.14
2022-06-17 12:30:00,2412.39
2022-06-17 13:00:00,2397.32
2022-06-17 13:30:00,2338.81
2022-06-17 14:00:00,2324.09
2022-06-17 14:30:00,2316.16
2022-06-17 15:00:00,2284.03
2022-06-17 15:30:00,2236.63
2022-06-17 16:00:00,2239.98
2022-06-17 16:30:00,2218.25
2022-06-17 17:00:00,2197.97
2022-06-17 17:30:00,2197.66
2022-06-17 18:00:00,2224.4
2022-06-17 18:30:00,2210.12
2022-06-17 19:00:00,2265.15
2022-06-17 19:30:00,2234.81
2022-06-17 20:00:00,2200.61
2022-06-17 20:30:00,2130.92
2022-06-17 21:00:00,2040.99
2022-06-17 21:30:00,2029.39
2022-06-17 22:00:00,2073.82
2022-06-17 22:30:00,2175.04
2022-06-17 23:00:00,2261.32
2022-06-17 23:30:00,2218.78
2022-06-18 00:00:00,2133.54
2022-06-18 00:30:00,2053.89
2022-06-18 01:00:00,1844.57
2022-06-18 01:30:00,1818.68
2022-06-18 02:00:00,1867.23
2022-06-18 02:30:00,1747.13
2022-06-18 03:00:00,1651.76
2022-06-18 03:30:00,1598.05
2022-06-18 04:00:00,1566.22
2022-06-18 04:30:00,1571.8
2022-06-18 05:00:00,1522.68
2022-06-18 05:30:00,1575.41
2022-06-18 06:00:00,1563.11
2022-06-18 06:30:00,1618.85
2022-06-18 07:00:00,1683.9
2022-06-18 07:30:00,1673.06
2022-06-18 08:00:00,1716.34
2022-06-18 08:30:00,1816.29
2022-06-18 09:00:00,1891.2
2022-06-18 09:30:00,1932.0
2022-06-18 10:00:00,1956.22
2022-06-18 10:30:00,1953.33
2022-06-18 11:00:00,1960.79
2022-06-18 11:30:00,1964.72
2022-06-18 12:00:00,1994.21
2022-06-18 12:30:00,2088.85
2022-06-18 13:00:00,2072.41
2022-06-18 13:30:00,1983.66
2022-06-18 14:00:00,1953.95
2022-06-18 14:30:00,1919.59
2022-06-18 15:00:00,1948.55
2022-06-18 15:30:00,1960.04
2022-06-18 16:00:00,1858.63
2022-06-18 16:30:00,1804.63
2022-06-18 17:00:00,1805.39
2022-06-18 17:30:00,1805.86
2022-06-18 18:00:00,1816.59
2022-06-18 18:30:00,1823.2
2022-06-18 19:00:00,1855.4
2022-06-18 19:30:00,1814.34
2022-06-18 20:00:00,1807.53
2022-06-18 20:30:00,1802.16
2022-06-18 21:00:00,1721.84
2022-06-18 21:30:00,1705.72
2022-06-18 22:00:00,1802.51
2022-06-18 22:30:00,1932.45
2022-06-18 23:00:00,2051.95
2022-06-18 23:30:00,2048.08
2022-06-19 00:00:00,2104.73
2022-06-19 00:30:00,1970.44
2022-06-19 01:00:00,1756.09
2022-06-19 01:30:00,1735.43
2022-06-19 02:00:00,1750.75
2022-06-19 02:30:00,1599.36
2022-06-19 03:00:00,1499.31
2022-06-19 03:30:00,1468.21
2022-06-19 04:00:00,1402.02
2022-06-19 04:30:00,1376.1
2022-06-19 05:00:00,1373.87
2022-06-19 05:30:00,1358.25
2022-06-19 06:00:00,1357.58
2022-06-19 06:30:00,1384.3
2022-06-19 07:00:00,1416.14
2022-06-19 07:30:00,1446.78
2022-06-19 08:00:00,1477.6
2022-06-19 08:30:00,1586.02
2022-06-19 09:00:00,1658.11
2022-06-19 09:30:00,1667.2
2022-06-19 10:00:00,1709.52
2022-06-19 10:30:00,1721.35
2022-06-19 11:00:00,1748.69
2022-06-19 11:30:00,1772.61
2022-06-19 12:00:00,1843.58
2022-06-19 12:30:00,2032.95
2022-06-19 13:00:00,2034.93
2022-06-19 13:30:00,1850.64
2022-06-19 14:00:00,1781.64
2022-06-19 14:30:00,1671.8
2022-06-19 15:00:00,1650.77
2022-06-19 15:30:00,1604.26
2022-06-19 16:00:00,1570.58
2022-06-19 16:30:00,1538.38
2022-06-19 17:00:00,1590.67
2022-06-19 17:30:00,1578.29
2022-06-19 18:00:00,1597.71
2022-06-19 18:30:00,1633.02
2022-06-19 19:00:00,1724.61
2022-06-19 19:30:00,1784.67
2022-06-19 20:00:00,1755.29
2022-06-19 20:30:00,1737.4
2022-06-19 21:00:00,1693.03
2022-06-19 21:30:00,1762.68
2022-06-19 22:00:00,1783.09
2022-06-19 22:30:00,1923.04
2022-06-19 23:00:00,2088.25
2022-06-19 23:30:00,1998.68
2022-06-20 00:00:00,2061.04
2022-06-20 00:30:00,1932.04
2022-06-20 01:00:00,1747.2
2022-06-20 01:30:00,1793.08
2022-06-20 02:00:00,1753.85
2022-06-20 02:30:00,1604.21
2022-06-20 03:00:00,1536.26
2022-06-20 03:30:00,1485.42
2022-06-20 04:00:00,1465.52
2022-06-20 04:30:00,1474.72
2022-06-20 05:00:00,1546.31
2022-06-20 05:30:00,1570.97
2022-06-20 06:00:00,1676.06
2022-06-20 06:30:00,1799.7
2022-06-20 07:00:00,1944.88
2022-06-20 07:30:00,2060.3
2022-06-20 08:00:00,2196.17
2022-06-20 08:30:00,2216.79
2022-06-20 09:00:00,2247.4
2022-06-20 09:30:00,2253.97
2022-06-20 10:00:00,2316.97
2022-06-20 10:30:00,2311.75
2022-06-20 11:00:00,2351.26
2022-06-20 11:30:00,2384.96
2022-06-20 12:00:00,2432.79
2022-06-20 12:30:00,2480.82
2022-06-20 13:00:00,2460.07
2022-06-20 13:30:00,2417.68
2022-06-20 14:00:00,2384.79
2022-06-20 14:30:00,2385.41
2022-06-20 15:00:00,2369.45
2022-06-20 15:30:00,2221.57
2022-06-20 16:00:00,2204.85
2022-06-20 16:30:00,2195.47
2022-06-20 17:00:00,2166.11
2022-06-20 17:30:00,2150.45
2022-06-20 18:00:00,2151.14
2022-06-20 18:30:00,2183.77
2022-06-20 19:00:00,2209.42
2022-06-20 19:30:00,2214.95
2022-06-20 20:00:00,2152.19
2022-06-20 20:30:00,2078.05
2022-06-20 21:00:00,2116.17
2022-06-20 21:30:00,2191.34
2022-06-20 22:00:00,2068.25
2022-06-20 22:30:00,2147.32
2022-06-20 23:00:00,2253.94
2022-06-20 23:30:00,2202.54
2022-06-21 00:00:00,2231.79
2022-06-21 00:30:00,2080.1
2022-06-21 01:00:00,1869.73
2022-06-21 01:30:00,1859.04
2022-06-21 02:00:00,1884.07
2022-06-21 02:30:00,1764.65
2022-06-21 03:00:00,1691.32
2022-06-21 03:30:00,1623.28
2022-06-21 04:00:00,1615.15
2022-06-21 04:30:00,1624.37
2022-06-21 05:00:00,1683.78
2022-06-21 05:30:00,1774.66
2022-06-21 06:00:00,1810.95
2022-06-21 06:30:00,1897.01
2022-06-21 07:00:00,2037.28
2022-06-21 07:30:00,2175.55
2022-06-21 08:00:00,2218.4
2022-06-21 08:30:00,2273.3
2022-06-21 09:00:00,2369.83
2022-06-21 09:30:00,2383.61
2022-06-21 10:00:00,2390.08
2022-06-21 10:30:00,2363.1
2022-06-21 11:00:00,2369.82
2022-06-21 11:30:00,2354.41
2022-06-21 12:00:00,2406.0
2022-06-21 12:30:00,2499.89
2022-06-21 13:00:00,2432.47
2022-06-21 13:30:00,2351.51
2022-06-21 14:00:00,2349.58
2022-06-21 14:30:00,2368.14
2022-06-21 15:00:00,2294.67
2022-06-21 15:30:00,2279.69
2022-06-21 16:00:00,2209.43
2022-06-21 16:30:00,2204.04
2022-06-21 17:00:00,2152.1
2022-06-21 17:30:00,2169.25
2022-06-21 18:00:00,2181.4
2022-06-21 18:30:00,2208.66
2022-06-21 19:00:00,2271.75
2022-06-21 19:30:00,2261.2
2022-06-21 20:00:00,2186.42
2022-06-21 20:30:00,2128.79
2022-06-21 21:00:00,2025.95
2022-06-21 21:30:00,1869.81
2022-06-21 22:00:00,2043.92
2022-06-21 22:30:00,2203.92
2022-06-21 23:00:00,2244.98
2022-06-21 23:30:00,2226.7
2022-06-22 00:00:00,2310.0
2022-06-22 00:30:00,2160.77
2022-06-22 01:00:00,1894.63
2022-06-22 01:30:00,1886.98
2022-06-22 02:00:00,1942.8
2022-06-22 02:30:00,1788.91
2022-06-22 03:00:00,1706.97
2022-06-22 03:30:00,1653.77
2022-06-22 04:00:00,1633.75
2022-06-22 04:30:00,1653.75
2022-06-22 05:00:00,1668.82
2022-06-22 05:30:00,1738.49
2022-06-22 06:00:00,1801.44
2022-06-22 06:30:00,1845.96
2022-06-22 07:00:00,2020.77
2022-06-22 07:30:00,1960.52
2022-06-22 08:00:00,2193.93
2022-06-22 08:30:00,2284.74
2022-06-22 09:00:00,2342.17
2022-06-22 09:30:00,2368.54
2022-06-22 10:00:00,2355.82
2022-06-22 10:30:00,2370.45
2022-06-22 11:00:00,2387.56
2022-06-22 11:30:00,2427.73
2022-06-22 12:00:00,2431.28
2022-06-22 12:30:00,2518.79
2022-06-22 13:00:00,2480.01
2022-06-22 13:30:00,2362.12
2022-06-22 14:00:00,2366.49
2022-06-22 14:30:00,2343.92
2022-06-22 15:00:00,2337.59
2022-06-22 15:30:00,2273.96
2022-06-22 16:00:00,2220.96
2022-06-22 16:30:00,2226.84
2022-06-22 17:00:00,2214.84
2022-06-22 17:30:00,2173.36
2022-06-22 18:00:00,2189.09
2022-06-22 18:30:00,2211.38
2022-06-22 19:00:00,2290.39
2022-06-22 19:30:00,2196.14
2022-06-22 20:00:00,2178.15
2022-06-22 20:30:00,2120.95
2022-06-22 21:00:00,2012.94
2022-06-22 21:30:00,1950.6
2022-06-22 22:00:00,2044.6
2022-06-22 22:30:00,2177.87
2022-06-22 23:00:00,2272.3
2022-06-22 23:30:00,2196.51
2022-06-23 00:00:00,2308.03
2022-06-23 00:30:00,2135.29
2022-06-23 01:00:00,1901.53
2022-06-23 01:30:00,1878.97
2022-06-23 02:00:00,1925.72
2022-06-23 02:30:00,1777.63
2022-06-23 03:00:00,1676.34
2022-06-23 03:30:00,1654.72
2022-06-23 04:00:00,1637.21
2022-06-23 04:30:00,1649.3
2022-06-23 05:00:00,1705.18
2022-06-23 05:30:00,1744.53
2022-06-23 06:00:00,1817.16
2022-06-23 06:30:00,1877.03
2022-06-23 07:00:00,2019.33
2022-06-23 07:30:00,2134.15
2022-06-23 08:00:00,2165.32
2022-06-23 08:30:00,2290.09
2022-06-23 09:00:00,2325.71
2022-06-23 09:30:00,2324.05
2022-06-23 10:00:00,2345.65
2022-06-23 10:30:00,2351.83
2022-06-23 11:00:00,2374.3
2022-06-23 11:30:00,2391.76
2022-06-23 12:00:00,2455.63
2022-06-23 12:30:00,2568.65
2022-06-23 13:00:00,2536.26
2022-06-23 13:30:00,2386.8
2022-06-23 14:00:00,2403.86
2022-06-23 14:30:00,2395.91
2022-06-23 15:00:00,2368.31
2022-06-23 15:30:00,2318.94
2022-06-23 16:00:00,2285.57
2022-06-23 16:30:00,2204.89
2022-06-23 17:00:00,2189.23
2022-06-23 17:30:00,2197.27
2022-06-23 18:00:00,2236.82
2022-06-23 18:30:00,2314.01
2022-06-23 19:00:00,2383.54
2022-06-23 19:30:00,2377.27
2022-06-23 20:00:00,2263.1
2022-06-23 20:30:00,2178.4
2022-06-23 21:00:00,2103.64
2022-06-23 21:30:00,2042.4
2022-06-23 22:00:00,2068.95
2022-06-23 22:30:00,2182.35
2022-06-23 23:00:00,2273.57
2022-06-23 23:30:00,2223.99
2022-06-24 00:00:00,2301.0
2022-06-24 00:30:00,2136.04
2022-06-24 01:00:00,1910.7
2022-06-24 01:30:00,1855.16
2022-06-24 02:00:00,1916.49
2022-06-24 02:30:00,1801.64
2022-06-24 03:00:00,1708.89
2022-06-24 03:30:00,1673.98
2022-06-24 04:00:00,1642.39
