time,0
2022-06-10 08:30:00,4549.62
2022-06-10 09:00:00,4585.22
2022-06-10 09:30:00,4537.19
2022-06-10 10:00:00,4582.65
2022-06-10 10:30:00,4587.9
2022-06-10 11:00:00,4652.42
2022-06-10 11:30:00,4646.37
2022-06-10 12:00:00,4771.97
2022-06-10 12:30:00,4667.48
2022-06-10 13:00:00,4786.89
2022-06-10 13:30:00,4659.53
2022-06-10 14:00:00,4545.04
2022-06-10 14:30:00,4431.03
2022-06-10 15:00:00,4412.39
2022-06-10 15:30:00,4415.48
2022-06-10 16:00:00,4406.19
2022-06-10 16:30:00,4326.66
2022-06-10 17:00:00,4281.99
2022-06-10 17:30:00,4370.95
2022-06-10 18:00:00,4346.75
2022-06-10 18:30:00,4438.88
2022-06-10 19:00:00,4560.45
2022-06-10 19:30:00,4523.16
2022-06-10 20:00:00,4533.94
2022-06-10 20:30:00,4451.52
2022-06-10 21:00:00,4324.42
2022-06-10 21:30:00,4307.68
2022-06-10 22:00:00,4402.12
2022-06-10 22:30:00,4425.35
2022-06-10 23:00:00,4422.91
2022-06-10 23:30:00,4487.63
2022-06-11 00:00:00,4535.19
2022-06-11 00:30:00,4395.63
2022-06-11 01:00:00,4089.78
2022-06-11 01:30:00,4014.7
2022-06-11 02:00:00,3819.23
2022-06-11 02:30:00,3841.47
2022-06-11 03:00:00,3611.53
2022-06-11 03:30:00,3611.12
2022-06-11 04:00:00,3575.47
2022-06-11 04:30:00,3605.75
2022-06-11 05:00:00,3600.75
2022-06-11 05:30:00,3587.44
2022-06-11 06:00:00,3666.32
2022-06-11 06:30:00,3670.78
2022-06-11 07:00:00,3799.31
2022-06-11 07:30:00,3798.18
2022-06-11 08:00:00,3813.32
2022-06-11 08:30:00,4036.91
2022-06-11 09:00:00,4235.83
2022-06-11 09:30:00,4237.85
2022-06-11 10:00:00,4278.47
2022-06-11 10:30:00,4336.96
2022-06-11 11:00:00,4389.91
2022-06-11 11:30:00,4317.69
2022-06-11 12:00:00,4414.84
2022-06-11 12:30:00,4483.24
2022-06-11 13:00:00,4518.52
2022-06-11 13:30:00,4428.45
2022-06-11 14:00:00,4245.24
2022-06-11 14:30:00,4219.34
2022-06-11 15:00:00,4220.53
2022-06-11 15:30:00,4118.62
2022-06-11 16:00:00,4088.87
2022-06-11 16:30:00,4084.8
2022-06-11 17:00:00,4148.54
2022-06-11 17:30:00,4147.24
2022-06-11 18:00:00,4181.85
2022-06-11 18:30:00,4191.57
2022-06-11 19:00:00,4179.93
2022-06-11 19:30:00,4164.65
2022-06-11 20:00:00,4179.15
2022-06-11 20:30:00,4173.4
2022-06-11 21:00:00,3917.84
2022-06-11 21:30:00,4017.85
2022-06-11 22:00:00,4140.18
2022-06-11 22:30:00,4254.85
2022-06-11 23:00:00,4284.95
2022-06-11 23:30:00,4241.69
2022-06-12 00:00:00,4309.79
2022-06-12 00:30:00,4181.16
2022-06-12 01:00:00,3999.71
2022-06-12 01:30:00,3883.1
2022-06-12 02:00:00,3764.18
2022-06-12 02:30:00,3648.32
2022-06-12 03:00:00,3624.8
2022-06-12 03:30:00,3592.76
2022-06-12 04:00:00,3591.72
2022-06-12 04:30:00,3618.53
2022-06-12 05:00:00,3589.57
2022-06-12 05:30:00,3595.83
2022-06-12 06:00:00,3556.21
2022-06-12 06:30:00,3515.97
2022-06-12 07:00:00,3501.07
2022-06-12 07:30:00,3515.2
2022-06-12 08:00:00,3582.02
2022-06-12 08:30:00,3679.14
2022-06-12 09:00:00,3904.58
2022-06-12 09:30:00,3967.31
2022-06-12 10:00:00,4044.66
2022-06-12 10:30:00,4215.97
2022-06-12 11:00:00,4256.89
2022-06-12 11:30:00,4302.32
2022-06-12 12:00:00,4328.92
2022-06-12 12:30:00,4444.25
2022-06-12 13:00:00,4527.71
2022-06-12 13:30:00,4351.17
2022-06-12 14:00:00,4540.03
2022-06-12 14:30:00,4421.9
2022-06-12 15:00:00,4355.42
2022-06-12 15:30:00,4377.24
2022-06-12 16:00:00,4391.22
2022-06-12 16:30:00,4353.08
2022-06-12 17:00:00,4357.01
2022-06-12 17:30:00,4364.15
2022-06-12 18:00:00,4048.87
2022-06-12 18:30:00,3842.69
2022-06-12 19:00:00,4000.23
2022-06-12 19:30:00,3982.78
2022-06-12 20:00:00,3861.6
2022-06-12 20:30:00,3915.17
2022-06-12 21:00:00,3858.25
2022-06-12 21:30:00,4019.32
2022-06-12 22:00:00,3910.48
2022-06-12 22:30:00,3896.98
2022-06-12 23:00:00,3942.28
2022-06-12 23:30:00,4091.41
2022-06-13 00:00:00,4386.0
2022-06-13 00:30:00,4429.73
2022-06-13 01:00:00,4193.46
2022-06-13 01:30:00,4058.63
2022-06-13 02:00:00,3943.22
2022-06-13 02:30:00,3680.16
2022-06-13 03:00:00,3759.22
2022-06-13 03:30:00,3822.39
2022-06-13 04:00:00,3654.7
2022-06-13 04:30:00,3653.75
2022-06-13 05:00:00,3650.96
2022-06-13 05:30:00,3651.75
2022-06-13 06:00:00,3651.05
2022-06-13 06:30:00,3673.5
2022-06-13 07:00:00,3835.54
2022-06-13 07:30:00,4044.13
2022-06-13 08:00:00,4117.93
2022-06-13 08:30:00,4290.81
2022-06-13 09:00:00,4466.21
2022-06-13 09:30:00,4556.97
2022-06-13 10:00:00,4569.64
2022-06-13 10:30:00,4723.31
2022-06-13 11:00:00,4792.03
2022-06-13 11:30:00,4885.29
2022-06-13 12:00:00,5083.1
2022-06-13 12:30:00,5248.47
2022-06-13 13:00:00,5376.48
2022-06-13 13:30:00,4863.17
2022-06-13 14:00:00,4891.11
2022-06-13 14:30:00,4901.76
2022-06-13 15:00:00,4881.84
2022-06-13 15:30:00,4676.29
2022-06-13 16:00:00,4650.8
2022-06-13 16:30:00,4680.63
2022-06-13 17:00:00,4519.44
2022-06-13 17:30:00,4404.8
2022-06-13 18:00:00,4427.28
2022-06-13 18:30:00,4508.52
2022-06-13 19:00:00,4496.95
2022-06-13 19:30:00,4540.95
2022-06-13 20:00:00,4459.27
2022-06-13 20:30:00,4464.49
2022-06-13 21:00:00,4638.66
2022-06-13 21:30:00,4805.92
2022-06-13 22:00:00,4989.7
2022-06-13 22:30:00,4937.4
2022-06-13 23:00:00,4976.43
2022-06-13 23:30:00,4961.37
2022-06-14 00:00:00,4971.26
2022-06-14 00:30:00,4888.48
2022-06-14 01:00:00,4693.56
2022-06-14 01:30:00,4728.62
2022-06-14 02:00:00,4585.95
2022-06-14 02:30:00,4265.62
2022-06-14 03:00:00,4323.35
2022-06-14 03:30:00,4249.93
2022-06-14 04:00:00,4123.91
2022-06-14 04:30:00,4166.43
2022-06-14 05:00:00,4155.03
2022-06-14 05:30:00,3960.37
2022-06-14 06:00:00,3973.08
2022-06-14 06:30:00,4162.1
2022-06-14 07:00:00,4724.77
2022-06-14 07:30:00,4894.28
2022-06-14 08:00:00,5226.88
2022-06-14 08:30:00,5330.91
2022-06-14 09:00:00,4932.03
2022-06-14 09:30:00,4905.88
2022-06-14 10:00:00,4765.82
2022-06-14 10:30:00,4845.07
2022-06-14 11:00:00,4781.12
2022-06-14 11:30:00,4869.57
2022-06-14 12:00:00,4941.22
2022-06-14 12:30:00,4882.66
2022-06-14 13:00:00,4873.0
2022-06-14 13:30:00,4858.3
2022-06-14 14:00:00,4799.7
2022-06-14 14:30:00,4816.37
2022-06-14 15:00:00,4602.05
2022-06-14 15:30:00,4538.73
2022-06-14 16:00:00,4552.12
2022-06-14 16:30:00,4543.84
2022-06-14 17:00:00,4740.76
2022-06-14 17:30:00,4933.68
2022-06-14 18:00:00,4910.7
2022-06-14 18:30:00,4986.92
2022-06-14 19:00:00,4864.46
2022-06-14 19:30:00,4885.2
2022-06-14 20:00:00,4911.1
2022-06-14 20:30:00,4874.44
2022-06-14 21:00:00,4887.64
2022-06-14 21:30:00,4358.71
2022-06-14 22:00:00,4374.86
2022-06-14 22:30:00,4453.08
2022-06-14 23:00:00,4405.68
2022-06-14 23:30:00,4392.56
2022-06-15 00:00:00,4504.99
2022-06-15 00:30:00,4320.43
2022-06-15 01:00:00,4188.51
2022-06-15 01:30:00,4060.89
2022-06-15 02:00:00,3956.91
2022-06-15 02:30:00,3887.99
2022-06-15 03:00:00,3841.56
2022-06-15 03:30:00,3630.1
2022-06-15 04:00:00,3581.59
2022-06-15 04:30:00,3577.01
2022-06-15 05:00:00,3573.59
2022-06-15 05:30:00,3672.39
2022-06-15 06:00:00,3821.54
2022-06-15 06:30:00,4061.35
2022-06-15 07:00:00,4286.83
2022-06-15 07:30:00,4511.8
2022-06-15 08:00:00,4579.12
2022-06-15 08:30:00,4742.47
2022-06-15 09:00:00,4793.89
2022-06-15 09:30:00,4726.24
2022-06-15 10:00:00,4786.04
2022-06-15 10:30:00,4724.18
2022-06-15 11:00:00,4748.2
2022-06-15 11:30:00,4731.17
2022-06-15 12:00:00,4874.12
2022-06-15 12:30:00,4952.68
2022-06-15 13:00:00,4884.27
2022-06-15 13:30:00,4787.97
2022-06-15 14:00:00,4806.11
2022-06-15 14:30:00,4700.21
2022-06-15 15:00:00,4673.44
2022-06-15 15:30:00,4671.36
2022-06-15 16:00:00,4680.13
2022-06-15 16:30:00,4561.99
2022-06-15 17:00:00,4772.75
2022-06-15 17:30:00,4718.4
2022-06-15 18:00:00,4827.15
2022-06-15 18:30:00,4878.76
2022-06-15 19:00:00,4956.28
2022-06-15 19:30:00,4780.91
2022-06-15 20:00:00,4796.87
2022-06-15 20:30:00,4678.74
2022-06-15 21:00:00,4486.96
2022-06-15 21:30:00,4304.92
2022-06-15 22:00:00,4368.49
2022-06-15 22:30:00,4355.0
2022-06-15 23:00:00,4270.37
2022-06-15 23:30:00,4409.86
2022-06-16 00:00:00,4441.55
2022-06-16 00:30:00,4283.98
2022-06-16 01:00:00,4046.06
2022-06-16 01:30:00,4092.4
2022-06-16 02:00:00,3895.0
2022-06-16 02:30:00,3857.57
2022-06-16 03:00:00,3825.02
2022-06-16 03:30:00,3646.43
2022-06-16 04:00:00,3631.93
2022-06-16 04:30:00,3555.67
2022-06-16 05:00:00,3653.81
2022-06-16 05:30:00,3642.56
2022-06-16 06:00:00,3859.06
2022-06-16 06:30:00,4022.8
2022-06-16 07:00:00,4247.55
2022-06-16 07:30:00,4420.58
2022-06-16 08:00:00,4474.1
2022-06-16 08:30:00,4734.36
2022-06-16 09:00:00,4648.28
2022-06-16 09:30:00,4817.66
2022-06-16 10:00:00,4892.82
2022-06-16 10:30:00,4872.28
2022-06-16 11:00:00,4890.15
2022-06-16 11:30:00,4923.73
2022-06-16 12:00:00,5047.55
2022-06-16 12:30:00,5136.39
2022-06-16 13:00:00,5000.1
2022-06-16 13:30:00,5074.54
2022-06-16 14:00:00,4966.78
2022-06-16 14:30:00,5031.34
2022-06-16 15:00:00,4920.31
2022-06-16 15:30:00,4844.63
2022-06-16 16:00:00,4875.7
2022-06-16 16:30:00,4764.39
2022-06-16 17:00:00,4800.1
2022-06-16 17:30:00,4760.41
2022-06-16 18:00:00,4837.6
2022-06-16 18:30:00,4887.62
2022-06-16 19:00:00,4826.12
2022-06-16 19:30:00,4708.47
2022-06-16 20:00:00,4535.7
2022-06-16 20:30:00,4373.0
2022-06-16 21:00:00,4327.37
2022-06-16 21:30:00,4311.71
2022-06-16 22:00:00,4401.7
2022-06-16 22:30:00,4364.49
2022-06-16 23:00:00,4404.98
2022-06-16 23:30:00,4430.23
2022-06-17 00:00:00,4592.73
2022-06-17 00:30:00,4344.15
2022-06-17 01:00:00,4226.25
2022-06-17 01:30:00,4176.73
2022-06-17 02:00:00,3982.65
2022-06-17 02:30:00,3917.34
2022-06-17 03:00:00,3842.22
2022-06-17 03:30:00,3831.24
2022-06-17 04:00:00,3846.82
2022-06-17 04:30:00,3841.07
2022-06-17 05:00:00,3837.29
2022-06-17 05:30:00,3836.64
2022-06-17 06:00:00,3945.72
2022-06-17 06:30:00,4066.28
2022-06-17 07:00:00,4343.84
2022-06-17 07:30:00,4382.3
2022-06-17 08:00:00,4675.23
2022-06-17 08:30:00,4674.33
2022-06-17 09:00:00,4776.52
2022-06-17 09:30:00,4657.05
2022-06-17 10:00:00,4821.67
2022-06-17 10:30:00,4675.0
2022-06-17 11:00:00,4724.93
2022-06-17 11:30:00,4931.36
2022-06-17 12:00:00,5120.45
2022-06-17 12:30:00,5116.26
2022-06-17 13:00:00,5082.58
2022-06-17 13:30:00,5014.6
2022-06-17 14:00:00,4810.4
2022-06-17 14:30:00,4951.27
2022-06-17 15:00:00,4720.48
2022-06-17 15:30:00,4649.53
2022-06-17 16:00:00,4577.02
2022-06-17 16:30:00,4579.32
2022-06-17 17:00:00,4510.81
2022-06-17 17:30:00,4619.36
2022-06-17 18:00:00,4538.53
2022-06-17 18:30:00,4711.79
2022-06-17 19:00:00,4722.35
2022-06-17 19:30:00,4806.3
2022-06-17 20:00:00,4727.92
2022-06-17 20:30:00,4501.7
2022-06-17 21:00:00,4601.16
2022-06-17 21:30:00,4500.37
2022-06-17 22:00:00,4436.63
2022-06-17 22:30:00,4397.12
2022-06-17 23:00:00,4348.15
2022-06-17 23:30:00,4429.43
2022-06-18 00:00:00,4501.74
2022-06-18 00:30:00,4496.16
2022-06-18 01:00:00,4217.76
2022-06-18 01:30:00,4169.82
2022-06-18 02:00:00,3993.87
2022-06-18 02:30:00,3794.54
2022-06-18 03:00:00,3695.71
2022-06-18 03:30:00,3667.59
2022-06-18 04:00:00,3629.58
2022-06-18 04:30:00,3589.13
2022-06-18 05:00:00,3564.08
2022-06-18 05:30:00,3569.9
2022-06-18 06:00:00,3582.34
2022-06-18 06:30:00,3691.12
2022-06-18 07:00:00,3820.15
2022-06-18 07:30:00,3924.2
2022-06-18 08:00:00,3989.64
2022-06-18 08:30:00,4107.58
2022-06-18 09:00:00,4208.49
2022-06-18 09:30:00,4286.63
2022-06-18 10:00:00,4410.57
2022-06-18 10:30:00,4433.43
2022-06-18 11:00:00,4461.67
2022-06-18 11:30:00,4470.6
2022-06-18 12:00:00,4520.82
2022-06-18 12:30:00,4531.32
2022-06-18 13:00:00,4560.73
2022-06-18 13:30:00,4482.49
2022-06-18 14:00:00,4477.34
2022-06-18 14:30:00,4277.86
2022-06-18 15:00:00,4334.86
2022-06-18 15:30:00,4266.03
2022-06-18 16:00:00,4274.4
2022-06-18 16:30:00,4271.28
2022-06-18 17:00:00,4238.66
2022-06-18 17:30:00,4217.46
2022-06-18 18:00:00,4258.96
2022-06-18 18:30:00,4215.15
2022-06-18 19:00:00,4214.01
2022-06-18 19:30:00,4183.95
2022-06-18 20:00:00,4157.51
2022-06-18 20:30:00,4128.54
2022-06-18 21:00:00,4129.93
2022-06-18 21:30:00,4013.4
2022-06-18 22:00:00,4151.45
2022-06-18 22:30:00,4125.01
2022-06-18 23:00:00,4171.75
2022-06-18 23:30:00,4248.39
2022-06-19 00:00:00,4453.73
2022-06-19 00:30:00,4363.98
2022-06-19 01:00:00,4022.87
2022-06-19 01:30:00,4008.71
2022-06-19 02:00:00,3820.5
2022-06-19 02:30:00,3761.38
2022-06-19 03:00:00,3601.52
2022-06-19 03:30:00,3543.15
2022-06-19 04:00:00,3550.67
2022-06-19 04:30:00,3582.0
2022-06-19 05:00:00,3582.23
2022-06-19 05:30:00,3582.36
2022-06-19 06:00:00,3575.26
2022-06-19 06:30:00,3579.59
2022-06-19 07:00:00,3578.03
2022-06-19 07:30:00,3644.76
2022-06-19 08:00:00,3571.65
2022-06-19 08:30:00,3745.35
2022-06-19 09:00:00,3901.68
2022-06-19 09:30:00,4087.01
2022-06-19 10:00:00,4085.36
2022-06-19 10:30:00,4189.42
2022-06-19 11:00:00,4235.39
2022-06-19 11:30:00,4351.62
2022-06-19 12:00:00,4391.68
2022-06-19 12:30:00,4413.8
2022-06-19 13:00:00,4534.02
2022-06-19 13:30:00,4319.05
2022-06-19 14:00:00,4293.48
2022-06-19 14:30:00,4321.47
2022-06-19 15:00:00,4282.38
2022-06-19 15:30:00,3985.04
2022-06-19 16:00:00,4169.8
2022-06-19 16:30:00,3930.97
2022-06-19 17:00:00,3833.12
2022-06-19 17:30:00,4027.99
2022-06-19 18:00:00,3890.78
2022-06-19 18:30:00,3991.64
2022-06-19 19:00:00,4069.7
2022-06-19 19:30:00,4066.14
2022-06-19 20:00:00,4063.9
2022-06-19 20:30:00,3956.72
2022-06-19 21:00:00,4390.99
2022-06-19 21:30:00,4542.32
2022-06-19 22:00:00,4577.5
2022-06-19 22:30:00,4696.83
2022-06-19 23:00:00,4692.69
2022-06-19 23:30:00,4672.54
2022-06-20 00:00:00,5086.61
2022-06-20 00:30:00,4904.95
2022-06-20 01:00:00,4601.71
2022-06-20 01:30:00,4654.33
2022-06-20 02:00:00,4514.33
2022-06-20 02:30:00,4492.92
2022-06-20 03:00:00,4286.91
2022-06-20 03:30:00,4083.86
2022-06-20 04:00:00,4075.4
2022-06-20 04:30:00,4057.08
2022-06-20 05:00:00,4082.77
2022-06-20 05:30:00,4207.53
2022-06-20 06:00:00,4435.25
2022-06-20 06:30:00,4686.48
2022-06-20 07:00:00,4871.94
2022-06-20 07:30:00,4989.29
2022-06-20 08:00:00,5112.78
2022-06-20 08:30:00,5210.79
2022-06-20 09:00:00,4872.83
2022-06-20 09:30:00,4558.94
2022-06-20 10:00:00,4590.34
2022-06-20 10:30:00,4510.02
2022-06-20 11:00:00,4608.27
2022-06-20 11:30:00,4678.15
2022-06-20 12:00:00,4814.85
2022-06-20 12:30:00,4835.62
2022-06-20 13:00:00,4895.76
2022-06-20 13:30:00,4833.22
2022-06-20 14:00:00,4606.11
2022-06-20 14:30:00,4540.03
2022-06-20 15:00:00,4499.54
2022-06-20 15:30:00,4364.43
2022-06-20 16:00:00,4337.13
2022-06-20 16:30:00,4334.14
2022-06-20 17:00:00,4324.93
2022-06-20 17:30:00,4370.84
2022-06-20 18:00:00,4405.24
2022-06-20 18:30:00,4430.44
2022-06-20 19:00:00,4512.56
2022-06-20 19:30:00,4554.16
2022-06-20 20:00:00,4503.35
2022-06-20 20:30:00,4425.35
2022-06-20 21:00:00,4440.56
2022-06-20 21:30:00,4335.25
2022-06-20 22:00:00,4344.69
2022-06-20 22:30:00,4406.75
2022-06-20 23:00:00,4406.05
2022-06-20 23:30:00,4598.58
2022-06-21 00:00:00,4344.47
2022-06-21 00:30:00,4268.01
2022-06-21 01:00:00,4001.75
2022-06-21 01:30:00,3959.79
2022-06-21 02:00:00,3877.09
2022-06-21 02:30:00,3870.72
2022-06-21 03:00:00,3777.81
2022-06-21 03:30:00,3747.12
2022-06-21 04:00:00,3717.37
2022-06-21 04:30:00,3717.28
2022-06-21 05:00:00,3740.41
2022-06-21 05:30:00,3702.11
2022-06-21 06:00:00,3846.16
2022-06-21 06:30:00,3996.7
2022-06-21 07:00:00,4114.57
2022-06-21 07:30:00,4268.46
2022-06-21 08:00:00,4365.56
2022-06-21 08:30:00,4334.17
2022-06-21 09:00:00,4447.53
2022-06-21 09:30:00,4435.81
2022-06-21 10:00:00,4525.58
2022-06-21 10:30:00,4525.14
2022-06-21 11:00:00,4521.02
2022-06-21 11:30:00,4597.55
2022-06-21 12:00:00,4643.99
2022-06-21 12:30:00,4636.8
2022-06-21 13:00:00,4714.29
2022-06-21 13:30:00,4586.13
2022-06-21 14:00:00,4602.43
2022-06-21 14:30:00,4569.47
2022-06-21 15:00:00,4553.38
2022-06-21 15:30:00,4463.09
2022-06-21 16:00:00,4389.35
2022-06-21 16:30:00,4395.7
2022-06-21 17:00:00,4381.34
2022-06-21 17:30:00,4442.81
2022-06-21 18:00:00,4511.38
2022-06-21 18:30:00,4511.67
2022-06-21 19:00:00,4560.33
2022-06-21 19:30:00,4522.82
2022-06-21 20:00:00,4448.97
2022-06-21 20:30:00,4354.38
2022-06-21 21:00:00,4259.72
2022-06-21 21:30:00,4272.37
2022-06-21 22:00:00,4327.86
2022-06-21 22:30:00,4289.96
2022-06-21 23:00:00,4251.67
2022-06-21 23:30:00,4320.85
2022-06-22 00:00:00,4318.11
2022-06-22 00:30:00,4220.81
2022-06-22 01:00:00,3979.84
2022-06-22 01:30:00,3968.7
2022-06-22 02:00:00,3844.02
2022-06-22 02:30:00,3845.14
2022-06-22 03:00:00,3668.56
2022-06-22 03:30:00,3611.14
2022-06-22 04:00:00,3611.57
2022-06-22 04:30:00,3714.29
2022-06-22 05:00:00,3733.32
2022-06-22 05:30:00,3704.34
2022-06-22 06:00:00,3841.79
2022-06-22 06:30:00,4029.06
2022-06-22 07:00:00,4227.48
2022-06-22 07:30:00,4195.23
2022-06-22 08:00:00,4360.65
2022-06-22 08:30:00,4332.09
2022-06-22 09:00:00,4546.17
2022-06-22 09:30:00,4516.08
2022-06-22 10:00:00,4633.42
2022-06-22 10:30:00,4702.09
2022-06-22 11:00:00,4639.74
2022-06-22 11:30:00,4707.3
2022-06-22 12:00:00,4905.57
2022-06-22 12:30:00,4865.62
2022-06-22 13:00:00,4887.59
2022-06-22 13:30:00,4834.75
2022-06-22 14:00:00,4810.25
2022-06-22 14:30:00,4868.53
2022-06-22 15:00:00,4584.68
2022-06-22 15:30:00,4505.51
2022-06-22 16:00:00,4523.06
2022-06-22 16:30:00,4442.03
2022-06-22 17:00:00,4485.97
2022-06-22 17:30:00,4431.84
2022-06-22 18:00:00,4525.6
2022-06-22 18:30:00,4624.86
2022-06-22 19:00:00,4621.72
2022-06-22 19:30:00,4592.0
2022-06-22 20:00:00,4480.58
2022-06-22 20:30:00,4514.02
2022-06-22 21:00:00,4385.99
2022-06-22 21:30:00,4356.79
2022-06-22 22:00:00,4300.62
2022-06-22 22:30:00,4354.17
2022-06-22 23:00:00,4303.21
2022-06-22 23:30:00,4341.18
2022-06-23 00:00:00,4459.76
2022-06-23 00:30:00,4232.99
2022-06-23 01:00:00,4196.88
2022-06-23 01:30:00,4015.42
2022-06-23 02:00:00,3866.52
2022-06-23 02:30:00,3868.05
2022-06-23 03:00:00,3817.95
2022-06-23 03:30:00,3681.7
2022-06-23 04:00:00,3860.7
2022-06-23 04:30:00,3737.91
2022-06-23 05:00:00,3794.08
2022-06-23 05:30:00,3817.21
2022-06-23 06:00:00,3830.68
2022-06-23 06:30:00,4033.45
2022-06-23 07:00:00,4130.41
2022-06-23 07:30:00,4258.93
2022-06-23 08:00:00,4320.36
2022-06-23 08:30:00,4410.41
2022-06-23 09:00:00,4459.25
2022-06-23 09:30:00,4483.88
2022-06-23 10:00:00,4546.1
2022-06-23 10:30:00,4517.76
2022-06-23 11:00:00,4643.13
2022-06-23 11:30:00,4804.2
2022-06-23 12:00:00,4893.13
2022-06-23 12:30:00,4879.54
2022-06-23 13:00:00,4864.46
2022-06-23 13:30:00,4827.73
2022-06-23 14:00:00,4732.55
2022-06-23 14:30:00,4800.74
2022-06-23 15:00:00,4615.08
2022-06-23 15:30:00,4512.42
2022-06-23 16:00:00,4523.29
2022-06-23 16:30:00,4418.79
2022-06-23 17:00:00,4438.14
2022-06-23 17:30:00,4440.61
2022-06-23 18:00:00,4409.67
2022-06-23 18:30:00,4525.3
2022-06-23 19:00:00,4698.14
2022-06-23 19:30:00,4582.14
2022-06-23 20:00:00,4559.78
2022-06-23 20:30:00,4458.46
2022-06-23 21:00:00,4314.49
2022-06-23 21:30:00,4304.96
2022-06-23 22:00:00,4321.78
2022-06-23 22:30:00,4433.37
2022-06-23 23:00:00,4339.48
2022-06-23 23:30:00,4386.29
2022-06-24 00:00:00,4503.3
2022-06-24 00:30:00,4309.12
2022-06-24 01:00:00,4296.27
2022-06-24 01:30:00,4322.58
2022-06-24 02:00:00,4165.22
2022-06-24 02:30:00,3915.18
2022-06-24 03:00:00,3844.44
2022-06-24 03:30:00,3825.14
2022-06-24 04:00:00,3774.3
