,0
2022-06-10 04:00:00,4766.273508416448
2022-06-10 04:30:00,4652.910815412331
2022-06-10 05:00:00,4837.329369854909
2022-06-10 05:30:00,4901.9173396429505
2022-06-10 06:00:00,5094.844338023895
2022-06-10 06:30:00,5510.965371888366
2022-06-10 07:00:00,5827.999122586115
2022-06-10 07:30:00,6514.515645894609
2022-06-10 08:00:00,6799.907872192109
2022-06-10 08:30:00,7166.142658417901
2022-06-10 09:00:00,7116.611209392397
2022-06-10 09:30:00,7341.216757504724
2022-06-10 10:00:00,7309.57943846433
2022-06-10 10:30:00,7412.522843279445
2022-06-10 11:00:00,7422.006296028056
2022-06-10 11:30:00,7407.932165553646
2022-06-10 12:00:00,7603.857677560298
2022-06-10 12:30:00,7613.043115202354
2022-06-10 13:00:00,7570.182006933227
2022-06-10 13:30:00,7466.72702080954
2022-06-10 14:00:00,7308.388932411535
2022-06-10 14:30:00,7302.425577270573
2022-06-10 15:00:00,7112.191332061131
2022-06-10 15:30:00,7033.847408440515
2022-06-10 16:00:00,6959.11493278922
2022-06-10 16:30:00,6893.09162951163
2022-06-10 17:00:00,6911.062870981197
2022-06-10 17:30:00,6922.49530300148
2022-06-10 18:00:00,6971.814091739801
2022-06-10 18:30:00,7014.139832385035
2022-06-10 19:00:00,7126.980671868223
2022-06-10 19:30:00,7086.555925061398
2022-06-10 20:00:00,7073.14691221394
2022-06-10 20:30:00,6778.602677485663
2022-06-10 21:00:00,6606.144497867138
2022-06-10 21:30:00,6412.491590297132
2022-06-10 22:00:00,6320.516800055857
2022-06-10 22:30:00,6492.5686740881
2022-06-10 23:00:00,6649.533910152079
2022-06-10 23:30:00,6385.334001039742
2022-06-11 00:00:00,6199.321544567563
2022-06-11 00:30:00,5936.689910021725
2022-06-11 01:00:00,5510.628140595329
2022-06-11 01:30:00,5220.436012008829
2022-06-11 02:00:00,5063.905366693453
2022-06-11 02:30:00,4887.1693126944
2022-06-11 03:00:00,4773.233223482637
2022-06-11 03:30:00,4621.909901316797
2022-06-11 04:00:00,4645.241157041899
2022-06-11 04:30:00,4575.792482000614
2022-06-11 05:00:00,4630.443432955289
2022-06-11 05:30:00,4681.455403998409
2022-06-11 06:00:00,4678.986176926898
2022-06-11 06:30:00,4819.999493320518
2022-06-11 07:00:00,4978.934070148502
2022-06-11 07:30:00,5174.328233136276
2022-06-11 08:00:00,5427.0351434485665
2022-06-11 08:30:00,5644.707956309914
2022-06-11 09:00:00,5905.937098266086
2022-06-11 09:30:00,6119.988411281465
2022-06-11 10:00:00,6371.540995166273
2022-06-11 10:30:00,6546.255220527165
2022-06-11 11:00:00,6632.630164578322
2022-06-11 11:30:00,6714.669644697987
2022-06-11 12:00:00,6940.94429726578
2022-06-11 12:30:00,6988.329436577901
2022-06-11 13:00:00,7059.250079458669
2022-06-11 13:30:00,6927.924876122908
2022-06-11 14:00:00,6862.058028867476
2022-06-11 14:30:00,6667.2694397456
2022-06-11 15:00:00,6637.040156718464
2022-06-11 15:30:00,6591.070821118032
2022-06-11 16:00:00,6496.149244813911
2022-06-11 16:30:00,6434.758877751425
2022-06-11 17:00:00,6469.361445519224
2022-06-11 17:30:00,6412.282517889691
2022-06-11 18:00:00,6442.110032594537
2022-06-11 18:30:00,6434.356393669854
2022-06-11 19:00:00,6654.50308306807
2022-06-11 19:30:00,6601.1551524494635
2022-06-11 20:00:00,6394.519924504049
2022-06-11 20:30:00,6234.777290338321
2022-06-11 21:00:00,6110.593394336435
2022-06-11 21:30:00,5933.715544100675
2022-06-11 22:00:00,5962.27986549394
2022-06-11 22:30:00,6163.376350016299
2022-06-11 23:00:00,6623.735571397102
2022-06-11 23:30:00,6322.606746119129
2022-06-12 00:00:00,6085.207080126083
2022-06-12 00:30:00,5809.040151888579
2022-06-12 01:00:00,5426.087676903861
2022-06-12 01:30:00,5252.42064453904
2022-06-12 02:00:00,5018.272783247961
2022-06-12 02:30:00,4781.593389845084
2022-06-12 03:00:00,4675.126468723937
2022-06-12 03:30:00,4522.435267531328
2022-06-12 04:00:00,4447.497857850518
2022-06-12 04:30:00,4461.971859357268
2022-06-12 05:00:00,4447.109223184836
2022-06-12 05:30:00,4417.462317776925
2022-06-12 06:00:00,4402.0335350031055
2022-06-12 06:30:00,4466.336635761355
2022-06-12 07:00:00,4557.761737810213
2022-06-12 07:30:00,4652.406668342908
2022-06-12 08:00:00,4858.625182546941
2022-06-12 08:30:00,5121.310844141349
2022-06-12 09:00:00,5264.291236966788
2022-06-12 09:30:00,5585.1503737293815
2022-06-12 10:00:00,5793.740003256045
2022-06-12 10:30:00,6050.519081415199
2022-06-12 11:00:00,6196.375883448883
2022-06-12 11:30:00,6333.156446477846
2022-06-12 12:00:00,6498.131584027182
2022-06-12 12:30:00,6665.72970180596
2022-06-12 13:00:00,6607.139559309508
2022-06-12 13:30:00,6475.859660573484
2022-06-12 14:00:00,6275.643506371664
2022-06-12 14:30:00,6299.3646429212085
2022-06-12 15:00:00,6110.12779631291
2022-06-12 15:30:00,6063.585458614638
2022-06-12 16:00:00,6056.572912630483
2022-06-12 16:30:00,5968.953144540368
2022-06-12 17:00:00,5876.164832944229
2022-06-12 17:30:00,5900.157733476927
2022-06-12 18:00:00,6080.196338865301
2022-06-12 18:30:00,6132.713598445214
2022-06-12 19:00:00,6332.838760642778
2022-06-12 19:30:00,6420.024853194335
2022-06-12 20:00:00,6461.466704288927
2022-06-12 20:30:00,6321.200357235823
2022-06-12 21:00:00,6184.928772729381
2022-06-12 21:30:00,6080.6435954230365
2022-06-12 22:00:00,6002.150244362532
2022-06-12 22:30:00,6281.349833881575
2022-06-12 23:00:00,6563.642797721986
2022-06-12 23:30:00,6293.752182333946
2022-06-13 00:00:00,6139.538485307592
2022-06-13 00:30:00,5768.073634528057
2022-06-13 01:00:00,5429.165782349988
2022-06-13 01:30:00,5283.688979082113
2022-06-13 02:00:00,5021.318202089389
2022-06-13 02:30:00,4852.863320430088
2022-06-13 03:00:00,4698.396401393567
2022-06-13 03:30:00,4687.236955308492
2022-06-13 04:00:00,4563.6745069952185
2022-06-13 04:30:00,4546.171977707563
2022-06-13 05:00:00,4629.961105816607
2022-06-13 05:30:00,4747.199273629862
2022-06-13 06:00:00,4757.121367195738
2022-06-13 06:30:00,4964.021133709557
2022-06-13 07:00:00,5106.946384475491
2022-06-13 07:30:00,5302.39086511699
2022-06-13 08:00:00,5637.743617127162
2022-06-13 08:30:00,5894.520532639406
2022-06-13 09:00:00,6483.344892412062
2022-06-13 09:30:00,6647.111494742237
2022-06-13 10:00:00,6989.550864896636
2022-06-13 10:30:00,7232.156316383768
2022-06-13 11:00:00,7239.1339682006965
2022-06-13 11:30:00,7317.681731503954
2022-06-13 12:00:00,7403.26491171331
2022-06-13 12:30:00,7471.77992139516
2022-06-13 13:00:00,7583.071071311751
2022-06-13 13:30:00,7382.234392064403
2022-06-13 14:00:00,7399.569340059812
2022-06-13 14:30:00,7424.4734860299295
2022-06-13 15:00:00,7318.794416433181
2022-06-13 15:30:00,7237.558150197256
2022-06-13 16:00:00,7244.2669343440575
2022-06-13 16:30:00,7024.677723907761
2022-06-13 17:00:00,7135.491711650938
2022-06-13 17:30:00,7144.990650028371
2022-06-13 18:00:00,7201.873074015892
2022-06-13 18:30:00,7365.430579004264
2022-06-13 19:00:00,7443.158305685151
2022-06-13 19:30:00,7459.571294551256
2022-06-13 20:00:00,7286.801280699812
2022-06-13 20:30:00,7016.048576256429
2022-06-13 21:00:00,6632.0403359361635
2022-06-13 21:30:00,6307.0637673111505
2022-06-13 22:00:00,6194.895947100667
2022-06-13 22:30:00,6549.6926291296695
2022-06-13 23:00:00,6872.828281051547
2022-06-13 23:30:00,6671.455790208279
2022-06-14 00:00:00,6257.518452170576
2022-06-14 00:30:00,5762.459591760747
2022-06-14 01:00:00,5606.170142393142
2022-06-14 01:30:00,5273.333176164502
2022-06-14 02:00:00,5126.343850806572
2022-06-14 02:30:00,4907.193056942031
2022-06-14 03:00:00,4821.770159104484
2022-06-14 03:30:00,4830.641474705974
2022-06-14 04:00:00,4656.37817477275
2022-06-14 04:30:00,4777.415257867255
2022-06-14 05:00:00,4795.347467931404
2022-06-14 05:30:00,4845.4287182040625
2022-06-14 06:00:00,5134.284788346562
2022-06-14 06:30:00,5527.21616679418
2022-06-14 07:00:00,5831.647299788538
2022-06-14 07:30:00,6468.853540402294
2022-06-14 08:00:00,6761.741977476069
2022-06-14 08:30:00,6902.060989166774
2022-06-14 09:00:00,7157.976790268547
2022-06-14 09:30:00,7355.383788062934
2022-06-14 10:00:00,7285.313058425218
2022-06-14 10:30:00,7252.581796342857
2022-06-14 11:00:00,7293.587030204537
2022-06-14 11:30:00,7252.220827631541
2022-06-14 12:00:00,7499.264098921256
2022-06-14 12:30:00,7711.0685186978
2022-06-14 13:00:00,7742.274986699291
2022-06-14 13:30:00,7536.961921408132
2022-06-14 14:00:00,7620.249092529275
2022-06-14 14:30:00,7588.040034922045
2022-06-14 15:00:00,7507.9145133477705
2022-06-14 15:30:00,7389.507899905975
2022-06-14 16:00:00,7314.684199852619
2022-06-14 16:30:00,7219.73612927752
2022-06-14 17:00:00,7316.310862353724
2022-06-14 17:30:00,7329.030024997996
2022-06-14 18:00:00,7353.9578192178815
2022-06-14 18:30:00,7404.523785450698
2022-06-14 19:00:00,7506.085859670498
2022-06-14 19:30:00,7447.771717110858
2022-06-14 20:00:00,7478.249242061143
2022-06-14 20:30:00,7136.544881783011
2022-06-14 21:00:00,6752.5540178180945
2022-06-14 21:30:00,6521.498952960605
2022-06-14 22:00:00,6506.211716817469
2022-06-14 22:30:00,6551.185375571986
2022-06-14 23:00:00,7088.909600422219
2022-06-14 23:30:00,6690.256637934814
2022-06-15 00:00:00,6385.295539569219
2022-06-15 00:30:00,6120.034043575706
2022-06-15 01:00:00,5733.904738364277
2022-06-15 01:30:00,5410.070482211188
2022-06-15 02:00:00,5195.75755351356
2022-06-15 02:30:00,5066.76243050081
2022-06-15 03:00:00,4979.538686929323
2022-06-15 03:30:00,4862.682897922445
2022-06-15 04:00:00,4833.428107765
2022-06-15 04:30:00,4896.41221328192
2022-06-15 05:00:00,5003.4394124420605
2022-06-15 05:30:00,5069.280023014408
2022-06-15 06:00:00,5222.432017058719
2022-06-15 06:30:00,5654.226390884135
2022-06-15 07:00:00,6155.983686523548
2022-06-15 07:30:00,6563.947247892059
2022-06-15 08:00:00,6938.9185603440055
2022-06-15 08:30:00,7119.508802417744
2022-06-15 09:00:00,7464.6309266846765
2022-06-15 09:30:00,7608.961200597661
2022-06-15 10:00:00,7612.453412200155
2022-06-15 10:30:00,7714.091255248882
2022-06-15 11:00:00,7868.603533756617
2022-06-15 11:30:00,7680.6643079493
2022-06-15 12:00:00,7842.0205181439
2022-06-15 12:30:00,8068.730123298154
2022-06-15 13:00:00,7963.863937216671
2022-06-15 13:30:00,7852.388212787097
2022-06-15 14:00:00,7922.249969210624
2022-06-15 14:30:00,7930.033343926631
2022-06-15 15:00:00,7632.915596717108
2022-06-15 15:30:00,7634.821115828884
2022-06-15 16:00:00,7429.845638632416
2022-06-15 16:30:00,7456.158447717178
2022-06-15 17:00:00,7477.365469005968
2022-06-15 17:30:00,7443.606989607379
2022-06-15 18:00:00,7641.688428095091
2022-06-15 18:30:00,7441.503942296829
2022-06-15 19:00:00,7924.384407160643
2022-06-15 19:30:00,7641.063610957569
2022-06-15 20:00:00,7467.105897419953
2022-06-15 20:30:00,7288.5325218531925
2022-06-15 21:00:00,7019.1706069862785
2022-06-15 21:30:00,6879.3228977291565
2022-06-15 22:00:00,6808.290831369759
2022-06-15 22:30:00,6823.367848382015
2022-06-15 23:00:00,6996.609818348293
2022-06-15 23:30:00,6881.448818059063
2022-06-16 00:00:00,6451.140904700345
2022-06-16 00:30:00,6158.07387981351
2022-06-16 01:00:00,5712.60451558657
2022-06-16 01:30:00,5441.515070316353
2022-06-16 02:00:00,5194.392566120453
2022-06-16 02:30:00,5128.763434415365
2022-06-16 03:00:00,4904.200989741601
2022-06-16 03:30:00,4790.817583756017
2022-06-16 04:00:00,4773.567387596691
2022-06-16 04:30:00,4754.633322718584
2022-06-16 05:00:00,4921.7638872023135
2022-06-16 05:30:00,5136.169913771158
2022-06-16 06:00:00,5107.573772433545
2022-06-16 06:30:00,5643.976658317345
2022-06-16 07:00:00,6041.223194170049
2022-06-16 07:30:00,6425.960597471547
2022-06-16 08:00:00,6886.808252761302
2022-06-16 08:30:00,7242.627380959104
2022-06-16 09:00:00,7322.051876579642
2022-06-16 09:30:00,7594.555366652379
2022-06-16 10:00:00,7488.248966061311
2022-06-16 10:30:00,7614.110361452155
2022-06-16 11:00:00,7699.999712646668
2022-06-16 11:30:00,7893.098201748764
2022-06-16 12:00:00,8006.636951763521
2022-06-16 12:30:00,7889.084693156656
2022-06-16 13:00:00,7927.233871952212
2022-06-16 13:30:00,7934.506865463081
2022-06-16 14:00:00,7961.054465080297
2022-06-16 14:30:00,7977.20189999655
2022-06-16 15:00:00,7903.576758137004
2022-06-16 15:30:00,7837.45087646773
2022-06-16 16:00:00,7788.1629671744995
2022-06-16 16:30:00,7627.512750250775
2022-06-16 17:00:00,7608.225495196275
2022-06-16 17:30:00,7860.565532121347
2022-06-16 18:00:00,7861.147986591874
2022-06-16 18:30:00,7876.653983523038
2022-06-16 19:00:00,7811.020685285864
2022-06-16 19:30:00,7676.209007061133
2022-06-16 20:00:00,7532.134893318295
2022-06-16 20:30:00,7327.482605243839
2022-06-16 21:00:00,6959.392728835446
2022-06-16 21:30:00,6865.979730824487
2022-06-16 22:00:00,6559.844757933266
2022-06-16 22:30:00,6852.177286927816
2022-06-16 23:00:00,6998.45247905156
2022-06-16 23:30:00,6755.339751355409
2022-06-17 00:00:00,6366.249000155541
2022-06-17 00:30:00,6143.770510753588
2022-06-17 01:00:00,5605.899681449545
2022-06-17 01:30:00,5353.230288636392
2022-06-17 02:00:00,5163.7225924503055
2022-06-17 02:30:00,5096.322171227751
2022-06-17 03:00:00,4958.919905303252
2022-06-17 03:30:00,4840.919894192569
2022-06-17 04:00:00,4760.53439207441
2022-06-17 04:30:00,4796.079394701914
2022-06-17 05:00:00,4866.299377162127
2022-06-17 05:30:00,4928.769096734815
2022-06-17 06:00:00,5055.292285421517
2022-06-17 06:30:00,5509.1317906132645
2022-06-17 07:00:00,5898.351630959689
2022-06-17 07:30:00,6649.746560178479
2022-06-17 08:00:00,6915.996413733339
2022-06-17 08:30:00,7162.725747741604
2022-06-17 09:00:00,7565.319705729797
2022-06-17 09:30:00,7595.091900412965
2022-06-17 10:00:00,7672.360454450806
2022-06-17 10:30:00,7791.948157097249
2022-06-17 11:00:00,7887.37958327467
2022-06-17 11:30:00,7972.512718235255
2022-06-17 12:00:00,8214.54185019434
2022-06-17 12:30:00,8349.476521806715
2022-06-17 13:00:00,8453.959254068162
2022-06-17 13:30:00,8106.911490689115
2022-06-17 14:00:00,8051.37801086847
2022-06-17 14:30:00,7880.421898631408
2022-06-17 15:00:00,7831.0411365381515
2022-06-17 15:30:00,7635.986825388513
2022-06-17 16:00:00,7488.886710754467
2022-06-17 16:30:00,7470.101184877022
2022-06-17 17:00:00,7521.66701855801
2022-06-17 17:30:00,7626.270307943416
2022-06-17 18:00:00,7860.453774060215
2022-06-17 18:30:00,7642.1755409116295
2022-06-17 19:00:00,7785.73519568213
2022-06-17 19:30:00,7787.098874738306
2022-06-17 20:00:00,7455.772866242893
2022-06-17 20:30:00,7250.932081341199
2022-06-17 21:00:00,6952.068080937121
2022-06-17 21:30:00,6835.650378078522
2022-06-17 22:00:00,6731.248661732934
2022-06-17 22:30:00,6902.048774939438
2022-06-17 23:00:00,7038.5569365769115
2022-06-17 23:30:00,6867.725358424555
2022-06-18 00:00:00,6369.396702235078
2022-06-18 00:30:00,6005.613489095657
2022-06-18 01:00:00,5787.609497059784
2022-06-18 01:30:00,5542.3007046876255
2022-06-18 02:00:00,5335.421858260129
2022-06-18 02:30:00,5139.285009970554
2022-06-18 03:00:00,5015.92915736631
2022-06-18 03:30:00,4920.4125534914
2022-06-18 04:00:00,4882.154946970141
2022-06-18 04:30:00,4733.438431012872
2022-06-18 05:00:00,4883.802370078349
2022-06-18 05:30:00,4825.329674987548
2022-06-18 06:00:00,4768.516169954397
2022-06-18 06:30:00,4898.693468256618
2022-06-18 07:00:00,5105.1719453795695
2022-06-18 07:30:00,5537.949068895981
2022-06-18 08:00:00,5682.174748473383
2022-06-18 08:30:00,6019.397912213644
2022-06-18 09:00:00,6180.512733964896
2022-06-18 09:30:00,6404.693571625041
2022-06-18 10:00:00,6568.507312226979
2022-06-18 10:30:00,6721.178410422813
2022-06-18 11:00:00,6917.591767424228
2022-06-18 11:30:00,6989.694189101438
2022-06-18 12:00:00,7250.915609404867
2022-06-18 12:30:00,7397.139221385632
2022-06-18 13:00:00,7477.291893840484
2022-06-18 13:30:00,7253.263319759442
2022-06-18 14:00:00,7208.307415268543
2022-06-18 14:30:00,7093.853923046214
2022-06-18 15:00:00,7131.963022332118
2022-06-18 15:30:00,6989.305139327971
2022-06-18 16:00:00,6949.382492802455
2022-06-18 16:30:00,6925.989289965764
2022-06-18 17:00:00,6950.282200458672
2022-06-18 17:30:00,6977.432723304151
2022-06-18 18:00:00,7000.780876303447
2022-06-18 18:30:00,7068.839935815454
2022-06-18 19:00:00,7089.492156059344
2022-06-18 19:30:00,7087.095218017662
2022-06-18 20:00:00,7011.176044755968
2022-06-18 20:30:00,6708.283265443131
2022-06-18 21:00:00,6590.947125146162
2022-06-18 21:30:00,6363.444355753647
2022-06-18 22:00:00,6470.905382476616
2022-06-18 22:30:00,6625.281988660237
2022-06-18 23:00:00,6831.8090761430885
2022-06-18 23:30:00,6634.236556384635
2022-06-19 00:00:00,6314.212988660402
2022-06-19 00:30:00,6133.260636942569
2022-06-19 01:00:00,5874.861328906202
2022-06-19 01:30:00,5477.569226237904
2022-06-19 02:00:00,5257.658061325924
2022-06-19 02:30:00,5193.707731306199
2022-06-19 03:00:00,4988.5292811885265
2022-06-19 03:30:00,4906.9397104340505
2022-06-19 04:00:00,4762.503344867342
2022-06-19 04:30:00,4571.656237543798
2022-06-19 05:00:00,4752.469135725566
2022-06-19 05:30:00,4664.0868635333445
2022-06-19 06:00:00,4581.539970218706
2022-06-19 06:30:00,4592.956019799049
2022-06-19 07:00:00,4679.64953350448
2022-06-19 07:30:00,5049.173658628705
2022-06-19 08:00:00,5061.9882116069975
2022-06-19 08:30:00,5095.07951283632
2022-06-19 09:00:00,5585.467299976905
2022-06-19 09:30:00,5835.522752223109
2022-06-19 10:00:00,6105.490696425985
2022-06-19 10:30:00,6261.291567709863
2022-06-19 11:00:00,6365.68501273556
2022-06-19 11:30:00,6745.3483479419965
2022-06-19 12:00:00,6963.76466119052
2022-06-19 12:30:00,7033.94510451854
2022-06-19 13:00:00,7194.315202606119
2022-06-19 13:30:00,6867.413181577586
2022-06-19 14:00:00,6849.462680064111
2022-06-19 14:30:00,6789.411934920562
2022-06-19 15:00:00,6429.8017353914265
2022-06-19 15:30:00,6397.086772023927
2022-06-19 16:00:00,6346.503799397785
2022-06-19 16:30:00,6335.820169068717
2022-06-19 17:00:00,6406.984322687476
2022-06-19 17:30:00,6390.665593941956
2022-06-19 18:00:00,6404.569954122069
2022-06-19 18:30:00,6649.499608163244
2022-06-19 19:00:00,6855.199223726435
2022-06-19 19:30:00,6792.115520456784
2022-06-19 20:00:00,6817.580390809757
2022-06-19 20:30:00,6687.06389586423
2022-06-19 21:00:00,6397.743563379487
2022-06-19 21:30:00,6256.490222801263
2022-06-19 22:00:00,6240.991700020868
2022-06-19 22:30:00,6551.685039013937
2022-06-19 23:00:00,6946.430998276619
2022-06-19 23:30:00,6776.888723429864
2022-06-20 00:00:00,6697.524540139106
2022-06-20 00:30:00,6258.274180331558
2022-06-20 01:00:00,5891.348126133639
2022-06-20 01:30:00,5790.18305722646
2022-06-20 02:00:00,5592.225555918245
2022-06-20 02:30:00,5349.171314111316
2022-06-20 03:00:00,4911.952282886208
2022-06-20 03:30:00,4953.825615609059
2022-06-20 04:00:00,4873.670488024363
2022-06-20 04:30:00,4766.982905977255
2022-06-20 05:00:00,4828.913111093539
2022-06-20 05:30:00,4956.183912109448
2022-06-20 06:00:00,4863.472737065736
2022-06-20 06:30:00,5475.044858677851
2022-06-20 07:00:00,5935.061345644765
2022-06-20 07:30:00,6604.829323237955
2022-06-20 08:00:00,6809.22225569902
2022-06-20 08:30:00,7082.522904601512
2022-06-20 09:00:00,7355.935777418587
2022-06-20 09:30:00,7488.879774935538
2022-06-20 10:00:00,7456.039247944677
2022-06-20 10:30:00,7471.252637180769
2022-06-20 11:00:00,7367.672144156402
2022-06-20 11:30:00,7472.345567545454
2022-06-20 12:00:00,7532.6627427007825
2022-06-20 12:30:00,7632.607459246439
2022-06-20 13:00:00,7740.296413662707
2022-06-20 13:30:00,7485.470215723723
2022-06-20 14:00:00,7547.8465788332305
2022-06-20 14:30:00,7520.043508798924
2022-06-20 15:00:00,7469.713758138016
2022-06-20 15:30:00,7379.240300047642
2022-06-20 16:00:00,7267.715859368165
2022-06-20 16:30:00,7313.634724183915
2022-06-20 17:00:00,7284.983723875237
2022-06-20 17:30:00,7217.194427587134
2022-06-20 18:00:00,7355.177364628862
2022-06-20 18:30:00,7488.681134374783
2022-06-20 19:00:00,7525.041906753766
2022-06-20 19:30:00,7488.894363317401
2022-06-20 20:00:00,7503.1083177321125
2022-06-20 20:30:00,7091.200456059988
2022-06-20 21:00:00,6747.851856926616
2022-06-20 21:30:00,6506.020119194326
2022-06-20 22:00:00,6395.563685154516
2022-06-20 22:30:00,6563.584799887167
2022-06-20 23:00:00,7000.3644467465
2022-06-20 23:30:00,6673.7671101910455
2022-06-21 00:00:00,6354.17181189632
2022-06-21 00:30:00,5968.638703877702
2022-06-21 01:00:00,5613.522760933347
2022-06-21 01:30:00,5250.923939764167
2022-06-21 02:00:00,5171.798226704404
2022-06-21 02:30:00,5028.655890542168
2022-06-21 03:00:00,4847.357726297723
2022-06-21 03:30:00,4793.865149316929
2022-06-21 04:00:00,4828.885882494205
2022-06-21 04:30:00,4763.185741541496
2022-06-21 05:00:00,4911.819054997105
2022-06-21 05:30:00,5007.033183159042
2022-06-21 06:00:00,5151.476606382558
2022-06-21 06:30:00,5589.624975792447
2022-06-21 07:00:00,5929.652783801991
2022-06-21 07:30:00,6584.247800714693
2022-06-21 08:00:00,6813.843426865211
2022-06-21 08:30:00,7148.869430321352
2022-06-21 09:00:00,7367.906037645799
2022-06-21 09:30:00,7486.7734192509115
2022-06-21 10:00:00,7501.60201973109
2022-06-21 10:30:00,7480.669661653342
2022-06-21 11:00:00,7435.899243924503
2022-06-21 11:30:00,7317.0331277700625
2022-06-21 12:00:00,7845.795995287788
2022-06-21 12:30:00,7770.09711550047
2022-06-21 13:00:00,7881.78177747924
2022-06-21 13:30:00,7721.408852813024
2022-06-21 14:00:00,7693.68975751963
2022-06-21 14:30:00,7735.915434938057
2022-06-21 15:00:00,7551.636688266377
2022-06-21 15:30:00,7516.216719625252
2022-06-21 16:00:00,7459.27190637855
2022-06-21 16:30:00,7483.538570279174
2022-06-21 17:00:00,7323.191506337051
2022-06-21 17:30:00,7379.284123430347
2022-06-21 18:00:00,7455.410600558838
2022-06-21 18:30:00,7514.509772268518
2022-06-21 19:00:00,7596.957317422725
