time,0
2022-06-13 10:00:00,1774.7
2022-06-13 10:30:00,1917.33
2022-06-13 11:00:00,2037.44
2022-06-13 11:30:00,2058.46
2022-06-13 12:00:00,2199.28
2022-06-13 12:30:00,2367.96
2022-06-13 13:00:00,2068.7
2022-06-13 13:30:00,1993.85
2022-06-13 14:00:00,1867.27
2022-06-13 14:30:00,2089.12
2022-06-13 15:00:00,1810.15
2022-06-13 15:30:00,1780.81
2022-06-13 16:00:00,1802.02
2022-06-13 16:30:00,1792.85
2022-06-13 17:00:00,1754.34
2022-06-13 17:30:00,1749.19
2022-06-13 18:00:00,1756.65
2022-06-13 18:30:00,1956.56
2022-06-13 19:00:00,1938.14
2022-06-13 19:30:00,2044.73
2022-06-13 20:00:00,1930.07
2022-06-13 20:30:00,1820.13
2022-06-13 21:00:00,1911.29
2022-06-13 21:30:00,1984.35
2022-06-13 22:00:00,2022.32
2022-06-13 22:30:00,2003.38
2022-06-13 23:00:00,1925.47
2022-06-13 23:30:00,1775.23
2022-06-14 00:00:00,1708.87
2022-06-14 00:30:00,1597.87
2022-06-14 01:00:00,1540.41
2022-06-14 01:30:00,1544.7
2022-06-14 02:00:00,1574.86
2022-06-14 02:30:00,1545.47
2022-06-14 03:00:00,1523.44
2022-06-14 03:30:00,1491.33
2022-06-14 04:00:00,1466.68
2022-06-14 04:30:00,1489.81
2022-06-14 05:00:00,1546.73
2022-06-14 05:30:00,1606.96
2022-06-14 06:00:00,1689.41
2022-06-14 06:30:00,1775.56
2022-06-14 07:00:00,1922.15
2022-06-14 07:30:00,2081.35
2022-06-14 08:00:00,2231.58
2022-06-14 08:30:00,2259.69
2022-06-14 09:00:00,2260.02
2022-06-14 09:30:00,2223.85
2022-06-14 10:00:00,2245.72
2022-06-14 10:30:00,2281.82
2022-06-14 11:00:00,2277.25
2022-06-14 11:30:00,2278.32
2022-06-14 12:00:00,2345.27
2022-06-14 12:30:00,2357.04
2022-06-14 13:00:00,2297.17
2022-06-14 13:30:00,2322.91
2022-06-14 14:00:00,2299.79
2022-06-14 14:30:00,2322.78
2022-06-14 15:00:00,2210.21
2022-06-14 15:30:00,2300.99
2022-06-14 16:00:00,2182.46
2022-06-14 16:30:00,2176.69
2022-06-14 17:00:00,2154.86
2022-06-14 17:30:00,2136.71
2022-06-14 18:00:00,2183.41
2022-06-14 18:30:00,2206.99
2022-06-14 19:00:00,2246.11
2022-06-14 19:30:00,2247.6
2022-06-14 20:00:00,2135.95
2022-06-14 20:30:00,2143.73
2022-06-14 21:00:00,2104.81
2022-06-14 21:30:00,2095.77
2022-06-14 22:00:00,2071.01
2022-06-14 22:30:00,2045.82
2022-06-14 23:00:00,2006.98
2022-06-14 23:30:00,1883.91
2022-06-15 00:00:00,1830.39
2022-06-15 00:30:00,1714.97
2022-06-15 01:00:00,1662.6
2022-06-15 01:30:00,1703.28
2022-06-15 02:00:00,1730.47
2022-06-15 02:30:00,1685.91
2022-06-15 03:00:00,1649.71
2022-06-15 03:30:00,1600.43
2022-06-15 04:00:00,1567.66
2022-06-15 04:30:00,1553.99
2022-06-15 05:00:00,1565.18
2022-06-15 05:30:00,1619.11
2022-06-15 06:00:00,1730.38
2022-06-15 06:30:00,1830.23
2022-06-15 07:00:00,1972.22
2022-06-15 07:30:00,2181.31
2022-06-15 08:00:00,2225.05
2022-06-15 08:30:00,2263.82
2022-06-15 09:00:00,2317.9
2022-06-15 09:30:00,2321.76
2022-06-15 10:00:00,2364.9
2022-06-15 10:30:00,2399.6
2022-06-15 11:00:00,2378.49
2022-06-15 11:30:00,2393.96
2022-06-15 12:00:00,2425.18
2022-06-15 12:30:00,2407.66
2022-06-15 13:00:00,2359.26
2022-06-15 13:30:00,2319.8
2022-06-15 14:00:00,2362.06
2022-06-15 14:30:00,2405.62
2022-06-15 15:00:00,2327.95
2022-06-15 15:30:00,2365.01
2022-06-15 16:00:00,2261.11
2022-06-15 16:30:00,2219.64
2022-06-15 17:00:00,2205.23
2022-06-15 17:30:00,2240.45
2022-06-15 18:00:00,2239.53
2022-06-15 18:30:00,2327.94
2022-06-15 19:00:00,2350.01
2022-06-15 19:30:00,2350.73
2022-06-15 20:00:00,2277.39
2022-06-15 20:30:00,2197.11
2022-06-15 21:00:00,2141.14
2022-06-15 21:30:00,2208.58
2022-06-15 22:00:00,2022.85
2022-06-15 22:30:00,2072.19
2022-06-15 23:00:00,2027.01
2022-06-15 23:30:00,1918.08
2022-06-16 00:00:00,1891.27
2022-06-16 00:30:00,1735.69
2022-06-16 01:00:00,1709.34
2022-06-16 01:30:00,1748.65
2022-06-16 02:00:00,1795.14
2022-06-16 02:30:00,1746.54
2022-06-16 03:00:00,1604.6
2022-06-16 03:30:00,1633.29
2022-06-16 04:00:00,1600.7
2022-06-16 04:30:00,1600.31
2022-06-16 05:00:00,1627.21
2022-06-16 05:30:00,1676.27
2022-06-16 06:00:00,1755.36
2022-06-16 06:30:00,1886.31
2022-06-16 07:00:00,1991.66
2022-06-16 07:30:00,2164.36
2022-06-16 08:00:00,2318.99
2022-06-16 08:30:00,2321.44
2022-06-16 09:00:00,2329.29
2022-06-16 09:30:00,2360.81
2022-06-16 10:00:00,2406.56
2022-06-16 10:30:00,2425.56
2022-06-16 11:00:00,2425.56
2022-06-16 11:30:00,2486.31
2022-06-16 12:00:00,2522.36
2022-06-16 12:30:00,2508.05
2022-06-16 13:00:00,2471.29
2022-06-16 13:30:00,2469.95
2022-06-16 14:00:00,2427.62
2022-06-16 14:30:00,2421.11
2022-06-16 15:00:00,2385.7
2022-06-16 15:30:00,2404.99
2022-06-16 16:00:00,2368.16
2022-06-16 16:30:00,2330.71
2022-06-16 17:00:00,2302.96
2022-06-16 17:30:00,2291.42
2022-06-16 18:00:00,2358.44
2022-06-16 18:30:00,2395.94
2022-06-16 19:00:00,2418.98
2022-06-16 19:30:00,2379.58
2022-06-16 20:00:00,2285.71
2022-06-16 20:30:00,2212.14
2022-06-16 21:00:00,2157.73
2022-06-16 21:30:00,2251.51
2022-06-16 22:00:00,2213.53
2022-06-16 22:30:00,2153.07
2022-06-16 23:00:00,2139.77
2022-06-16 23:30:00,1966.7
2022-06-17 00:00:00,1872.24
2022-06-17 00:30:00,1792.51
2022-06-17 01:00:00,1817.43
2022-06-17 01:30:00,1800.04
2022-06-17 02:00:00,1842.3
2022-06-17 02:30:00,1806.7
2022-06-17 03:00:00,1725.41
2022-06-17 03:30:00,1739.51
2022-06-17 04:00:00,1715.04
2022-06-17 04:30:00,1695.97
2022-06-17 05:00:00,1629.94
2022-06-17 05:30:00,1692.59
2022-06-17 06:00:00,1792.3
2022-06-17 06:30:00,1880.17
2022-06-17 07:00:00,2097.63
2022-06-17 07:30:00,2287.68
2022-06-17 08:00:00,2306.67
2022-06-17 08:30:00,2352.15
2022-06-17 09:00:00,2393.6
2022-06-17 09:30:00,2421.72
2022-06-17 10:00:00,2379.57
2022-06-17 10:30:00,2448.69
2022-06-17 11:00:00,2418.8
2022-06-17 11:30:00,2468.03
2022-06-17 12:00:00,2476.44
2022-06-17 12:30:00,2462.31
2022-06-17 13:00:00,2425.42
2022-06-17 13:30:00,2397.03
2022-06-17 14:00:00,2403.67
2022-06-17 14:30:00,2414.36
2022-06-17 15:00:00,2344.06
2022-06-17 15:30:00,2317.37
2022-06-17 16:00:00,2294.17
2022-06-17 16:30:00,2255.68
2022-06-17 17:00:00,2256.14
2022-06-17 17:30:00,2248.83
2022-06-17 18:00:00,2246.37
2022-06-17 18:30:00,2253.14
2022-06-17 19:00:00,2306.83
2022-06-17 19:30:00,2305.95
2022-06-17 20:00:00,2199.59
2022-06-17 20:30:00,2237.48
2022-06-17 21:00:00,2087.56
2022-06-17 21:30:00,2132.03
2022-06-17 22:00:00,2086.48
2022-06-17 22:30:00,2074.21
2022-06-17 23:00:00,2068.99
2022-06-17 23:30:00,1954.42
2022-06-18 00:00:00,1835.5
2022-06-18 00:30:00,1761.08
2022-06-18 01:00:00,1656.57
2022-06-18 01:30:00,1680.89
2022-06-18 02:00:00,1660.61
2022-06-18 02:30:00,1594.49
2022-06-18 03:00:00,1578.64
2022-06-18 03:30:00,1551.81
2022-06-18 04:00:00,1505.88
2022-06-18 04:30:00,1495.11
2022-06-18 05:00:00,1489.99
2022-06-18 05:30:00,1489.53
2022-06-18 06:00:00,1492.01
2022-06-18 06:30:00,1511.54
2022-06-18 07:00:00,1587.45
2022-06-18 07:30:00,1629.76
2022-06-18 08:00:00,1694.49
2022-06-18 08:30:00,1779.81
2022-06-18 09:00:00,1855.64
2022-06-18 09:30:00,1835.29
2022-06-18 10:00:00,1896.64
2022-06-18 10:30:00,1913.74
2022-06-18 11:00:00,1924.94
2022-06-18 11:30:00,1961.69
2022-06-18 12:00:00,2002.75
2022-06-18 12:30:00,2164.31
2022-06-18 13:00:00,2080.13
2022-06-18 13:30:00,2020.76
2022-06-18 14:00:00,1910.82
2022-06-18 14:30:00,1891.68
2022-06-18 15:00:00,1841.6
2022-06-18 15:30:00,1902.2
2022-06-18 16:00:00,1842.11
2022-06-18 16:30:00,1841.53
2022-06-18 17:00:00,1792.72
2022-06-18 17:30:00,1783.91
2022-06-18 18:00:00,1795.69
2022-06-18 18:30:00,1837.86
2022-06-18 19:00:00,1837.41
2022-06-18 19:30:00,1847.83
2022-06-18 20:00:00,1841.5
2022-06-18 20:30:00,1842.37
2022-06-18 21:00:00,1814.32
2022-06-18 21:30:00,1840.47
2022-06-18 22:00:00,1825.72
2022-06-18 22:30:00,1826.07
2022-06-18 23:00:00,1805.04
2022-06-18 23:30:00,1757.05
2022-06-19 00:00:00,1667.57
2022-06-19 00:30:00,1604.69
2022-06-19 01:00:00,1540.1
2022-06-19 01:30:00,1539.07
2022-06-19 02:00:00,1547.97
2022-06-19 02:30:00,1538.26
2022-06-19 03:00:00,1464.29
2022-06-19 03:30:00,1451.8
2022-06-19 04:00:00,1366.31
2022-06-19 04:30:00,1327.53
2022-06-19 05:00:00,1307.05
2022-06-19 05:30:00,1304.01
2022-06-19 06:00:00,1315.63
2022-06-19 06:30:00,1325.31
2022-06-19 07:00:00,1390.14
2022-06-19 07:30:00,1445.8
2022-06-19 08:00:00,1489.18
2022-06-19 08:30:00,1568.0
2022-06-19 09:00:00,1615.78
2022-06-19 09:30:00,1660.39
2022-06-19 10:00:00,1723.42
2022-06-19 10:30:00,1764.55
2022-06-19 11:00:00,1775.76
2022-06-19 11:30:00,1836.27
2022-06-19 12:00:00,1921.86
2022-06-19 12:30:00,1979.27
2022-06-19 13:00:00,1859.86
2022-06-19 13:30:00,1756.5
2022-06-19 14:00:00,1819.39
2022-06-19 14:30:00,1822.61
2022-06-19 15:00:00,1764.0
2022-06-19 15:30:00,1744.32
2022-06-19 16:00:00,1765.34
2022-06-19 16:30:00,1728.47
2022-06-19 17:00:00,1700.36
2022-06-19 17:30:00,1704.28
2022-06-19 18:00:00,1746.99
2022-06-19 18:30:00,1809.69
2022-06-19 19:00:00,1801.76
2022-06-19 19:30:00,1786.59
2022-06-19 20:00:00,1775.54
2022-06-19 20:30:00,1729.14
2022-06-19 21:00:00,1760.33
2022-06-19 21:30:00,1748.7
2022-06-19 22:00:00,1781.86
2022-06-19 22:30:00,1781.41
2022-06-19 23:00:00,1736.88
2022-06-19 23:30:00,1627.53
2022-06-20 00:00:00,1553.02
2022-06-20 00:30:00,1491.98
2022-06-20 01:00:00,1461.78
2022-06-20 01:30:00,1464.86
2022-06-20 02:00:00,1486.34
2022-06-20 02:30:00,1476.96
2022-06-20 03:00:00,1432.54
2022-06-20 03:30:00,1452.8
2022-06-20 04:00:00,1405.94
2022-06-20 04:30:00,1436.67
2022-06-20 05:00:00,1465.5
2022-06-20 05:30:00,1423.64
2022-06-20 06:00:00,1499.76
2022-06-20 06:30:00,1567.17
2022-06-20 07:00:00,1846.35
2022-06-20 07:30:00,2008.17
2022-06-20 08:00:00,2099.56
2022-06-20 08:30:00,2193.19
2022-06-20 09:00:00,2228.57
2022-06-20 09:30:00,2219.68
2022-06-20 10:00:00,2283.85
2022-06-20 10:30:00,2344.21
2022-06-20 11:00:00,2325.05
2022-06-20 11:30:00,2374.65
2022-06-20 12:00:00,2413.93
2022-06-20 12:30:00,2428.65
2022-06-20 13:00:00,2379.18
2022-06-20 13:30:00,2339.77
2022-06-20 14:00:00,2303.99
2022-06-20 14:30:00,2344.3
2022-06-20 15:00:00,2309.22
2022-06-20 15:30:00,2289.36
2022-06-20 16:00:00,2318.83
2022-06-20 16:30:00,2288.9
2022-06-20 17:00:00,2243.19
2022-06-20 17:30:00,2197.75
2022-06-20 18:00:00,2206.57
2022-06-20 18:30:00,2216.61
2022-06-20 19:00:00,2214.59
2022-06-20 19:30:00,2216.51
2022-06-20 20:00:00,2139.24
2022-06-20 20:30:00,2096.71
2022-06-20 21:00:00,2073.59
2022-06-20 21:30:00,2116.4
2022-06-20 22:00:00,2111.38
2022-06-20 22:30:00,2060.19
2022-06-20 23:00:00,2056.98
2022-06-20 23:30:00,1906.91
2022-06-21 00:00:00,1803.67
2022-06-21 00:30:00,1727.74
2022-06-21 01:00:00,1634.0
2022-06-21 01:30:00,1584.45
2022-06-21 02:00:00,1723.95
2022-06-21 02:30:00,1661.67
2022-06-21 03:00:00,1605.29
2022-06-21 03:30:00,1524.71
2022-06-21 04:00:00,1509.39
2022-06-21 04:30:00,1524.83
2022-06-21 05:00:00,1589.54
2022-06-21 05:30:00,1659.92
2022-06-21 06:00:00,1752.29
2022-06-21 06:30:00,1847.97
2022-06-21 07:00:00,1999.2
2022-06-21 07:30:00,2066.6
2022-06-21 08:00:00,2189.55
2022-06-21 08:30:00,2240.61
2022-06-21 09:00:00,2303.33
2022-06-21 09:30:00,2360.46
2022-06-21 10:00:00,2309.78
2022-06-21 10:30:00,2338.45
2022-06-21 11:00:00,2415.82
2022-06-21 11:30:00,2436.79
2022-06-21 12:00:00,2481.18
2022-06-21 12:30:00,2493.33
2022-06-21 13:00:00,2325.93
2022-06-21 13:30:00,2397.46
2022-06-21 14:00:00,2454.86
2022-06-21 14:30:00,2454.66
2022-06-21 15:00:00,2340.41
2022-06-21 15:30:00,2338.55
2022-06-21 16:00:00,2351.44
2022-06-21 16:30:00,2204.42
2022-06-21 17:00:00,2206.47
2022-06-21 17:30:00,2241.95
2022-06-21 18:00:00,2245.92
2022-06-21 18:30:00,2266.06
2022-06-21 19:00:00,2268.85
2022-06-21 19:30:00,2249.42
2022-06-21 20:00:00,2179.31
2022-06-21 20:30:00,2158.67
2022-06-21 21:00:00,2097.22
2022-06-21 21:30:00,2102.42
2022-06-21 22:00:00,2068.08
2022-06-21 22:30:00,2030.06
2022-06-21 23:00:00,2017.64
2022-06-21 23:30:00,1886.45
2022-06-22 00:00:00,1802.41
2022-06-22 00:30:00,1710.87
2022-06-22 01:00:00,1656.18
2022-06-22 01:30:00,1711.08
2022-06-22 02:00:00,1757.82
2022-06-22 02:30:00,1708.56
2022-06-22 03:00:00,1651.13
2022-06-22 03:30:00,1648.98
2022-06-22 04:00:00,1601.62
2022-06-22 04:30:00,1682.92
2022-06-22 05:00:00,1651.73
2022-06-22 05:30:00,1682.93
2022-06-22 06:00:00,1708.75
2022-06-22 06:30:00,1786.94
2022-06-22 07:00:00,1954.24
2022-06-22 07:30:00,2150.09
2022-06-22 08:00:00,2223.67
2022-06-22 08:30:00,2315.73
2022-06-22 09:00:00,2360.05
2022-06-22 09:30:00,2386.22
2022-06-22 10:00:00,2395.58
2022-06-22 10:30:00,2479.92
2022-06-22 11:00:00,2447.11
2022-06-22 11:30:00,2510.25
2022-06-22 12:00:00,2468.77
2022-06-22 12:30:00,2435.27
2022-06-22 13:00:00,2373.05
2022-06-22 13:30:00,2403.02
2022-06-22 14:00:00,2427.22
2022-06-22 14:30:00,2486.04
2022-06-22 15:00:00,2382.44
2022-06-22 15:30:00,2449.97
2022-06-22 16:00:00,2428.9
2022-06-22 16:30:00,2418.43
2022-06-22 17:00:00,2406.71
2022-06-22 17:30:00,2356.8
2022-06-22 18:00:00,2337.93
2022-06-22 18:30:00,2349.08
2022-06-22 19:00:00,2356.51
2022-06-22 19:30:00,2338.11
2022-06-22 20:00:00,2199.4
2022-06-22 20:30:00,2225.48
2022-06-22 21:00:00,2183.8
2022-06-22 21:30:00,2209.64
2022-06-22 22:00:00,2151.72
2022-06-22 22:30:00,2156.12
2022-06-22 23:00:00,2095.55
2022-06-22 23:30:00,2019.15
2022-06-23 00:00:00,1892.08
2022-06-23 00:30:00,1827.24
2022-06-23 01:00:00,1763.82
2022-06-23 01:30:00,1805.31
2022-06-23 02:00:00,1823.08
2022-06-23 02:30:00,1770.31
2022-06-23 03:00:00,1705.24
2022-06-23 03:30:00,1635.5
2022-06-23 04:00:00,1556.26
2022-06-23 04:30:00,1540.59
2022-06-23 05:00:00,1552.57
2022-06-23 05:30:00,1655.85
2022-06-23 06:00:00,1800.11
2022-06-23 06:30:00,1803.05
2022-06-23 07:00:00,2037.75
2022-06-23 07:30:00,2166.7
2022-06-23 08:00:00,2223.27
2022-06-23 08:30:00,2358.58
2022-06-23 09:00:00,2252.11
2022-06-23 09:30:00,2342.07
2022-06-23 10:00:00,2404.43
2022-06-23 10:30:00,2321.14
2022-06-23 11:00:00,2284.75
2022-06-23 11:30:00,2435.71
2022-06-23 12:00:00,2407.94
2022-06-23 12:30:00,2433.59
2022-06-23 13:00:00,2421.46
2022-06-23 13:30:00,2441.07
2022-06-23 14:00:00,2442.49
2022-06-23 14:30:00,2399.23
2022-06-23 15:00:00,2307.99
2022-06-23 15:30:00,2345.56
2022-06-23 16:00:00,2309.56
2022-06-23 16:30:00,2253.14
2022-06-23 17:00:00,2142.67
2022-06-23 17:30:00,2168.58
2022-06-23 18:00:00,2104.31
2022-06-23 18:30:00,2183.14
2022-06-23 19:00:00,2294.99
2022-06-23 19:30:00,2318.76
2022-06-23 20:00:00,2108.51
2022-06-23 20:30:00,2096.9
2022-06-23 21:00:00,2025.98
2022-06-23 21:30:00,2092.11
2022-06-23 22:00:00,2040.25
2022-06-23 22:30:00,2028.69
2022-06-23 23:00:00,2022.85
2022-06-23 23:30:00,1912.41
2022-06-24 00:00:00,1874.94
2022-06-24 00:30:00,1763.63
2022-06-24 01:00:00,1729.28
2022-06-24 01:30:00,1743.4
2022-06-24 02:00:00,1785.07
2022-06-24 02:30:00,1767.58
2022-06-24 03:00:00,1723.44
2022-06-24 03:30:00,1721.36
2022-06-24 04:00:00,1580.76
