time,0
2022-06-09 05:00:00,3295.51
2022-06-09 05:30:00,3366.49
2022-06-09 06:00:00,3568.14
2022-06-09 06:30:00,3775.6
2022-06-09 07:00:00,3897.74
2022-06-09 07:30:00,4004.43
2022-06-09 08:00:00,4074.4
2022-06-09 08:30:00,4449.69
2022-06-09 09:00:00,4565.07
2022-06-09 09:30:00,4650.75
2022-06-09 10:00:00,4637.22
2022-06-09 10:30:00,4681.69
2022-06-09 11:00:00,4635.19
2022-06-09 11:30:00,4624.73
2022-06-09 12:00:00,4656.56
2022-06-09 12:30:00,4664.36
2022-06-09 13:00:00,4564.13
2022-06-09 13:30:00,4698.07
2022-06-09 14:00:00,4668.76
2022-06-09 14:30:00,4574.52
2022-06-09 15:00:00,4520.98
2022-06-09 15:30:00,4486.09
2022-06-09 16:00:00,4424.9
2022-06-09 16:30:00,4297.33
2022-06-09 17:00:00,4264.28
2022-06-09 17:30:00,4193.34
2022-06-09 18:00:00,4086.35
2022-06-09 18:30:00,4080.75
2022-06-09 19:00:00,4308.9
2022-06-09 19:30:00,4225.38
2022-06-09 20:00:00,4158.23
2022-06-09 20:30:00,4032.03
2022-06-09 21:00:00,3963.39
2022-06-09 21:30:00,4035.46
2022-06-09 22:00:00,4077.15
2022-06-09 22:30:00,4204.98
2022-06-09 23:00:00,4209.26
2022-06-09 23:30:00,4103.44
2022-06-10 00:00:00,3845.98
2022-06-10 00:30:00,3831.18
2022-06-10 01:00:00,3812.06
2022-06-10 01:30:00,3859.75
2022-06-10 02:00:00,3703.78
2022-06-10 02:30:00,3675.42
2022-06-10 03:00:00,3554.56
2022-06-10 03:30:00,3425.65
2022-06-10 04:00:00,3354.74
2022-06-10 04:30:00,3316.45
2022-06-10 05:00:00,3355.08
2022-06-10 05:30:00,3476.29
2022-06-10 06:00:00,3605.09
2022-06-10 06:30:00,3752.73
2022-06-10 07:00:00,3823.97
2022-06-10 07:30:00,4038.55
2022-06-10 08:00:00,4093.65
2022-06-10 08:30:00,4348.59
2022-06-10 09:00:00,4448.26
2022-06-10 09:30:00,4521.47
2022-06-10 10:00:00,4742.86
2022-06-10 10:30:00,4622.49
2022-06-10 11:00:00,4905.81
2022-06-10 11:30:00,4704.19
2022-06-10 12:00:00,4707.44
2022-06-10 12:30:00,4622.18
2022-06-10 13:00:00,4729.5
2022-06-10 13:30:00,4604.75
2022-06-10 14:00:00,4809.98
2022-06-10 14:30:00,4693.66
2022-06-10 15:00:00,4459.73
2022-06-10 15:30:00,4367.9
2022-06-10 16:00:00,4289.65
2022-06-10 16:30:00,4354.82
2022-06-10 17:00:00,4195.45
2022-06-10 17:30:00,4252.02
2022-06-10 18:00:00,4253.69
2022-06-10 18:30:00,4274.88
2022-06-10 19:00:00,4323.06
2022-06-10 19:30:00,4278.9
2022-06-10 20:00:00,4167.92
2022-06-10 20:30:00,4098.58
2022-06-10 21:00:00,3972.38
2022-06-10 21:30:00,3983.77
2022-06-10 22:00:00,4004.36
2022-06-10 22:30:00,4160.59
2022-06-10 23:00:00,4173.0
2022-06-10 23:30:00,4059.16
2022-06-11 00:00:00,4039.19
2022-06-11 00:30:00,3809.11
2022-06-11 01:00:00,3733.38
2022-06-11 01:30:00,3916.78
2022-06-11 02:00:00,3761.46
2022-06-11 02:30:00,3740.4
2022-06-11 03:00:00,3572.81
2022-06-11 03:30:00,3431.95
2022-06-11 04:00:00,3260.72
2022-06-11 04:30:00,3280.55
2022-06-11 05:00:00,3221.58
2022-06-11 05:30:00,3253.41
2022-06-11 06:00:00,3352.69
2022-06-11 06:30:00,3353.69
2022-06-11 07:00:00,3428.32
2022-06-11 07:30:00,3492.22
2022-06-11 08:00:00,3595.44
2022-06-11 08:30:00,3645.93
2022-06-11 09:00:00,3755.42
2022-06-11 09:30:00,3970.42
2022-06-11 10:00:00,4057.24
2022-06-11 10:30:00,4133.47
2022-06-11 11:00:00,4089.97
2022-06-11 11:30:00,4162.8
2022-06-11 12:00:00,4308.17
2022-06-11 12:30:00,4337.76
2022-06-11 13:00:00,4404.67
2022-06-11 13:30:00,4158.17
2022-06-11 14:00:00,4304.06
2022-06-11 14:30:00,4273.6
2022-06-11 15:00:00,4084.2
2022-06-11 15:30:00,4055.15
2022-06-11 16:00:00,3934.57
2022-06-11 16:30:00,3889.68
2022-06-11 17:00:00,3811.64
2022-06-11 17:30:00,3894.62
2022-06-11 18:00:00,3912.71
2022-06-11 18:30:00,3937.36
2022-06-11 19:00:00,3916.08
2022-06-11 19:30:00,3873.22
2022-06-11 20:00:00,3970.11
2022-06-11 20:30:00,3837.48
2022-06-11 21:00:00,3838.07
2022-06-11 21:30:00,3661.37
2022-06-11 22:00:00,3616.31
2022-06-11 22:30:00,4024.5
2022-06-11 23:00:00,4071.51
2022-06-11 23:30:00,3983.22
2022-06-12 00:00:00,3949.49
2022-06-12 00:30:00,3815.37
2022-06-12 01:00:00,3817.28
2022-06-12 01:30:00,3801.95
2022-06-12 02:00:00,3688.47
2022-06-12 02:30:00,3547.88
2022-06-12 03:00:00,3308.91
2022-06-12 03:30:00,3238.88
2022-06-12 04:00:00,3195.69
2022-06-12 04:30:00,3122.81
2022-06-12 05:00:00,3042.54
2022-06-12 05:30:00,3106.95
2022-06-12 06:00:00,3084.0
2022-06-12 06:30:00,3064.75
2022-06-12 07:00:00,3027.58
2022-06-12 07:30:00,3147.88
2022-06-12 08:00:00,3294.76
2022-06-12 08:30:00,3334.64
2022-06-12 09:00:00,3481.34
2022-06-12 09:30:00,3584.19
2022-06-12 10:00:00,3803.79
2022-06-12 10:30:00,3917.37
2022-06-12 11:00:00,3884.9
2022-06-12 11:30:00,4014.05
2022-06-12 12:00:00,3973.45
2022-06-12 12:30:00,4266.4
2022-06-12 13:00:00,4183.3
2022-06-12 13:30:00,3926.73
2022-06-12 14:00:00,3959.06
2022-06-12 14:30:00,4021.13
2022-06-12 15:00:00,3925.28
2022-06-12 15:30:00,3867.98
2022-06-12 16:00:00,3796.04
2022-06-12 16:30:00,3862.22
2022-06-12 17:00:00,3880.51
2022-06-12 17:30:00,3856.11
2022-06-12 18:00:00,3846.46
2022-06-12 18:30:00,3873.72
2022-06-12 19:00:00,3965.22
2022-06-12 19:30:00,3862.56
2022-06-12 20:00:00,3768.64
2022-06-12 20:30:00,3741.96
2022-06-12 21:00:00,3837.57
2022-06-12 21:30:00,3715.9
2022-06-12 22:00:00,3783.49
2022-06-12 22:30:00,4019.09
2022-06-12 23:00:00,4129.26
2022-06-12 23:30:00,3859.27
2022-06-13 00:00:00,3952.12
2022-06-13 00:30:00,3868.08
2022-06-13 01:00:00,3820.95
2022-06-13 01:30:00,3659.3
2022-06-13 02:00:00,3420.99
2022-06-13 02:30:00,3395.77
2022-06-13 03:00:00,3297.71
2022-06-13 03:30:00,3213.27
2022-06-13 04:00:00,3167.05
2022-06-13 04:30:00,3180.87
2022-06-13 05:00:00,3138.19
2022-06-13 05:30:00,3204.96
2022-06-13 06:00:00,3315.89
2022-06-13 06:30:00,3280.21
2022-06-13 07:00:00,3285.4
2022-06-13 07:30:00,3318.61
2022-06-13 08:00:00,3351.34
2022-06-13 08:30:00,3566.49
2022-06-13 09:00:00,3635.31
2022-06-13 09:30:00,3812.35
2022-06-13 10:00:00,4297.46
2022-06-13 10:30:00,4306.66
2022-06-13 11:00:00,4320.63
2022-06-13 11:30:00,4572.7
2022-06-13 12:00:00,4911.33
2022-06-13 12:30:00,4351.34
2022-06-13 13:00:00,4375.66
2022-06-13 13:30:00,4360.48
2022-06-13 14:00:00,4385.31
2022-06-13 14:30:00,4435.67
2022-06-13 15:00:00,4455.61
2022-06-13 15:30:00,4392.67
2022-06-13 16:00:00,3744.71
2022-06-13 16:30:00,3647.79
2022-06-13 17:00:00,3677.15
2022-06-13 17:30:00,3600.11
2022-06-13 18:00:00,3842.62
2022-06-13 18:30:00,3911.43
2022-06-13 19:00:00,4291.24
2022-06-13 19:30:00,4274.63
2022-06-13 20:00:00,4277.45
2022-06-13 20:30:00,4079.81
2022-06-13 21:00:00,4117.31
2022-06-13 21:30:00,4046.07
2022-06-13 22:00:00,4018.56
2022-06-13 22:30:00,4141.45
2022-06-13 23:00:00,4280.67
2022-06-13 23:30:00,4027.03
2022-06-14 00:00:00,3753.18
2022-06-14 00:30:00,3762.83
2022-06-14 01:00:00,3666.5
2022-06-14 01:30:00,3648.0
2022-06-14 02:00:00,3572.65
2022-06-14 02:30:00,3544.45
2022-06-14 03:00:00,3359.5
2022-06-14 03:30:00,3172.76
2022-06-14 04:00:00,3107.96
2022-06-14 04:30:00,3182.44
2022-06-14 05:00:00,3234.61
2022-06-14 05:30:00,3313.24
2022-06-14 06:00:00,3445.55
2022-06-14 06:30:00,3673.1
2022-06-14 07:00:00,3796.3
2022-06-14 07:30:00,3965.13
2022-06-14 08:00:00,4175.69
2022-06-14 08:30:00,4399.8
2022-06-14 09:00:00,4527.74
2022-06-14 09:30:00,4566.7
2022-06-14 10:00:00,4636.74
2022-06-14 10:30:00,4715.67
2022-06-14 11:00:00,4706.42
2022-06-14 11:30:00,4794.61
2022-06-14 12:00:00,4809.07
2022-06-14 12:30:00,4951.95
2022-06-14 13:00:00,4988.95
2022-06-14 13:30:00,4960.61
2022-06-14 14:00:00,5053.94
2022-06-14 14:30:00,4963.83
2022-06-14 15:00:00,4830.17
2022-06-14 15:30:00,4838.04
2022-06-14 16:00:00,4827.75
2022-06-14 16:30:00,4587.11
2022-06-14 17:00:00,4448.26
2022-06-14 17:30:00,4637.27
2022-06-14 18:00:00,4735.8
2022-06-14 18:30:00,4396.02
2022-06-14 19:00:00,4716.77
2022-06-14 19:30:00,4688.58
2022-06-14 20:00:00,4710.18
2022-06-14 20:30:00,4557.62
2022-06-14 21:00:00,4470.97
2022-06-14 21:30:00,4460.93
2022-06-14 22:00:00,4406.88
2022-06-14 22:30:00,4445.02
2022-06-14 23:00:00,4394.94
2022-06-14 23:30:00,4184.71
2022-06-15 00:00:00,4174.91
2022-06-15 00:30:00,4051.37
2022-06-15 01:00:00,3933.28
2022-06-15 01:30:00,3935.45
2022-06-15 02:00:00,3935.03
2022-06-15 02:30:00,3860.75
2022-06-15 03:00:00,3591.24
2022-06-15 03:30:00,3435.13
2022-06-15 04:00:00,3266.0
2022-06-15 04:30:00,3402.69
2022-06-15 05:00:00,3394.02
2022-06-15 05:30:00,3463.47
2022-06-15 06:00:00,3590.05
2022-06-15 06:30:00,3747.89
2022-06-15 07:00:00,3933.41
2022-06-15 07:30:00,4140.94
2022-06-15 08:00:00,4401.97
2022-06-15 08:30:00,4610.86
2022-06-15 09:00:00,4635.46
2022-06-15 09:30:00,4720.89
2022-06-15 10:00:00,4892.0
2022-06-15 10:30:00,5063.28
2022-06-15 11:00:00,5072.19
2022-06-15 11:30:00,5039.02
2022-06-15 12:00:00,5019.6
2022-06-15 12:30:00,5174.73
2022-06-15 13:00:00,5219.03
2022-06-15 13:30:00,5089.05
2022-06-15 14:00:00,5214.9
2022-06-15 14:30:00,5221.21
2022-06-15 15:00:00,5199.48
2022-06-15 15:30:00,5203.28
2022-06-15 16:00:00,5079.57
2022-06-15 16:30:00,4970.46
2022-06-15 17:00:00,4969.54
2022-06-15 17:30:00,4864.19
2022-06-15 18:00:00,4893.98
2022-06-15 18:30:00,4970.41
2022-06-15 19:00:00,4768.95
2022-06-15 19:30:00,4789.92
2022-06-15 20:00:00,4560.63
2022-06-15 20:30:00,4554.74
2022-06-15 21:00:00,4493.44
2022-06-15 21:30:00,4558.38
2022-06-15 22:00:00,4575.72
2022-06-15 22:30:00,4674.93
2022-06-15 23:00:00,4681.9
2022-06-15 23:30:00,4497.89
2022-06-16 00:00:00,4453.01
2022-06-16 00:30:00,4288.76
2022-06-16 01:00:00,4073.96
2022-06-16 01:30:00,4283.13
2022-06-16 02:00:00,4086.48
2022-06-16 02:30:00,4059.9
2022-06-16 03:00:00,3855.14
2022-06-16 03:30:00,3797.09
2022-06-16 04:00:00,3746.94
2022-06-16 04:30:00,3713.55
2022-06-16 05:00:00,3707.77
2022-06-16 05:30:00,3868.61
2022-06-16 06:00:00,3986.71
2022-06-16 06:30:00,4091.73
2022-06-16 07:00:00,4242.31
2022-06-16 07:30:00,4331.04
2022-06-16 08:00:00,4467.49
2022-06-16 08:30:00,4699.64
2022-06-16 09:00:00,4877.49
2022-06-16 09:30:00,4746.28
2022-06-16 10:00:00,4911.55
2022-06-16 10:30:00,5136.77
2022-06-16 11:00:00,5069.85
2022-06-16 11:30:00,5215.1
2022-06-16 12:00:00,5273.03
2022-06-16 12:30:00,5211.69
2022-06-16 13:00:00,5246.35
2022-06-16 13:30:00,5253.06
2022-06-16 14:00:00,5252.41
2022-06-16 14:30:00,5243.86
2022-06-16 15:00:00,5131.64
2022-06-16 15:30:00,5120.99
2022-06-16 16:00:00,5045.74
2022-06-16 16:30:00,4893.89
2022-06-16 17:00:00,4740.69
2022-06-16 17:30:00,4766.23
2022-06-16 18:00:00,4889.85
2022-06-16 18:30:00,4935.16
2022-06-16 19:00:00,5010.88
2022-06-16 19:30:00,4693.31
2022-06-16 20:00:00,4669.44
2022-06-16 20:30:00,4594.35
2022-06-16 21:00:00,4486.24
2022-06-16 21:30:00,4330.88
2022-06-16 22:00:00,4708.69
2022-06-16 22:30:00,4663.27
2022-06-16 23:00:00,4551.16
2022-06-16 23:30:00,4384.56
2022-06-17 00:00:00,4356.91
2022-06-17 00:30:00,4278.51
2022-06-17 01:00:00,4223.18
2022-06-17 01:30:00,4163.64
2022-06-17 02:00:00,4010.61
2022-06-17 02:30:00,4007.53
2022-06-17 03:00:00,3866.09
2022-06-17 03:30:00,3718.65
2022-06-17 04:00:00,3651.1
2022-06-17 04:30:00,3626.44
2022-06-17 05:00:00,3650.28
2022-06-17 05:30:00,3864.29
2022-06-17 06:00:00,3967.0
2022-06-17 06:30:00,4036.44
2022-06-17 07:00:00,4150.02
2022-06-17 07:30:00,4264.61
2022-06-17 08:00:00,4478.08
2022-06-17 08:30:00,4587.83
2022-06-17 09:00:00,4759.89
2022-06-17 09:30:00,4781.77
2022-06-17 10:00:00,4976.03
2022-06-17 10:30:00,5102.45
2022-06-17 11:00:00,5194.52
2022-06-17 11:30:00,5016.77
2022-06-17 12:00:00,4842.35
2022-06-17 12:30:00,4921.95
2022-06-17 13:00:00,4993.39
2022-06-17 13:30:00,5163.89
2022-06-17 14:00:00,5185.08
2022-06-17 14:30:00,5204.28
2022-06-17 15:00:00,5158.13
2022-06-17 15:30:00,5161.0
2022-06-17 16:00:00,5087.0
2022-06-17 16:30:00,4934.89
2022-06-17 17:00:00,4856.53
2022-06-17 17:30:00,4836.6
2022-06-17 18:00:00,4893.85
2022-06-17 18:30:00,5065.47
2022-06-17 19:00:00,5073.52
2022-06-17 19:30:00,5078.34
2022-06-17 20:00:00,4963.16
2022-06-17 20:30:00,4834.03
2022-06-17 21:00:00,4818.22
2022-06-17 21:30:00,4808.18
2022-06-17 22:00:00,4777.03
2022-06-17 22:30:00,4849.63
2022-06-17 23:00:00,4818.88
2022-06-17 23:30:00,4574.15
2022-06-18 00:00:00,4127.52
2022-06-18 00:30:00,4177.54
2022-06-18 01:00:00,4167.96
2022-06-18 01:30:00,4048.73
2022-06-18 02:00:00,3866.06
2022-06-18 02:30:00,3785.04
2022-06-18 03:00:00,3713.29
2022-06-18 03:30:00,3586.51
2022-06-18 04:00:00,3523.31
2022-06-18 04:30:00,3468.35
2022-06-18 05:00:00,3460.7
2022-06-18 05:30:00,3528.25
2022-06-18 06:00:00,3508.73
2022-06-18 06:30:00,3530.81
2022-06-18 07:00:00,3597.12
2022-06-18 07:30:00,3757.39
2022-06-18 08:00:00,3836.58
2022-06-18 08:30:00,3939.06
2022-06-18 09:00:00,4034.85
2022-06-18 09:30:00,4147.58
2022-06-18 10:00:00,4290.24
2022-06-18 10:30:00,4202.29
2022-06-18 11:00:00,4207.23
2022-06-18 11:30:00,4639.46
2022-06-18 12:00:00,4667.09
2022-06-18 12:30:00,4760.19
2022-06-18 13:00:00,4713.93
2022-06-18 13:30:00,4661.35
2022-06-18 14:00:00,4710.31
2022-06-18 14:30:00,4602.07
2022-06-18 15:00:00,4332.79
2022-06-18 15:30:00,4267.43
2022-06-18 16:00:00,4229.96
2022-06-18 16:30:00,4202.02
2022-06-18 17:00:00,4174.63
2022-06-18 17:30:00,4192.14
2022-06-18 18:00:00,4216.32
2022-06-18 18:30:00,4229.47
2022-06-18 19:00:00,4259.59
2022-06-18 19:30:00,4191.7
2022-06-18 20:00:00,4187.43
2022-06-18 20:30:00,4194.35
2022-06-18 21:00:00,4212.31
2022-06-18 21:30:00,4209.66
2022-06-18 22:00:00,4163.67
2022-06-18 22:30:00,4192.52
2022-06-18 23:00:00,4135.11
2022-06-18 23:30:00,4261.43
2022-06-19 00:00:00,4223.52
2022-06-19 00:30:00,4122.73
2022-06-19 01:00:00,4007.4
2022-06-19 01:30:00,3947.63
2022-06-19 02:00:00,3673.3
2022-06-19 02:30:00,3668.52
2022-06-19 03:00:00,3615.46
2022-06-19 03:30:00,3594.71
2022-06-19 04:00:00,3477.9
2022-06-19 04:30:00,3421.41
2022-06-19 05:00:00,3393.87
2022-06-19 05:30:00,3364.96
2022-06-19 06:00:00,3348.83
2022-06-19 06:30:00,3414.42
2022-06-19 07:00:00,3412.89
2022-06-19 07:30:00,3536.61
2022-06-19 08:00:00,3572.57
2022-06-19 08:30:00,3645.37
2022-06-19 09:00:00,3816.81
2022-06-19 09:30:00,4101.1
2022-06-19 10:00:00,4176.56
2022-06-19 10:30:00,4308.66
2022-06-19 11:00:00,4325.61
2022-06-19 11:30:00,4413.7
2022-06-19 12:00:00,4627.45
2022-06-19 12:30:00,4665.39
2022-06-19 13:00:00,4754.9
2022-06-19 13:30:00,4643.57
2022-06-19 14:00:00,4661.62
2022-06-19 14:30:00,4601.77
2022-06-19 15:00:00,4438.72
2022-06-19 15:30:00,4370.54
2022-06-19 16:00:00,4248.0
2022-06-19 16:30:00,4382.55
2022-06-19 17:00:00,4289.84
2022-06-19 17:30:00,4319.36
2022-06-19 18:00:00,4457.52
2022-06-19 18:30:00,4516.39
2022-06-19 19:00:00,4454.25
2022-06-19 19:30:00,4431.96
2022-06-19 20:00:00,4263.24
2022-06-19 20:30:00,4290.99
2022-06-19 21:00:00,4308.31
2022-06-19 21:30:00,4145.7
2022-06-19 22:00:00,4328.28
2022-06-19 22:30:00,4398.89
2022-06-19 23:00:00,4372.18
2022-06-19 23:30:00,4182.14
2022-06-20 00:00:00,4301.06
2022-06-20 00:30:00,4202.9
2022-06-20 01:00:00,4138.43
2022-06-20 01:30:00,4070.52
2022-06-20 02:00:00,3963.22
2022-06-20 02:30:00,3861.58
2022-06-20 03:00:00,3739.49
2022-06-20 03:30:00,3357.87
2022-06-20 04:00:00,3530.63
2022-06-20 04:30:00,3380.27
2022-06-20 05:00:00,3578.95
2022-06-20 05:30:00,3390.28
2022-06-20 06:00:00,3571.14
2022-06-20 06:30:00,3570.24
2022-06-20 07:00:00,3711.46
2022-06-20 07:30:00,3889.09
2022-06-20 08:00:00,4248.91
2022-06-20 08:30:00,4344.55
2022-06-20 09:00:00,4500.67
2022-06-20 09:30:00,4618.07
2022-06-20 10:00:00,4670.95
2022-06-20 10:30:00,4898.59
2022-06-20 11:00:00,4846.58
2022-06-20 11:30:00,4830.65
2022-06-20 12:00:00,4881.15
2022-06-20 12:30:00,4961.65
2022-06-20 13:00:00,5010.01
2022-06-20 13:30:00,4841.5
2022-06-20 14:00:00,4913.01
2022-06-20 14:30:00,4886.48
2022-06-20 15:00:00,4803.23
2022-06-20 15:30:00,4950.17
2022-06-20 16:00:00,4591.68
2022-06-20 16:30:00,4590.51
2022-06-20 17:00:00,4465.76
2022-06-20 17:30:00,4610.09
2022-06-20 18:00:00,4710.38
2022-06-20 18:30:00,4664.2
2022-06-20 19:00:00,4915.09
2022-06-20 19:30:00,4864.29
2022-06-20 20:00:00,4704.54
2022-06-20 20:30:00,4572.85
2022-06-20 21:00:00,4520.0
2022-06-20 21:30:00,4483.27
2022-06-20 22:00:00,4411.95
2022-06-20 22:30:00,4555.25
2022-06-20 23:00:00,4645.21
2022-06-20 23:30:00,4391.08
2022-06-21 00:00:00,4241.75
2022-06-21 00:30:00,4170.78
2022-06-21 01:00:00,4086.09
2022-06-21 01:30:00,4067.69
2022-06-21 02:00:00,3958.29
2022-06-21 02:30:00,3820.71
2022-06-21 03:00:00,3684.67
2022-06-21 03:30:00,3583.2
2022-06-21 04:00:00,3585.94
2022-06-21 04:30:00,3506.03
2022-06-21 05:00:00,3564.21
2022-06-21 05:30:00,3586.94
2022-06-21 06:00:00,3913.81
2022-06-21 06:30:00,4044.64
2022-06-21 07:00:00,4081.51
2022-06-21 07:30:00,4256.49
2022-06-21 08:00:00,4511.69
2022-06-21 08:30:00,4714.12
2022-06-21 09:00:00,4719.11
2022-06-21 09:30:00,4771.57
2022-06-21 10:00:00,4849.56
2022-06-21 10:30:00,4872.58
2022-06-21 11:00:00,4825.68
2022-06-21 11:30:00,4889.68
2022-06-21 12:00:00,4887.59
2022-06-21 12:30:00,4926.09
2022-06-21 13:00:00,4987.69
2022-06-21 13:30:00,4936.68
2022-06-21 14:00:00,5003.36
2022-06-21 14:30:00,4900.83
2022-06-21 15:00:00,4935.04
2022-06-21 15:30:00,4916.18
2022-06-21 16:00:00,4831.79
2022-06-21 16:30:00,4835.15
2022-06-21 17:00:00,4839.52
2022-06-21 17:30:00,4621.03
2022-06-21 18:00:00,4794.05
2022-06-21 18:30:00,4742.42
2022-06-21 19:00:00,4707.11
2022-06-21 19:30:00,4752.65
2022-06-21 20:00:00,4737.65
2022-06-21 20:30:00,4650.2
2022-06-21 21:00:00,4574.88
2022-06-21 21:30:00,4514.83
2022-06-21 22:00:00,4345.79
2022-06-21 22:30:00,4473.69
2022-06-21 23:00:00,4503.03
2022-06-21 23:30:00,4221.73
2022-06-22 00:00:00,4124.22
2022-06-22 00:30:00,4057.67
2022-06-22 01:00:00,4051.9
2022-06-22 01:30:00,4005.8
2022-06-22 02:00:00,3994.91
2022-06-22 02:30:00,3958.64
2022-06-22 03:00:00,3697.87
2022-06-22 03:30:00,3714.77
2022-06-22 04:00:00,3497.64
2022-06-22 04:30:00,3424.01
2022-06-22 05:00:00,3501.57
2022-06-22 05:30:00,3704.38
2022-06-22 06:00:00,3792.52
2022-06-22 06:30:00,3999.86
2022-06-22 07:00:00,3999.58
2022-06-22 07:30:00,4096.2
2022-06-22 08:00:00,4427.35
2022-06-22 08:30:00,4634.68
2022-06-22 09:00:00,4691.14
2022-06-22 09:30:00,4726.32
2022-06-22 10:00:00,4862.06
2022-06-22 10:30:00,4873.05
2022-06-22 11:00:00,4939.73
2022-06-22 11:30:00,4898.44
2022-06-22 12:00:00,4605.84
2022-06-22 12:30:00,4748.37
2022-06-22 13:00:00,4802.76
2022-06-22 13:30:00,4784.12
2022-06-22 14:00:00,4848.93
2022-06-22 14:30:00,4745.74
2022-06-22 15:00:00,4712.74
2022-06-22 15:30:00,4640.66
2022-06-22 16:00:00,4690.54
2022-06-22 16:30:00,4600.05
2022-06-22 17:00:00,4428.17
2022-06-22 17:30:00,4544.29
2022-06-22 18:00:00,4517.23
2022-06-22 18:30:00,4499.47
2022-06-22 19:00:00,4492.49
2022-06-22 19:30:00,4524.12
2022-06-22 20:00:00,4310.28
2022-06-22 20:30:00,4322.13
2022-06-22 21:00:00,4287.49
2022-06-22 21:30:00,4314.28
2022-06-22 22:00:00,4245.38
2022-06-22 22:30:00,4488.66
2022-06-22 23:00:00,4511.8
2022-06-22 23:30:00,4408.7
2022-06-23 00:00:00,4297.86
2022-06-23 00:30:00,4172.3
2022-06-23 01:00:00,4060.28
2022-06-23 01:30:00,4054.35
2022-06-23 02:00:00,3914.04
2022-06-23 02:30:00,3904.03
2022-06-23 03:00:00,3792.37
2022-06-23 03:30:00,3740.58
2022-06-23 04:00:00,3623.18
2022-06-23 04:30:00,3647.56
2022-06-23 05:00:00,3730.78
2022-06-23 05:30:00,3711.85
2022-06-23 06:00:00,3805.41
2022-06-23 06:30:00,3998.83
2022-06-23 07:00:00,4062.78
2022-06-23 07:30:00,4366.19
2022-06-23 08:00:00,4595.4
2022-06-23 08:30:00,4687.73
2022-06-23 09:00:00,4646.32
2022-06-23 09:30:00,4702.02
2022-06-23 10:00:00,4659.72
2022-06-23 10:30:00,4721.44
2022-06-23 11:00:00,4733.06
2022-06-23 11:30:00,4502.48
2022-06-23 12:00:00,4555.48
2022-06-23 12:30:00,4829.11
2022-06-23 13:00:00,4662.51
2022-06-23 13:30:00,4800.26
2022-06-23 14:00:00,4622.14
2022-06-23 14:30:00,4591.31
2022-06-23 15:00:00,4544.05
2022-06-23 15:30:00,4531.59
2022-06-23 16:00:00,4570.04
2022-06-23 16:30:00,4192.51
2022-06-23 17:00:00,4065.48
2022-06-23 17:30:00,4281.98
2022-06-23 18:00:00,4115.76
2022-06-23 18:30:00,4236.41
2022-06-23 19:00:00,4257.24
2022-06-23 19:30:00,4246.27
2022-06-23 20:00:00,4239.84
2022-06-23 20:30:00,4275.4
2022-06-23 21:00:00,4291.02
2022-06-23 21:30:00,4199.65
2022-06-23 22:00:00,4217.86
2022-06-23 22:30:00,4246.95
2022-06-23 23:00:00,4310.99
2022-06-23 23:30:00,4196.91
2022-06-24 00:00:00,4089.15
2022-06-24 00:30:00,4045.48
2022-06-24 01:00:00,3930.84
2022-06-24 01:30:00,3962.57
2022-06-24 02:00:00,3748.33
2022-06-24 02:30:00,3935.03
2022-06-24 03:00:00,3708.28
2022-06-24 03:30:00,3648.96
2022-06-24 04:00:00,3614.11
