time,0
2022-06-13 11:00:00,43970.89
2022-06-13 11:30:00,45298.1
2022-06-13 12:00:00,47115.57
2022-06-13 12:30:00,47964.48
2022-06-13 13:00:00,48000.42
2022-06-13 13:30:00,45816.11
2022-06-13 14:00:00,45050.77
2022-06-13 14:30:00,43856.12
2022-06-13 15:00:00,43554.09
2022-06-13 15:30:00,43025.79
2022-06-13 16:00:00,42490.25
2022-06-13 16:30:00,42842.75
2022-06-13 17:00:00,42820.92
2022-06-13 17:30:00,42879.37
2022-06-13 18:00:00,43957.82
2022-06-13 18:30:00,44238.63
2022-06-13 19:00:00,45467.4
2022-06-13 19:30:00,45706.1
2022-06-13 20:00:00,45144.44
2022-06-13 20:30:00,43902.49
2022-06-13 21:00:00,42628.64
2022-06-13 21:30:00,42745.36
2022-06-13 22:00:00,42783.26
2022-06-13 22:30:00,44093.94
2022-06-13 23:00:00,46483.91
2022-06-13 23:30:00,44138.18
2022-06-14 00:00:00,43400.64
2022-06-14 00:30:00,41220.92
2022-06-14 01:00:00,38059.6
2022-06-14 01:30:00,38416.0
2022-06-14 02:00:00,37633.82
2022-06-14 02:30:00,36853.63
2022-06-14 03:00:00,35265.9
2022-06-14 03:30:00,34661.6
2022-06-14 04:00:00,34471.61
2022-06-14 04:30:00,34693.43
2022-06-14 05:00:00,35090.14
2022-06-14 05:30:00,36855.17
2022-06-14 06:00:00,37677.27
2022-06-14 06:30:00,40243.15
2022-06-14 07:00:00,41828.21
2022-06-14 07:30:00,44102.39
2022-06-14 08:00:00,46327.45
2022-06-14 08:30:00,48015.83
2022-06-14 09:00:00,48788.33
2022-06-14 09:30:00,49428.63
2022-06-14 10:00:00,49849.09
2022-06-14 10:30:00,50375.21
2022-06-14 11:00:00,50441.99
2022-06-14 11:30:00,50936.23
2022-06-14 12:00:00,51590.41
2022-06-14 12:30:00,52499.47
2022-06-14 13:00:00,52700.9
2022-06-14 13:30:00,52213.05
2022-06-14 14:00:00,52146.91
2022-06-14 14:30:00,51557.47
2022-06-14 15:00:00,51046.52
2022-06-14 15:30:00,50496.3
2022-06-14 16:00:00,49625.65
2022-06-14 16:30:00,48962.1
2022-06-14 17:00:00,48880.91
2022-06-14 17:30:00,48796.42
2022-06-14 18:00:00,49118.95
2022-06-14 18:30:00,49559.23
2022-06-14 19:00:00,50450.91
2022-06-14 19:30:00,50296.68
2022-06-14 20:00:00,48759.69
2022-06-14 20:30:00,47642.98
2022-06-14 21:00:00,46148.75
2022-06-14 21:30:00,45251.83
2022-06-14 22:00:00,45501.09
2022-06-14 22:30:00,46190.57
2022-06-14 23:00:00,46813.61
2022-06-14 23:30:00,46033.58
2022-06-15 00:00:00,44584.83
2022-06-15 00:30:00,42376.77
2022-06-15 01:00:00,40291.97
2022-06-15 01:30:00,39847.47
2022-06-15 02:00:00,39287.51
2022-06-15 02:30:00,38307.49
2022-06-15 03:00:00,37285.28
2022-06-15 03:30:00,36598.82
2022-06-15 04:00:00,36033.61
2022-06-15 04:30:00,36080.32
2022-06-15 05:00:00,36358.28
2022-06-15 05:30:00,36957.74
2022-06-15 06:00:00,38110.14
2022-06-15 06:30:00,40135.44
2022-06-15 07:00:00,42515.98
2022-06-15 07:30:00,45497.41
2022-06-15 08:00:00,46955.3
2022-06-15 08:30:00,48453.79
2022-06-15 09:00:00,49469.65
2022-06-15 09:30:00,50289.21
2022-06-15 10:00:00,51238.07
2022-06-15 10:30:00,51841.4
2022-06-15 11:00:00,52341.61
2022-06-15 11:30:00,52306.8
2022-06-15 12:00:00,52866.06
2022-06-15 12:30:00,53498.34
2022-06-15 13:00:00,53641.38
2022-06-15 13:30:00,52970.77
2022-06-15 14:00:00,53238.65
2022-06-15 14:30:00,52716.52
2022-06-15 15:00:00,52206.05
2022-06-15 15:30:00,52007.8
2022-06-15 16:00:00,51341.65
2022-06-15 16:30:00,50714.35
2022-06-15 17:00:00,50571.42
2022-06-15 17:30:00,49978.64
2022-06-15 18:00:00,50776.74
2022-06-15 18:30:00,50897.57
2022-06-15 19:00:00,51829.16
2022-06-15 19:30:00,51572.7
2022-06-15 20:00:00,50272.11
2022-06-15 20:30:00,49212.79
2022-06-15 21:00:00,47367.17
2022-06-15 21:30:00,46437.59
2022-06-15 22:00:00,46537.31
2022-06-15 22:30:00,47506.37
2022-06-15 23:00:00,47634.49
2022-06-15 23:30:00,46520.98
2022-06-16 00:00:00,45719.16
2022-06-16 00:30:00,43322.54
2022-06-16 01:00:00,41382.07
2022-06-16 01:30:00,40961.78
2022-06-16 02:00:00,40342.59
2022-06-16 02:30:00,39904.31
2022-06-16 03:00:00,38213.79
2022-06-16 03:30:00,37681.87
2022-06-16 04:00:00,37001.8
2022-06-16 04:30:00,37011.6
2022-06-16 05:00:00,37298.73
2022-06-16 05:30:00,38054.35
2022-06-16 06:00:00,39410.18
2022-06-16 06:30:00,41300.45
2022-06-16 07:00:00,43283.95
2022-06-16 07:30:00,45372.82
2022-06-16 08:00:00,47393.55
2022-06-16 08:30:00,49260.23
2022-06-16 09:00:00,49776.36
2022-06-16 09:30:00,51347.35
2022-06-16 10:00:00,51724.99
2022-06-16 10:30:00,52621.96
2022-06-16 11:00:00,53401.3
2022-06-16 11:30:00,53855.21
2022-06-16 12:00:00,54520.23
2022-06-16 12:30:00,54621.77
2022-06-16 13:00:00,54636.91
2022-06-16 13:30:00,54105.76
2022-06-16 14:00:00,54086.2
2022-06-16 14:30:00,53469.79
2022-06-16 15:00:00,52521.68
2022-06-16 15:30:00,52030.73
2022-06-16 16:00:00,51854.53
2022-06-16 16:30:00,51461.72
2022-06-16 17:00:00,51205.41
2022-06-16 17:30:00,51185.58
2022-06-16 18:00:00,51036.32
2022-06-16 18:30:00,51130.62
2022-06-16 19:00:00,51316.31
2022-06-16 19:30:00,51262.72
2022-06-16 20:00:00,49943.1
2022-06-16 20:30:00,48627.65
2022-06-16 21:00:00,47983.28
2022-06-16 21:30:00,47093.17
2022-06-16 22:00:00,46956.16
2022-06-16 22:30:00,47057.66
2022-06-16 23:00:00,48016.32
2022-06-16 23:30:00,47137.52
2022-06-17 00:00:00,45865.63
2022-06-17 00:30:00,43685.88
2022-06-17 01:00:00,41527.09
2022-06-17 01:30:00,41139.59
2022-06-17 02:00:00,40510.94
2022-06-17 02:30:00,39577.34
2022-06-17 03:00:00,38345.14
2022-06-17 03:30:00,37796.47
2022-06-17 04:00:00,37045.64
2022-06-17 04:30:00,36800.97
2022-06-17 05:00:00,37308.52
2022-06-17 05:30:00,38146.65
2022-06-17 06:00:00,39138.74
2022-06-17 06:30:00,41243.54
2022-06-17 07:00:00,43310.93
2022-06-17 07:30:00,45581.22
2022-06-17 08:00:00,47715.3
2022-06-17 08:30:00,48578.31
2022-06-17 09:00:00,50400.33
2022-06-17 09:30:00,50591.37
2022-06-17 10:00:00,51654.63
2022-06-17 10:30:00,52143.94
2022-06-17 11:00:00,52784.69
2022-06-17 11:30:00,53140.96
2022-06-17 12:00:00,54100.93
2022-06-17 12:30:00,54071.21
2022-06-17 13:00:00,54086.13
2022-06-17 13:30:00,53639.77
2022-06-17 14:00:00,53175.85
2022-06-17 14:30:00,53017.66
2022-06-17 15:00:00,51873.0
2022-06-17 15:30:00,52039.57
2022-06-17 16:00:00,51415.86
2022-06-17 16:30:00,51177.82
2022-06-17 17:00:00,50619.98
2022-06-17 17:30:00,50466.45
2022-06-17 18:00:00,50540.16
2022-06-17 18:30:00,50717.91
2022-06-17 19:00:00,51006.42
2022-06-17 19:30:00,50409.46
2022-06-17 20:00:00,50208.94
2022-06-17 20:30:00,47922.61
2022-06-17 21:00:00,47236.08
2022-06-17 21:30:00,46279.35
2022-06-17 22:00:00,46246.73
2022-06-17 22:30:00,47597.92
2022-06-17 23:00:00,47656.6
2022-06-17 23:30:00,46788.23
2022-06-18 00:00:00,44511.25
2022-06-18 00:30:00,42425.51
2022-06-18 01:00:00,40576.56
2022-06-18 01:30:00,40392.68
2022-06-18 02:00:00,39521.57
2022-06-18 02:30:00,38211.7
2022-06-18 03:00:00,37211.68
2022-06-18 03:30:00,36302.86
2022-06-18 04:00:00,35842.25
2022-06-18 04:30:00,35346.45
2022-06-18 05:00:00,35147.26
2022-06-18 05:30:00,35146.49
2022-06-18 06:00:00,35334.81
2022-06-18 06:30:00,35877.86
2022-06-18 07:00:00,36906.93
2022-06-18 07:30:00,37734.68
2022-06-18 08:00:00,38983.52
2022-06-18 08:30:00,40505.27
2022-06-18 09:00:00,42490.8
2022-06-18 09:30:00,43479.74
2022-06-18 10:00:00,43793.64
2022-06-18 10:30:00,45032.59
2022-06-18 11:00:00,45550.39
2022-06-18 11:30:00,46344.95
2022-06-18 12:00:00,46764.41
2022-06-18 12:30:00,47822.48
2022-06-18 13:00:00,47608.76
2022-06-18 13:30:00,46659.61
2022-06-18 14:00:00,46061.71
2022-06-18 14:30:00,45501.89
2022-06-18 15:00:00,44701.59
2022-06-18 15:30:00,44438.66
2022-06-18 16:00:00,44194.15
2022-06-18 16:30:00,44024.85
2022-06-18 17:00:00,43823.57
2022-06-18 17:30:00,43859.65
2022-06-18 18:00:00,44675.92
2022-06-18 18:30:00,44809.75
2022-06-18 19:00:00,45114.37
2022-06-18 19:30:00,44950.69
2022-06-18 20:00:00,44230.4
2022-06-18 20:30:00,42721.79
2022-06-18 21:00:00,42712.32
2022-06-18 21:30:00,42463.85
2022-06-18 22:00:00,42568.3
2022-06-18 22:30:00,43506.94
2022-06-18 23:00:00,44532.02
2022-06-18 23:30:00,44307.32
2022-06-19 00:00:00,43155.21
2022-06-19 00:30:00,40705.49
2022-06-19 01:00:00,38928.72
2022-06-19 01:30:00,39601.03
2022-06-19 02:00:00,37673.87
2022-06-19 02:30:00,36465.55
2022-06-19 03:00:00,36206.99
2022-06-19 03:30:00,35032.76
2022-06-19 04:00:00,33998.84
2022-06-19 04:30:00,33645.46
2022-06-19 05:00:00,33448.66
2022-06-19 05:30:00,33034.85
2022-06-19 06:00:00,32934.47
2022-06-19 06:30:00,32892.31
2022-06-19 07:00:00,33594.04
2022-06-19 07:30:00,34264.01
2022-06-19 08:00:00,35639.6
2022-06-19 08:30:00,36646.45
2022-06-19 09:00:00,38025.27
2022-06-19 09:30:00,39675.62
2022-06-19 10:00:00,41318.28
2022-06-19 10:30:00,41865.83
2022-06-19 11:00:00,42954.4
2022-06-19 11:30:00,44381.29
2022-06-19 12:00:00,45885.19
2022-06-19 12:30:00,46089.02
2022-06-19 13:00:00,46185.04
2022-06-19 13:30:00,44808.78
2022-06-19 14:00:00,43802.94
2022-06-19 14:30:00,43309.69
2022-06-19 15:00:00,42965.49
2022-06-19 15:30:00,42493.12
2022-06-19 16:00:00,42488.89
2022-06-19 16:30:00,42433.51
2022-06-19 17:00:00,42220.32
2022-06-19 17:30:00,42224.94
2022-06-19 18:00:00,42136.06
2022-06-19 18:30:00,42423.66
2022-06-19 19:00:00,43177.83
2022-06-19 19:30:00,42982.18
2022-06-19 20:00:00,42642.18
2022-06-19 20:30:00,41512.1
2022-06-19 21:00:00,41263.44
2022-06-19 21:30:00,41739.89
2022-06-19 22:00:00,42065.9
2022-06-19 22:30:00,43480.02
2022-06-19 23:00:00,43663.07
2022-06-19 23:30:00,43703.74
2022-06-20 00:00:00,45358.79
2022-06-20 00:30:00,41432.78
2022-06-20 01:00:00,39540.85
2022-06-20 01:30:00,39390.14
2022-06-20 02:00:00,38814.13
2022-06-20 02:30:00,37269.32
2022-06-20 03:00:00,35984.06
2022-06-20 03:30:00,34850.95
2022-06-20 04:00:00,33848.22
2022-06-20 04:30:00,34465.99
2022-06-20 05:00:00,34501.99
2022-06-20 05:30:00,35516.42
2022-06-20 06:00:00,36724.0
2022-06-20 06:30:00,39313.96
2022-06-20 07:00:00,41963.82
2022-06-20 07:30:00,43958.63
2022-06-20 08:00:00,45202.18
2022-06-20 08:30:00,47407.96
2022-06-20 09:00:00,48413.61
2022-06-20 09:30:00,49641.02
2022-06-20 10:00:00,50302.82
2022-06-20 10:30:00,50644.32
2022-06-20 11:00:00,50929.04
2022-06-20 11:30:00,51217.09
2022-06-20 12:00:00,51525.33
2022-06-20 12:30:00,52746.52
2022-06-20 13:00:00,52983.23
2022-06-20 13:30:00,51463.87
2022-06-20 14:00:00,51673.16
2022-06-20 14:30:00,51431.2
2022-06-20 15:00:00,51122.63
2022-06-20 15:30:00,50924.44
2022-06-20 16:00:00,50276.58
2022-06-20 16:30:00,50132.59
2022-06-20 17:00:00,50015.78
2022-06-20 17:30:00,50084.52
2022-06-20 18:00:00,50533.49
2022-06-20 18:30:00,50238.54
2022-06-20 19:00:00,50192.99
2022-06-20 19:30:00,50362.14
2022-06-20 20:00:00,49262.57
2022-06-20 20:30:00,47940.66
2022-06-20 21:00:00,46454.85
2022-06-20 21:30:00,46234.31
2022-06-20 22:00:00,46047.43
2022-06-20 22:30:00,46784.86
2022-06-20 23:00:00,48215.24
2022-06-20 23:30:00,46814.55
2022-06-21 00:00:00,45127.33
2022-06-21 00:30:00,42787.08
2022-06-21 01:00:00,40933.32
2022-06-21 01:30:00,40378.02
2022-06-21 02:00:00,39902.29
2022-06-21 02:30:00,38357.82
2022-06-21 03:00:00,37666.7
2022-06-21 03:30:00,37011.2
2022-06-21 04:00:00,36698.53
2022-06-21 04:30:00,36477.92
2022-06-21 05:00:00,36900.59
2022-06-21 05:30:00,37432.09
2022-06-21 06:00:00,38461.81
2022-06-21 06:30:00,41267.56
2022-06-21 07:00:00,43031.14
2022-06-21 07:30:00,45733.62
2022-06-21 08:00:00,47238.37
2022-06-21 08:30:00,48869.96
2022-06-21 09:00:00,49813.14
2022-06-21 09:30:00,50965.11
2022-06-21 10:00:00,51344.68
2022-06-21 10:30:00,51735.23
2022-06-21 11:00:00,51853.9
2022-06-21 11:30:00,52679.05
2022-06-21 12:00:00,53295.39
2022-06-21 12:30:00,53327.96
2022-06-21 13:00:00,53163.65
2022-06-21 13:30:00,52795.32
2022-06-21 14:00:00,52750.81
2022-06-21 14:30:00,52661.62
2022-06-21 15:00:00,52548.81
2022-06-21 15:30:00,51318.84
2022-06-21 16:00:00,51072.5
2022-06-21 16:30:00,50275.02
2022-06-21 17:00:00,50108.14
2022-06-21 17:30:00,49886.78
2022-06-21 18:00:00,50250.67
2022-06-21 18:30:00,50471.75
2022-06-21 19:00:00,50738.15
2022-06-21 19:30:00,50611.21
2022-06-21 20:00:00,49953.07
2022-06-21 20:30:00,48180.42
2022-06-21 21:00:00,46987.47
2022-06-21 21:30:00,46147.74
2022-06-21 22:00:00,45959.01
2022-06-21 22:30:00,46674.07
2022-06-21 23:00:00,47325.01
2022-06-21 23:30:00,46092.77
2022-06-22 00:00:00,45125.5
2022-06-22 00:30:00,42993.29
2022-06-22 01:00:00,40954.37
2022-06-22 01:30:00,40537.93
2022-06-22 02:00:00,40077.15
2022-06-22 02:30:00,39258.78
2022-06-22 03:00:00,37974.67
2022-06-22 03:30:00,37673.82
2022-06-22 04:00:00,37051.62
2022-06-22 04:30:00,36859.51
2022-06-22 05:00:00,37144.45
2022-06-22 05:30:00,38202.96
2022-06-22 06:00:00,39470.21
2022-06-22 06:30:00,41325.34
2022-06-22 07:00:00,43399.7
2022-06-22 07:30:00,45924.36
2022-06-22 08:00:00,47721.82
2022-06-22 08:30:00,48907.67
2022-06-22 09:00:00,50015.52
2022-06-22 09:30:00,51172.84
2022-06-22 10:00:00,51561.45
2022-06-22 10:30:00,52540.88
2022-06-22 11:00:00,53269.24
2022-06-22 11:30:00,52771.15
2022-06-22 12:00:00,52832.57
2022-06-22 12:30:00,53752.01
2022-06-22 13:00:00,53759.55
2022-06-22 13:30:00,52722.55
2022-06-22 14:00:00,52655.73
2022-06-22 14:30:00,52672.35
2022-06-22 15:00:00,52940.75
2022-06-22 15:30:00,52198.34
2022-06-22 16:00:00,51251.73
2022-06-22 16:30:00,50736.4
2022-06-22 17:00:00,50525.23
2022-06-22 17:30:00,50125.38
2022-06-22 18:00:00,49927.43
2022-06-22 18:30:00,50469.13
2022-06-22 19:00:00,50731.96
2022-06-22 19:30:00,50919.15
2022-06-22 20:00:00,49565.92
2022-06-22 20:30:00,47809.27
2022-06-22 21:00:00,46064.46
2022-06-22 21:30:00,46307.59
2022-06-22 22:00:00,46064.95
2022-06-22 22:30:00,47324.35
2022-06-22 23:00:00,47729.83
2022-06-22 23:30:00,47050.21
2022-06-23 00:00:00,46129.25
2022-06-23 00:30:00,43559.33
2022-06-23 01:00:00,40987.57
2022-06-23 01:30:00,41065.3
2022-06-23 02:00:00,40776.5
2022-06-23 02:30:00,40219.4
2022-06-23 03:00:00,38971.82
2022-06-23 03:30:00,38208.3
2022-06-23 04:00:00,37704.79
2022-06-23 04:30:00,37336.26
2022-06-23 05:00:00,38023.82
2022-06-23 05:30:00,38576.23
2022-06-23 06:00:00,39464.93
2022-06-23 06:30:00,41305.79
2022-06-23 07:00:00,43503.34
2022-06-23 07:30:00,45623.26
2022-06-23 08:00:00,47516.01
2022-06-23 08:30:00,48988.18
2022-06-23 09:00:00,49935.3
2022-06-23 09:30:00,50377.47
2022-06-23 10:00:00,50873.39
2022-06-23 10:30:00,51646.63
2022-06-23 11:00:00,51579.28
2022-06-23 11:30:00,52167.71
2022-06-23 12:00:00,52538.42
2022-06-23 12:30:00,53463.28
2022-06-23 13:00:00,53160.55
2022-06-23 13:30:00,52121.3
2022-06-23 14:00:00,52168.54
2022-06-23 14:30:00,51416.21
2022-06-23 15:00:00,50686.14
2022-06-23 15:30:00,50371.05
2022-06-23 16:00:00,49920.89
2022-06-23 16:30:00,49103.08
2022-06-23 17:00:00,48929.11
2022-06-23 17:30:00,48921.5
2022-06-23 18:00:00,48986.68
2022-06-23 18:30:00,48923.79
2022-06-23 19:00:00,50061.44
2022-06-23 19:30:00,49607.9
2022-06-23 20:00:00,49059.23
2022-06-23 20:30:00,47550.59
2022-06-23 21:00:00,46257.49
2022-06-23 21:30:00,45776.74
2022-06-23 22:00:00,45805.65
2022-06-23 22:30:00,46871.59
2022-06-23 23:00:00,47446.24
2022-06-23 23:30:00,46617.1
2022-06-24 00:00:00,44935.49
2022-06-24 00:30:00,43420.73
2022-06-24 01:00:00,40809.06
2022-06-24 01:30:00,40533.74
2022-06-24 02:00:00,40430.85
2022-06-24 02:30:00,39034.87
2022-06-24 03:00:00,38180.44
2022-06-24 03:30:00,37776.27
2022-06-24 04:00:00,37205.74
