,0
2022-06-09 23:00:00,46436.90865022532
2022-06-09 23:30:00,45693.33641034456
2022-06-10 00:00:00,43996.40179209954
2022-06-10 00:30:00,41858.35036969046
2022-06-10 01:00:00,40169.61071371871
2022-06-10 01:30:00,40261.54141499208
2022-06-10 02:00:00,39634.44339680043
2022-06-10 02:30:00,38682.79460037527
2022-06-10 03:00:00,37362.35141525999
2022-06-10 03:30:00,36413.90956888697
2022-06-10 04:00:00,35964.872100997316
2022-06-10 04:30:00,35751.58978494791
2022-06-10 05:00:00,36372.54243825883
2022-06-10 05:30:00,37306.09807571535
2022-06-10 06:00:00,38306.03205628667
2022-06-10 06:30:00,40254.6644626603
2022-06-10 07:00:00,42554.60947103329
2022-06-10 07:30:00,44559.79775073524
2022-06-10 08:00:00,46376.78446630521
2022-06-10 08:30:00,47454.971901014724
2022-06-10 09:00:00,48320.04451270867
2022-06-10 09:30:00,48791.37109005661
2022-06-10 10:00:00,49399.27326157185
2022-06-10 10:30:00,49587.11411935324
2022-06-10 11:00:00,50169.15555233657
2022-06-10 11:30:00,50287.48598664366
2022-06-10 12:00:00,51282.55213072349
2022-06-10 12:30:00,50877.207382428154
2022-06-10 13:00:00,51754.45408319864
2022-06-10 13:30:00,50115.0142497144
2022-06-10 14:00:00,49721.51718893832
2022-06-10 14:30:00,49290.66692724677
2022-06-10 15:00:00,48176.895984733485
2022-06-10 15:30:00,47434.87890128607
2022-06-10 16:00:00,46886.24919347055
2022-06-10 16:30:00,46319.609554139475
2022-06-10 17:00:00,46042.47445177428
2022-06-10 17:30:00,46002.06363601767
2022-06-10 18:00:00,46515.92910087751
2022-06-10 18:30:00,46867.72798862034
2022-06-10 19:00:00,47489.34806241857
2022-06-10 19:30:00,47049.371100736695
2022-06-10 20:00:00,46308.45294656719
2022-06-10 20:30:00,44790.53212982787
2022-06-10 21:00:00,43975.21397440558
2022-06-10 21:30:00,43976.3690835655
2022-06-10 22:00:00,44060.80160067019
2022-06-10 22:30:00,44586.61408905712
2022-06-10 23:00:00,46104.77692182486
2022-06-10 23:30:00,45325.24801247682
2022-06-11 00:00:00,43907.02853481067
2022-06-11 00:30:00,41858.65892026062
2022-06-11 01:00:00,39787.437687143865
2022-06-11 01:30:00,39983.13214410587
2022-06-11 02:00:00,39278.044400321356
2022-06-11 02:30:00,37747.74175233273
2022-06-11 03:00:00,36370.14868179158
2022-06-11 03:30:00,35424.09881580149
2022-06-11 04:00:00,34883.96388450272
2022-06-11 04:30:00,34488.7097840073
2022-06-11 05:00:00,34388.551195463406
2022-06-11 05:30:00,34428.48484798084
2022-06-11 06:00:00,34786.684123122715
2022-06-11 06:30:00,35487.90391984616
2022-06-11 07:00:00,36438.24884178195
2022-06-11 07:30:00,37472.85879763524
2022-06-11 08:00:00,38803.04172138272
2022-06-11 08:30:00,40348.875475718894
2022-06-11 09:00:00,41685.31517919296
2022-06-11 09:30:00,42849.9209353775
2022-06-11 10:00:00,43645.80194199519
2022-06-11 10:30:00,44243.512646325886
2022-06-11 11:00:00,44841.36197493979
2022-06-11 11:30:00,45209.025736375756
2022-06-11 12:00:00,46610.38156718926
2022-06-11 12:30:00,46660.11323893474
2022-06-11 13:00:00,47704.59095350392
2022-06-11 13:30:00,45678.778513474805
2022-06-11 14:00:00,45089.17634640962
2022-06-11 14:30:00,44814.303276947096
2022-06-11 15:00:00,43865.48188062146
2022-06-11 15:30:00,43203.029853416316
2022-06-11 16:00:00,42559.04093776685
2022-06-11 16:30:00,42165.75653301702
2022-06-11 17:00:00,41924.66734623061
2022-06-11 17:30:00,41821.31021467622
2022-06-11 18:00:00,42323.05039113436
2022-06-11 18:30:00,42701.04672403816
2022-06-11 19:00:00,43434.59699681677
2022-06-11 19:30:00,43273.84182939349
2022-06-11 20:00:00,42524.369094048525
2022-06-11 20:30:00,41569.80748405977
2022-06-11 21:00:00,40879.16073203715
2022-06-11 21:30:00,40643.47652920803
2022-06-11 22:00:00,40883.348385927195
2022-06-11 22:30:00,42586.796200195495
2022-06-11 23:00:00,44110.396856765125
2022-06-11 23:30:00,43734.72095342946
2022-06-12 00:00:00,41619.674961512916
2022-06-12 00:30:00,39876.63182266286
2022-06-12 01:00:00,37913.682122846265
2022-06-12 01:30:00,37880.8077344684
2022-06-12 02:00:00,37183.703398975485
2022-06-12 02:30:00,35474.32067814094
2022-06-12 03:00:00,34284.30762468718
2022-06-12 03:30:00,33306.23321037587
2022-06-12 04:00:00,32379.744294206153
2022-06-12 04:30:00,32040.612312287147
2022-06-12 05:00:00,31822.78067821796
2022-06-12 05:30:00,31693.287813323044
2022-06-12 06:00:00,31309.67242003721
2022-06-12 06:30:00,31645.539629136205
2022-06-12 07:00:00,32299.010853722506
2022-06-12 07:30:00,33008.030020114835
2022-06-12 08:00:00,34116.65219056321
2022-06-12 08:30:00,35327.910129696116
2022-06-12 09:00:00,36604.674843601395
2022-06-12 09:30:00,38077.184484752506
2022-06-12 10:00:00,39173.51003907248
2022-06-12 10:30:00,40173.5889769823
2022-06-12 11:00:00,40729.48060138651
2022-06-12 11:30:00,41633.467357734065
2022-06-12 12:00:00,42950.339008326104
2022-06-12 12:30:00,43626.59642167144
2022-06-12 13:00:00,44604.35471171399
2022-06-12 13:30:00,41971.14592688171
2022-06-12 14:00:00,41139.45207645989
2022-06-12 14:30:00,41025.865715054424
2022-06-12 15:00:00,39873.54355575484
2022-06-12 15:30:00,39385.19550337558
2022-06-12 16:00:00,39128.404951565724
2022-06-12 16:30:00,38561.717734484344
2022-06-12 17:00:00,38617.76799533066
2022-06-12 17:30:00,38746.72280172305
2022-06-12 18:00:00,39559.03606638354
2022-06-12 18:30:00,40225.593181342505
2022-06-12 19:00:00,41336.73512771326
2022-06-12 19:30:00,41432.66823833195
2022-06-12 20:00:00,41277.190451467046
2022-06-12 20:30:00,40644.09428682978
2022-06-12 21:00:00,39976.075272752496
2022-06-12 21:30:00,39686.32314507636
2022-06-12 22:00:00,40065.072932350304
2022-06-12 22:30:00,41645.80800657881
2022-06-12 23:00:00,42911.46357266376
2022-06-12 23:30:00,42154.45618800726
2022-06-13 00:00:00,41821.06182369103
2022-06-13 00:30:00,39520.5436143366
2022-06-13 01:00:00,37775.97938819979
2022-06-13 01:30:00,37766.39774898529
2022-06-13 02:00:00,36897.03842507259
2022-06-13 02:30:00,35926.23984516099
2022-06-13 03:00:00,34521.20681672274
2022-06-13 03:30:00,33867.82346370183
2022-06-13 04:00:00,33176.61408394256
2022-06-13 04:30:00,33175.363732490696
2022-06-13 05:00:00,33617.35326979923
2022-06-13 05:30:00,34247.14128355826
2022-06-13 06:00:00,34803.93640634879
2022-06-13 06:30:00,36450.48360451461
2022-06-13 07:00:00,38007.696613705826
2022-06-13 07:30:00,39876.3603814038
2022-06-13 08:00:00,41199.483405525854
2022-06-13 08:30:00,42992.57639167279
2022-06-13 09:00:00,44237.71870894466
2022-06-13 09:30:00,45680.10793690677
2022-06-13 10:00:00,46402.47037875953
2022-06-13 10:30:00,46947.545796605125
2022-06-13 11:00:00,47411.38761840826
2022-06-13 11:30:00,48170.220778047355
2022-06-13 12:00:00,49934.64894055962
2022-06-13 12:30:00,50028.17905674184
2022-06-13 13:00:00,50863.512855740926
2022-06-13 13:30:00,49036.09270477274
2022-06-13 14:00:00,48626.922080717624
2022-06-13 14:30:00,48291.42183235906
2022-06-13 15:00:00,47373.54299719808
2022-06-13 15:30:00,46910.52780236697
2022-06-13 16:00:00,46504.9932121286
2022-06-13 16:30:00,46319.462686893035
2022-06-13 17:00:00,46080.88053981116
2022-06-13 17:30:00,46117.05780034037
2022-06-13 18:00:00,46759.156888190606
2022-06-13 18:30:00,47066.07694805107
2022-06-13 19:00:00,48298.63966822173
2022-06-13 19:30:00,47973.075534614974
2022-06-13 20:00:00,47047.91536839766
2022-06-13 20:30:00,45608.59291507707
2022-06-13 21:00:00,44436.96403123388
2022-06-13 21:30:00,43992.89520773372
2022-06-13 22:00:00,44003.57136520793
2022-06-13 22:30:00,45070.29154955595
2022-06-13 23:00:00,47023.23937261849
2022-06-13 23:30:00,45863.70948249925
2022-06-14 00:00:00,44223.31142604683
2022-06-14 00:30:00,42250.185101128875
2022-06-14 01:00:00,40264.32170871762
2022-06-14 01:30:00,40688.80811397394
2022-06-14 02:00:00,40053.74620967877
2022-06-14 02:30:00,38367.9766833043
2022-06-14 03:00:00,37257.69190925372
2022-06-14 03:30:00,36462.66769647162
2022-06-14 04:00:00,35713.55809727293
2022-06-14 04:30:00,35745.53309440699
2022-06-14 05:00:00,36267.29961517677
2022-06-14 05:30:00,36877.28461844868
2022-06-14 06:00:00,38100.35746015865
2022-06-14 06:30:00,40232.894001530076
2022-06-14 07:00:00,42479.25759746236
2022-06-14 07:30:00,44826.98248482744
2022-06-14 08:00:00,46565.813729712725
2022-06-14 08:30:00,47969.23187000119
2022-06-14 09:00:00,48984.08148322248
2022-06-14 09:30:00,49741.72545675511
2022-06-14 10:00:00,50221.98670110248
2022-06-14 10:30:00,50628.21155611418
2022-06-14 11:00:00,51170.75436245435
2022-06-14 11:30:00,51483.85993157839
2022-06-14 12:00:00,52324.609187054964
2022-06-14 12:30:00,51994.25222437349
2022-06-14 13:00:00,53527.86984039138
2022-06-14 13:30:00,52150.673056897474
2022-06-14 14:00:00,52152.33911035121
2022-06-14 14:30:00,52112.39041906442
2022-06-14 15:00:00,51451.08416017315
2022-06-14 15:30:00,50762.68479887161
2022-06-14 16:00:00,50169.76039823132
2022-06-14 16:30:00,49683.02355133013
2022-06-14 17:00:00,49390.9503482446
2022-06-14 17:30:00,49273.05029997586
2022-06-14 18:00:00,49893.443830614495
2022-06-14 18:30:00,50211.61542540826
2022-06-14 19:00:00,51334.17031604587
2022-06-14 19:30:00,50633.9306053302
2022-06-14 20:00:00,49551.1409047336
2022-06-14 20:30:00,47818.53858139606
2022-06-14 21:00:00,46592.36821381705
2022-06-14 21:30:00,45672.337435527166
2022-06-14 22:00:00,45553.570601809544
2022-06-14 22:30:00,46883.68450686375
2022-06-14 23:00:00,48731.62520506654
2022-06-14 23:30:00,47842.01965521766
2022-06-15 00:00:00,45109.51647483053
2022-06-15 00:30:00,42922.5285229084
2022-06-15 01:00:00,41131.36686037126
2022-06-15 01:30:00,41432.61578653418
2022-06-15 02:00:00,40240.86064216263
2022-06-15 02:30:00,39465.089166009646
2022-06-15 03:00:00,38105.004243151816
2022-06-15 03:30:00,37447.87477506926
2022-06-15 04:00:00,37017.77729317992
2022-06-15 04:30:00,36714.49655938298
2022-06-15 05:00:00,37290.14294930465
2022-06-15 05:30:00,38185.03027617282
2022-06-15 06:00:00,38963.16420470455
2022-06-15 06:30:00,40889.85669060955
2022-06-15 07:00:00,43012.4442382825
2022-06-15 07:30:00,45094.67697470464
2022-06-15 08:00:00,47019.182724127975
2022-06-15 08:30:00,48650.695629012844
2022-06-15 09:00:00,49741.641120216016
2022-06-15 09:30:00,50920.91440717183
2022-06-15 10:00:00,51457.63094640177
2022-06-15 10:30:00,52297.40506298647
2022-06-15 11:00:00,52797.94240507931
2022-06-15 11:30:00,53258.071695391496
2022-06-15 12:00:00,54247.11621772669
2022-06-15 12:30:00,53901.62147957775
2022-06-15 13:00:00,55366.997246599945
2022-06-15 13:30:00,53711.75855344505
2022-06-15 14:00:00,53984.17963052739
2022-06-15 14:30:00,53774.91012711945
2022-06-15 15:00:00,52678.14716060521
2022-06-15 15:30:00,52239.03338994652
2022-06-15 16:00:00,51644.32766358889
2022-06-15 16:30:00,51079.13137260604
2022-06-15 17:00:00,50863.23562807153
2022-06-15 17:30:00,50600.303875288446
2022-06-15 18:00:00,51158.321137141
2022-06-15 18:30:00,51671.24730756183
2022-06-15 19:00:00,52635.8028859276
2022-06-15 19:30:00,51872.72333149072
2022-06-15 20:00:00,50652.53076903933
2022-06-15 20:30:00,48949.28026223822
2022-06-15 21:00:00,47502.81728383525
2022-06-15 21:30:00,46764.86477274979
2022-06-15 22:00:00,46785.55997643703
2022-06-15 22:30:00,48083.93418058408
2022-06-15 23:00:00,49558.3278201794
2022-06-15 23:30:00,48761.64581670867
2022-06-16 00:00:00,46011.80085640408
2022-06-16 00:30:00,43609.06655776204
2022-06-16 01:00:00,41773.90418703877
2022-06-16 01:30:00,41427.700843796134
2022-06-16 02:00:00,41089.38079344534
2022-06-16 02:30:00,39806.841212984305
2022-06-16 03:00:00,38483.67187689913
2022-06-16 03:30:00,37837.19100507213
2022-06-16 04:00:00,37164.89865116022
2022-06-16 04:30:00,36831.32987262294
2022-06-16 05:00:00,37404.06664642768
2022-06-16 05:30:00,38232.91896525382
2022-06-16 06:00:00,39062.04526920247
2022-06-16 06:30:00,41137.09989980807
2022-06-16 07:00:00,43223.53833004051
2022-06-16 07:30:00,45559.92716965846
2022-06-16 08:00:00,47440.94903313553
2022-06-16 08:30:00,48623.618571509156
2022-06-16 09:00:00,50103.2025189556
2022-06-16 09:30:00,50702.544399828446
2022-06-16 10:00:00,51516.677592735636
2022-06-16 10:30:00,52146.46433742577
2022-06-16 11:00:00,52641.7965517599
2022-06-16 11:30:00,53394.08842098506
2022-06-16 12:00:00,54138.743421162144
2022-06-16 12:30:00,53740.87631787977
2022-06-16 13:00:00,54688.87646342643
2022-06-16 13:30:00,53612.40238555686
2022-06-16 14:00:00,53455.98358096346
2022-06-16 14:30:00,53644.25279995849
2022-06-16 15:00:00,52986.961097643936
2022-06-16 15:30:00,52308.900517612645
2022-06-16 16:00:00,52072.3456060939
2022-06-16 16:30:00,51571.98300300918
2022-06-16 17:00:00,51325.23594235521
2022-06-16 17:30:00,51203.32638545607
2022-06-16 18:00:00,51605.22583910238
2022-06-16 18:30:00,51998.087802276365
2022-06-16 19:00:00,52550.538223430274
2022-06-16 19:30:00,52010.188084733505
2022-06-16 20:00:00,50892.71871981945
2022-06-16 20:30:00,49338.69126292599
2022-06-16 21:00:00,47987.56274602527
2022-06-16 21:30:00,47111.946769893744
2022-06-16 22:00:00,46755.437095199115
2022-06-16 22:30:00,48402.927443133696
2022-06-16 23:00:00,49594.609748618626
2022-06-16 23:30:00,48220.14701626482
2022-06-17 00:00:00,46115.8180018664
2022-06-17 00:30:00,44019.946129042975
2022-06-17 01:00:00,41736.186177394484
2022-06-17 01:30:00,41868.92346363661
2022-06-17 02:00:00,41481.24110940358
2022-06-17 02:30:00,39985.14605473294
2022-06-17 03:00:00,38609.97886363894
2022-06-17 03:30:00,38049.24873031077
2022-06-17 04:00:00,37366.082704892855
2022-06-17 04:30:00,37186.63273642289
2022-06-17 05:00:00,37665.91252594544
2022-06-17 05:30:00,38600.259160817724
2022-06-17 06:00:00,39318.467425058116
2022-06-17 06:30:00,41237.391487359084
2022-06-17 07:00:00,43546.76957151619
2022-06-17 07:30:00,45645.53872214166
2022-06-17 08:00:00,47496.77696479997
2022-06-17 08:30:00,48973.60897289913
2022-06-17 09:00:00,50315.54646875746
2022-06-17 09:30:00,51319.812804955494
2022-06-17 10:00:00,52274.89545340958
2022-06-17 10:30:00,52768.48788516689
2022-06-17 11:00:00,53416.534999295945
2022-06-17 11:30:00,54025.81261882295
2022-06-17 12:00:00,55044.602202331975
2022-06-17 12:30:00,54491.51826168045
2022-06-17 13:00:00,55835.44104881785
2022-06-17 13:30:00,54217.77788826929
2022-06-17 14:00:00,54018.40613042152
2022-06-17 14:30:00,54094.88278357679
2022-06-17 15:00:00,53089.633638457715
2022-06-17 15:30:00,52774.931904662044
2022-06-17 16:00:00,51918.7605290535
2022-06-17 16:30:00,51361.82421852417
2022-06-17 17:00:00,51319.21422269602
2022-06-17 17:30:00,51258.03369532088
2022-06-17 18:00:00,51827.615288722474
2022-06-17 18:30:00,51723.69649093946
2022-06-17 19:00:00,52058.252348185466
2022-06-17 19:30:00,51421.63649685958
2022-06-17 20:00:00,50634.814394914625
2022-06-17 20:30:00,49085.48497609428
2022-06-17 21:00:00,48112.40697124535
2022-06-17 21:30:00,47347.234536942175
2022-06-17 22:00:00,47106.42394079513
2022-06-17 22:30:00,48599.995299273156
2022-06-17 23:00:00,49883.68323892286
2022-06-17 23:30:00,49338.72430109457
2022-06-18 00:00:00,46382.70042682085
2022-06-18 00:30:00,44032.3518691478
2022-06-18 01:00:00,42111.08396471733
2022-06-18 01:30:00,42422.978456251425
2022-06-18 02:00:00,41017.03229912146
2022-06-18 02:30:00,39392.160119646556
2022-06-18 03:00:00,38040.549888395646
2022-06-18 03:30:00,37102.72064189674
2022-06-18 04:00:00,36439.59936364162
2022-06-18 04:30:00,36043.72117215441
2022-06-18 05:00:00,35810.0384409401
2022-06-18 05:30:00,36158.6060998505
2022-06-18 06:00:00,35580.834039452704
2022-06-18 06:30:00,36313.60161907933
2022-06-18 07:00:00,37065.26334455476
2022-06-18 07:30:00,38422.62882675171
2022-06-18 08:00:00,39554.64698168053
2022-06-18 08:30:00,41260.55494656365
2022-06-18 09:00:00,43029.45280757866
2022-06-18 09:30:00,44579.072859500404
2022-06-18 10:00:00,45574.06774672367
2022-06-18 10:30:00,46266.550925073665
2022-06-18 11:00:00,47177.131209090636
2022-06-18 11:30:00,47799.77026921716
2022-06-18 12:00:00,49194.88731285831
2022-06-18 12:30:00,49095.03065662746
2022-06-18 13:00:00,50419.96272608571
2022-06-18 13:30:00,48644.199837113214
2022-06-18 14:00:00,47797.72898322243
2022-06-18 14:30:00,48039.14707655449
2022-06-18 15:00:00,47134.88626798533
2022-06-18 15:30:00,46553.12167193554
2022-06-18 16:00:00,46342.94991362937
2022-06-18 16:30:00,45895.64147958909
2022-06-18 17:00:00,45962.13640550399
2022-06-18 17:30:00,46409.08267964971
2022-06-18 18:00:00,46606.510515641276
2022-06-18 18:30:00,46703.74922978536
2022-06-18 19:00:00,47105.43587271203
2022-06-18 19:30:00,46488.112616211845
2022-06-18 20:00:00,45757.27253707153
2022-06-18 20:30:00,44653.849185317486
2022-06-18 21:00:00,43749.595501753865
2022-06-18 21:30:00,43333.37226904367
2022-06-18 22:00:00,43098.16458971931
2022-06-18 22:30:00,44905.023863922775
2022-06-18 23:00:00,46984.10891371696
2022-06-18 23:30:00,46029.43867661554
2022-06-19 00:00:00,43819.905863924745
2022-06-19 00:30:00,41570.417643310735
2022-06-19 01:00:00,39596.385946874354
2022-06-19 01:30:00,39477.88071485478
2022-06-19 02:00:00,38345.63673591102
2022-06-19 02:30:00,36994.01277567432
2022-06-19 03:00:00,35802.31137426224
2022-06-19 03:30:00,34638.30652520854
2022-06-19 04:00:00,33915.22013840805
2022-06-19 04:30:00,33700.544850525504
2022-06-19 05:00:00,33466.099628706725
2022-06-19 05:30:00,33369.92236240006
2022-06-19 06:00:00,32750.8196426244
2022-06-19 06:30:00,32994.75223758852
2022-06-19 07:00:00,33459.39440205369
2022-06-19 07:30:00,34158.61390354441
2022-06-19 08:00:00,35095.308539283906
2022-06-19 08:30:00,36406.28415403578
2022-06-19 09:00:00,37831.1775997228
2022-06-19 09:30:00,39348.36302667722
2022-06-19 10:00:00,40380.658357111744
2022-06-19 10:30:00,41308.31881251826
2022-06-19 11:00:00,42407.17015282663
2022-06-19 11:30:00,42907.49017530388
2022-06-19 12:00:00,44909.47593428614
2022-06-19 12:30:00,44607.55125422239
2022-06-19 13:00:00,46416.79243127333
2022-06-19 13:30:00,43500.85817893095
2022-06-19 14:00:00,42532.52216076924
2022-06-19 14:30:00,42917.99321904666
2022-06-19 15:00:00,41620.500824697025
2022-06-19 15:30:00,41259.38126428707
2022-06-19 16:00:00,41040.59559277334
2022-06-19 16:30:00,40916.912028824525
2022-06-19 17:00:00,40923.37187224965
2022-06-19 17:30:00,41483.2571273034
2022-06-19 18:00:00,42041.32944946477
2022-06-19 18:30:00,42607.995297958856
2022-06-19 19:00:00,43788.01068471713
2022-06-19 19:30:00,43316.97624548132
2022-06-19 20:00:00,43276.69468971699
2022-06-19 20:30:00,42262.08675037066
2022-06-19 21:00:00,41673.80276055375
2022-06-19 21:30:00,41639.37267361507
2022-06-19 22:00:00,41639.670400250325
2022-06-19 22:30:00,43130.83046816715
2022-06-19 23:00:00,44856.64197931934
2022-06-19 23:30:00,44224.01468115827
2022-06-20 00:00:00,42897.91448166919
2022-06-20 00:30:00,40639.460163978605
2022-06-20 01:00:00,38797.357513603594
2022-06-20 01:30:00,39295.53668671743
2022-06-20 02:00:00,38504.296671018856
2022-06-20 02:30:00,36959.1457693357
2022-06-20 03:00:00,35916.567394634425
2022-06-20 03:30:00,35377.207387308634
2022-06-20 04:00:00,34859.99585629229
2022-06-20 04:30:00,34793.534871726995
2022-06-20 05:00:00,35596.027333122394
2022-06-20 05:30:00,36539.41694531329
2022-06-20 06:00:00,37727.67284478876
2022-06-20 06:30:00,39760.31830413415
2022-06-20 07:00:00,42204.8361477371
2022-06-20 07:30:00,44476.421878855355
2022-06-20 08:00:00,46110.02706838816
2022-06-20 08:30:00,47709.524855218064
2022-06-20 09:00:00,48888.18932902295
2022-06-20 09:30:00,49999.377299226355
2022-06-20 10:00:00,50442.48097533602
2022-06-20 10:30:00,50694.93164616913
2022-06-20 11:00:00,51022.895729876735
2022-06-20 11:30:00,51496.526810545365
2022-06-20 12:00:00,52595.04291240929
2022-06-20 12:30:00,52144.55951095717
2022-06-20 13:00:00,53649.8269639524
2022-06-20 13:30:00,51609.11258868458
2022-06-20 14:00:00,51958.908945998664
2022-06-20 14:30:00,51839.062105587
2022-06-20 15:00:00,51357.565097656094
2022-06-20 15:30:00,50732.6636005716
2022-06-20 16:00:00,50174.22031241789
2022-06-20 16:30:00,49644.79669020688
2022-06-20 17:00:00,49201.294686502755
2022-06-20 17:30:00,49003.60313104549
2022-06-20 18:00:00,49333.06837554623
2022-06-20 18:30:00,49935.843612497294
2022-06-20 19:00:00,50846.702881045094
2022-06-20 19:30:00,50288.742359808704
2022-06-20 20:00:00,49261.95981278525
2022-06-20 20:30:00,47572.555472719774
2022-06-20 21:00:00,46121.47228311931
2022-06-20 21:30:00,45510.61143033183
2022-06-20 22:00:00,45408.604221854104
2022-06-20 22:30:00,46560.57759864589
2022-06-20 23:00:00,48647.28336095792
2022-06-20 23:30:00,47807.12532229245
2022-06-21 00:00:00,44944.331742755756
2022-06-21 00:30:00,42904.95444653233
2022-06-21 01:00:00,40826.25313120008
2022-06-21 01:30:00,41049.33727716993
2022-06-21 02:00:00,40595.53872045278
2022-06-21 02:30:00,39289.10068650595
2022-06-21 03:00:00,38082.0927155726
2022-06-21 03:30:00,37542.81179180308
2022-06-21 04:00:00,36927.87058993039
2022-06-21 04:30:00,36648.378898497875
2022-06-21 05:00:00,37318.03865996518
2022-06-21 05:30:00,38098.99819790841
2022-06-21 06:00:00,39177.17927659062
2022-06-21 06:30:00,41093.129709509296
2022-06-21 07:00:00,43174.803405623796
2022-06-21 07:30:00,45554.10360857623
2022-06-21 08:00:00,47448.76112238242
2022-06-21 08:30:00,48824.55316385614
2022-06-21 09:00:00,50066.272451749486
2022-06-21 09:30:00,50798.53103101083
2022-06-21 10:00:00,51467.04423677297
2022-06-21 10:30:00,51932.33593984001
2022-06-21 11:00:00,52214.35092709395
2022-06-21 11:30:00,52614.287533240655
2022-06-21 12:00:00,53717.53194345339
2022-06-21 12:30:00,53387.06538600554
2022-06-21 13:00:00,54439.78132975077
2022-06-21 13:30:00,52672.29623375619
2022-06-21 14:00:00,52782.98709023545
2022-06-21 14:30:00,52719.975219256594
2022-06-21 15:00:00,51672.67025919643
2022-06-21 15:30:00,51281.64063550291
2022-06-21 16:00:00,50950.03287654248
2022-06-21 16:30:00,50273.44284334999
2022-06-21 17:00:00,49988.15807604451
2022-06-21 17:30:00,49317.83948116406
2022-06-21 18:00:00,50239.80720670597
2022-06-21 18:30:00,50386.767267222116
2022-06-21 19:00:00,51367.777809072606
2022-06-21 19:30:00,50777.25917833036
2022-06-21 20:00:00,49902.26449388435
2022-06-21 20:30:00,48255.611724026254
