,0
2022-06-13 10:00:00,4474.8908648966335
2022-06-13 10:30:00,4366.1163163837655
2022-06-13 11:00:00,4314.403968200694
2022-06-13 11:30:00,4562.011731503951
2022-06-13 12:00:00,4883.624911713306
2022-06-13 12:30:00,4287.579921395157
2022-06-13 13:00:00,4376.24107131175
2022-06-13 13:30:00,4359.3643920644
2022-06-13 14:00:00,4428.409340059808
2022-06-13 14:30:00,4477.783486029926
2022-06-13 15:00:00,4455.034416433179
2022-06-13 15:30:00,4439.628150197253
2022-06-13 16:00:00,3853.0269343440536
2022-06-13 16:30:00,3774.507723907758
2022-06-13 17:00:00,3780.251711650936
2022-06-13 17:30:00,3682.2406500283687
2022-06-13 18:00:00,3944.2930740158886
2022-06-13 18:30:00,4013.8505790042605
2022-06-13 19:00:00,4406.618305685148
2022-06-13 19:30:00,4361.871294551254
2022-06-13 20:00:00,4344.74128069981
2022-06-13 20:30:00,4128.308576256427
2022-06-13 21:00:00,4084.0403359361626
2022-06-13 21:30:00,4003.783767311147
2022-06-13 22:00:00,3944.1259471006642
2022-06-13 22:30:00,4089.4126291296657
2022-06-13 23:00:00,4345.458281051546
2022-06-13 23:30:00,4073.5857902082766
2022-06-14 00:00:00,3835.3484521705723
2022-06-14 00:30:00,3863.069591760744
2022-06-14 01:00:00,3734.41014239314
2022-06-14 01:30:00,3782.943176164499
2022-06-14 02:00:00,3687.2238508065693
2022-06-14 02:30:00,3620.0930569420284
2022-06-14 03:00:00,3411.25015910448
2022-06-14 03:30:00,3209.8614747059723
2022-06-14 04:00:00,3138.368174772748
2022-06-14 04:30:00,3195.4352578672524
2022-06-14 05:00:00,3239.7674679314014
2022-06-14 05:30:00,3324.7787182040606
2022-06-14 06:00:00,3459.94478834656
2022-06-14 06:30:00,3673.286166794178
2022-06-14 07:00:00,3800.6572997885346
2022-06-14 07:30:00,3974.67354040229
2022-06-14 08:00:00,4159.061977476065
2022-06-14 08:30:00,4362.290989166771
2022-06-14 09:00:00,4532.716790268543
2022-06-14 09:30:00,4588.903788062931
2022-06-14 10:00:00,4670.423058425213
2022-06-14 10:30:00,4753.431796342854
2022-06-14 11:00:00,4768.8970302045345
2022-06-14 11:30:00,4860.960827631537
2022-06-14 12:00:00,4875.994098921252
2022-06-14 12:30:00,4936.598518697794
2022-06-14 13:00:00,5106.814986699287
2022-06-14 13:30:00,4972.101921408128
2022-06-14 14:00:00,5083.449092529274
2022-06-14 14:30:00,5014.730034922042
2022-06-14 15:00:00,4904.204513347769
2022-06-14 15:30:00,4885.927899905973
2022-06-14 16:00:00,4861.474199852615
2022-06-14 16:30:00,4636.326129277517
2022-06-14 17:00:00,4468.12086235372
2022-06-14 17:30:00,4659.0200249979935
2022-06-14 18:00:00,4756.427819217878
2022-06-14 18:30:00,4457.803785450695
2022-06-14 19:00:00,4804.545859670496
2022-06-14 19:30:00,4790.661717110854
2022-06-14 20:00:00,4763.789242061139
2022-06-14 20:30:00,4586.294881783009
2022-06-14 21:00:00,4460.01401781809
2022-06-14 21:30:00,4473.598952960602
2022-06-14 22:00:00,4411.731716817467
2022-06-14 22:30:00,4525.085375571984
2022-06-14 23:00:00,4566.6196004222165
2022-06-14 23:30:00,4404.916637934811
2022-06-15 00:00:00,4227.575539569216
2022-06-15 00:30:00,4125.644043575704
2022-06-15 01:00:00,4006.9147383642758
2022-06-15 01:30:00,4069.4904822111866
2022-06-15 02:00:00,4001.5275535135584
2022-06-15 02:30:00,3935.982430500808
2022-06-15 03:00:00,3641.508686929322
2022-06-15 03:30:00,3508.7428979224414
2022-06-15 04:00:00,3353.428107764998
2022-06-15 04:30:00,3449.4622132819177
2022-06-15 05:00:00,3461.2394124420593
2022-06-15 05:30:00,3554.9900230144067
2022-06-15 06:00:00,3621.7820170587174
2022-06-15 06:30:00,3785.5163908841314
2022-06-15 07:00:00,3976.3236865235467
2022-06-15 07:30:00,4161.697247892056
2022-06-15 08:00:00,4439.858560344003
2022-06-15 08:30:00,4665.368802417741
2022-06-15 09:00:00,4672.570926684674
2022-06-15 09:30:00,4808.661200597659
2022-06-15 10:00:00,4964.303412200152
2022-06-15 10:30:00,5157.261255248877
2022-06-15 11:00:00,5165.093533756616
2022-06-15 11:30:00,5140.354307949297
2022-06-15 12:00:00,5147.260518143897
2022-06-15 12:30:00,5236.23012329815
2022-06-15 13:00:00,5398.703937216668
2022-06-15 13:30:00,5167.278212787094
2022-06-15 14:00:00,5325.519969210621
2022-06-15 14:30:00,5351.733343926626
2022-06-15 15:00:00,5263.885596717106
2022-06-15 15:30:00,5280.901115828881
2022-06-15 16:00:00,5152.825638632412
2022-06-15 16:30:00,5045.658447717175
2022-06-15 17:00:00,5025.945469005966
2022-06-15 17:30:00,4948.156989607374
2022-06-15 18:00:00,4981.098428095088
2022-06-15 18:30:00,5063.103942296826
2022-06-15 19:00:00,4877.59440716064
2022-06-15 19:30:00,4885.843610957566
2022-06-15 20:00:00,4659.11589741995
2022-06-15 20:30:00,4592.93252185319
2022-06-15 21:00:00,4515.290606986276
2022-06-15 21:30:00,4597.372897729154
2022-06-15 22:00:00,4641.470831369757
2022-06-15 22:30:00,4775.557848382013
2022-06-15 23:00:00,4861.2098183482885
2022-06-15 23:30:00,4708.338818059061
2022-06-16 00:00:00,4548.160904700343
2022-06-16 00:30:00,4350.8438798135085
2022-06-16 01:00:00,4157.024515586567
2022-06-16 01:30:00,4354.095070316349
2022-06-16 02:00:00,4197.4025661204505
2022-06-16 02:30:00,4105.893434415362
2022-06-16 03:00:00,3890.7509897415985
2022-06-16 03:30:00,3843.657583756015
2022-06-16 04:00:00,3765.7373875966887
2022-06-16 04:30:00,3716.743322718583
2022-06-16 05:00:00,3728.383887202311
2022-06-16 05:30:00,3895.8799137711558
2022-06-16 06:00:00,4000.783772433543
2022-06-16 06:30:00,4118.226658317341
2022-06-16 07:00:00,4272.1431941700475
2022-06-16 07:30:00,4376.230597471542
2022-06-16 08:00:00,4514.6182527613
2022-06-16 08:30:00,4718.647380959101
2022-06-16 09:00:00,4898.361876579638
2022-06-16 09:30:00,4731.065366652376
2022-06-16 10:00:00,4917.908966061308
2022-06-16 10:30:00,5121.020361452153
2022-06-16 11:00:00,5066.1797126466645
2022-06-16 11:30:00,5208.428201748762
2022-06-16 12:00:00,5273.366951763518
2022-06-16 12:30:00,5171.754693156652
2022-06-16 13:00:00,5286.743871952209
2022-06-16 13:30:00,5242.856865463078
2022-06-16 14:00:00,5237.454465080296
2022-06-16 14:30:00,5272.181899996545
2022-06-16 15:00:00,5142.906758137002
2022-06-16 15:30:00,5108.920876467726
2022-06-16 16:00:00,5046.712967174497
2022-06-16 16:30:00,4932.612750250771
2022-06-16 17:00:00,4773.805495196273
2022-06-16 17:30:00,4801.505532121343
2022-06-16 18:00:00,4920.96798659187
2022-06-16 18:30:00,4996.9139835230335
2022-06-16 19:00:00,5093.500685285861
2022-06-16 19:30:00,4820.359007061131
2022-06-16 20:00:00,4774.034893318292
2022-06-16 20:30:00,4657.962605243838
2022-06-16 21:00:00,4562.142728835444
2022-06-16 21:30:00,4357.539730824485
2022-06-16 22:00:00,4703.134757933264
2022-06-16 22:30:00,4744.6172869278125
2022-06-16 23:00:00,4690.152479051558
2022-06-16 23:30:00,4460.929751355407
2022-06-17 00:00:00,4411.469000155537
2022-06-17 00:30:00,4332.910510753587
2022-06-17 01:00:00,4252.129681449544
2022-06-17 01:30:00,4244.360288636389
2022-06-17 02:00:00,4103.852592450303
2022-06-17 02:30:00,4048.04217122775
2022-06-17 03:00:00,3890.2499053032484
2022-06-17 03:30:00,3744.129894192567
2022-06-17 04:00:00,3658.414392074408
2022-06-17 04:30:00,3620.1893947019116
2022-06-17 05:00:00,3680.4893771621246
2022-06-17 05:30:00,3901.1790967348124
2022-06-17 06:00:00,3981.182285421514
2022-06-17 06:30:00,4060.5417906132616
2022-06-17 07:00:00,4171.241630959687
2022-06-17 07:30:00,4270.476560178476
2022-06-17 08:00:00,4477.776413733336
2022-06-17 08:30:00,4632.465747741601
2022-06-17 09:00:00,4785.319705729793
2022-06-17 09:30:00,4823.631900412964
2022-06-17 10:00:00,5040.9904544508045
2022-06-17 10:30:00,5169.188157097247
2022-06-17 11:00:00,5298.939583274667
2022-06-17 11:30:00,5097.022718235254
2022-06-17 12:00:00,4953.621850194336
2022-06-17 12:30:00,4965.136521806709
2022-06-17 13:00:00,5164.249254068161
2022-06-17 13:30:00,5215.551490689113
2022-06-17 14:00:00,5256.128010868466
2022-06-17 14:30:00,5292.151898631404
2022-06-17 15:00:00,5211.5711365381485
2022-06-17 15:30:00,5226.6868253885095
2022-06-17 16:00:00,5115.756710754463
2022-06-17 16:30:00,4977.241184877019
2022-06-17 17:00:00,4918.757018558006
2022-06-17 17:30:00,4907.580307943413
2022-06-17 18:00:00,4976.333774060211
2022-06-17 18:30:00,5139.015540911625
2022-06-17 19:00:00,5144.515195682126
2022-06-17 19:30:00,5122.378874738303
2022-06-17 20:00:00,5078.072866242889
2022-06-17 20:30:00,4892.002081341195
2022-06-17 21:00:00,4877.938080937118
2022-06-17 21:30:00,4813.06037807852
2022-06-17 22:00:00,4787.558661732933
2022-06-17 22:30:00,4935.698774939436
2022-06-17 23:00:00,4994.78693657691
2022-06-17 23:30:00,4779.915358424551
2022-06-18 00:00:00,4353.606702235075
2022-06-18 00:30:00,4318.773489095655
2022-06-18 01:00:00,4307.5694970597815
2022-06-18 01:30:00,4256.910704687623
2022-06-18 02:00:00,4027.851858260127
2022-06-18 02:30:00,3900.325009970551
2022-06-18 03:00:00,3804.7091573663097
2022-06-18 03:30:00,3666.612553491399
2022-06-18 04:00:00,3592.5949469701377
2022-06-18 04:30:00,3538.868431012869
2022-06-18 05:00:00,3509.862370078345
2022-06-18 05:30:00,3601.529674987547
2022-06-18 06:00:00,3536.4961699543956
2022-06-18 06:30:00,3564.453468256616
2022-06-18 07:00:00,3624.251945379568
2022-06-18 07:30:00,3811.2790688959794
2022-06-18 08:00:00,3879.144748473382
2022-06-18 08:30:00,3986.837912213642
2022-06-18 09:00:00,4099.222733964892
2022-06-18 09:30:00,4262.403571625038
2022-06-18 10:00:00,4347.667312226976
2022-06-18 10:30:00,4290.84841042281
2022-06-18 11:00:00,4312.431767424225
2022-06-18 11:30:00,4718.274189101434
2022-06-18 12:00:00,4790.165609404865
2022-06-18 12:30:00,4788.769221385628
2022-06-18 13:00:00,4877.591893840482
2022-06-18 13:30:00,4741.50331975944
2022-06-18 14:00:00,4749.55741526854
2022-06-18 14:30:00,4670.923923046213
2022-06-18 15:00:00,4383.063022332117
2022-06-18 15:30:00,4302.565139327968
2022-06-18 16:00:00,4261.602492802452
2022-06-18 16:30:00,4205.139289965763
2022-06-18 17:00:00,4205.84220045867
2022-06-18 17:30:00,4251.782723304148
2022-06-18 18:00:00,4287.500876303444
2022-06-18 18:30:00,4345.34993581545
2022-06-18 19:00:00,4381.29215605934
2022-06-18 19:30:00,4307.085218017659
2022-06-18 20:00:00,4276.986044755966
2022-06-18 20:30:00,4291.523265443128
2022-06-18 21:00:00,4260.527125146159
2022-06-18 21:30:00,4268.554355753644
2022-06-18 22:00:00,4167.965382476614
2022-06-18 22:30:00,4283.811988660236
2022-06-18 23:00:00,4343.239076143085
2022-06-18 23:30:00,4413.916556384632
2022-06-19 00:00:00,4285.7429886603995
2022-06-19 00:30:00,4122.450636942564
2022-06-19 01:00:00,3994.7313289062004
2022-06-19 01:30:00,4007.2892262379028
2022-06-19 02:00:00,3710.1380613259225
2022-06-19 02:30:00,3660.3877313061967
2022-06-19 03:00:00,3608.0592811885244
2022-06-19 03:30:00,3539.489710434047
2022-06-19 04:00:00,3435.6433448673406
2022-06-19 04:30:00,3394.026237543795
2022-06-19 05:00:00,3349.919135725564
2022-06-19 05:30:00,3340.6968635333415
2022-06-19 06:00:00,3297.709970218704
2022-06-19 06:30:00,3380.1960197990456
2022-06-19 07:00:00,3396.0795335044777
2022-06-19 07:30:00,3474.6236586287027
2022-06-19 08:00:00,3540.618211606996
2022-06-19 08:30:00,3604.7495128363184
2022-06-19 09:00:00,3740.0772999769047
2022-06-19 09:30:00,4012.422752223106
2022-06-19 10:00:00,4066.420696425984
2022-06-19 10:30:00,4219.2315677098595
2022-06-19 11:00:00,4240.725012735558
2022-06-19 11:30:00,4296.388347941994
2022-06-19 12:00:00,4559.704661190518
2022-06-19 12:30:00,4492.685104518538
2022-06-19 13:00:00,4732.2852026061155
2022-06-19 13:30:00,4452.403181577584
2022-06-19 14:00:00,4441.412680064107
2022-06-19 14:30:00,4455.231934920561
2022-06-19 15:00:00,4251.981735391424
2022-06-19 15:30:00,4211.936772023924
2022-06-19 16:00:00,4117.313799397782
2022-06-19 16:30:00,4272.200169068715
2022-06-19 17:00:00,4187.324322687475
2022-06-19 17:30:00,4237.305593941954
2022-06-19 18:00:00,4399.089954122069
2022-06-19 18:30:00,4479.1596081632415
2022-06-19 19:00:00,4494.539223726432
2022-06-19 19:30:00,4421.475520456781
2022-06-19 20:00:00,4272.810390809754
2022-06-19 20:30:00,4261.803895864226
2022-06-19 21:00:00,4202.073563379484
2022-06-19 21:30:00,4063.42022280126
2022-06-19 22:00:00,4237.391700020865
2022-06-19 22:30:00,4335.165039013935
2022-06-19 23:00:00,4365.920998276617
2022-06-19 23:30:00,4177.608723429861
2022-06-20 00:00:00,4156.104540139103
2022-06-20 00:30:00,4043.0441803315543
2022-06-20 01:00:00,3990.8581261336362
2022-06-20 01:30:00,3989.403057226456
2022-06-20 02:00:00,3885.1955559182406
2022-06-20 02:30:00,3724.901314111313
2022-06-20 03:00:00,3635.9422828862052
2022-06-20 03:30:00,3296.535615609057
2022-06-20 04:00:00,3463.060488024362
2022-06-20 04:30:00,3329.9729059772535
2022-06-20 05:00:00,3555.0631110935356
2022-06-20 05:30:00,3419.303912109447
2022-06-20 06:00:00,3624.7627370657333
2022-06-20 06:30:00,3610.0448586778502
2022-06-20 07:00:00,3760.5813456447636
2022-06-20 07:30:00,3935.259323237952
2022-06-20 08:00:00,4241.262255699017
2022-06-20 08:30:00,4335.62290460151
2022-06-20 09:00:00,4513.565777418584
2022-06-20 09:30:00,4690.069774935535
2022-06-20 10:00:00,4734.769247944672
2022-06-20 10:30:00,4938.212637180765
2022-06-20 11:00:00,4866.6721441564005
2022-06-20 11:30:00,4859.105567545451
2022-06-20 12:00:00,4918.38274270078
2022-06-20 12:30:00,4955.587459246435
2022-06-20 13:00:00,5102.816413662706
2022-06-20 13:30:00,4805.58021572372
2022-06-20 14:00:00,4946.016578833228
2022-06-20 14:30:00,4928.843508798922
2022-06-20 15:00:00,4822.533758138014
2022-06-20 15:30:00,4948.140300047638
2022-06-20 16:00:00,4620.095859368163
2022-06-20 16:30:00,4604.614724183913
2022-06-20 17:00:00,4489.0737238752345
2022-06-20 17:30:00,4605.0444275871305
2022-06-20 18:00:00,4715.957364628859
2022-06-20 18:30:00,4698.981134374781
2022-06-20 19:00:00,4960.121906753764
2022-06-20 19:30:00,4875.564363317399
2022-06-20 20:00:00,4684.02831773211
2022-06-20 20:30:00,4544.600456059987
2022-06-20 21:00:00,4412.341856926613
2022-06-20 21:30:00,4390.260119194325
2022-06-20 22:00:00,4296.273685154513
2022-06-20 22:30:00,4476.714799887164
2022-06-20 23:00:00,4680.864446746498
2022-06-20 23:30:00,4464.247110191042
2022-06-21 00:00:00,4315.301811896317
2022-06-21 00:30:00,4250.778703877699
2022-06-21 01:00:00,4133.322760933344
2022-06-21 01:30:00,4175.763939764164
2022-06-21 02:00:00,4072.3882267044037
2022-06-21 02:30:00,3917.375890542166
2022-06-21 03:00:00,3752.157726297721
2022-06-21 03:30:00,3646.1751493169268
2022-06-21 04:00:00,3605.855882494202
2022-06-21 04:30:00,3530.305741541494
2022-06-21 05:00:00,3587.259054997103
2022-06-21 05:30:00,3615.38318315904
2022-06-21 06:00:00,3899.406606382556
2022-06-21 06:30:00,4039.3949757924447
2022-06-21 07:00:00,4088.6927838019874
2022-06-21 07:30:00,4269.227800714691
2022-06-21 08:00:00,4543.993426865207
2022-06-21 08:30:00,4750.91943032135
2022-06-21 09:00:00,4773.286037645795
2022-06-21 09:30:00,4829.233419250908
2022-06-21 10:00:00,4920.102019731088
2022-06-21 10:30:00,4959.619661653338
2022-06-21 11:00:00,4917.4092439245
2022-06-21 11:30:00,5002.97312777006
2022-06-21 12:00:00,5015.775995287788
2022-06-21 12:30:00,4994.537115500467
2022-06-21 13:00:00,5161.441777479236
2022-06-21 13:30:00,4981.598852813022
2022-06-21 14:00:00,5077.419757519627
2022-06-21 14:30:00,4991.345434938054
2022-06-21 15:00:00,4966.966688266374
2022-06-21 15:30:00,4957.026719625249
2022-06-21 16:00:00,4867.811906378545
