time,0
2022-06-18 17:30:00,6140.1
2022-06-18 18:00:00,6126.21
2022-06-18 18:30:00,6106.01
2022-06-18 19:00:00,6161.02
2022-06-18 19:30:00,6049.59
2022-06-18 20:00:00,6053.43
2022-06-18 20:30:00,6049.54
2022-06-18 21:00:00,5978.06
2022-06-18 21:30:00,5885.33
2022-06-18 22:00:00,5895.37
2022-06-18 22:30:00,5864.3
2022-06-18 23:00:00,5965.65
2022-06-18 23:30:00,5879.93
2022-06-19 00:00:00,5660.48
2022-06-19 00:30:00,5459.65
2022-06-19 01:00:00,5349.43
2022-06-19 01:30:00,5206.32
2022-06-19 02:00:00,5182.43
2022-06-19 02:30:00,5180.26
2022-06-19 03:00:00,5094.24
2022-06-19 03:30:00,5069.92
2022-06-19 04:00:00,4803.08
2022-06-19 04:30:00,4840.25
2022-06-19 05:00:00,4926.77
2022-06-19 05:30:00,4754.4
2022-06-19 06:00:00,4740.76
2022-06-19 06:30:00,4743.69
2022-06-19 07:00:00,4769.25
2022-06-19 07:30:00,4959.4
2022-06-19 08:00:00,5027.45
2022-06-19 08:30:00,5252.24
2022-06-19 09:00:00,5383.64
2022-06-19 09:30:00,5743.25
2022-06-19 10:00:00,5837.76
2022-06-19 10:30:00,5891.25
2022-06-19 11:00:00,6041.47
2022-06-19 11:30:00,6096.51
2022-06-19 12:00:00,6354.19
2022-06-19 12:30:00,6325.1
2022-06-19 13:00:00,6358.21
2022-06-19 13:30:00,6400.32
2022-06-19 14:00:00,6218.32
2022-06-19 14:30:00,6373.53
2022-06-19 15:00:00,6417.24
2022-06-19 15:30:00,6373.25
2022-06-19 16:00:00,6113.5
2022-06-19 16:30:00,6086.54
2022-06-19 17:00:00,6098.58
2022-06-19 17:30:00,6120.09
2022-06-19 18:00:00,6189.69
2022-06-19 18:30:00,6001.86
2022-06-19 19:00:00,5949.06
2022-06-19 19:30:00,5902.87
2022-06-19 20:00:00,5968.7
2022-06-19 20:30:00,5907.55
2022-06-19 21:00:00,6003.45
2022-06-19 21:30:00,5883.26
2022-06-19 22:00:00,5781.78
2022-06-19 22:30:00,5766.17
2022-06-19 23:00:00,5914.48
2022-06-19 23:30:00,5953.09
2022-06-20 00:00:00,5870.13
2022-06-20 00:30:00,5705.37
2022-06-20 01:00:00,5578.29
2022-06-20 01:30:00,5580.96
2022-06-20 02:00:00,5573.92
2022-06-20 02:30:00,5508.47
2022-06-20 03:00:00,5399.05
2022-06-20 03:30:00,5282.02
2022-06-20 04:00:00,5162.44
2022-06-20 04:30:00,5080.32
2022-06-20 05:00:00,5064.76
2022-06-20 05:30:00,5197.73
2022-06-20 06:00:00,5334.93
2022-06-20 06:30:00,5671.69
2022-06-20 07:00:00,6193.12
2022-06-20 07:30:00,6568.08
2022-06-20 08:00:00,6795.54
2022-06-20 08:30:00,6831.95
2022-06-20 09:00:00,7124.46
2022-06-20 09:30:00,7096.91
2022-06-20 10:00:00,7268.38
2022-06-20 10:30:00,7254.44
2022-06-20 11:00:00,7337.53
2022-06-20 11:30:00,7322.36
2022-06-20 12:00:00,7674.69
2022-06-20 12:30:00,7362.31
2022-06-20 13:00:00,7644.7
2022-06-20 13:30:00,7656.62
2022-06-20 14:00:00,7554.99
2022-06-20 14:30:00,7557.88
2022-06-20 15:00:00,7666.44
2022-06-20 15:30:00,7631.25
2022-06-20 16:00:00,7285.5
2022-06-20 16:30:00,7263.04
2022-06-20 17:00:00,7172.31
2022-06-20 17:30:00,7145.49
2022-06-20 18:00:00,7132.53
2022-06-20 18:30:00,7181.57
2022-06-20 19:00:00,7167.41
2022-06-20 19:30:00,7120.41
2022-06-20 20:00:00,7101.47
2022-06-20 20:30:00,6861.28
2022-06-20 21:00:00,7003.24
2022-06-20 21:30:00,6779.99
2022-06-20 22:00:00,7125.06
2022-06-20 22:30:00,7164.77
2022-06-20 23:00:00,7062.44
2022-06-20 23:30:00,6812.72
2022-06-21 00:00:00,5971.77
2022-06-21 00:30:00,5557.6
2022-06-21 01:00:00,5548.4
2022-06-21 01:30:00,5621.07
2022-06-21 02:00:00,5576.01
2022-06-21 02:30:00,5556.45
2022-06-21 03:00:00,5447.38
2022-06-21 03:30:00,5488.11
2022-06-21 04:00:00,5445.19
2022-06-21 04:30:00,5399.88
2022-06-21 05:00:00,5557.39
2022-06-21 05:30:00,5669.5
2022-06-21 06:00:00,5916.31
2022-06-21 06:30:00,5961.86
2022-06-21 07:00:00,6378.01
2022-06-21 07:30:00,6709.86
2022-06-21 08:00:00,6701.11
2022-06-21 08:30:00,6909.55
2022-06-21 09:00:00,6999.75
2022-06-21 09:30:00,7219.06
2022-06-21 10:00:00,7328.7
2022-06-21 10:30:00,7410.61
2022-06-21 11:00:00,7578.96
2022-06-21 11:30:00,7562.5
2022-06-21 12:00:00,7584.3
2022-06-21 12:30:00,7572.73
2022-06-21 13:00:00,7635.55
2022-06-21 13:30:00,7611.86
2022-06-21 14:00:00,7647.42
2022-06-21 14:30:00,7600.78
2022-06-21 15:00:00,7635.89
2022-06-21 15:30:00,7624.1
2022-06-21 16:00:00,7593.66
2022-06-21 16:30:00,7401.93
2022-06-21 17:00:00,7393.15
2022-06-21 17:30:00,7331.44
2022-06-21 18:00:00,7326.05
2022-06-21 18:30:00,7301.86
2022-06-21 19:00:00,7258.4
2022-06-21 19:30:00,7309.88
2022-06-21 20:00:00,7108.99
2022-06-21 20:30:00,7005.5
2022-06-21 21:00:00,6793.1
2022-06-21 21:30:00,6641.39
2022-06-21 22:00:00,6711.26
2022-06-21 22:30:00,6742.13
2022-06-21 23:00:00,6741.86
2022-06-21 23:30:00,6666.02
2022-06-22 00:00:00,6340.55
2022-06-22 00:30:00,6066.15
2022-06-22 01:00:00,5880.08
2022-06-22 01:30:00,5739.94
2022-06-22 02:00:00,5867.08
2022-06-22 02:30:00,5984.69
2022-06-22 03:00:00,5794.73
2022-06-22 03:30:00,5673.81
2022-06-22 04:00:00,5570.6
2022-06-22 04:30:00,5565.73
2022-06-22 05:00:00,5682.13
2022-06-22 05:30:00,5891.91
2022-06-22 06:00:00,6108.9
2022-06-22 06:30:00,6302.69
2022-06-22 07:00:00,6667.77
2022-06-22 07:30:00,6819.28
2022-06-22 08:00:00,7067.44
2022-06-22 08:30:00,7057.9
2022-06-22 09:00:00,7270.83
2022-06-22 09:30:00,7373.04
2022-06-22 10:00:00,7433.12
2022-06-22 10:30:00,7485.27
2022-06-22 11:00:00,7534.95
2022-06-22 11:30:00,7582.84
2022-06-22 12:00:00,7628.61
2022-06-22 12:30:00,7592.43
2022-06-22 13:00:00,7635.97
2022-06-22 13:30:00,7602.3
2022-06-22 14:00:00,7729.22
2022-06-22 14:30:00,7613.92
2022-06-22 15:00:00,7665.17
2022-06-22 15:30:00,7666.08
2022-06-22 16:00:00,7522.76
2022-06-22 16:30:00,7580.66
2022-06-22 17:00:00,7324.67
2022-06-22 17:30:00,7277.08
2022-06-22 18:00:00,7138.18
2022-06-22 18:30:00,7007.09
2022-06-22 19:00:00,7142.63
2022-06-22 19:30:00,7040.34
2022-06-22 20:00:00,7037.84
2022-06-22 20:30:00,6804.89
2022-06-22 21:00:00,6569.72
2022-06-22 21:30:00,6572.7
2022-06-22 22:00:00,6743.06
2022-06-22 22:30:00,6586.56
2022-06-22 23:00:00,6749.93
2022-06-22 23:30:00,6620.5
2022-06-23 00:00:00,6237.99
2022-06-23 00:30:00,6002.13
2022-06-23 01:00:00,5875.66
2022-06-23 01:30:00,5855.18
2022-06-23 02:00:00,6023.83
2022-06-23 02:30:00,6009.33
2022-06-23 03:00:00,5916.0
2022-06-23 03:30:00,5858.7
2022-06-23 04:00:00,5849.05
2022-06-23 04:30:00,5823.6
2022-06-23 05:00:00,5876.5
2022-06-23 05:30:00,5995.63
2022-06-23 06:00:00,6121.61
2022-06-23 06:30:00,6270.04
2022-06-23 07:00:00,6539.48
2022-06-23 07:30:00,6790.35
2022-06-23 08:00:00,6993.8
2022-06-23 08:30:00,7040.63
2022-06-23 09:00:00,7233.92
2022-06-23 09:30:00,7177.67
2022-06-23 10:00:00,7345.8
2022-06-23 10:30:00,7338.66
2022-06-23 11:00:00,7397.83
2022-06-23 11:30:00,7855.6
2022-06-23 12:00:00,7696.42
2022-06-23 12:30:00,7509.27
2022-06-23 13:00:00,7711.25
2022-06-23 13:30:00,7387.27
2022-06-23 14:00:00,7656.57
2022-06-23 14:30:00,7752.95
2022-06-23 15:00:00,7842.64
2022-06-23 15:30:00,7507.33
2022-06-23 16:00:00,7243.23
2022-06-23 16:30:00,7200.59
2022-06-23 17:00:00,7107.11
2022-06-23 17:30:00,6899.16
2022-06-23 18:00:00,7008.1
2022-06-23 18:30:00,7003.39
2022-06-23 19:00:00,7037.35
2022-06-23 19:30:00,7073.92
2022-06-23 20:00:00,6865.36
2022-06-23 20:30:00,6568.17
2022-06-23 21:00:00,6417.68
2022-06-23 21:30:00,6200.12
2022-06-23 22:00:00,6162.89
2022-06-23 22:30:00,6162.1
2022-06-23 23:00:00,6383.8
2022-06-23 23:30:00,6377.88
2022-06-24 00:00:00,5989.28
2022-06-24 00:30:00,5784.13
2022-06-24 01:00:00,5649.5
2022-06-24 01:30:00,5601.85
2022-06-24 02:00:00,5696.77
2022-06-24 02:30:00,5728.24
2022-06-24 03:00:00,5679.7
2022-06-24 03:30:00,5648.66
2022-06-24 04:00:00,5593.31
