time,0
2022-06-09 07:00:00,43250.715
2022-06-09 07:30:00,44165.953
2022-06-09 08:00:00,47860.06
2022-06-09 08:30:00,47860.06
2022-06-09 09:00:00,48943.836
2022-06-09 09:30:00,48943.836
2022-06-09 10:00:00,50236.7
2022-06-09 10:30:00,50236.7
2022-06-09 11:00:00,51281.97
2022-06-09 11:30:00,51281.97
2022-06-09 12:00:00,51281.97
2022-06-09 12:30:00,51281.97
2022-06-09 13:00:00,51281.97
2022-06-09 13:30:00,51281.97
2022-06-09 14:00:00,51281.97
2022-06-09 14:30:00,50236.7
2022-06-09 15:00:00,48943.836
2022-06-09 15:30:00,48362.613
2022-06-09 16:00:00,47857.355
2022-06-09 16:30:00,47514.395
2022-06-09 17:00:00,47514.395
2022-06-09 17:30:00,47514.395
2022-06-09 18:00:00,47514.395
2022-06-09 18:30:00,47857.355
2022-06-09 19:00:00,48438.58
2022-06-09 19:30:00,48438.58
2022-06-09 20:00:00,47472.953
2022-06-09 20:30:00,47129.992
2022-06-09 21:00:00,43435.887
2022-06-09 21:30:00,43556.05
2022-06-09 22:00:00,43556.05
2022-06-09 22:30:00,43963.07
2022-06-09 23:00:00,43963.07
2022-06-09 23:30:00,43963.07
2022-06-10 00:00:00,44552.176
2022-06-10 00:30:00,40704.887
2022-06-10 01:00:00,40704.887
2022-06-10 01:30:00,39113.664
2022-06-10 02:00:00,39113.664
2022-06-10 02:30:00,39784.797
2022-06-10 03:00:00,37667.48
2022-06-10 03:30:00,36716.25
2022-06-10 04:00:00,36716.25
2022-06-10 04:30:00,36716.25
2022-06-10 05:00:00,36716.25
2022-06-10 05:30:00,37667.48
2022-06-10 06:00:00,37667.48
2022-06-10 06:30:00,40362.312
2022-06-10 07:00:00,42651.0
2022-06-10 07:30:00,43566.24
2022-06-10 08:00:00,47260.344
2022-06-10 08:30:00,47260.344
2022-06-10 09:00:00,48344.12
2022-06-10 09:30:00,48344.12
2022-06-10 10:00:00,49766.934
2022-06-10 10:30:00,49766.934
2022-06-10 11:00:00,50812.203
2022-06-10 11:30:00,50812.203
2022-06-10 12:00:00,50812.203
2022-06-10 12:30:00,50812.203
2022-06-10 13:00:00,50812.203
2022-06-10 13:30:00,49766.934
2022-06-10 14:00:00,49766.934
2022-06-10 14:30:00,49017.465
2022-06-10 15:00:00,48251.16
2022-06-10 15:30:00,47669.938
2022-06-10 16:00:00,47326.977
2022-06-10 16:30:00,46503.57
2022-06-10 17:00:00,46783.582
2022-06-10 17:30:00,46783.582
2022-06-10 18:00:00,46783.582
2022-06-10 18:30:00,46783.582
2022-06-10 19:00:00,46699.266
2022-06-10 19:30:00,46699.266
2022-06-10 20:00:00,46356.305
2022-06-10 20:30:00,42662.2
2022-06-10 21:00:00,42662.2
2022-06-10 21:30:00,45690.11
2022-06-10 22:00:00,45690.11
2022-06-10 22:30:00,43189.383
2022-06-10 23:00:00,46883.49
2022-06-10 23:30:00,43189.383
2022-06-11 00:00:00,43838.29
2022-06-11 00:30:00,40695.438
2022-06-11 01:00:00,39215.57
2022-06-11 01:30:00,39215.57
2022-06-11 02:00:00,38638.055
2022-06-11 02:30:00,37927.625
2022-06-11 03:00:00,34859.08
2022-06-11 03:30:00,34859.08
2022-06-11 04:00:00,35069.156
2022-06-11 04:30:00,35069.156
2022-06-11 05:00:00,35069.156
2022-06-11 05:30:00,33837.797
2022-06-11 06:00:00,33837.797
2022-06-11 06:30:00,33837.797
2022-06-11 07:00:00,34490.695
2022-06-11 07:30:00,34351.566
2022-06-11 08:00:00,36611.082
2022-06-11 08:30:00,39122.82
2022-06-11 09:00:00,39637.773
2022-06-11 09:30:00,40218.996
2022-06-11 10:00:00,43960.453
2022-06-11 10:30:00,43960.453
2022-06-11 11:00:00,45989.35
2022-06-11 11:30:00,45552.477
2022-06-11 12:00:00,46597.746
2022-06-11 12:30:00,46597.746
2022-06-11 13:00:00,46597.746
2022-06-11 13:30:00,45359.35
2022-06-11 14:00:00,45359.35
2022-06-11 14:30:00,45045.87
2022-06-11 15:00:00,43040.105
2022-06-11 15:30:00,42458.883
2022-06-11 16:00:00,42115.92
2022-06-11 16:30:00,40504.984
2022-06-11 17:00:00,40504.984
2022-06-11 17:30:00,40504.984
2022-06-11 18:00:00,40504.984
2022-06-11 18:30:00,40504.984
2022-06-11 19:00:00,42276.52
2022-06-11 19:30:00,42276.52
2022-06-11 20:00:00,41295.863
2022-06-11 20:30:00,41295.863
2022-06-11 21:00:00,41295.863
2022-06-11 21:30:00,41416.027
2022-06-11 22:00:00,41416.027
2022-06-11 22:30:00,41823.047
2022-06-11 23:00:00,42803.703
2022-06-11 23:30:00,42803.703
2022-06-12 00:00:00,41465.004
2022-06-12 00:30:00,40695.438
2022-06-12 01:00:00,38638.055
2022-06-12 01:30:00,37686.824
2022-06-12 02:00:00,37686.824
2022-06-12 02:30:00,34859.08
2022-06-12 03:00:00,35069.156
2022-06-12 03:30:00,35069.156
2022-06-12 04:00:00,32318.426
2022-06-12 04:30:00,32318.426
2022-06-12 05:00:00,32318.426
2022-06-12 05:30:00,31087.068
2022-06-12 06:00:00,31087.068
2022-06-12 06:30:00,31087.068
2022-06-12 07:00:00,32242.742
2022-06-12 07:30:00,32242.742
2022-06-12 08:00:00,33837.797
2022-06-12 08:30:00,33837.797
2022-06-12 09:00:00,35596.65
2022-06-12 09:30:00,37181.297
2022-06-12 10:00:00,39653.867
2022-06-12 10:30:00,40816.152
2022-06-12 11:00:00,40816.152
2022-06-12 11:30:00,41271.29
2022-06-12 12:00:00,41271.29
2022-06-12 12:30:00,42251.945
2022-06-12 13:00:00,42251.945
2022-06-12 13:30:00,41271.29
2022-06-12 14:00:00,41271.29
2022-06-12 14:30:00,41271.29
2022-06-12 15:00:00,39972.98
2022-06-12 15:30:00,39342.7
2022-06-12 16:00:00,39342.7
2022-06-12 16:30:00,36806.82
2022-06-12 17:00:00,38974.73
2022-06-12 17:30:00,38974.73
2022-06-12 18:00:00,39342.7
2022-06-12 18:30:00,39622.71
2022-06-12 19:00:00,40206.254
2022-06-12 19:30:00,40206.254
2022-06-12 20:00:00,40206.254
2022-06-12 20:30:00,40206.254
2022-06-12 21:00:00,40206.254
2022-06-12 21:30:00,40326.418
2022-06-12 22:00:00,40326.418
2022-06-12 22:30:00,40733.438
2022-06-12 23:00:00,40733.438
2022-06-12 23:30:00,40733.438
2022-06-13 00:00:00,41112.586
2022-06-13 00:30:00,40119.785
2022-06-13 01:00:00,37051.24
2022-06-13 01:30:00,37051.24
2022-06-13 02:00:00,37051.24
2022-06-13 02:30:00,37261.32
2022-06-13 03:00:00,35425.1
2022-06-13 03:30:00,35425.1
2022-06-13 04:00:00,34050.473
2022-06-13 04:30:00,34050.473
2022-06-13 05:00:00,34050.473
2022-06-13 05:30:00,34050.473
2022-06-13 06:00:00,34050.473
2022-06-13 06:30:00,35208.723
2022-06-13 07:00:00,36017.543
2022-06-13 07:30:00,36017.543
2022-06-13 08:00:00,37392.17
2022-06-13 08:30:00,39018.31
2022-06-13 09:00:00,39821.152
2022-06-13 09:30:00,43412.95
2022-06-13 10:00:00,43412.95
2022-06-13 10:30:00,42515.984
2022-06-13 11:00:00,42515.984
2022-06-13 11:30:00,42515.984
2022-06-13 12:00:00,49191.816
2022-06-13 12:30:00,49191.816
2022-06-13 13:00:00,48911.805
2022-06-13 13:30:00,42235.973
2022-06-13 14:00:00,43452.652
2022-06-13 14:30:00,43452.652
2022-06-13 15:00:00,43452.652
2022-06-13 15:30:00,44349.617
2022-06-13 16:00:00,47832.49
2022-06-13 16:30:00,47832.49
2022-06-13 17:00:00,47832.49
2022-06-13 17:30:00,47832.49
2022-06-13 18:00:00,46935.523
2022-06-13 18:30:00,41117.203
2022-06-13 19:00:00,41117.203
2022-06-13 19:30:00,41117.203
2022-06-13 20:00:00,43361.477
2022-06-13 20:30:00,43361.477
2022-06-13 21:00:00,43361.477
2022-06-13 21:30:00,43549.543
2022-06-13 22:00:00,43549.543
2022-06-13 22:30:00,43549.543
2022-06-13 23:00:00,43549.543
2022-06-13 23:30:00,43549.543
2022-06-14 00:00:00,41605.605
2022-06-14 00:30:00,39599.098
2022-06-14 01:00:00,38495.49
2022-06-14 01:30:00,38495.49
2022-06-14 02:00:00,36596.35
2022-06-14 02:30:00,36596.35
2022-06-14 03:00:00,34970.215
2022-06-14 03:30:00,34970.215
2022-06-14 04:00:00,33595.586
2022-06-14 04:30:00,34970.215
2022-06-14 05:00:00,34970.215
2022-06-14 05:30:00,36596.35
2022-06-14 06:00:00,36596.35
2022-06-14 06:30:00,41858.992
2022-06-14 07:00:00,41770.848
2022-06-14 07:30:00,43250.715
2022-06-14 08:00:00,48138.7
2022-06-14 08:30:00,48138.7
2022-06-14 09:00:00,48641.254
2022-06-14 09:30:00,49184.65
2022-06-14 10:00:00,49765.87
2022-06-14 10:30:00,49765.87
2022-06-14 11:00:00,50780.094
2022-06-14 11:30:00,51140.137
2022-06-14 12:00:00,52185.406
2022-06-14 12:30:00,52185.406
2022-06-14 13:00:00,52185.406
2022-06-14 13:30:00,52185.406
2022-06-14 14:00:00,52185.406
2022-06-14 14:30:00,52185.406
2022-06-14 15:00:00,51140.137
2022-06-14 15:30:00,50125.914
2022-06-14 16:00:00,49620.656
2022-06-14 16:30:00,49039.434
2022-06-14 17:00:00,49039.434
2022-06-14 17:30:00,49039.434
2022-06-14 18:00:00,49039.434
2022-06-14 18:30:00,49620.656
2022-06-14 19:00:00,50274.836
2022-06-14 19:30:00,49260.613
2022-06-14 20:00:00,48294.99
2022-06-14 20:30:00,47408.633
2022-06-14 21:00:00,47408.633
2022-06-14 21:30:00,45018.914
2022-06-14 22:00:00,45018.914
2022-06-14 22:30:00,46083.914
2022-06-14 23:00:00,48482.24
2022-06-14 23:30:00,46083.914
2022-06-15 00:00:00,46624.67
2022-06-15 00:30:00,41190.32
2022-06-15 01:00:00,41190.32
2022-06-15 01:30:00,42087.285
2022-06-15 02:00:00,41139.38
2022-06-15 02:30:00,39664.9
2022-06-15 03:00:00,36596.35
2022-06-15 03:30:00,36596.35
2022-06-15 04:00:00,36596.35
2022-06-15 04:30:00,36596.35
2022-06-15 05:00:00,36596.35
2022-06-15 05:30:00,36596.35
2022-06-15 06:00:00,37547.582
2022-06-15 06:30:00,40962.027
2022-06-15 07:00:00,43250.715
2022-06-15 07:30:00,47073.7
2022-06-15 08:00:00,47860.06
2022-06-15 08:30:00,48403.453
2022-06-15 09:00:00,49487.23
2022-06-15 09:30:00,50780.094
2022-06-15 10:00:00,51140.137
2022-06-15 10:30:00,52185.406
2022-06-15 11:00:00,52185.406
2022-06-15 11:30:00,52185.406
2022-06-15 12:00:00,52185.406
2022-06-15 12:30:00,52185.406
2022-06-15 13:00:00,55021.734
2022-06-15 13:30:00,52185.406
2022-06-15 14:00:00,52185.406
2022-06-15 14:30:00,52185.406
2022-06-15 15:00:00,52185.406
2022-06-15 15:30:00,52185.406
2022-06-15 16:00:00,51680.15
2022-06-15 16:30:00,50634.88
2022-06-15 17:00:00,50634.88
2022-06-15 17:30:00,49342.016
2022-06-15 18:00:00,50634.88
2022-06-15 18:30:00,50634.88
2022-06-15 19:00:00,51680.15
2022-06-15 19:30:00,51320.105
2022-06-15 20:00:00,49890.434
2022-06-15 20:30:00,47472.953
2022-06-15 21:00:00,47129.992
2022-06-15 21:30:00,46463.797
2022-06-15 22:00:00,46463.797
2022-06-15 22:30:00,47657.176
2022-06-15 23:00:00,47657.176
2022-06-15 23:30:00,47657.176
2022-06-16 00:00:00,46624.67
2022-06-16 00:30:00,42670.188
2022-06-16 01:00:00,41190.32
2022-06-16 01:30:00,41190.32
2022-06-16 02:00:00,40242.414
2022-06-16 02:30:00,39664.9
2022-06-16 03:00:00,36596.35
2022-06-16 03:30:00,36596.35
2022-06-16 04:00:00,36596.35
2022-06-16 04:30:00,36596.35
2022-06-16 05:00:00,36596.35
2022-06-16 05:30:00,36596.35
2022-06-16 06:00:00,39664.9
2022-06-16 06:30:00,40962.027
2022-06-16 07:00:00,43250.715
2022-06-16 07:30:00,44165.953
2022-06-16 08:00:00,47860.06
2022-06-16 08:30:00,48984.676
2022-06-16 09:00:00,49487.23
2022-06-16 09:30:00,51632.24
2022-06-16 10:00:00,51632.24
2022-06-16 10:30:00,51632.24
2022-06-16 11:00:00,54468.566
2022-06-16 11:30:00,55483.4
2022-06-16 12:00:00,55483.4
2022-06-16 12:30:00,55483.4
2022-06-16 13:00:00,55483.4
2022-06-16 13:30:00,55483.4
2022-06-16 14:00:00,55483.4
2022-06-16 14:30:00,55483.4
2022-06-16 15:00:00,55483.4
2022-06-16 15:30:00,52647.07
2022-06-16 16:00:00,52141.812
2022-06-16 16:30:00,52141.812
2022-06-16 17:00:00,52141.812
2022-06-16 17:30:00,52141.812
2022-06-16 18:00:00,52141.812
2022-06-16 18:30:00,51126.98
2022-06-16 19:00:00,51126.98
2022-06-16 19:30:00,51126.98
2022-06-16 20:00:00,49890.434
2022-06-16 20:30:00,48597.57
2022-06-16 21:00:00,47129.992
2022-06-16 21:30:00,46463.797
2022-06-16 22:00:00,47250.156
2022-06-16 22:30:00,47657.176
2022-06-16 23:00:00,48238.4
2022-06-16 23:30:00,47657.176
2022-06-17 00:00:00,45952.89
2022-06-17 00:30:00,44292.152
2022-06-17 01:00:00,40309.984
2022-06-17 01:30:00,40309.984
2022-06-17 02:00:00,40309.984
2022-06-17 02:30:00,40362.312
2022-06-17 03:00:00,39784.797
2022-06-17 03:30:00,36716.25
2022-06-17 04:00:00,36716.25
2022-06-17 04:30:00,36716.25
2022-06-17 05:00:00,36716.25
2022-06-17 05:30:00,39784.797
2022-06-17 06:00:00,39784.797
2022-06-17 06:30:00,40362.312
2022-06-17 07:00:00,45153.3
2022-06-17 07:30:00,43286.227
2022-06-17 08:00:00,47803.74
2022-06-17 08:30:00,48191.836
2022-06-17 09:00:00,49987.254
2022-06-17 09:30:00,52047.355
2022-06-17 10:00:00,52177.305
2022-06-17 10:30:00,52177.305
2022-06-17 11:00:00,52177.305
2022-06-17 11:30:00,55013.633
2022-06-17 12:00:00,55013.633
2022-06-17 12:30:00,55013.633
2022-06-17 13:00:00,55013.633
2022-06-17 13:30:00,55013.633
2022-06-17 14:00:00,55013.633
2022-06-17 14:30:00,55013.633
2022-06-17 15:00:00,54247.33
2022-06-17 15:30:00,54247.33
2022-06-17 16:00:00,51411.0
2022-06-17 16:30:00,51411.0
2022-06-17 17:00:00,51411.0
2022-06-17 17:30:00,51411.0
2022-06-17 18:00:00,51411.0
2022-06-17 18:30:00,51411.0
2022-06-17 19:00:00,53820.05
2022-06-17 19:30:00,50983.723
2022-06-17 20:00:00,49968.89
2022-06-17 20:30:00,48923.62
2022-06-17 21:00:00,47941.805
2022-06-17 21:30:00,47719.008
2022-06-17 22:00:00,45410.098
2022-06-17 22:30:00,47426.883
2022-06-17 23:00:00,47464.71
2022-06-17 23:30:00,46883.49
2022-06-18 00:00:00,45633.906
2022-06-18 00:30:00,40736.98
2022-06-18 01:00:00,39215.57
2022-06-18 01:30:00,39215.57
2022-06-18 02:00:00,38638.055
2022-06-18 02:30:00,37927.625
2022-06-18 03:00:00,36976.395
2022-06-18 03:30:00,34859.08
2022-06-18 04:00:00,35069.156
2022-06-18 04:30:00,35069.156
2022-06-18 05:00:00,35069.156
2022-06-18 05:30:00,33837.797
2022-06-18 06:00:00,33837.797
2022-06-18 06:30:00,34774.465
2022-06-18 07:00:00,34071.555
2022-06-18 07:30:00,36010.12
2022-06-18 08:00:00,36961.35
2022-06-18 08:30:00,41069.145
2022-06-18 09:00:00,42823.56
2022-06-18 09:30:00,43804.215
2022-06-18 10:00:00,45325.555
2022-06-18 10:30:00,45325.555
2022-06-18 11:00:00,45325.555
2022-06-18 11:30:00,50255.78
2022-06-18 12:00:00,50255.78
2022-06-18 12:30:00,50255.78
2022-06-18 13:00:00,50255.78
2022-06-18 13:30:00,50255.78
2022-06-18 14:00:00,50255.78
2022-06-18 14:30:00,46060.703
2022-06-18 15:00:00,45294.4
2022-06-18 15:30:00,45294.4
2022-06-18 16:00:00,45294.4
2022-06-18 16:30:00,44313.742
2022-06-18 17:00:00,44313.742
2022-06-18 17:30:00,44313.742
2022-06-18 18:00:00,45294.4
2022-06-18 18:30:00,45294.4
2022-06-18 19:00:00,45805.266
2022-06-18 19:30:00,44790.434
2022-06-18 20:00:00,44790.434
2022-06-18 20:30:00,44248.945
2022-06-18 21:00:00,41638.824
2022-06-18 21:30:00,41416.027
2022-06-18 22:00:00,41416.027
2022-06-18 22:30:00,42404.27
2022-06-18 23:00:00,44624.387
2022-06-18 23:30:00,42803.703
2022-06-19 00:00:00,40874.8
2022-06-19 00:30:00,39756.324
2022-06-19 01:00:00,40353.117
2022-06-19 01:30:00,38638.055
2022-06-19 02:00:00,37686.824
2022-06-19 02:30:00,36976.395
2022-06-19 03:00:00,35069.156
2022-06-19 03:30:00,33474.1
2022-06-19 04:00:00,33474.1
2022-06-19 04:30:00,33474.1
2022-06-19 05:00:00,33474.1
2022-06-19 05:30:00,32242.742
2022-06-19 06:00:00,32242.742
2022-06-19 06:30:00,32242.742
2022-06-19 07:00:00,32242.742
2022-06-19 07:30:00,32242.742
2022-06-19 08:00:00,33837.797
2022-06-19 08:30:00,35745.035
2022-06-19 09:00:00,37181.297
2022-06-19 09:30:00,39851.26
2022-06-19 10:00:00,40536.14
2022-06-19 10:30:00,40536.14
2022-06-19 11:00:00,42845.05
2022-06-19 11:30:00,43923.16
2022-06-19 12:00:00,43806.41
2022-06-19 12:30:00,45045.87
2022-06-19 13:00:00,45045.87
2022-06-19 13:30:00,42825.754
2022-06-19 14:00:00,42244.53
2022-06-19 14:30:00,42244.53
2022-06-19 15:00:00,41135.266
2022-06-19 15:30:00,41135.266
2022-06-19 16:00:00,41691.715
2022-06-19 16:30:00,41135.266
2022-06-19 17:00:00,41135.266
2022-06-19 17:30:00,41135.266
2022-06-19 18:00:00,41135.266
2022-06-19 18:30:00,40504.984
2022-06-19 19:00:00,42095.66
2022-06-19 19:30:00,42375.67
2022-06-19 20:00:00,42375.67
2022-06-19 20:30:00,42375.67
2022-06-19 21:00:00,42375.67
2022-06-19 21:30:00,42495.836
2022-06-19 22:00:00,42495.836
2022-06-19 22:30:00,43883.51
2022-06-19 23:00:00,43883.51
2022-06-19 23:30:00,43883.51
2022-06-20 00:00:00,45094.754
2022-06-20 00:30:00,40697.3
2022-06-20 01:00:00,40119.785
2022-06-20 01:30:00,39168.555
2022-06-20 02:00:00,39168.555
2022-06-20 02:30:00,37051.24
2022-06-20 03:00:00,37261.32
2022-06-20 03:30:00,35425.1
2022-06-20 04:00:00,35425.1
2022-06-20 04:30:00,35425.1
2022-06-20 05:00:00,35425.1
2022-06-20 05:30:00,35425.1
2022-06-20 06:00:00,36235.707
2022-06-20 06:30:00,37393.957
2022-06-20 07:00:00,42680.938
2022-06-20 07:30:00,44895.35
2022-06-20 08:00:00,46371.863
2022-06-20 08:30:00,46371.863
2022-06-20 09:00:00,48406.234
2022-06-20 09:30:00,48406.234
2022-06-20 10:00:00,49191.816
2022-06-20 10:30:00,49191.816
2022-06-20 11:00:00,49191.816
2022-06-20 11:30:00,49191.816
2022-06-20 12:00:00,49191.816
2022-06-20 12:30:00,51994.65
2022-06-20 13:00:00,51994.65
2022-06-20 13:30:00,51994.65
2022-06-20 14:00:00,51994.65
2022-06-20 14:30:00,48911.805
2022-06-20 15:00:00,48911.805
2022-06-20 15:30:00,50128.484
2022-06-20 16:00:00,48729.703
2022-06-20 16:30:00,48729.703
2022-06-20 17:00:00,48729.703
2022-06-20 17:30:00,48729.703
2022-06-20 18:00:00,48729.703
2022-06-20 18:30:00,47793.035
2022-06-20 19:00:00,47793.035
2022-06-20 19:30:00,47793.035
2022-06-20 20:00:00,46580.145
2022-06-20 20:30:00,46580.145
2022-06-20 21:00:00,46580.145
2022-06-20 21:30:00,45255.426
2022-06-20 22:00:00,45255.426
2022-06-20 22:30:00,45255.426
2022-06-20 23:00:00,45255.426
2022-06-20 23:30:00,45255.426
2022-06-21 00:00:00,45895.184
2022-06-21 00:30:00,41190.32
2022-06-21 01:00:00,39599.098
2022-06-21 01:30:00,39599.098
2022-06-21 02:00:00,38651.19
2022-06-21 02:30:00,37547.582
2022-06-21 03:00:00,37547.582
2022-06-21 03:30:00,36596.35
2022-06-21 04:00:00,36596.35
2022-06-21 04:30:00,36704.15
2022-06-21 05:00:00,36596.35
2022-06-21 05:30:00,36596.35
2022-06-21 06:00:00,37547.582
2022-06-21 06:30:00,40962.027
2022-06-21 07:00:00,43250.715
2022-06-21 07:30:00,48138.7
2022-06-21 08:00:00,48138.7
2022-06-21 08:30:00,48138.7
2022-06-21 09:00:00,49222.477
2022-06-21 09:30:00,50236.7
2022-06-21 10:00:00,51281.97
2022-06-21 10:30:00,51281.97
2022-06-21 11:00:00,51281.97
2022-06-21 11:30:00,51281.97
2022-06-21 12:00:00,51825.363
2022-06-21 12:30:00,54057.016
2022-06-21 13:00:00,51825.363
2022-06-21 13:30:00,51825.363
2022-06-21 14:00:00,51825.363
2022-06-21 14:30:00,51825.363
2022-06-21 15:00:00,51825.363
2022-06-21 15:30:00,51825.363
2022-06-21 16:00:00,50274.836
2022-06-21 16:30:00,50274.836
2022-06-21 17:00:00,48717.22
2022-06-21 17:30:00,48717.22
2022-06-21 18:00:00,49731.44
2022-06-21 18:30:00,49731.44
2022-06-21 19:00:00,50776.71
2022-06-21 19:30:00,50776.71
2022-06-21 20:00:00,49347.04
2022-06-21 20:30:00,47751.594
2022-06-21 21:00:00,47408.633
2022-06-21 21:30:00,46083.914
2022-06-21 22:00:00,46083.914
2022-06-21 22:30:00,48482.24
2022-06-21 23:00:00,48482.24
2022-06-21 23:30:00,46083.914
2022-06-22 00:00:00,45037.61
2022-06-22 00:30:00,42670.188
2022-06-22 01:00:00,41190.32
2022-06-22 01:30:00,41190.32
2022-06-22 02:00:00,40242.414
2022-06-22 02:30:00,38651.19
2022-06-22 03:00:00,37547.582
2022-06-22 03:30:00,37547.582
2022-06-22 04:00:00,36596.35
2022-06-22 04:30:00,36596.35
2022-06-22 05:00:00,37547.582
2022-06-22 05:30:00,37547.582
2022-06-22 06:00:00,41139.38
2022-06-22 06:30:00,40962.027
2022-06-22 07:00:00,43250.715
2022-06-22 07:30:00,44165.953
2022-06-22 08:00:00,47860.06
2022-06-22 08:30:00,48441.28
2022-06-22 09:00:00,50236.7
2022-06-22 09:30:00,51281.97
2022-06-22 10:00:00,51281.97
2022-06-22 10:30:00,51281.97
2022-06-22 11:00:00,51281.97
2022-06-22 11:30:00,51281.97
2022-06-22 12:00:00,53529.496
2022-06-22 12:30:00,53529.496
2022-06-22 13:00:00,53529.496
2022-06-22 13:30:00,51281.97
2022-06-22 14:00:00,53529.496
2022-06-22 14:30:00,51281.97
2022-06-22 15:00:00,51281.97
2022-06-22 15:30:00,51281.97
2022-06-22 16:00:00,50776.71
2022-06-22 16:30:00,50776.71
2022-06-22 17:00:00,49731.44
2022-06-22 17:30:00,49731.44
2022-06-22 18:00:00,49731.44
2022-06-22 18:30:00,49731.44
2022-06-22 19:00:00,50776.71
2022-06-22 19:30:00,50776.71
2022-06-22 20:00:00,48054.176
2022-06-22 20:30:00,47129.992
2022-06-22 21:00:00,47129.992
2022-06-22 21:30:00,43556.05
2022-06-22 22:00:00,43556.05
2022-06-22 22:30:00,47657.176
2022-06-22 23:00:00,47657.176
2022-06-22 23:30:00,47657.176
2022-06-23 00:00:00,45037.61
2022-06-23 00:30:00,45172.49
2022-06-23 01:00:00,41190.32
2022-06-23 01:30:00,41190.32
2022-06-23 02:00:00,40242.414
2022-06-23 02:30:00,40242.414
2022-06-23 03:00:00,39664.9
2022-06-23 03:30:00,37547.582
2022-06-23 04:00:00,37547.582
2022-06-23 04:30:00,36596.35
2022-06-23 05:00:00,37547.582
2022-06-23 05:30:00,39664.9
2022-06-23 06:00:00,38651.19
2022-06-23 06:30:00,40962.027
2022-06-23 07:00:00,43250.715
2022-06-23 07:30:00,44165.953
2022-06-23 08:00:00,47860.06
2022-06-23 08:30:00,48441.28
2022-06-23 09:00:00,50236.7
2022-06-23 09:30:00,50236.7
2022-06-23 10:00:00,51281.97
2022-06-23 10:30:00,51281.97
2022-06-23 11:00:00,51281.97
2022-06-23 11:30:00,51281.97
2022-06-23 12:00:00,53529.496
2022-06-23 12:30:00,53529.496
2022-06-23 13:00:00,53529.496
2022-06-23 13:30:00,53529.496
2022-06-23 14:00:00,53529.496
2022-06-23 14:30:00,51281.97
2022-06-23 15:00:00,51825.363
2022-06-23 15:30:00,51281.97
2022-06-23 16:00:00,49731.44
2022-06-23 16:30:00,48438.58
2022-06-23 17:00:00,48438.58
2022-06-23 17:30:00,48438.58
2022-06-23 18:00:00,48438.58
2022-06-23 18:30:00,49731.44
2022-06-23 19:00:00,50776.71
2022-06-23 19:30:00,49731.44
2022-06-23 20:00:00,48054.176
2022-06-23 20:30:00,47472.953
2022-06-23 21:00:00,47129.992
2022-06-23 21:30:00,43556.05
2022-06-23 22:00:00,43556.05
2022-06-23 22:30:00,47657.176
2022-06-23 23:00:00,47657.176
2022-06-23 23:30:00,47657.176
2022-06-24 00:00:00,44157.273
2022-06-24 00:30:00,41789.85
2022-06-24 01:00:00,40309.984
2022-06-24 01:30:00,40309.984
2022-06-24 02:00:00,40309.984
2022-06-24 02:30:00,38771.09
2022-06-24 03:00:00,39784.797
2022-06-24 03:30:00,37667.48
2022-06-24 04:00:00,37667.48
