,0
2022-06-11 08:30:00,1885.0279563099084
2022-06-11 09:00:00,1887.8970982660808
2022-06-11 09:30:00,1950.2684112814593
2022-06-11 10:00:00,1973.1409951662656
2022-06-11 10:30:00,2038.335220527158
2022-06-11 11:00:00,2067.590164578316
2022-06-11 11:30:00,2119.4196446979804
2022-06-11 12:00:00,2145.4242972657717
2022-06-11 12:30:00,2143.689436577895
2022-06-11 13:00:00,2154.6600794586593
2022-06-11 13:30:00,2011.484876122901
2022-06-11 14:00:00,2002.5880288674691
2022-06-11 14:30:00,1990.3794397455931
2022-06-11 15:00:00,1949.9601567184568
2022-06-11 15:30:00,1941.6508211180267
2022-06-11 16:00:00,1865.4792448139037
2022-06-11 16:30:00,1834.7388777514182
2022-06-11 17:00:00,1825.7614455192172
2022-06-11 17:30:00,1792.092517889685
2022-06-11 18:00:00,1861.1700325945305
2022-06-11 18:30:00,1845.8163936698475
2022-06-11 19:00:00,1865.4230830680654
2022-06-11 19:30:00,1849.155152449458
2022-06-11 20:00:00,1751.369924504043
2022-06-11 20:30:00,1737.697290338314
2022-06-11 21:00:00,1724.11339433643
2022-06-11 21:30:00,1740.9955441006691
2022-06-11 22:00:00,1725.6398654939326
2022-06-11 22:30:00,1763.0863500162918
2022-06-11 23:00:00,1777.1955713970947
2022-06-11 23:30:00,1832.9167461191219
2022-06-12 00:00:00,1538.117080126076
2022-06-12 00:30:00,1553.250151888573
2022-06-12 01:00:00,1484.2676769038558
2022-06-12 01:30:00,1541.1506445390332
2022-06-12 02:00:00,1521.2027832479562
2022-06-12 02:30:00,1476.9933898450786
2022-06-12 03:00:00,1438.4864687239324
2022-06-12 03:30:00,1389.9352675313226
2022-06-12 04:00:00,1302.2778578505136
2022-06-12 04:30:00,1289.4418593572627
2022-06-12 05:00:00,1309.049223184831
2022-06-12 05:30:00,1276.9023177769207
2022-06-12 06:00:00,1255.8335350031007
2022-06-12 06:30:00,1281.6166357613497
2022-06-12 07:00:00,1342.0217378102095
2022-06-12 07:30:00,1434.1566683429028
2022-06-12 08:00:00,1454.1151825469342
2022-06-12 08:30:00,1492.570844141343
2022-06-12 09:00:00,1604.861236966783
2022-06-12 09:30:00,1609.8703737293758
2022-06-12 10:00:00,1660.1200032560396
2022-06-12 10:30:00,1691.459081415192
2022-06-12 11:00:00,1717.9658834488764
2022-06-12 11:30:00,1719.706446477839
2022-06-12 12:00:00,1838.381584027175
2022-06-12 12:30:00,1920.7197018059528
2022-06-12 13:00:00,1913.3995593094996
2022-06-12 13:30:00,1747.9896605734773
2022-06-12 14:00:00,1621.0435063716593
2022-06-12 14:30:00,1645.734642921202
2022-06-12 15:00:00,1564.9977963129031
2022-06-12 15:30:00,1567.4254586146317
2022-06-12 16:00:00,1555.7829126304778
2022-06-12 16:30:00,1507.0331445403626
2022-06-12 17:00:00,1435.194832944222
2022-06-12 17:30:00,1448.8277334769216
2022-06-12 18:00:00,1504.1263388652956
2022-06-12 18:30:00,1592.9535984452095
2022-06-12 19:00:00,1586.2887606427714
2022-06-12 19:30:00,1757.37485319433
2022-06-12 20:00:00,1725.596704288921
2022-06-12 20:30:00,1774.4703572358158
2022-06-12 21:00:00,1709.3187727293748
2022-06-12 21:30:00,1731.4035954230308
2022-06-12 22:00:00,1763.790244362527
2022-06-12 22:30:00,1742.0498338815685
2022-06-12 23:00:00,1768.0827977219801
2022-06-12 23:30:00,1555.3921823339388
2022-06-13 00:00:00,1558.5184853075857
2022-06-13 00:30:00,1403.9836345280512
2022-06-13 01:00:00,1391.2457823499822
2022-06-13 01:30:00,1481.748979082108
2022-06-13 02:00:00,1498.0782020893835
2022-06-13 02:30:00,1473.5733204300832
2022-06-13 03:00:00,1343.316401393563
2022-06-13 03:30:00,1357.0069553084868
2022-06-13 04:00:00,1310.2445069952146
2022-06-13 04:30:00,1331.0119777075574
2022-06-13 05:00:00,1391.991105816603
2022-06-13 05:30:00,1430.5692736298552
2022-06-13 06:00:00,1462.3613671957326
2022-06-13 06:30:00,1547.511133709552
2022-06-13 07:00:00,1691.5663844754854
2022-06-13 07:30:00,1867.8408651169843
2022-06-13 08:00:00,1934.0136171271554
2022-06-13 08:30:00,2030.8505326393993
2022-06-13 09:00:00,2026.2648924120554
2022-06-13 09:30:00,1969.9914947422303
2022-06-13 10:00:00,1952.1308648966294
2022-06-13 10:30:00,1976.7863163837615
2022-06-13 11:00:00,2031.2139682006896
2022-06-13 11:30:00,2047.771731503948
2022-06-13 12:00:00,2171.574911713302
2022-06-13 12:30:00,2304.199921395154
2022-06-13 13:00:00,2069.281071311744
2022-06-13 13:30:00,1992.7343920643957
2022-06-13 14:00:00,1910.3693400598036
2022-06-13 14:30:00,2131.2334860299225
2022-06-13 15:00:00,1809.5744164331736
2022-06-13 15:30:00,1827.7681501972484
2022-06-13 16:00:00,1910.336934344049
2022-06-13 16:30:00,1919.567723907754
2022-06-13 17:00:00,1857.4417116509294
2022-06-13 17:30:00,1831.320650028364
2022-06-13 18:00:00,1858.323074015885
2022-06-13 18:30:00,2058.9805790042565
2022-06-13 19:00:00,2053.5183056851447
2022-06-13 19:30:00,2131.9712945512492
2022-06-13 20:00:00,1997.3612806998055
2022-06-13 20:30:00,1868.6285762564225
2022-06-13 21:00:00,1878.0203359361572
2022-06-13 21:30:00,1942.0637673111428
2022-06-13 22:00:00,1947.8859471006595
2022-06-13 22:30:00,1951.3426291296635
2022-06-13 23:00:00,1990.2582810515405
2022-06-13 23:30:00,1821.785790208272
2022-06-14 00:00:00,1791.0384521705691
2022-06-14 00:30:00,1698.1095917607402
2022-06-14 01:00:00,1608.3201423931353
2022-06-14 01:30:00,1679.6431761644958
2022-06-14 02:00:00,1689.4338508065653
2022-06-14 02:30:00,1621.1130569420263
2022-06-14 03:00:00,1575.1901591044775
2022-06-14 03:30:00,1528.4314747059689
2022-06-14 04:00:00,1497.0881747727449
2022-06-14 04:30:00,1502.8052578672487
2022-06-14 05:00:00,1551.887467931399
2022-06-14 05:30:00,1618.4987182040572
2022-06-14 06:00:00,1703.8047883465542
2022-06-14 06:30:00,1775.746166794174
2022-06-14 07:00:00,1926.5072997885313
2022-06-14 07:30:00,2090.893540402287
2022-06-14 08:00:00,2214.9519774760615
2022-06-14 08:30:00,2222.1809891667663
2022-06-14 09:00:00,2264.9967902685403
2022-06-14 09:30:00,2246.053788062926
2022-06-14 10:00:00,2279.403058425208
2022-06-14 10:30:00,2319.5817963428494
2022-06-14 11:00:00,2339.7270302045295
2022-06-14 11:30:00,2344.6708276315326
2022-06-14 12:00:00,2412.1940989212476
2022-06-14 12:30:00,2341.6885186977906
2022-06-14 13:00:00,2415.034986699283
2022-06-14 13:30:00,2334.401921408123
2022-06-14 14:00:00,2329.299092529268
2022-06-14 14:30:00,2373.6800349220366
2022-06-14 15:00:00,2284.244513347764
2022-06-14 15:30:00,2348.877899905969
2022-06-14 16:00:00,2216.1841998526106
2022-06-14 16:30:00,2225.9061292775123
2022-06-14 17:00:00,2174.7208623537167
2022-06-14 17:30:00,2158.460024997988
2022-06-14 18:00:00,2204.0378192178746
2022-06-14 18:30:00,2268.773785450688
2022-06-14 19:00:00,2333.88585967049
2022-06-14 19:30:00,2349.6817171108505
2022-06-14 20:00:00,2189.5592420611333
2022-06-14 20:30:00,2172.4048817830044
2022-06-14 21:00:00,2093.8540178180865
2022-06-14 21:30:00,2108.438952960597
2022-06-14 22:00:00,2075.8617168174624
2022-06-14 22:30:00,2125.8853755719792
2022-06-14 23:00:00,2178.659600422213
2022-06-14 23:30:00,2104.116637934805
2022-06-15 00:00:00,1883.0555395692109
2022-06-15 00:30:00,1789.2440435756996
2022-06-15 01:00:00,1736.234738364271
2022-06-15 01:30:00,1837.320482211182
2022-06-15 02:00:00,1796.9675535135534
2022-06-15 02:30:00,1761.1424305008036
2022-06-15 03:00:00,1699.9786869293175
2022-06-15 03:30:00,1674.0428979224394
2022-06-15 04:00:00,1655.0881077649947
2022-06-15 04:30:00,1600.7622132819142
2022-06-15 05:00:00,1632.3994124420558
2022-06-15 05:30:00,1710.630023014402
2022-06-15 06:00:00,1762.1120170587142
2022-06-15 06:30:00,1867.8563908841284
2022-06-15 07:00:00,2015.1336865235426
2022-06-15 07:30:00,2202.0672478920524
2022-06-15 08:00:00,2262.9385603439996
2022-06-15 08:30:00,2318.328802417737
2022-06-15 09:00:00,2355.010926684669
2022-06-15 09:30:00,2409.531200597654
2022-06-15 10:00:00,2437.203412200148
2022-06-15 10:30:00,2493.5812552488737
2022-06-15 11:00:00,2471.3935337566095
2022-06-15 11:30:00,2495.2943079492907
2022-06-15 12:00:00,2552.84051814389
2022-06-15 12:30:00,2469.160123298146
2022-06-15 13:00:00,2538.9339372166623
2022-06-15 13:30:00,2398.028212787089
2022-06-15 14:00:00,2472.679969210615
2022-06-15 14:30:00,2536.143343926622
2022-06-15 15:00:00,2392.3555967170996
2022-06-15 15:30:00,2442.6311158288772
2022-06-15 16:00:00,2334.3656386324083
2022-06-15 16:30:00,2294.8384477171694
2022-06-15 17:00:00,2261.635469005961
2022-06-15 17:30:00,2324.41698960737
2022-06-15 18:00:00,2326.648428095086
2022-06-15 18:30:00,2420.6339422968213
2022-06-15 19:00:00,2458.6544071606345
2022-06-15 19:30:00,2446.653610957561
2022-06-15 20:00:00,2375.875897419945
2022-06-15 20:30:00,2235.3025218531857
2022-06-15 21:00:00,2162.9906069862714
2022-06-15 21:30:00,2247.572897729149
2022-06-15 22:00:00,2088.6008313697525
2022-06-15 22:30:00,2172.817848382008
2022-06-15 23:00:00,2206.319818348284
2022-06-15 23:30:00,2128.5288180590555
2022-06-16 00:00:00,1986.4209047003399
2022-06-16 00:30:00,1797.7738798135033
2022-06-16 01:00:00,1792.4045155865633
2022-06-16 01:30:00,1819.6150703163448
2022-06-16 02:00:00,1906.062566120446
2022-06-16 02:30:00,1792.533434415359
2022-06-16 03:00:00,1640.2109897415944
2022-06-16 03:30:00,1679.857583756011
2022-06-16 04:00:00,1619.4973875966853
2022-06-16 04:30:00,1603.5033227185781
2022-06-16 05:00:00,1647.8238872023062
2022-06-16 05:30:00,1703.5399137711518
2022-06-16 06:00:00,1769.4337724335396
2022-06-16 06:30:00,1912.8066583173386
2022-06-16 07:00:00,2021.4931941700424
2022-06-16 07:30:00,2209.550597471539
2022-06-16 08:00:00,2366.1182527612946
2022-06-16 08:30:00,2340.4473809590963
2022-06-16 09:00:00,2350.161876579633
2022-06-16 09:30:00,2345.595366652372
2022-06-16 10:00:00,2412.9189660613033
2022-06-16 10:30:00,2409.8103614521488
2022-06-16 11:00:00,2421.889712646659
2022-06-16 11:30:00,2479.638201748756
2022-06-16 12:00:00,2522.696951763511
2022-06-16 12:30:00,2468.114693156649
2022-06-16 13:00:00,2511.683871952203
2022-06-16 13:30:00,2459.746865463072
2022-06-16 14:00:00,2412.664465080289
2022-06-16 14:30:00,2449.4318999965417
2022-06-16 15:00:00,2396.966758136996
2022-06-16 15:30:00,2392.9208764677205
2022-06-16 16:00:00,2369.132967174492
2022-06-16 16:30:00,2369.4327502507663
2022-06-16 17:00:00,2336.075495196268
2022-06-16 17:30:00,2326.695532121339
2022-06-16 18:00:00,2389.5579865918667
2022-06-16 18:30:00,2457.6939835230287
2022-06-16 19:00:00,2501.600685285857
2022-06-16 19:30:00,2506.6290070611267
2022-06-16 20:00:00,2390.304893318288
2022-06-16 20:30:00,2275.752605243833
2022-06-16 21:00:00,2233.6327288354396
2022-06-16 21:30:00,2278.1697308244798
2022-06-16 22:00:00,2207.9747579332607
2022-06-16 22:30:00,2234.417286927809
2022-06-16 23:00:00,2278.7624790515524
2022-06-16 23:30:00,2043.069751355401
2022-06-17 00:00:00,1926.7990001555331
2022-06-17 00:30:00,1846.9105107535809
2022-06-17 01:00:00,1846.37968144954
2022-06-17 01:30:00,1880.7602886363848
2022-06-17 02:00:00,1935.5425924502997
2022-06-17 02:30:00,1847.2121712277453
2022-06-17 03:00:00,1749.5699053032452
2022-06-17 03:30:00,1764.9898941925635
2022-06-17 04:00:00,1722.3543920744041
2022-06-17 04:30:00,1689.719394701908
2022-06-17 05:00:00,1660.1493771621213
2022-06-17 05:30:00,1729.47909673481
2022-06-17 06:00:00,1806.4822854215108
2022-06-17 06:30:00,1904.2717906132582
2022-06-17 07:00:00,2118.8516309596835
2022-06-17 07:30:00,2293.546560178472
2022-06-17 08:00:00,2306.366413733331
2022-06-17 08:30:00,2396.785747741596
2022-06-17 09:00:00,2419.029705729787
2022-06-17 09:30:00,2463.581900412958
2022-06-17 10:00:00,2444.530454450798
2022-06-17 10:30:00,2515.4281570972425
2022-06-17 11:00:00,2523.219583274663
2022-06-17 11:30:00,2548.2827182352476
2022-06-17 12:00:00,2587.7118501943323
2022-06-17 12:30:00,2505.4965218067055
2022-06-17 13:00:00,2596.279254068155
2022-06-17 13:30:00,2448.691490689108
2022-06-17 14:00:00,2474.7180108684615
2022-06-17 14:30:00,2502.2318986313985
2022-06-17 15:00:00,2397.501136538143
2022-06-17 15:30:00,2383.0568253885053
2022-06-17 16:00:00,2322.926710754459
2022-06-17 16:30:00,2298.0311848770134
2022-06-17 17:00:00,2318.367018558002
2022-06-17 17:30:00,2319.810307943407
2022-06-17 18:00:00,2328.853774060206
2022-06-17 18:30:00,2326.6855409116215
2022-06-17 19:00:00,2377.8251956821223
2022-06-17 19:30:00,2349.9888747382993
2022-06-17 20:00:00,2314.5028662428854
2022-06-17 20:30:00,2295.452081341191
2022-06-17 21:00:00,2147.278080937112
2022-06-17 21:30:00,2136.9103780785154
2022-06-17 22:00:00,2097.008661732927
2022-06-17 22:30:00,2160.2787749394306
2022-06-17 23:00:00,2244.8969365769044
2022-06-17 23:30:00,2160.1853584245478
2022-06-18 00:00:00,2061.5867022350712
2022-06-18 00:30:00,1902.3134890956508
2022-06-18 01:00:00,1796.1794970597775
2022-06-18 01:30:00,1889.0707046876191
2022-06-18 02:00:00,1822.4018582601225
2022-06-18 02:30:00,1709.7750099705481
2022-06-18 03:00:00,1670.059157366305
2022-06-18 03:30:00,1631.912553491395
2022-06-18 04:00:00,1575.1649469701356
2022-06-18 04:30:00,1565.6284310128663
2022-06-18 05:00:00,1539.1523700783423
2022-06-18 05:30:00,1562.8096749875426
2022-06-18 06:00:00,1519.7761699543921
2022-06-18 06:30:00,1545.1834682566116
2022-06-18 07:00:00,1614.5819453795643
2022-06-18 07:30:00,1683.6490688959757
2022-06-18 08:00:00,1737.0547484733775
2022-06-18 08:30:00,1827.5879122136384
2022-06-18 09:00:00,1920.0127339648902
2022-06-18 09:30:00,1950.113571625034
2022-06-18 10:00:00,1954.0673122269718
2022-06-18 10:30:00,2002.298410422805
2022-06-18 11:00:00,2030.1417674242205
2022-06-18 11:30:00,2040.504189101431
2022-06-18 12:00:00,2125.825609404859
2022-06-18 12:30:00,2192.8892213856234
2022-06-18 13:00:00,2243.7918938404764
2022-06-18 13:30:00,2100.913319759434
2022-06-18 14:00:00,1950.0674152685351
2022-06-18 14:30:00,1960.5339230462068
2022-06-18 15:00:00,1891.8730223321113
2022-06-18 15:30:00,1937.3351393279631
2022-06-18 16:00:00,1873.7524928024484
2022-06-18 16:30:00,1844.6492899657583
2022-06-18 17:00:00,1823.9322004586656
2022-06-18 17:30:00,1843.5527233041435
2022-06-18 18:00:00,1866.8708763034394
2022-06-18 18:30:00,1953.7399358154466
2022-06-18 19:00:00,1959.1121560593367
2022-06-18 19:30:00,1963.2152180176533
2022-06-18 20:00:00,1931.0560447559612
2022-06-18 20:30:00,1939.5432654431243
2022-06-18 21:00:00,1862.5371251461556
2022-06-18 21:30:00,1899.3643557536402
2022-06-18 22:00:00,1830.0153824766094
2022-06-18 22:30:00,1917.3619886602319
2022-06-18 23:00:00,2013.1690761430802
2022-06-18 23:30:00,1909.5365563846287
2022-06-19 00:00:00,1729.7929886603954
2022-06-19 00:30:00,1604.4106369425613
2022-06-19 01:00:00,1527.4313289061963
2022-06-19 01:30:00,1598.7292262378978
2022-06-19 02:00:00,1584.8080613259194
2022-06-19 02:30:00,1530.127731306194
2022-06-19 03:00:00,1456.8892811885205
2022-06-19 03:30:00,1396.5797104340445
2022-06-19 04:00:00,1324.0533448673368
2022-06-19 04:30:00,1300.1462375437918
2022-06-19 05:00:00,1263.0991357255607
2022-06-19 05:30:00,1279.7468635333391
2022-06-19 06:00:00,1264.5099702187008
2022-06-19 06:30:00,1291.086019799043
2022-06-19 07:00:00,1373.3295335044747
2022-06-19 07:30:00,1383.8136586287005
2022-06-19 08:00:00,1457.2282116069928
2022-06-19 08:30:00,1527.379512836315
2022-06-19 09:00:00,1539.0472999769015
2022-06-19 09:30:00,1571.712752223103
2022-06-19 10:00:00,1613.280696425978
2022-06-19 10:30:00,1675.1215677098553
2022-06-19 11:00:00,1690.8750127355538
2022-06-19 11:30:00,1718.958347941991
2022-06-19 12:00:00,1854.1146611905124
2022-06-19 12:30:00,1806.5651045185325
2022-06-19 13:00:00,1837.245202606112
2022-06-19 13:30:00,1565.3331815775796
2022-06-19 14:00:00,1599.1826800641043
2022-06-19 14:30:00,1676.071934920556
2022-06-19 15:00:00,1577.2617353914197
2022-06-19 15:30:00,1585.7167720239217
2022-06-19 16:00:00,1634.6537993977795
2022-06-19 16:30:00,1618.1201690687112
2022-06-19 17:00:00,1597.844322687471
2022-06-19 17:30:00,1622.2255939419497
2022-06-19 18:00:00,1688.559954122064
2022-06-19 18:30:00,1772.4596081632371
2022-06-19 19:00:00,1842.0492237264284
2022-06-19 19:30:00,1776.1055204567774
2022-06-19 20:00:00,1785.1103908097502
2022-06-19 20:30:00,1699.9538958642233
2022-06-19 21:00:00,1654.093563379479
2022-06-19 21:30:00,1666.4202228012564
2022-06-19 22:00:00,1690.9717000208611
2022-06-19 22:30:00,1717.6850390139307
2022-06-19 23:00:00,1730.6209982766115
2022-06-19 23:30:00,1622.9987234298558
2022-06-20 00:00:00,1408.064540139099
2022-06-20 00:30:00,1332.1241803315509
2022-06-20 01:00:00,1314.2081261336327
2022-06-20 01:30:00,1383.743057226453
2022-06-20 02:00:00,1408.3155559182378
2022-06-20 02:30:00,1340.2813141113093
2022-06-20 03:00:00,1328.9922828862027
2022-06-20 03:30:00,1391.4656156090539
2022-06-20 04:00:00,1338.3704880243588
2022-06-20 04:30:00,1386.37290597725
2022-06-20 05:00:00,1441.6131110935328
2022-06-20 05:30:00,1452.6639121094415
2022-06-20 06:00:00,1553.38273706573
2022-06-20 06:30:00,1606.9748586778467
2022-06-20 07:00:00,1895.4713456447587
2022-06-20 07:30:00,2054.3393232379476
2022-06-20 08:00:00,2091.9122556990133
2022-06-20 08:30:00,2184.2629046015054
2022-06-20 09:00:00,2241.4657774185785
2022-06-20 09:30:00,2291.67977493553
2022-06-20 10:00:00,2347.6692479446688
2022-06-20 10:30:00,2383.832637180761
2022-06-20 11:00:00,2345.1421441563953
2022-06-20 11:30:00,2403.1055675454472
2022-06-20 12:00:00,2451.1627427007743
2022-06-20 12:30:00,2422.5874592464315
2022-06-20 13:00:00,2471.9864136626998
2022-06-20 13:30:00,2303.8502157237153
2022-06-20 14:00:00,2336.996578833222
2022-06-20 14:30:00,2386.6635087989166
2022-06-20 15:00:00,2328.523758138008
2022-06-20 15:30:00,2287.3303000476335
2022-06-20 16:00:00,2347.2458593681577
2022-06-20 16:30:00,2303.0047241839065
2022-06-20 17:00:00,2266.5037238752293
2022-06-20 17:30:00,2192.704427587126
2022-06-20 18:00:00,2212.1473646288537
2022-06-20 18:30:00,2251.391134374776
2022-06-20 19:00:00,2259.621906753759
2022-06-20 19:30:00,2227.7843633173948
2022-06-20 20:00:00,2118.728317732105
2022-06-20 20:30:00,2068.460456059982
2022-06-20 21:00:00,1965.9318569266088
2022-06-20 21:30:00,2023.3901191943196
2022-06-20 22:00:00,1995.703685154509
2022-06-20 22:30:00,1981.654799887159
2022-06-20 23:00:00,2092.6344467464937
2022-06-20 23:30:00,1980.0771101910373
2022-06-21 00:00:00,1877.2218118963133
2022-06-21 00:30:00,1807.7387038776951
2022-06-21 01:00:00,1681.2327609333402
2022-06-21 01:30:00,1692.5239397641603
2022-06-21 02:00:00,1838.0482267043992
2022-06-21 02:30:00,1758.3358905421621
2022-06-21 03:00:00,1672.777726297718
2022-06-21 03:30:00,1587.6851493169233
2022-06-21 04:00:00,1529.305882494199
2022-06-21 04:30:00,1549.1057415414905
2022-06-21 05:00:00,1612.5890549970989
2022-06-21 05:30:00,1688.3631831590355
2022-06-21 06:00:00,1737.8866063825517
2022-06-21 06:30:00,1842.7249757924415
2022-06-21 07:00:00,2006.3827838019834
2022-06-21 07:30:00,2079.3378007146866
2022-06-21 08:00:00,2221.8534268652024
2022-06-21 08:30:00,2277.409430321346
2022-06-21 09:00:00,2357.5060376457914
2022-06-21 09:30:00,2418.1234192509046
2022-06-21 10:00:00,2380.322019731082
