time,0
2022-06-11 08:30:00,3901.53
2022-06-11 09:00:00,4094.34
2022-06-11 09:30:00,4219.81
2022-06-11 10:00:00,4267.25
2022-06-11 10:30:00,4273.99
2022-06-11 11:00:00,4303.63
2022-06-11 11:30:00,4396.13
2022-06-11 12:00:00,4502.9
2022-06-11 12:30:00,4423.72
2022-06-11 13:00:00,4426.8
2022-06-11 13:30:00,4359.23
2022-06-11 14:00:00,4247.78
2022-06-11 14:30:00,4254.95
2022-06-11 15:00:00,4163.94
2022-06-11 15:30:00,4040.76
2022-06-11 16:00:00,3988.38
2022-06-11 16:30:00,4088.74
2022-06-11 17:00:00,3946.7
2022-06-11 17:30:00,4049.08
2022-06-11 18:00:00,4101.4
2022-06-11 18:30:00,4240.85
2022-06-11 19:00:00,4295.78
2022-06-11 19:30:00,4518.71
2022-06-11 20:00:00,4228.4
2022-06-11 20:30:00,4094.8
2022-06-11 21:00:00,4026.58
2022-06-11 21:30:00,4143.53
2022-06-11 22:00:00,4168.03
2022-06-11 22:30:00,4205.07
2022-06-11 23:00:00,4125.1
2022-06-11 23:30:00,4178.05
2022-06-12 00:00:00,4144.43
2022-06-12 00:30:00,3886.99
2022-06-12 01:00:00,3813.5
2022-06-12 01:30:00,3716.94
2022-06-12 02:00:00,3719.13
2022-06-12 02:30:00,3571.0
2022-06-12 03:00:00,3604.62
2022-06-12 03:30:00,3507.1
2022-06-12 04:00:00,3453.39
2022-06-12 04:30:00,3358.71
2022-06-12 05:00:00,3278.41
2022-06-12 05:30:00,3222.14
2022-06-12 06:00:00,3103.82
2022-06-12 06:30:00,3060.79
2022-06-12 07:00:00,3260.0
2022-06-12 07:30:00,3280.73
2022-06-12 08:00:00,3385.18
2022-06-12 08:30:00,3584.95
2022-06-12 09:00:00,3682.65
2022-06-12 09:30:00,3695.03
2022-06-12 10:00:00,3809.79
2022-06-12 10:30:00,3898.78
2022-06-12 11:00:00,4049.1
2022-06-12 11:30:00,4108.88
2022-06-12 12:00:00,4203.91
2022-06-12 12:30:00,4188.81
2022-06-12 13:00:00,4195.16
2022-06-12 13:30:00,4085.71
2022-06-12 14:00:00,3879.23
2022-06-12 14:30:00,3926.82
2022-06-12 15:00:00,3869.74
2022-06-12 15:30:00,3905.44
2022-06-12 16:00:00,3855.37
2022-06-12 16:30:00,4020.02
2022-06-12 17:00:00,3866.62
2022-06-12 17:30:00,3841.63
2022-06-12 18:00:00,3785.9
2022-06-12 18:30:00,3896.36
2022-06-12 19:00:00,3936.28
2022-06-12 19:30:00,3810.41
2022-06-12 20:00:00,3791.94
2022-06-12 20:30:00,3582.15
2022-06-12 21:00:00,3757.99
2022-06-12 21:30:00,3739.89
2022-06-12 22:00:00,3772.25
2022-06-12 22:30:00,3852.97
2022-06-12 23:00:00,3855.1
2022-06-12 23:30:00,3956.82
2022-06-13 00:00:00,4118.3
2022-06-13 00:30:00,3994.37
2022-06-13 01:00:00,3923.5
2022-06-13 01:30:00,3813.34
2022-06-13 02:00:00,3518.79
2022-06-13 02:30:00,3510.9
2022-06-13 03:00:00,3526.82
2022-06-13 03:30:00,3343.66
2022-06-13 04:00:00,3296.94
2022-06-13 04:30:00,3347.81
2022-06-13 05:00:00,3224.05
2022-06-13 05:30:00,3278.32
2022-06-13 06:00:00,3323.28
2022-06-13 06:30:00,3321.52
2022-06-13 07:00:00,3351.6
2022-06-13 07:30:00,3341.24
2022-06-13 08:00:00,3609.39
2022-06-13 08:30:00,4028.59
2022-06-13 09:00:00,3965.62
2022-06-13 09:30:00,4133.09
2022-06-13 10:00:00,4211.99
2022-06-13 10:30:00,4441.84
2022-06-13 11:00:00,4606.45
2022-06-13 11:30:00,4649.44
2022-06-13 12:00:00,4932.36
2022-06-13 12:30:00,4914.81
2022-06-13 13:00:00,4793.49
2022-06-13 13:30:00,4603.18
2022-06-13 14:00:00,4395.97
2022-06-13 14:30:00,4394.45
2022-06-13 15:00:00,4325.04
2022-06-13 15:30:00,4286.39
2022-06-13 16:00:00,4243.46
2022-06-13 16:30:00,4160.52
2022-06-13 17:00:00,4264.15
2022-06-13 17:30:00,4200.75
2022-06-13 18:00:00,4353.48
2022-06-13 18:30:00,4241.86
2022-06-13 19:00:00,4435.81
2022-06-13 19:30:00,4478.83
2022-06-13 20:00:00,4351.9
2022-06-13 20:30:00,4284.17
2022-06-13 21:00:00,4515.27
2022-06-13 21:30:00,4399.6
2022-06-13 22:00:00,4394.83
2022-06-13 22:30:00,4501.73
2022-06-13 23:00:00,4412.16
2022-06-13 23:30:00,4237.94
2022-06-14 00:00:00,4208.61
2022-06-14 00:30:00,4093.64
2022-06-14 01:00:00,3982.63
2022-06-14 01:30:00,4004.64
2022-06-14 02:00:00,3965.85
2022-06-14 02:30:00,3926.74
2022-06-14 03:00:00,3933.18
2022-06-14 03:30:00,3961.79
2022-06-14 04:00:00,3828.54
2022-06-14 04:30:00,3834.61
2022-06-14 05:00:00,3884.1
2022-06-14 05:30:00,3867.76
2022-06-14 06:00:00,4024.94
2022-06-14 06:30:00,4365.91
2022-06-14 07:00:00,4413.24
2022-06-14 07:30:00,4459.79
2022-06-14 08:00:00,4642.49
2022-06-14 08:30:00,4893.58
2022-06-14 09:00:00,4883.9
2022-06-14 09:30:00,5111.71
2022-06-14 10:00:00,5072.64
2022-06-14 10:30:00,5088.98
2022-06-14 11:00:00,5119.13
2022-06-14 11:30:00,5219.08
2022-06-14 12:00:00,5168.49
2022-06-14 12:30:00,5235.35
2022-06-14 13:00:00,5227.42
2022-06-14 13:30:00,5202.7
2022-06-14 14:00:00,5094.8
2022-06-14 14:30:00,5062.45
2022-06-14 15:00:00,4863.42
2022-06-14 15:30:00,4837.16
2022-06-14 16:00:00,4879.66
2022-06-14 16:30:00,4815.67
2022-06-14 17:00:00,4833.94
2022-06-14 17:30:00,4711.75
2022-06-14 18:00:00,4811.58
2022-06-14 18:30:00,4752.93
2022-06-14 19:00:00,4938.8
2022-06-14 19:30:00,4719.5
2022-06-14 20:00:00,4634.11
2022-06-14 20:30:00,4641.17
2022-06-14 21:00:00,4591.45
2022-06-14 21:30:00,4571.36
2022-06-14 22:00:00,4503.18
2022-06-14 22:30:00,4536.96
2022-06-14 23:00:00,4371.09
2022-06-14 23:30:00,4536.45
2022-06-15 00:00:00,4297.3
2022-06-15 00:30:00,3949.1
2022-06-15 01:00:00,3952.59
2022-06-15 01:30:00,3968.05
2022-06-15 02:00:00,3981.37
2022-06-15 02:30:00,3887.03
2022-06-15 03:00:00,3924.72
2022-06-15 03:30:00,3843.92
2022-06-15 04:00:00,3711.57
2022-06-15 04:30:00,3805.96
2022-06-15 05:00:00,3797.59
2022-06-15 05:30:00,3721.64
2022-06-15 06:00:00,4054.49
2022-06-15 06:30:00,4095.8
2022-06-15 07:00:00,4043.36
2022-06-15 07:30:00,4454.98
2022-06-15 08:00:00,4625.58
2022-06-15 08:30:00,4771.21
2022-06-15 09:00:00,4861.41
2022-06-15 09:30:00,4999.16
2022-06-15 10:00:00,4958.26
2022-06-15 10:30:00,5091.34
2022-06-15 11:00:00,5037.56
2022-06-15 11:30:00,5197.64
2022-06-15 12:00:00,5147.39
2022-06-15 12:30:00,4882.55
2022-06-15 13:00:00,5146.25
2022-06-15 13:30:00,5119.21
2022-06-15 14:00:00,4957.14
2022-06-15 14:30:00,4835.54
2022-06-15 15:00:00,4950.3
2022-06-15 15:30:00,4634.0
2022-06-15 16:00:00,4650.66
2022-06-15 16:30:00,4682.59
2022-06-15 17:00:00,4649.77
2022-06-15 17:30:00,4625.86
2022-06-15 18:00:00,4635.28
2022-06-15 18:30:00,4858.17
2022-06-15 19:00:00,4819.52
2022-06-15 19:30:00,4826.32
2022-06-15 20:00:00,4716.39
2022-06-15 20:30:00,4776.89
2022-06-15 21:00:00,4506.65
2022-06-15 21:30:00,4542.7
2022-06-15 22:00:00,4549.2
2022-06-15 22:30:00,4511.45
2022-06-15 23:00:00,4412.82
2022-06-15 23:30:00,4243.26
2022-06-16 00:00:00,4105.03
2022-06-16 00:30:00,4098.5
2022-06-16 01:00:00,3991.21
2022-06-16 01:30:00,3891.43
2022-06-16 02:00:00,3859.67
2022-06-16 02:30:00,3982.85
2022-06-16 03:00:00,3963.48
2022-06-16 03:30:00,3896.84
2022-06-16 04:00:00,3937.09
2022-06-16 04:30:00,3941.04
2022-06-16 05:00:00,3906.08
2022-06-16 05:30:00,3877.92
2022-06-16 06:00:00,3964.21
2022-06-16 06:30:00,4121.3
2022-06-16 07:00:00,4320.29
2022-06-16 07:30:00,4440.86
2022-06-16 08:00:00,4722.15
2022-06-16 08:30:00,4664.54
2022-06-16 09:00:00,4881.93
2022-06-16 09:30:00,4878.76
2022-06-16 10:00:00,4895.76
2022-06-16 10:30:00,5066.42
2022-06-16 11:00:00,5043.68
2022-06-16 11:30:00,5161.88
2022-06-16 12:00:00,5230.79
2022-06-16 12:30:00,5224.6
2022-06-16 13:00:00,5313.58
2022-06-16 13:30:00,5202.15
2022-06-16 14:00:00,5160.35
2022-06-16 14:30:00,5100.13
2022-06-16 15:00:00,5050.84
2022-06-16 15:30:00,5054.69
2022-06-16 16:00:00,4986.97
2022-06-16 16:30:00,4840.38
2022-06-16 17:00:00,5026.49
2022-06-16 17:30:00,4814.48
2022-06-16 18:00:00,4851.48
2022-06-16 18:30:00,4969.77
2022-06-16 19:00:00,4885.61
2022-06-16 19:30:00,4950.88
2022-06-16 20:00:00,4821.67
2022-06-16 20:30:00,4775.13
2022-06-16 21:00:00,4612.27
2022-06-16 21:30:00,4632.58
2022-06-16 22:00:00,4643.76
2022-06-16 22:30:00,4613.89
2022-06-16 23:00:00,4557.64
2022-06-16 23:30:00,4579.2
2022-06-17 00:00:00,4424.42
2022-06-17 00:30:00,4202.01
2022-06-17 01:00:00,4142.34
2022-06-17 01:30:00,4089.81
2022-06-17 02:00:00,4161.89
2022-06-17 02:30:00,4021.85
2022-06-17 03:00:00,3932.12
2022-06-17 03:30:00,3980.72
2022-06-17 04:00:00,3938.92
2022-06-17 04:30:00,3937.86
2022-06-17 05:00:00,3899.17
2022-06-17 05:30:00,3924.62
2022-06-17 06:00:00,3949.84
2022-06-17 06:30:00,4140.51
2022-06-17 07:00:00,4234.73
2022-06-17 07:30:00,4513.14
2022-06-17 08:00:00,4751.15
2022-06-17 08:30:00,4795.81
2022-06-17 09:00:00,4877.11
2022-06-17 09:30:00,4888.88
2022-06-17 10:00:00,4895.43
2022-06-17 10:30:00,4970.69
2022-06-17 11:00:00,4990.44
2022-06-17 11:30:00,5058.12
2022-06-17 12:00:00,5194.73
2022-06-17 12:30:00,5154.42
2022-06-17 13:00:00,5212.84
2022-06-17 13:30:00,5143.32
2022-06-17 14:00:00,5121.23
2022-06-17 14:30:00,5090.03
2022-06-17 15:00:00,5077.51
2022-06-17 15:30:00,5036.73
2022-06-17 16:00:00,5122.85
2022-06-17 16:30:00,4903.82
2022-06-17 17:00:00,4880.32
2022-06-17 17:30:00,4649.43
2022-06-17 18:00:00,4821.97
2022-06-17 18:30:00,4721.06
2022-06-17 19:00:00,4825.63
2022-06-17 19:30:00,4572.98
2022-06-17 20:00:00,4677.76
2022-06-17 20:30:00,4624.41
2022-06-17 21:00:00,4459.75
2022-06-17 21:30:00,4468.65
2022-06-17 22:00:00,4452.99
2022-06-17 22:30:00,4539.68
2022-06-17 23:00:00,4457.65
2022-06-17 23:30:00,4528.99
2022-06-18 00:00:00,4448.23
2022-06-18 00:30:00,4207.34
2022-06-18 01:00:00,3994.63
2022-06-18 01:30:00,4017.83
2022-06-18 02:00:00,4005.99
2022-06-18 02:30:00,3855.69
2022-06-18 03:00:00,3805.96
2022-06-18 03:30:00,3591.8
2022-06-18 04:00:00,3648.6
2022-06-18 04:30:00,3618.21
2022-06-18 05:00:00,3574.08
2022-06-18 05:30:00,3549.55
2022-06-18 06:00:00,3533.41
2022-06-18 06:30:00,3681.68
2022-06-18 07:00:00,3729.94
2022-06-18 07:30:00,3786.69
2022-06-18 08:00:00,3869.23
2022-06-18 08:30:00,4020.83
2022-06-18 09:00:00,4136.48
2022-06-18 09:30:00,4153.05
2022-06-18 10:00:00,4270.3
2022-06-18 10:30:00,4313.56
2022-06-18 11:00:00,4367.56
2022-06-18 11:30:00,4342.8
2022-06-18 12:00:00,4444.44
2022-06-18 12:30:00,4552.58
2022-06-18 13:00:00,4528.91
2022-06-18 13:30:00,4434.81
2022-06-18 14:00:00,4452.58
2022-06-18 14:30:00,4375.0
2022-06-18 15:00:00,4325.32
2022-06-18 15:30:00,4346.11
2022-06-18 16:00:00,4284.73
2022-06-18 16:30:00,4286.71
2022-06-18 17:00:00,4168.47
2022-06-18 17:30:00,4244.07
2022-06-18 18:00:00,4263.79
2022-06-18 18:30:00,4096.82
2022-06-18 19:00:00,4170.88
2022-06-18 19:30:00,4118.51
2022-06-18 20:00:00,4123.92
2022-06-18 20:30:00,3920.14
2022-06-18 21:00:00,4068.54
2022-06-18 21:30:00,3949.98
2022-06-18 22:00:00,4048.84
2022-06-18 22:30:00,4265.03
2022-06-18 23:00:00,4071.09
2022-06-18 23:30:00,4176.09
2022-06-19 00:00:00,4097.8
2022-06-19 00:30:00,3794.87
2022-06-19 01:00:00,3776.19
2022-06-19 01:30:00,3601.91
2022-06-19 02:00:00,3636.18
2022-06-19 02:30:00,3482.54
2022-06-19 03:00:00,3350.57
2022-06-19 03:30:00,3294.82
2022-06-19 04:00:00,3298.71
2022-06-19 04:30:00,3313.52
2022-06-19 05:00:00,3210.27
2022-06-19 05:30:00,3196.18
2022-06-19 06:00:00,3132.77
2022-06-19 06:30:00,3074.56
2022-06-19 07:00:00,3105.68
2022-06-19 07:30:00,3233.07
2022-06-19 08:00:00,3317.01
2022-06-19 08:30:00,3618.88
2022-06-19 09:00:00,3746.73
2022-06-19 09:30:00,3660.45
2022-06-19 10:00:00,3890.65
2022-06-19 10:30:00,3830.3
2022-06-19 11:00:00,4034.55
2022-06-19 11:30:00,4052.91
2022-06-19 12:00:00,4174.34
2022-06-19 12:30:00,4162.73
2022-06-19 13:00:00,4197.99
2022-06-19 13:30:00,4047.13
2022-06-19 14:00:00,4064.74
2022-06-19 14:30:00,4016.0
2022-06-19 15:00:00,3965.25
2022-06-19 15:30:00,3944.79
2022-06-19 16:00:00,3892.22
2022-06-19 16:30:00,3861.98
2022-06-19 17:00:00,3872.74
2022-06-19 17:30:00,3941.61
2022-06-19 18:00:00,3914.02
2022-06-19 18:30:00,3846.18
2022-06-19 19:00:00,3831.25
2022-06-19 19:30:00,3849.83
2022-06-19 20:00:00,3840.11
2022-06-19 20:30:00,3799.47
2022-06-19 21:00:00,3908.29
2022-06-19 21:30:00,3895.16
2022-06-19 22:00:00,3835.78
2022-06-19 22:30:00,3899.84
2022-06-19 23:00:00,3828.72
2022-06-19 23:30:00,3761.74
2022-06-20 00:00:00,3911.35
2022-06-20 00:30:00,3853.88
2022-06-20 01:00:00,3820.8
2022-06-20 01:30:00,3674.01
2022-06-20 02:00:00,3656.45
2022-06-20 02:30:00,3621.26
2022-06-20 03:00:00,3541.44
2022-06-20 03:30:00,3561.82
2022-06-20 04:00:00,3436.17
2022-06-20 04:30:00,3474.67
2022-06-20 05:00:00,3543.17
2022-06-20 05:30:00,3501.99
2022-06-20 06:00:00,3585.11
2022-06-20 06:30:00,3896.34
2022-06-20 07:00:00,3987.37
2022-06-20 07:30:00,4005.83
2022-06-20 08:00:00,4311.65
2022-06-20 08:30:00,4540.53
2022-06-20 09:00:00,4598.1
2022-06-20 09:30:00,4816.27
2022-06-20 10:00:00,4847.86
2022-06-20 10:30:00,4944.52
2022-06-20 11:00:00,5112.5
2022-06-20 11:30:00,5153.02
2022-06-20 12:00:00,5168.69
2022-06-20 12:30:00,5149.39
2022-06-20 13:00:00,5137.47
2022-06-20 13:30:00,5104.83
2022-06-20 14:00:00,5012.78
2022-06-20 14:30:00,5024.51
2022-06-20 15:00:00,4890.57
2022-06-20 15:30:00,4911.24
2022-06-20 16:00:00,4932.12
2022-06-20 16:30:00,4850.36
2022-06-20 17:00:00,4715.9
2022-06-20 17:30:00,4778.04
2022-06-20 18:00:00,4694.12
2022-06-20 18:30:00,4724.8
2022-06-20 19:00:00,4942.19
2022-06-20 19:30:00,4831.14
2022-06-20 20:00:00,4752.88
2022-06-20 20:30:00,4576.36
2022-06-20 21:00:00,4560.11
2022-06-20 21:30:00,4493.71
2022-06-20 22:00:00,4623.22
2022-06-20 22:30:00,4635.45
2022-06-20 23:00:00,4483.85
2022-06-20 23:30:00,4478.13
2022-06-21 00:00:00,4081.62
2022-06-21 00:30:00,3920.92
2022-06-21 01:00:00,3888.37
2022-06-21 01:30:00,3893.54
2022-06-21 02:00:00,3875.09
2022-06-21 02:30:00,3608.49
2022-06-21 03:00:00,3708.72
2022-06-21 03:30:00,3748.94
2022-06-21 04:00:00,3720.03
2022-06-21 04:30:00,3691.14
2022-06-21 05:00:00,3763.97
2022-06-21 05:30:00,3832.14
2022-06-21 06:00:00,3959.57
2022-06-21 06:30:00,4328.08
2022-06-21 07:00:00,4301.36
2022-06-21 07:30:00,4570.08
2022-06-21 08:00:00,4850.79
2022-06-21 08:30:00,4943.14
2022-06-21 09:00:00,4883.55
2022-06-21 09:30:00,4973.39
2022-06-21 10:00:00,4917.13
2022-06-21 10:30:00,5026.98
2022-06-21 11:00:00,5029.26
2022-06-21 11:30:00,5024.54
2022-06-21 12:00:00,5000.77
2022-06-21 12:30:00,4991.61
2022-06-21 13:00:00,4932.14
2022-06-21 13:30:00,4968.85
2022-06-21 14:00:00,4959.83
2022-06-21 14:30:00,4859.17
2022-06-21 15:00:00,4886.37
2022-06-21 15:30:00,4728.0
2022-06-21 16:00:00,4789.67
2022-06-21 16:30:00,4700.89
2022-06-21 17:00:00,4753.46
2022-06-21 17:30:00,4626.94
2022-06-21 18:00:00,4634.26
2022-06-21 18:30:00,4710.32
2022-06-21 19:00:00,4843.68
2022-06-21 19:30:00,4691.48
2022-06-21 20:00:00,4680.76
2022-06-21 20:30:00,4640.95
2022-06-21 21:00:00,4462.13
2022-06-21 21:30:00,4430.23
2022-06-21 22:00:00,4452.13
2022-06-21 22:30:00,4452.76
2022-06-21 23:00:00,4438.58
2022-06-21 23:30:00,4225.14
2022-06-22 00:00:00,4034.23
2022-06-22 00:30:00,4053.87
2022-06-22 01:00:00,4114.54
2022-06-22 01:30:00,4004.14
2022-06-22 02:00:00,3872.77
2022-06-22 02:30:00,3921.72
2022-06-22 03:00:00,3868.86
2022-06-22 03:30:00,3881.89
2022-06-22 04:00:00,3822.82
2022-06-22 04:30:00,3713.88
2022-06-22 05:00:00,3841.09
2022-06-22 05:30:00,3929.65
2022-06-22 06:00:00,3961.7
2022-06-22 06:30:00,4166.73
2022-06-22 07:00:00,4239.35
2022-06-22 07:30:00,4420.73
2022-06-22 08:00:00,4457.75
2022-06-22 08:30:00,4591.79
2022-06-22 09:00:00,4636.14
2022-06-22 09:30:00,4624.38
2022-06-22 10:00:00,4610.33
2022-06-22 10:30:00,4630.72
2022-06-22 11:00:00,4635.53
2022-06-22 11:30:00,5041.21
2022-06-22 12:00:00,5143.21
2022-06-22 12:30:00,5069.89
2022-06-22 13:00:00,5174.63
2022-06-22 13:30:00,5067.13
2022-06-22 14:00:00,4840.94
2022-06-22 14:30:00,4843.43
2022-06-22 15:00:00,4856.92
2022-06-22 15:30:00,4925.65
2022-06-22 16:00:00,4980.53
2022-06-22 16:30:00,4851.38
2022-06-22 17:00:00,4917.59
2022-06-22 17:30:00,4862.72
2022-06-22 18:00:00,4782.96
2022-06-22 18:30:00,4989.95
2022-06-22 19:00:00,4904.13
2022-06-22 19:30:00,4918.94
2022-06-22 20:00:00,4815.05
2022-06-22 20:30:00,4714.51
2022-06-22 21:00:00,4625.94
2022-06-22 21:30:00,4623.41
2022-06-22 22:00:00,4642.06
2022-06-22 22:30:00,4537.46
2022-06-22 23:00:00,4531.95
2022-06-22 23:30:00,4492.4
2022-06-23 00:00:00,4516.03
2022-06-23 00:30:00,4350.62
2022-06-23 01:00:00,4264.69
2022-06-23 01:30:00,4258.67
2022-06-23 02:00:00,4265.17
2022-06-23 02:30:00,4172.78
2022-06-23 03:00:00,4190.7
2022-06-23 03:30:00,4370.5
2022-06-23 04:00:00,4239.67
2022-06-23 04:30:00,4117.12
2022-06-23 05:00:00,4309.85
2022-06-23 05:30:00,4307.65
2022-06-23 06:00:00,4272.51
2022-06-23 06:30:00,4721.23
2022-06-23 07:00:00,4737.2
2022-06-23 07:30:00,4715.1
2022-06-23 08:00:00,4736.7
2022-06-23 08:30:00,4880.92
2022-06-23 09:00:00,4794.28
2022-06-23 09:30:00,4984.93
2022-06-23 10:00:00,5000.03
2022-06-23 10:30:00,4998.28
2022-06-23 11:00:00,5121.04
2022-06-23 11:30:00,5269.54
2022-06-23 12:00:00,5288.17
2022-06-23 12:30:00,5333.54
2022-06-23 13:00:00,5271.85
2022-06-23 13:30:00,5267.94
2022-06-23 14:00:00,5229.48
2022-06-23 14:30:00,5191.77
2022-06-23 15:00:00,5233.58
2022-06-23 15:30:00,5149.42
2022-06-23 16:00:00,4919.83
2022-06-23 16:30:00,4837.92
2022-06-23 17:00:00,4790.48
2022-06-23 17:30:00,4682.22
2022-06-23 18:00:00,4805.19
2022-06-23 18:30:00,4900.14
2022-06-23 19:00:00,4921.95
2022-06-23 19:30:00,4789.14
2022-06-23 20:00:00,4680.37
2022-06-23 20:30:00,4675.54
2022-06-23 21:00:00,4601.55
2022-06-23 21:30:00,4370.69
2022-06-23 22:00:00,4557.64
2022-06-23 22:30:00,4563.85
2022-06-23 23:00:00,4554.02
2022-06-23 23:30:00,4572.32
2022-06-24 00:00:00,4407.22
2022-06-24 00:30:00,4156.4
2022-06-24 01:00:00,4022.21
2022-06-24 01:30:00,4138.68
2022-06-24 02:00:00,4141.99
2022-06-24 02:30:00,4013.77
2022-06-24 03:00:00,3937.55
2022-06-24 03:30:00,3984.68
2022-06-24 04:00:00,4104.78
