,0
2022-06-03 07:00:00,52268.39836260723
2022-06-03 07:30:00,54926.83039775923
2022-06-03 08:00:00,56301.01397342835
2022-06-03 08:30:00,57422.33566424051
2022-06-03 09:00:00,58247.115650813525
2022-06-03 09:30:00,58650.00117505682
2022-06-03 10:00:00,58440.73270942351
2022-06-03 10:30:00,57933.52363618567
2022-06-03 11:00:00,57698.666109064776
2022-06-03 11:30:00,57694.43891378596
2022-06-03 12:00:00,57732.35824488272
2022-06-03 12:30:00,57899.04065063126
2022-06-03 13:00:00,58225.844748679214
2022-06-03 13:30:00,57116.28183493913
2022-06-03 14:00:00,56060.50429601977
2022-06-03 14:30:00,54945.7894970091
2022-06-03 15:00:00,53920.14722859462
2022-06-03 15:30:00,53197.05997246202
2022-06-03 16:00:00,52508.52147342401
2022-06-03 16:30:00,52024.216762700904
2022-06-03 17:00:00,51860.93398862119
2022-06-03 17:30:00,52097.72690393877
2022-06-03 18:00:00,53087.91594485661
2022-06-03 18:30:00,54756.02487091616
2022-06-03 19:00:00,57216.81485176655
2022-06-03 19:30:00,58428.450352859414
2022-06-03 20:00:00,58981.73807729239
2022-06-03 20:30:00,58922.50988993354
2022-06-03 21:00:00,58596.466415781135
2022-06-03 21:30:00,57741.729478502384
2022-06-03 22:00:00,56321.062243314256
2022-06-03 22:30:00,56398.7689271158
2022-06-03 23:00:00,58332.49035356444
2022-06-03 23:30:00,57891.11629095814
2022-06-04 00:00:00,44920.21972723825
2022-06-04 00:30:00,43447.315073754224
2022-06-04 01:00:00,41167.622556066846
2022-06-04 01:30:00,41027.12763677515
2022-06-04 02:00:00,40732.086099985725
2022-06-04 02:30:00,40327.61382459543
2022-06-04 03:00:00,38896.39069604634
2022-06-04 03:30:00,38075.90740154839
2022-06-04 04:00:00,37383.56567620495
2022-06-04 04:30:00,37282.69169004053
2022-06-04 05:00:00,37670.215063086245
2022-06-04 05:30:00,39299.045439064066
2022-06-04 06:00:00,41161.75477225448
2022-06-04 06:30:00,44424.01311120825
2022-06-04 07:00:00,47414.87577135495
2022-06-04 07:30:00,49776.48327812569
2022-06-04 08:00:00,51095.58388656076
2022-06-04 08:30:00,52265.32185828632
2022-06-04 09:00:00,53015.456375357026
2022-06-04 09:30:00,53444.81104877831
2022-06-04 10:00:00,53328.74988128577
2022-06-04 10:30:00,52914.48687678093
2022-06-04 11:00:00,52755.323907422186
2022-06-04 11:30:00,52730.505960914925
2022-06-04 12:00:00,52934.13326355038
2022-06-04 12:30:00,52840.73862184868
2022-06-04 13:00:00,52711.38554918471
2022-06-04 13:30:00,51580.46359972098
2022-06-04 14:00:00,50599.383085261026
2022-06-04 14:30:00,49452.01395535446
2022-06-04 15:00:00,48251.14239707706
2022-06-04 15:30:00,47333.323822488506
2022-06-04 16:00:00,46443.289312214845
2022-06-04 16:30:00,45692.52949337283
2022-06-04 17:00:00,45291.39705142488
2022-06-04 17:30:00,45251.334918332715
2022-06-04 18:00:00,45972.65806781941
2022-06-04 18:30:00,47364.7947258364
2022-06-04 19:00:00,49614.30868862633
2022-06-04 19:30:00,50420.033929774305
2022-06-04 20:00:00,50435.34396913325
2022-06-04 20:30:00,49919.561774872454
2022-06-04 21:00:00,49234.069099337
2022-06-04 21:30:00,48093.55896278261
2022-06-04 22:00:00,46485.62168406028
2022-06-04 22:30:00,46350.88563237406
2022-06-04 23:00:00,48025.15725766162
2022-06-04 23:30:00,47367.950498957965
2022-06-05 00:00:00,42084.23379845542
2022-06-05 00:30:00,40511.98099356635
2022-06-05 01:00:00,38139.471824166576
2022-06-05 01:30:00,37898.31929762708
2022-06-05 02:00:00,37501.07674125772
2022-06-05 02:30:00,36909.702000073485
2022-06-05 03:00:00,35356.26077210967
2022-06-05 03:30:00,34475.97236902203
2022-06-05 04:00:00,33658.78494930257
2022-06-05 04:30:00,33438.6692279666
2022-06-05 05:00:00,33629.59205355291
2022-06-05 05:30:00,34971.788499462054
2022-06-05 06:00:00,36398.360335289595
2022-06-05 06:30:00,39041.78887474137
2022-06-05 07:00:00,41313.60975832223
2022-06-05 07:30:00,43143.186886558826
2022-06-05 08:00:00,44334.64770243126
2022-06-05 08:30:00,45531.788711412875
2022-06-05 09:00:00,46464.31637944948
2022-06-05 09:30:00,47042.25678679956
2022-06-05 10:00:00,47023.55084272991
2022-06-05 10:30:00,46718.46767986096
2022-06-05 11:00:00,46443.82155826268
2022-06-05 11:30:00,46347.554028220875
2022-06-05 12:00:00,47182.11945996212
2022-06-05 12:30:00,47393.65341536337
2022-06-05 13:00:00,47177.34390696439
2022-06-05 13:30:00,45804.930954095966
2022-06-05 14:00:00,44692.61987589168
2022-06-05 14:30:00,43501.10499070874
2022-06-05 15:00:00,42222.118994913755
2022-06-05 15:30:00,41211.92685565907
2022-06-05 16:00:00,40231.2150328807
2022-06-05 16:30:00,39306.393909944396
2022-06-05 17:00:00,38744.815806916755
2022-06-05 17:30:00,38632.812509214455
2022-06-05 18:00:00,39334.6972545227
2022-06-05 18:30:00,40544.10140796401
2022-06-05 19:00:00,42417.928053138065
2022-06-05 19:30:00,42972.38175330861
2022-06-05 20:00:00,42900.11964262283
2022-06-05 20:30:00,42294.4356376632
2022-06-05 21:00:00,41511.22492846329
2022-06-05 21:30:00,40429.818228012
2022-06-05 22:00:00,38842.79846903596
2022-06-05 22:30:00,38690.72124539752
2022-06-05 23:00:00,40289.824137784264
2022-06-05 23:30:00,39561.75592630056
2022-06-06 00:00:00,40922.40041960565
2022-06-06 00:30:00,39416.549911681606
2022-06-06 01:00:00,37046.76800008169
2022-06-06 01:30:00,36763.63608525694
2022-06-06 02:00:00,36301.590152812
2022-06-06 02:30:00,35621.27857532354
2022-06-06 03:00:00,33999.20257050238
2022-06-06 03:30:00,33039.57959302146
2022-06-06 04:00:00,32126.76718441585
2022-06-06 04:30:00,31760.228323484218
2022-06-06 05:00:00,31790.12248737857
2022-06-06 05:30:00,32819.49699068726
2022-06-06 06:00:00,33809.361129964906
2022-06-06 06:30:00,35804.13889736749
2022-06-06 07:00:00,37405.10194215901
2022-06-06 07:30:00,38801.04917918196
2022-06-06 08:00:00,39764.40948624555
2022-06-06 08:30:00,40735.31173008132
2022-06-06 09:00:00,41441.661996768344
2022-06-06 09:30:00,41916.27793706124
2022-06-06 10:00:00,41787.57863470973
2022-06-06 10:30:00,41386.85677169766
2022-06-06 11:00:00,40995.36022296186
2022-06-06 11:30:00,40714.612317510524
2022-06-06 12:00:00,41654.59547172405
2022-06-06 12:30:00,42109.394894245925
2022-06-06 13:00:00,41960.63678774569
2022-06-06 13:30:00,40367.38368590505
2022-06-06 14:00:00,38932.531544493286
2022-06-06 14:30:00,37535.05310766799
2022-06-06 15:00:00,36123.12601545935
2022-06-06 15:30:00,34962.79950543209
2022-06-06 16:00:00,33841.75098602276
2022-06-06 16:30:00,32820.74562699655
2022-06-06 17:00:00,32178.08892492033
2022-06-06 17:30:00,31957.12259184305
2022-06-06 18:00:00,32551.722233298246
2022-06-06 18:30:00,33561.81729943369
2022-06-06 19:00:00,35184.41651753423
2022-06-06 19:30:00,35645.81980948352
2022-06-06 20:00:00,35627.13844810946
2022-06-06 20:30:00,35122.38792459248
2022-06-06 21:00:00,34537.019803429605
2022-06-06 21:30:00,33635.23900866402
2022-06-06 22:00:00,32186.856512569087
2022-06-06 22:30:00,32117.458648652282
2022-06-06 23:00:00,33777.43764115987
2022-06-06 23:30:00,33092.44062397331
2022-06-07 00:00:00,42374.35847772167
2022-06-07 00:30:00,40912.59117354512
2022-06-07 01:00:00,38553.210669910586
2022-06-07 01:30:00,38217.87966962007
2022-06-07 02:00:00,37704.9195176346
2022-06-07 02:30:00,37006.18251321516
2022-06-07 03:00:00,35402.50094932951
2022-06-07 03:30:00,34388.22545179365
2022-06-07 04:00:00,33479.892764563265
2022-06-07 04:30:00,33118.8296588345
2022-06-07 05:00:00,33160.31910684119
2022-06-07 05:30:00,34238.6844934408
2022-06-07 06:00:00,35286.87493787861
2022-06-07 06:30:00,37202.85919930406
2022-06-07 07:00:00,38636.61650324209
2022-06-07 07:30:00,39915.834130975556
2022-06-07 08:00:00,40890.22939938698
2022-06-07 08:30:00,41884.06208592011
2022-06-07 09:00:00,42535.518164912806
2022-06-07 09:30:00,42868.806703664035
2022-06-07 10:00:00,42573.77333759206
2022-06-07 10:30:00,41954.45471138727
2022-06-07 11:00:00,41402.37336403126
2022-06-07 11:30:00,41013.506773249625
2022-06-07 12:00:00,41284.2997212397
2022-06-07 12:30:00,41481.359802551655
2022-06-07 13:00:00,41430.33984400957
2022-06-07 13:30:00,39716.75222294731
2022-06-07 14:00:00,37983.46479771903
2022-06-07 14:30:00,36388.043282394814
2022-06-07 15:00:00,34877.9488116836
2022-06-07 15:30:00,33712.64168918504
2022-06-07 16:00:00,32566.654538656578
2022-06-07 16:30:00,31464.682673126248
2022-06-07 17:00:00,30773.10047488279
2022-06-07 17:30:00,30608.24309684352
2022-06-07 18:00:00,31201.3134405483
2022-06-07 18:30:00,32229.429726301358
2022-06-07 19:00:00,33815.78300299302
2022-06-07 19:30:00,34461.069912660394
2022-06-07 20:00:00,34708.037825137726
2022-06-07 20:30:00,34430.32051645832
2022-06-07 21:00:00,34147.48203754637
2022-06-07 21:30:00,33596.39261599639
2022-06-07 22:00:00,32316.989418778878
2022-06-07 22:30:00,32287.95174166751
2022-06-07 23:00:00,33929.83463776381
2022-06-07 23:30:00,33289.58219049895
2022-06-08 00:00:00,44116.08118649403
2022-06-08 00:30:00,42102.31022837113
2022-06-08 01:00:00,39221.88513156651
2022-06-08 01:30:00,38296.32105765322
2022-06-08 02:00:00,37198.47173407669
2022-06-08 02:30:00,35899.830697392994
2022-06-08 03:00:00,33742.32569876638
2022-06-08 03:30:00,32125.27921387538
2022-06-08 04:00:00,30620.1594379128
2022-06-08 04:30:00,29653.547233445406
2022-06-08 05:00:00,29099.271577945357
2022-06-08 05:30:00,29566.230240873225
2022-06-08 06:00:00,30003.75168845074
2022-06-08 06:30:00,31294.429937699235
2022-06-08 07:00:00,32049.862810763767
2022-06-08 07:30:00,32688.218329655192
2022-06-08 08:00:00,33066.12825119269
2022-06-08 08:30:00,33442.20216893929
2022-06-08 09:00:00,33454.33377138851
2022-06-08 09:30:00,33050.14533429875
2022-06-08 10:00:00,32050.203863809198
2022-06-08 10:30:00,30747.11523466053
2022-06-08 11:00:00,29528.927639977104
2022-06-08 11:30:00,28536.075157505526
2022-06-08 12:00:00,28376.122129559608
2022-06-08 12:30:00,28085.62525865352
2022-06-08 13:00:00,27385.445643501807
2022-06-08 13:30:00,24907.50758184729
2022-06-08 14:00:00,22564.48387862237
2022-06-08 14:30:00,20377.04806311425
2022-06-08 15:00:00,18230.718547172375
2022-06-08 15:30:00,16387.833317087505
2022-06-08 16:00:00,14627.245001278348
2022-06-08 16:30:00,12893.421255151952
2022-06-08 17:00:00,11556.213951712709
2022-06-08 17:30:00,10769.58887983624
2022-06-08 18:00:00,10754.937359219022
2022-06-08 18:30:00,11135.816898174313
2022-06-08 19:00:00,12165.523652816637
2022-06-08 19:30:00,12338.465221481678
2022-06-08 20:00:00,12140.612456812865
2022-06-08 20:30:00,11329.786277877296
2022-06-08 21:00:00,10517.452868009837
2022-06-08 21:30:00,9469.876055173727
2022-06-08 22:00:00,7627.879186207166
2022-06-08 22:30:00,6984.808815511574
2022-06-08 23:00:00,8027.044853585861
2022-06-08 23:30:00,6860.523162818139
2022-06-09 00:00:00,44547.491928795775
2022-06-09 00:30:00,42720.35962716145
2022-06-09 01:00:00,40158.304398272136
2022-06-09 01:30:00,39497.30912530664
2022-06-09 02:00:00,38601.940142757245
2022-06-09 02:30:00,37508.92414195327
2022-06-09 03:00:00,35650.91688496807
2022-06-09 03:30:00,34267.78842439573
2022-06-09 04:00:00,33000.180368071204
2022-06-09 04:30:00,32264.892645447915
2022-06-09 05:00:00,32092.478267854152
2022-06-09 05:30:00,32919.26830709483
2022-06-09 06:00:00,33874.028083779114
2022-06-09 06:30:00,35506.52267904682
2022-06-09 07:00:00,36918.487848893245
2022-06-09 07:30:00,38329.0146853395
2022-06-09 08:00:00,39132.551410641485
2022-06-09 08:30:00,39664.64526189348
2022-06-09 09:00:00,39700.7259200359
2022-06-09 09:30:00,39359.61083803559
2022-06-09 10:00:00,38550.486878676624
2022-06-09 10:30:00,37485.988208053386
2022-06-09 11:00:00,36484.31619384145
2022-06-09 11:30:00,35559.805159850235
2022-06-09 12:00:00,35351.40356774725
2022-06-09 12:30:00,35052.64161612703
2022-06-09 13:00:00,34325.79420528914
2022-06-09 13:30:00,32304.103494422012
2022-06-09 14:00:00,30453.691136933834
2022-06-09 14:30:00,28596.84130220949
2022-06-09 15:00:00,26734.550073118695
2022-06-09 15:30:00,25048.874747133883
2022-06-09 16:00:00,23522.97206810039
2022-06-09 16:30:00,22087.93807264744
2022-06-09 17:00:00,21091.22553405197
2022-06-09 17:30:00,20419.671669441992
2022-06-09 18:00:00,20522.2281887175
2022-06-09 18:30:00,21106.59768454164
2022-06-09 19:00:00,22542.502297281735
2022-06-09 19:30:00,23054.039504859873
2022-06-09 20:00:00,23160.29925083943
2022-06-09 20:30:00,22457.967295169932
2022-06-09 21:00:00,21647.021715837665
2022-06-09 21:30:00,20879.012363362
2022-06-09 22:00:00,19700.922457740096
2022-06-09 22:30:00,19118.123220243575
2022-06-09 23:00:00,19872.769176568203
2022-06-09 23:30:00,19010.399313034726
2022-06-10 00:00:00,44304.204113358006
2022-06-10 00:30:00,42198.65839592596
2022-06-10 01:00:00,39358.66686983358
2022-06-10 01:30:00,38488.13333041301
2022-06-10 02:00:00,37493.47075942393
2022-06-10 02:30:00,36251.58835242666
2022-06-10 03:00:00,34187.65533927176
2022-06-10 03:30:00,32587.230818797514
2022-06-10 04:00:00,31134.65569172179
2022-06-10 04:30:00,30327.046673948706
2022-06-10 05:00:00,30049.60238612642
2022-06-10 05:30:00,30836.87166436939
2022-06-10 06:00:00,31929.946325363417
2022-06-10 06:30:00,34127.94614271812
2022-06-10 07:00:00,35934.48786992096
2022-06-10 07:30:00,37382.00341200628
2022-06-10 08:00:00,38170.180446869745
2022-06-10 08:30:00,38703.83697310088
2022-06-10 09:00:00,38637.612106490444
2022-06-10 09:30:00,38041.19994706323
2022-06-10 10:00:00,36936.031460299346
2022-06-10 10:30:00,35617.64231351271
2022-06-10 11:00:00,34567.711145109875
2022-06-10 11:30:00,33693.94270213957
2022-06-10 12:00:00,33069.31491393408
2022-06-10 12:30:00,32254.64175948679
2022-06-10 13:00:00,31495.375739406023
2022-06-10 13:30:00,29515.987987282126
2022-06-10 14:00:00,27634.531089517408
2022-06-10 14:30:00,25727.060479945398
2022-06-10 15:00:00,23843.74155516095
2022-06-10 15:30:00,22146.52091156371
2022-06-10 16:00:00,20564.239066797276
2022-06-10 16:30:00,18987.754313820926
2022-06-10 17:00:00,17772.018200474642
2022-06-10 17:30:00,16853.00750427966
2022-06-10 18:00:00,16737.63803733106
2022-06-10 18:30:00,17163.15914552635
2022-06-10 19:00:00,18535.104125248803
2022-06-10 19:30:00,18863.57153225508
2022-06-10 20:00:00,18612.482854073503
2022-06-10 20:30:00,17585.308417528402
2022-06-10 21:00:00,16593.553013887322
2022-06-10 21:30:00,15541.456778760961
2022-06-10 22:00:00,13665.320029382787
2022-06-10 22:30:00,12592.584435622046
2022-06-10 23:00:00,13294.997365199155
2022-06-10 23:30:00,12272.12358919269
2022-06-11 00:00:00,44432.89881503718
2022-06-11 00:30:00,42235.623841907756
2022-06-11 01:00:00,39367.861598837
2022-06-11 01:30:00,38451.05316791488
2022-06-11 02:00:00,37394.30934457657
2022-06-11 02:30:00,36077.163038143706
2022-06-11 03:00:00,33947.94737155232
2022-06-11 03:30:00,32325.896921693064
2022-06-11 04:00:00,30853.417402267914
2022-06-11 04:30:00,29996.588301020398
2022-06-11 05:00:00,29610.462969271357
2022-06-11 05:30:00,30223.48818643912
2022-06-11 06:00:00,31160.664894638758
2022-06-11 06:30:00,33218.16790330575
2022-06-11 07:00:00,34920.39486219188
2022-06-11 07:30:00,36312.58038180511
2022-06-11 08:00:00,37117.33137252967
2022-06-11 08:30:00,37672.518882299846
2022-06-11 09:00:00,37651.26621886507
2022-06-11 09:30:00,37077.219291729794
2022-06-11 10:00:00,36043.251596121016
2022-06-11 10:30:00,34806.27805093149
2022-06-11 11:00:00,33846.783087622935
2022-06-11 11:30:00,33026.90405106757
2022-06-11 12:00:00,32886.99211200539
2022-06-11 12:30:00,32339.444030488652
2022-06-11 13:00:00,31420.9947765199
2022-06-11 13:30:00,29429.490625018156
2022-06-11 14:00:00,27844.068491264457
2022-06-11 14:30:00,26185.271940006452
2022-06-11 15:00:00,24400.700029481013
2022-06-11 15:30:00,22687.309770031236
2022-06-11 16:00:00,21125.813941792145
2022-06-11 16:30:00,19544.121481290967
2022-06-11 17:00:00,18222.30897152213
2022-06-11 17:30:00,17123.835350527956
2022-06-11 18:00:00,16837.7536178558
2022-06-11 18:30:00,17048.58585575408
2022-06-11 19:00:00,18211.09635855983
2022-06-11 19:30:00,18283.663460554068
2022-06-11 20:00:00,17769.60657436175
2022-06-11 20:30:00,16584.178583886933
2022-06-11 21:00:00,15430.983791780272
2022-06-11 21:30:00,14176.635594863894
2022-06-11 22:00:00,12187.37220484316
2022-06-11 22:30:00,11046.490001836453
2022-06-11 23:00:00,11699.785777933848
2022-06-11 23:30:00,10700.899557669318
2022-06-12 00:00:00,42900.885926388226
2022-06-12 00:30:00,41731.58344424456
2022-06-12 01:00:00,39896.57915818441
2022-06-12 01:30:00,39877.51104067022
2022-06-12 02:00:00,39584.45150858727
2022-06-12 02:30:00,39114.96421063937
2022-06-12 03:00:00,37935.0447313827
2022-06-12 03:30:00,37261.3167058915
2022-06-12 04:00:00,36756.11575689664
2022-06-12 04:30:00,36748.575701099326
2022-06-12 05:00:00,37276.813530485546
2022-06-12 05:30:00,38741.18121406346
2022-06-12 06:00:00,40317.839651985305
2022-06-12 06:30:00,42541.4861474561
2022-06-12 07:00:00,44656.375808093835
2022-06-12 07:30:00,46858.389275573514
2022-06-12 08:00:00,48514.607966320014
2022-06-12 08:30:00,49969.79635809009
2022-06-12 09:00:00,50993.419875874315
2022-06-12 09:30:00,51672.22286052317
2022-06-12 10:00:00,51888.406331364364
2022-06-12 10:30:00,51816.04141334085
2022-06-12 11:00:00,51875.56740382918
2022-06-12 11:30:00,52042.67084391964
2022-06-12 12:00:00,52828.39425776573
2022-06-12 12:30:00,53445.76376847286
2022-06-12 13:00:00,53700.86879942246
2022-06-12 13:30:00,52691.56111862647
2022-06-12 14:00:00,51950.412493358395
2022-06-12 14:30:00,51251.13502209637
2022-06-12 15:00:00,50531.98906151712
2022-06-12 15:30:00,49865.38051870781
2022-06-12 16:00:00,49206.57531361635
2022-06-12 16:30:00,48535.95894032941
2022-06-12 17:00:00,48210.5243533922
2022-06-12 17:30:00,48168.29722113654
2022-06-12 18:00:00,48786.518763135595
2022-06-12 18:30:00,49793.63836637059
2022-06-12 19:00:00,51571.70201981835
2022-06-12 19:30:00,52433.5492016608
2022-06-12 20:00:00,52880.89174346153
2022-06-12 20:30:00,52547.70027086583
2022-06-12 21:00:00,52249.43205121408
2022-06-12 21:30:00,52125.257327720385
2022-06-12 22:00:00,51714.50607892458
2022-06-12 22:30:00,51873.81951839569
2022-06-12 23:00:00,53207.24034861506
2022-06-12 23:30:00,52932.77340672942
2022-06-13 00:00:00,41700.572717083436
2022-06-13 00:30:00,39942.119653817506
2022-06-13 01:00:00,37450.15847482142
2022-06-13 01:30:00,36844.50283283669
2022-06-13 02:00:00,35924.83688519934
2022-06-13 02:30:00,34869.282465371696
2022-06-13 03:00:00,33014.42083806823
2022-06-13 03:30:00,31782.510159435937
2022-06-13 04:00:00,30660.122374535928
2022-06-13 04:30:00,30025.539409439873
2022-06-13 05:00:00,29741.15934893825
2022-06-13 05:30:00,30258.499828518718
2022-06-13 06:00:00,30932.934438676995
2022-06-13 06:30:00,32432.799305463654
2022-06-13 07:00:00,33195.587338490186
2022-06-13 07:30:00,34129.8593180614
2022-06-13 08:00:00,34947.62340909426
2022-06-13 08:30:00,35843.9777777057
2022-06-13 09:00:00,36414.8221034661
2022-06-13 09:30:00,36693.316356766474
2022-06-13 10:00:00,36466.22441449741
2022-06-13 10:30:00,35925.44979197074
2022-06-13 11:00:00,35549.88706889858
2022-06-13 11:30:00,35123.20085156719
2022-06-13 12:00:00,35611.472610889236
2022-06-13 12:30:00,35783.03468233365
2022-06-13 13:00:00,35519.46111836262
2022-06-13 13:30:00,33828.372463277046
2022-06-13 14:00:00,32413.470671535448
2022-06-13 14:30:00,31032.00263806498
2022-06-13 15:00:00,29717.42479435927
2022-06-13 15:30:00,28479.759522865843
2022-06-13 16:00:00,27292.111306599512
2022-06-13 16:30:00,26138.798024921358
2022-06-13 17:00:00,25229.70715227842
2022-06-13 17:30:00,24535.031395560658
2022-06-13 18:00:00,24533.399110522652
2022-06-13 18:30:00,24883.761948068168
2022-06-13 19:00:00,25905.546104824538
2022-06-13 19:30:00,25940.759218673993
2022-06-13 20:00:00,25721.15550887409
2022-06-13 20:30:00,25104.280474635823
2022-06-13 21:00:00,24655.864686932044
2022-06-13 21:30:00,24179.862518852722
2022-06-13 22:00:00,22986.17028474625
2022-06-13 22:30:00,22621.575397483233
2022-06-13 23:00:00,23782.05853928256
2022-06-13 23:30:00,23098.948783781954
2022-06-14 00:00:00,44458.557109819085
2022-06-14 00:30:00,42329.49133258415
2022-06-14 01:00:00,39467.89483395954
2022-06-14 01:30:00,38427.8140758943
2022-06-14 02:00:00,37102.070479287104
2022-06-14 02:30:00,35588.0362535452
2022-06-14 03:00:00,33343.236369766586
2022-06-14 03:30:00,31732.27421111919
2022-06-14 04:00:00,30234.590485498986
2022-06-14 04:30:00,29169.258335996223
2022-06-14 05:00:00,28424.202070301184
2022-06-14 05:30:00,28362.89701510614
2022-06-14 06:00:00,28301.402715316814
2022-06-14 06:30:00,28887.789012714253
2022-06-14 07:00:00,28684.26998257061
2022-06-14 07:30:00,28717.87382520591
2022-06-14 08:00:00,28908.50724453063
2022-06-14 08:30:00,29457.972189510365
2022-06-14 09:00:00,29846.700316548486
2022-06-14 09:30:00,30072.066705153895
2022-06-14 10:00:00,29820.22218216658
2022-06-14 10:30:00,29159.792089697254
2022-06-14 11:00:00,28583.693691564178
2022-06-14 11:30:00,27905.805023921403
2022-06-14 12:00:00,27771.135051300273
2022-06-14 12:30:00,27555.779142466003
2022-06-14 13:00:00,27030.409887169986
2022-06-14 13:30:00,24884.656204260984
2022-06-14 14:00:00,22911.259168815202
2022-06-14 14:30:00,21113.844310604174
2022-06-14 15:00:00,19444.413283385496
2022-06-14 15:30:00,17891.31509594728
2022-06-14 16:00:00,16373.863633906016
2022-06-14 16:30:00,14902.009483155149
2022-06-14 17:00:00,13679.379698402652
2022-06-14 17:30:00,12751.179907445185
2022-06-14 18:00:00,12444.072138231828
2022-06-14 18:30:00,12352.333322296807
2022-06-14 19:00:00,12836.183200326415
2022-06-14 19:30:00,12534.981071232474
2022-06-14 20:00:00,12151.765101290597
2022-06-14 20:30:00,11447.560014439145
