,0
2022-06-09 01:00:00,40892.00810400904
2022-06-09 01:30:00,40790.885464777784
2022-06-09 02:00:00,40173.54306229044
2022-06-09 02:30:00,38867.278839064
2022-06-09 03:00:00,37868.58978643917
2022-06-09 03:30:00,37030.177513400165
2022-06-09 04:00:00,36488.4622489956
2022-06-09 04:30:00,36241.40189003902
2022-06-09 05:00:00,36822.5852930846
2022-06-09 05:30:00,37746.22549762986
2022-06-09 06:00:00,38661.85040609983
2022-06-09 06:30:00,40677.19604009359
2022-06-09 07:00:00,43009.63072469965
2022-06-09 07:30:00,45270.02593678428
2022-06-09 08:00:00,46920.13652032916
2022-06-09 08:30:00,48357.67420761336
2022-06-09 09:00:00,49282.48310163006
2022-06-09 09:30:00,49553.495651638754
2022-06-09 10:00:00,50250.54498858839
2022-06-09 10:30:00,50498.489779465446
2022-06-09 11:00:00,51066.29663977996
2022-06-09 11:30:00,51169.95646779667
2022-06-09 12:00:00,51909.24745557821
2022-06-09 12:30:00,51608.7505821985
2022-06-09 13:00:00,52058.20499192398
2022-06-09 13:30:00,50891.41334091776
2022-06-09 14:00:00,50457.357830859226
2022-06-09 14:30:00,49948.05642301893
2022-06-09 15:00:00,48964.94140898239
2022-06-09 15:30:00,48441.13317530937
2022-06-09 16:00:00,47930.70799345453
2022-06-09 16:30:00,47562.42795622823
2022-06-09 17:00:00,47208.23599045951
2022-06-09 17:30:00,46871.53951371439
2022-06-09 18:00:00,47477.68379599432
2022-06-09 18:30:00,47758.26760461004
2022-06-09 19:00:00,48937.047256659076
2022-06-09 19:30:00,48561.4248957821
2022-06-09 20:00:00,47714.29289854004
2022-06-09 20:30:00,46392.01635205514
2022-06-09 21:00:00,44980.80732935904
2022-06-09 21:30:00,44414.858047011585
2022-06-09 22:00:00,44368.715791292954
2022-06-09 22:30:00,45138.31076213473
2022-06-09 23:00:00,46516.680204410775
2022-06-09 23:30:00,45783.524444539944
2022-06-10 00:00:00,44069.94027477451
2022-06-10 00:30:00,41934.561233831315
2022-06-10 01:00:00,40238.17327319527
2022-06-10 01:30:00,40355.839032908094
2022-06-10 02:00:00,39708.02867986714
2022-06-10 02:30:00,38743.57165040654
2022-06-10 03:00:00,37408.19736653167
2022-06-10 03:30:00,36450.576199627554
2022-06-10 04:00:00,35988.63560941375
2022-06-10 04:30:00,35776.93060036024
2022-06-10 05:00:00,36425.05180811375
2022-06-10 05:30:00,37386.88541535829
2022-06-10 06:00:00,38386.16639431055
2022-06-10 06:30:00,40313.38983454867
2022-06-10 07:00:00,42603.9285936194
2022-06-10 07:30:00,44579.643396629835
2022-06-10 08:00:00,46448.22233849731
2022-06-10 08:30:00,47506.13455943262
2022-06-10 09:00:00,48359.63572210106
2022-06-10 09:30:00,48834.68784756133
2022-06-10 10:00:00,49447.582700036175
2022-06-10 10:30:00,49640.946962632675
2022-06-10 11:00:00,50178.481848364616
2022-06-10 11:30:00,50311.9981521973
2022-06-10 12:00:00,51337.48980828378
2022-06-10 12:30:00,50904.64049763051
2022-06-10 13:00:00,51859.60609013185
2022-06-10 13:30:00,50180.26127052392
2022-06-10 14:00:00,49751.38612134985
2022-06-10 14:30:00,49363.21250451734
2022-06-10 15:00:00,48212.537316794616
2022-06-10 15:30:00,47449.336309726576
2022-06-10 16:00:00,46914.20412625977
2022-06-10 16:30:00,46320.24118365109
2022-06-10 17:00:00,46079.19732275548
2022-06-10 17:30:00,46057.47893901915
2022-06-10 18:00:00,46568.69319261732
2022-06-10 18:30:00,46935.67782100537
2022-06-10 19:00:00,47556.05873428679
2022-06-10 19:30:00,47113.167025798066
2022-06-10 20:00:00,46375.829858781115
2022-06-10 20:30:00,44812.85480731353
2022-06-10 21:00:00,44025.45847227271
2022-06-10 21:30:00,44045.500673862625
2022-06-10 22:00:00,44137.80840072604
2022-06-10 22:30:00,44609.73276314521
2022-06-10 23:00:00,46207.520831976944
2022-06-10 23:30:00,45428.252013516554
2022-06-11 00:00:00,43979.47007937823
2022-06-11 00:30:00,41945.47883028234
2022-06-11 01:00:00,39876.08582773918
2022-06-11 01:30:00,40125.118156114695
2022-06-11 02:00:00,39408.81976701481
2022-06-11 02:30:00,37800.05106502713
2022-06-11 03:00:00,36419.51190527421
2022-06-11 03:30:00,35456.32871711828
2022-06-11 04:00:00,34949.225041544625
2022-06-11 04:30:00,34529.97226600791
2022-06-11 05:00:00,34426.01462841869
2022-06-11 05:30:00,34460.01025197925
2022-06-11 06:00:00,34834.930300049615
2022-06-11 06:30:00,35553.62341316667
2022-06-11 07:00:00,36510.90291193045
2022-06-11 07:30:00,37553.06703077152
2022-06-11 08:00:00,38921.366864831274
2022-06-11 08:30:00,40482.263432028805
2022-06-11 09:00:00,41806.89227745905
2022-06-11 09:30:00,42962.129346658956
2022-06-11 10:00:00,43771.87293716145
2022-06-11 10:30:00,44364.91786685305
2022-06-11 11:00:00,44967.162139518114
2022-06-11 11:30:00,45324.69538107374
2022-06-11 12:00:00,46742.56586445503
2022-06-11 12:30:00,46742.542675512625
2022-06-11 13:00:00,47874.96103296258
2022-06-11 13:30:00,45757.28338959771
2022-06-11 14:00:00,45171.9843752771
2022-06-11 14:30:00,44895.3927166927
2022-06-11 15:00:00,43941.85203733993
2022-06-11 15:30:00,43264.660674534345
2022-06-11 16:00:00,42627.22018258075
2022-06-11 16:30:00,42206.685410768434
2022-06-11 17:00:00,41975.85879174982
2022-06-11 17:30:00,41838.4327325659
2022-06-11 18:00:00,42392.3604237289
2022-06-11 18:30:00,42750.48311770801
2022-06-11 19:00:00,43504.49007988484
2022-06-11 19:30:00,43315.63698184294
2022-06-11 20:00:00,42541.16901855256
2022-06-11 20:30:00,41577.924774398074
2022-06-11 21:00:00,40887.59412637358
2022-06-11 21:30:00,40648.512073308695
2022-06-11 22:00:00,40882.028251421114
2022-06-11 22:30:00,42614.932550211786
2022-06-11 23:00:00,44155.28242816223
2022-06-11 23:30:00,43823.97769954858
2022-06-12 00:00:00,41581.58204163899
2022-06-12 00:30:00,39867.78197455145
2022-06-12 01:00:00,37892.279799750126
2022-06-12 01:30:00,37907.69837900744
2022-06-12 02:00:00,37204.26618222343
2022-06-12 02:30:00,35442.524067986014
2022-06-12 03:00:00,34248.994093411115
2022-06-12 03:30:00,33244.83847790719
2022-06-12 04:00:00,32316.75215205667
2022-06-12 04:30:00,31991.90417164441
2022-06-12 05:00:00,31785.099901402802
2022-06-12 05:30:00,31641.050131099968
2022-06-12 06:00:00,31258.54595504031
2022-06-12 06:30:00,31621.57626489755
2022-06-12 07:00:00,32296.832591532715
2022-06-12 07:30:00,33024.22668845774
2022-06-12 08:00:00,34139.89737311015
2022-06-12 08:30:00,35346.92097383746
2022-06-12 09:00:00,36599.40608056818
2022-06-12 09:30:00,38081.43485848189
2022-06-12 10:00:00,39188.01004232851
2022-06-12 10:30:00,40191.54805839749
2022-06-12 11:00:00,40719.65648483539
2022-06-12 11:30:00,41656.783804211904
2022-06-12 12:00:00,43011.77059235328
2022-06-12 12:30:00,43604.556123477385
2022-06-12 13:00:00,44674.86427102349
2022-06-12 13:30:00,41950.2455874552
2022-06-12 14:00:00,41108.21558283156
2022-06-12 14:30:00,41011.92035797562
2022-06-12 15:00:00,39827.451352067736
2022-06-12 15:30:00,39324.74096199021
2022-06-12 16:00:00,39065.987864196206
2022-06-12 16:30:00,38455.28087902471
2022-06-12 17:00:00,38539.96282827489
2022-06-12 17:30:00,38678.22053519998
2022-06-12 18:00:00,39552.98240524884
2022-06-12 18:30:00,40240.076779787734
2022-06-12 19:00:00,41361.683888356034
2022-06-12 19:30:00,41490.50309152628
2022-06-12 20:00:00,41353.79715575597
2022-06-12 20:30:00,40718.544644065594
2022-06-12 21:00:00,40014.92404548187
2022-06-12 21:30:00,39690.16674049939
2022-06-12 22:00:00,40099.46317671284
2022-06-12 22:30:00,41668.53784046038
2022-06-12 23:00:00,42951.67637038574
2022-06-12 23:30:00,42178.6983703412
2022-06-13 00:00:00,41787.68030899862
2022-06-13 00:30:00,39429.13724886466
2022-06-13 01:00:00,37714.59517054977
2022-06-13 01:30:00,37784.3267280674
2022-06-13 02:00:00,36910.48662716198
2022-06-13 02:30:00,35940.18316559107
2022-06-13 03:00:00,34505.62321811631
2022-06-13 03:30:00,33843.910419010324
2022-06-13 04:00:00,33162.28859093778
2022-06-13 04:30:00,33175.53571019825
2022-06-13 05:00:00,33658.114375615834
2022-06-13 05:30:00,34325.57055718811
2022-06-13 06:00:00,34913.41777354453
2022-06-13 06:30:00,36672.50473822417
2022-06-13 07:00:00,38294.92299818131
2022-06-13 07:30:00,40260.99124652079
2022-06-13 08:00:00,41587.297022653016
2022-06-13 08:30:00,43299.946924312186
2022-06-13 09:00:00,44499.953601356705
2022-06-13 09:30:00,45923.60943164899
2022-06-13 10:00:00,46579.90124365617
2022-06-13 10:30:00,47007.00211298889
2022-06-13 11:00:00,47405.161586608956
2022-06-13 11:30:00,48159.53250955131
2022-06-13 12:00:00,49906.94385227292
2022-06-13 12:30:00,49964.41897813699
2022-06-13 13:00:00,50864.09392705267
2022-06-13 13:30:00,49034.97709683714
2022-06-13 14:00:00,48670.02142077745
2022-06-13 14:30:00,48333.53531838898
2022-06-13 15:00:00,47372.96741363126
2022-06-13 15:30:00,46957.485952564224
2022-06-13 16:00:00,46613.310146472635
2022-06-13 16:30:00,46446.1804108008
2022-06-13 17:00:00,46183.982251462076
2022-06-13 17:30:00,46199.18845036873
2022-06-13 18:00:00,46860.829962206495
2022-06-13 18:30:00,47168.497527055326
2022-06-13 19:00:00,48414.017973906884
2022-06-13 19:30:00,48060.31682916623
2022-06-13 20:00:00,47115.20664909747
2022-06-13 20:30:00,45657.09149133349
2022-06-13 21:00:00,44403.69436717004
2022-06-13 21:30:00,43950.60897504486
2022-06-13 22:00:00,43929.13731230858
2022-06-13 22:30:00,45018.254178685616
2022-06-13 23:00:00,47088.02765367002
2022-06-13 23:30:00,45910.26527270753
2022-06-14 00:00:00,44305.4798782174
2022-06-14 00:30:00,42350.42469288961
2022-06-14 01:00:00,40332.231851110766
2022-06-14 01:30:00,40823.75129013844
2022-06-14 02:00:00,40168.32006048535
2022-06-14 02:30:00,38443.619740246344
2022-06-14 03:00:00,37309.44206835821
2022-06-14 03:30:00,36499.7691711776
2022-06-14 04:00:00,35743.96627204568
2022-06-14 04:30:00,35758.52835227424
2022-06-14 05:00:00,36272.45708310818
2022-06-14 05:30:00,36888.82333665274
2022-06-14 06:00:00,38114.75224850521
2022-06-14 06:30:00,40233.08016832426
2022-06-14 07:00:00,42483.614897250896
2022-06-14 07:30:00,44836.52602522972
2022-06-14 08:00:00,46549.1857071888
2022-06-14 08:30:00,47931.72285916796
2022-06-14 09:00:00,48989.05827349102
2022-06-14 09:30:00,49763.929244818035
2022-06-14 10:00:00,50255.66975952771
2022-06-14 10:30:00,50665.973352457026
2022-06-14 11:00:00,51233.231392658876
2022-06-14 11:30:00,51550.21075920992
2022-06-14 12:00:00,52391.53328597622
2022-06-14 12:30:00,51978.90074307128
2022-06-14 13:00:00,53645.73482709067
2022-06-14 13:30:00,52162.164978305605
2022-06-14 14:00:00,52181.84820288049
2022-06-14 14:30:00,52163.29045398647
2022-06-14 15:00:00,51525.11867352093
2022-06-14 15:30:00,50810.57269877759
2022-06-14 16:00:00,50203.48459808394
2022-06-14 16:30:00,49732.23968060765
2022-06-14 17:00:00,49410.81121059832
2022-06-14 17:30:00,49294.80032497385
2022-06-14 18:00:00,49914.07164983237
2022-06-14 18:30:00,50273.39921085895
2022-06-14 19:00:00,51421.946175716366
2022-06-14 19:30:00,50736.01232244106
2022-06-14 20:00:00,49604.75014679474
2022-06-14 20:30:00,47847.213463179054
2022-06-14 21:00:00,46581.412231635135
2022-06-14 21:30:00,45685.00638848777
2022-06-14 22:00:00,45558.42231862701
2022-06-14 22:30:00,46963.74988243573
2022-06-14 23:00:00,48903.30480548876
2022-06-14 23:30:00,48062.22629315247
2022-06-15 00:00:00,45162.18201439975
2022-06-15 00:30:00,42996.80256648409
2022-06-15 01:00:00,41205.00159873553
2022-06-15 01:30:00,41566.65626874537
2022-06-15 02:00:00,40307.35819567619
2022-06-15 02:30:00,39540.32159651045
2022-06-15 03:00:00,38155.272930081126
2022-06-15 03:30:00,37521.4876729917
2022-06-15 04:00:00,37105.20540094493
2022-06-15 04:30:00,36761.26877266489
2022-06-15 05:00:00,37357.362361746724
2022-06-15 05:30:00,38276.55029918723
2022-06-15 06:00:00,38994.89622176328
2022-06-15 06:30:00,40927.48308149367
2022-06-15 07:00:00,43055.35792480605
2022-06-15 07:30:00,45115.434222596676
2022-06-15 08:00:00,47057.07128447198
2022-06-15 08:30:00,48705.20443143058
2022-06-15 09:00:00,49778.75204690069
2022-06-15 09:30:00,51008.6856077695
2022-06-15 10:00:00,51529.934358601924
2022-06-15 10:30:00,52391.38631823535
2022-06-15 11:00:00,52890.845938835926
2022-06-15 11:30:00,53359.40600334078
2022-06-15 12:00:00,54374.77673587058
2022-06-15 12:30:00,53963.12160287589
2022-06-15 13:00:00,55546.671183816616
2022-06-15 13:30:00,53789.98676623215
2022-06-15 14:00:00,54094.799599738
2022-06-15 14:30:00,53905.43347104608
2022-06-15 15:00:00,52742.55275732231
2022-06-15 15:30:00,52316.6545057754
2022-06-15 16:00:00,51717.583302221305
2022-06-15 16:30:00,51154.32982032321
2022-06-15 17:00:00,50919.641097077496
2022-06-15 17:30:00,50684.27086489582
2022-06-15 18:00:00,51245.43956523609
2022-06-15 18:30:00,51763.94124985867
2022-06-15 19:00:00,52744.44729308825
2022-06-15 19:30:00,51968.646942448286
2022-06-15 20:00:00,50751.01666645928
2022-06-15 20:30:00,48987.47278409141
2022-06-15 21:00:00,47524.667890821525
2022-06-15 21:30:00,46803.85767047894
2022-06-15 22:00:00,46851.31080780678
2022-06-15 22:30:00,48184.5620289661
2022-06-15 23:00:00,49737.63763852769
2022-06-15 23:30:00,48972.094634767716
2022-06-16 00:00:00,46106.951761104414
2022-06-16 00:30:00,43671.15043757555
2022-06-16 01:00:00,41856.96870262532
2022-06-16 01:30:00,41498.665914112484
2022-06-16 02:00:00,41200.3033595658
2022-06-16 02:30:00,39852.834647399664
2022-06-16 03:00:00,38519.28286664073
2022-06-16 03:30:00,37883.75858882814
2022-06-16 04:00:00,37183.696038756905
2022-06-16 04:30:00,36834.52319534152
2022-06-16 05:00:00,37424.68053362999
2022-06-16 05:30:00,38260.18887902497
2022-06-16 06:00:00,39076.11904163601
2022-06-16 06:30:00,41163.596558125406
2022-06-16 07:00:00,43253.371524210546
2022-06-16 07:30:00,45605.11776713
2022-06-16 08:00:00,47488.07728589683
2022-06-16 08:30:00,48642.62595246825
2022-06-16 09:00:00,50124.07439553523
2022-06-16 09:30:00,50687.329766480834
2022-06-16 10:00:00,51523.03655879694
2022-06-16 10:30:00,52130.71469887793
2022-06-16 11:00:00,52638.126264406565
2022-06-16 11:30:00,53387.41662273383
2022-06-16 12:00:00,54139.080372925644
2022-06-16 12:30:00,53700.941011036426
2022-06-16 13:00:00,54729.27033537864
2022-06-16 13:30:00,53602.19925101994
2022-06-16 14:00:00,53441.02804604376
2022-06-16 14:30:00,53672.57469995503
2022-06-16 15:00:00,52998.22785578094
2022-06-16 15:30:00,52296.83139408037
2022-06-16 16:00:00,52073.31857326839
2022-06-16 16:30:00,51610.705753259965
2022-06-16 17:00:00,51358.351437551486
2022-06-16 17:30:00,51238.601917577405
2022-06-16 18:00:00,51636.34382569425
2022-06-16 18:30:00,52059.84178579938
2022-06-16 19:00:00,52633.158908716134
2022-06-16 19:30:00,52137.23709179464
2022-06-16 20:00:00,50997.31361313774
2022-06-16 20:30:00,49402.30386816982
2022-06-16 21:00:00,48063.46547486071
2022-06-16 21:30:00,47138.60650071823
2022-06-16 22:00:00,46749.88185313238
2022-06-16 22:30:00,48484.2747300615
2022-06-16 23:00:00,49733.60222767018
2022-06-16 23:30:00,48296.51676762022
2022-06-17 00:00:00,46170.37700202193
2022-06-17 00:30:00,44074.34663979655
2022-06-17 01:00:00,41765.13585884401
2022-06-17 01:30:00,41949.643752273
2022-06-17 02:00:00,41574.48370185389
2022-06-17 02:30:00,40025.65822596069
2022-06-17 03:00:00,38634.13876894218
2022-06-17 03:30:00,38074.728624503325
2022-06-17 04:00:00,37373.39709696725
2022-06-17 04:30:00,37180.382131124796
2022-06-17 05:00:00,37696.121903107574
2022-06-17 05:30:00,38637.148257552515
2022-06-17 06:00:00,39332.64971047964
2022-06-17 06:30:00,41261.49327797235
2022-06-17 07:00:00,43567.991202475874
2022-06-17 07:30:00,45651.40528232013
2022-06-17 08:00:00,47496.4733785333
2022-06-17 08:30:00,49018.244720640745
2022-06-17 09:00:00,50340.976174487245
2022-06-17 09:30:00,51361.67470536845
2022-06-17 10:00:00,52339.85590786038
2022-06-17 10:30:00,52835.22604226414
2022-06-17 11:00:00,53520.95458257061
2022-06-17 11:30:00,54106.065337058215
2022-06-17 12:00:00,55155.874052526306
2022-06-17 12:30:00,54534.704783487156
2022-06-17 13:00:00,56006.300302886004
2022-06-17 13:30:00,54269.4393789584
2022-06-17 14:00:00,54089.45414128999
2022-06-17 14:30:00,54182.754682208186
2022-06-17 15:00:00,53143.07477499587
2022-06-17 15:30:00,52840.618730050555
2022-06-17 16:00:00,51947.51723980796
2022-06-17 16:30:00,51404.17540340118
2022-06-17 17:00:00,51381.441241254026
2022-06-17 17:30:00,51329.014003264296
2022-06-17 18:00:00,51910.099062782676
2022-06-17 18:30:00,51797.24203185108
2022-06-17 19:00:00,52129.24754386759
2022-06-17 19:30:00,51465.675371597885
2022-06-17 20:00:00,50749.72726115751
2022-06-17 20:30:00,49143.45705743548
2022-06-17 21:00:00,48172.12505218246
2022-06-17 21:30:00,47352.1149150207
2022-06-17 22:00:00,47116.95260252806
2022-06-17 22:30:00,48686.06407421259
2022-06-17 23:00:00,50059.590175499754
2022-06-17 23:30:00,49544.48965951912
2022-06-18 00:00:00,46608.78712905592
2022-06-18 00:30:00,44173.58535824346
2022-06-18 01:00:00,42250.69346177711
2022-06-18 01:30:00,42631.159160939045
2022-06-18 02:00:00,41178.82415738159
2022-06-18 02:30:00,39507.44512961712
2022-06-18 03:00:00,38131.96904576196
2022-06-18 03:30:00,37182.82319538813
2022-06-18 04:00:00,36508.884310611764
2022-06-18 04:30:00,36114.23960316726
2022-06-18 05:00:00,35859.20081101845
2022-06-18 05:30:00,36231.88577483805
2022-06-18 06:00:00,35608.6002094071
2022-06-18 06:30:00,36347.24508733595
2022-06-18 07:00:00,37092.395289934335
2022-06-18 07:30:00,38476.51789564768
2022-06-18 08:00:00,39597.21173015391
2022-06-18 08:30:00,41308.3328587773
2022-06-18 09:00:00,43093.82554154356
2022-06-18 09:30:00,44693.89643112544
2022-06-18 10:00:00,45631.495058950626
2022-06-18 10:30:00,46355.10933549647
2022-06-18 11:00:00,47282.33297651487
2022-06-18 11:30:00,47878.58445831859
2022-06-18 12:00:00,49317.96292226316
2022-06-18 12:30:00,49123.6098780131
2022-06-18 13:00:00,50583.62461992619
2022-06-18 13:30:00,48724.35315687265
2022-06-18 14:00:00,47836.97639849096
2022-06-18 14:30:00,48108.00099960069
2022-06-18 15:00:00,47185.159290317446
2022-06-18 15:30:00,46588.25681126352
2022-06-18 16:00:00,46374.592406431824
2022-06-18 16:30:00,45898.76076955485
2022-06-18 17:00:00,45993.34860596265
2022-06-18 17:30:00,46468.72540295387
2022-06-18 18:00:00,46677.69139194471
2022-06-18 18:30:00,46819.6291656008
2022-06-18 19:00:00,47227.13802877137
2022-06-18 19:30:00,46603.4978342295
2022-06-18 20:00:00,45846.828581827496
2022-06-18 20:30:00,44751.02245076061
2022-06-18 21:00:00,43797.81262690001
2022-06-18 21:30:00,43392.26662479732
2022-06-18 22:00:00,43102.45997219592
2022-06-18 22:30:00,44996.31585258301
2022-06-18 23:00:00,47192.23798986005
2022-06-18 23:30:00,46181.92523300017
2022-06-19 00:00:00,43882.12885258514
2022-06-19 00:30:00,41570.1382802533
2022-06-19 01:00:00,39583.71727578055
2022-06-19 01:30:00,39537.53994109268
2022-06-19 02:00:00,38382.47479723695
2022-06-19 02:30:00,36985.88050698052
2022-06-19 03:00:00,35794.91065545077
2022-06-19 03:30:00,34583.08623564258
2022-06-19 04:00:00,33872.96348327538
2022-06-19 04:30:00,33673.1610880693
2022-06-19 05:00:00,33422.148764432284
2022-06-19 05:30:00,33345.65922593341
2022-06-19 06:00:00,32699.699612843106
2022-06-19 06:30:00,32960.52825738756
2022-06-19 07:00:00,33442.583935558156
2022-06-19 07:30:00,34096.627562173104
2022-06-19 08:00:00,35063.356750890904
2022-06-19 08:30:00,36365.66366687209
2022-06-19 09:00:00,37754.44489969971
2022-06-19 09:30:00,39259.68577890033
2022-06-19 10:00:00,40270.51905353772
2022-06-19 10:30:00,41218.89038022812
2022-06-19 11:00:00,42322.28516556219
2022-06-19 11:30:00,42790.17852324587
2022-06-19 12:00:00,44841.730595476656
2022-06-19 12:30:00,44434.84635874092
2022-06-19 13:00:00,46394.17763387945
2022-06-19 13:30:00,43309.691360508536
2022-06-19 14:00:00,42312.31484083335
2022-06-19 14:30:00,42771.455153967225
2022-06-19 15:00:00,41433.76256008846
2022-06-19 15:30:00,41100.778036310985
2022-06-19 16:00:00,40909.909392171125
2022-06-19 16:30:00,40806.56219789324
2022-06-19 17:00:00,40820.856194937114
2022-06-19 17:30:00,41401.20272124535
2022-06-19 18:00:00,41982.89940358683
2022-06-19 18:30:00,42570.76490612209
2022-06-19 19:00:00,43828.299908443565
2022-06-19 19:30:00,43306.491765938095
2022-06-19 20:00:00,43286.26508052675
2022-06-19 20:30:00,42232.9006462349
2022-06-19 21:00:00,41567.56632393323
2022-06-19 21:30:00,41557.09289641633
2022-06-19 22:00:00,41548.78210027119
2022-06-19 22:30:00,43067.105507181084
2022-06-19 23:00:00,44850.38297759595
2022-06-19 23:30:00,44219.48340458813
2022-06-20 00:00:00,42752.95902180829
2022-06-20 00:30:00,40479.60434431016
2022-06-20 01:00:00,38649.78563973723
2022-06-20 01:30:00,39214.41974394389
2022-06-20 02:00:00,38426.27222693709
2022-06-20 02:30:00,36822.467083447016
2022-06-20 03:00:00,35813.019677520635
2022-06-20 03:30:00,35315.8730029177
2022-06-20 04:00:00,34792.42634431666
2022-06-20 04:30:00,34743.23777770424
2022-06-20 05:00:00,35572.140444215926
2022-06-20 05:30:00,36568.44085742274
2022-06-20 06:00:00,37781.29558185449
2022-06-20 06:30:00,39800.123162812
2022-06-20 07:00:00,42253.957493381866
2022-06-20 07:30:00,44522.59120209332
2022-06-20 08:00:00,46102.379324087175
2022-06-20 08:30:00,47700.59775981957
2022-06-20 09:00:00,48901.085106441526
2022-06-20 09:30:00,50071.377074161894
2022-06-20 10:00:00,50506.30022328069
2022-06-20 10:30:00,50734.55428334989
2022-06-20 11:00:00,51042.98787403314
2022-06-20 11:30:00,51524.982378090805
2022-06-20 12:00:00,52632.27565511006
2022-06-20 12:30:00,52138.496970203596
2022-06-20 13:00:00,53742.63337761509
2022-06-20 13:30:00,51573.192804408296
2022-06-20 14:00:00,51991.915524831886
2022-06-20 14:30:00,51881.425614385924
2022-06-20 15:00:00,51376.8688557941
2022-06-20 15:30:00,50730.63390061923
2022-06-20 16:00:00,50202.63617178604
2022-06-20 16:30:00,49658.90141439079
2022-06-20 17:00:00,49224.60841037799
2022-06-20 17:30:00,48998.55755863263
2022-06-20 18:00:00,49338.645740175096
2022-06-20 18:30:00,49970.624746872076
2022-06-20 19:00:00,50891.73478779886
2022-06-20 19:30:00,50300.01672312612
2022-06-20 20:00:00,49241.44813051737
2022-06-20 20:30:00,47544.30592877976
2022-06-20 21:00:00,46013.814140045906
2022-06-20 21:30:00,45417.60154952615
2022-06-20 22:00:00,45292.92790700861
2022-06-20 22:30:00,46482.04239853306
2022-06-20 23:00:00,48682.93780770442
2022-06-20 23:30:00,47880.29243248348
2022-06-21 00:00:00,45017.88355465207
2022-06-21 00:30:00,42984.95315041003
2022-06-21 01:00:00,40873.485892133416
2022-06-21 01:30:00,41157.41121693409
2022-06-21 02:00:00,40709.63694715719
2022-06-21 02:30:00,39385.76657704811
2022-06-21 03:00:00,38149.58044187033
2022-06-21 03:30:00,37605.78694112
2022-06-21 04:00:00,36947.78647242459
2022-06-21 04:30:00,36672.65464003937
2022-06-21 05:00:00,37341.08771496228
2022-06-21 05:30:00,38127.44138106746
2022-06-21 06:00:00,39162.775882973176
2022-06-21 06:30:00,41087.88468530174
2022-06-21 07:00:00,43181.98618942578
2022-06-21 07:30:00,45566.841409290915
2022-06-21 08:00:00,47481.064549247625
2022-06-21 08:30:00,48861.352594177486
2022-06-21 09:00:00,50120.448489395276
2022-06-21 09:30:00,50856.19445026175
2022-06-21 10:00:00,51537.58625650406
2022-06-21 10:30:00,52019.37560149333
2022-06-21 11:00:00,52306.08017101843
2022-06-21 11:30:00,52727.58066101071
2022-06-21 12:00:00,53845.71793874116
2022-06-21 12:30:00,53455.51250150601
2022-06-21 13:00:00,54613.53310723001
2022-06-21 13:30:00,52717.215086569224
2022-06-21 14:00:00,52857.04684775509
2022-06-21 14:30:00,52810.49065419464
2022-06-21 15:00:00,51704.596947462785
2022-06-21 15:30:00,51322.48735512816
2022-06-21 16:00:00,50986.05478292103
2022-06-21 16:30:00,50313.311413629155
2022-06-21 17:00:00,50017.45958238155
2022-06-21 17:30:00,49326.6536045944
2022-06-21 18:00:00,50290.6378072648
2022-06-21 18:30:00,50426.98703949063
2022-06-21 19:00:00,51460.815126495334
2022-06-21 19:30:00,50848.728276524555
2022-06-21 20:00:00,49977.624868374725
2022-06-21 20:30:00,48308.951867695105
