,0
2022-06-03 13:30:00,51071.84408234927
2022-06-03 14:00:00,50864.544130978924
2022-06-03 14:30:00,50443.397352415195
2022-06-03 15:00:00,49820.22877565633
2022-06-03 15:30:00,49141.87576082333
2022-06-03 16:00:00,48769.67784654106
2022-06-03 16:30:00,48074.711296477406
2022-06-03 17:00:00,47738.80660026369
2022-06-03 17:30:00,47730.11666275019
2022-06-03 18:00:00,48197.70338333682
2022-06-03 18:30:00,48589.03562869203
2022-06-03 19:00:00,49882.11195222802
2022-06-03 19:30:00,49148.17403248317
2022-06-03 20:00:00,48240.24612741456
2022-06-03 20:30:00,46752.717364745666
2022-06-03 21:00:00,45592.98175804455
2022-06-03 21:30:00,44719.49118699025
2022-06-03 22:00:00,44942.016097434804
2022-06-03 22:30:00,45928.93038603662
2022-06-03 23:00:00,46531.656834886446
2022-06-03 23:30:00,46118.49999239754
2022-06-04 00:00:00,44480.74124853212
2022-06-04 00:30:00,42512.437203921
2022-06-04 01:00:00,40469.265677212716
2022-06-04 01:30:00,39970.920789942145
2022-06-04 02:00:00,39364.288536593944
2022-06-04 02:30:00,38724.34934974722
2022-06-04 03:00:00,37729.598630108005
2022-06-04 03:30:00,36740.99948463937
2022-06-04 04:00:00,36191.90313647927
2022-06-04 04:30:00,36135.24642289257
2022-06-04 05:00:00,36438.18198887124
2022-06-04 05:30:00,37274.82150433429
2022-06-04 06:00:00,37929.5433003748
2022-06-04 06:30:00,40122.98026898982
2022-06-04 07:00:00,42338.715407802505
2022-06-04 07:30:00,44635.62882538207
2022-06-04 08:00:00,46464.1215562187
2022-06-04 08:30:00,47740.113669656566
2022-06-04 09:00:00,48855.27038308653
2022-06-04 09:30:00,49580.0332025761
2022-06-04 10:00:00,50465.13926303611
2022-06-04 10:30:00,50708.72471851932
2022-06-04 11:00:00,51326.14743188414
2022-06-04 11:30:00,51708.19169837478
2022-06-04 12:00:00,51923.987846354554
2022-06-04 12:30:00,52282.689416478046
2022-06-04 13:00:00,51780.246374400755
2022-06-04 13:30:00,50817.679072762774
2022-06-04 14:00:00,50464.24593462049
2022-06-04 14:30:00,49962.6484712918
2022-06-04 15:00:00,49645.10885364722
2022-06-04 15:30:00,48625.384545612505
2022-06-04 16:00:00,48405.56240026757
2022-06-04 16:30:00,47453.94491100106
2022-06-04 17:00:00,47268.947592068565
2022-06-04 17:30:00,47400.702082765674
2022-06-04 18:00:00,47804.03709640779
2022-06-04 18:30:00,47617.045207996416
2022-06-04 19:00:00,48039.1404491695
2022-06-04 19:30:00,47507.24313109302
2022-06-04 20:00:00,46811.563556581634
2022-06-04 20:30:00,44878.401142347015
2022-06-04 21:00:00,44337.188613165825
2022-06-04 21:30:00,43658.4179658127
2022-06-04 22:00:00,43964.370575775756
2022-06-04 22:30:00,44836.701173530324
2022-06-04 23:00:00,45947.28686629122
2022-06-04 23:30:00,45264.06968638154
2022-06-05 00:00:00,44298.2267029371
2022-06-05 00:30:00,42063.435829077345
2022-06-05 01:00:00,39754.762460497484
2022-06-05 01:30:00,39318.12377805099
2022-06-05 02:00:00,38665.65574201397
2022-06-05 02:30:00,37813.317313385305
2022-06-05 03:00:00,36216.492096123926
2022-06-05 03:30:00,35376.18247750653
2022-06-05 04:00:00,34486.55885810958
2022-06-05 04:30:00,34303.47679004569
2022-06-05 05:00:00,33717.42380853138
2022-06-05 05:30:00,33908.398420182435
2022-06-05 06:00:00,33558.557927097274
2022-06-05 06:30:00,33620.24863680731
2022-06-05 07:00:00,34328.399519905346
2022-06-05 07:30:00,35243.56182215973
2022-06-05 08:00:00,36475.38090601415
2022-06-05 08:30:00,38079.52863334053
2022-06-05 09:00:00,39811.05977886184
2022-06-05 09:30:00,40737.06754175459
2022-06-05 10:00:00,41711.75416511824
2022-06-05 10:30:00,42372.522510804556
2022-06-05 11:00:00,43033.74801906368
2022-06-05 11:30:00,43597.41491374329
2022-06-05 12:00:00,45141.9255407719
2022-06-05 12:30:00,46528.55325347341
2022-06-05 13:00:00,46559.14192721211
2022-06-05 13:30:00,45396.243135905424
2022-06-05 14:00:00,44243.94108726058
2022-06-05 14:30:00,43509.1181700613
2022-06-05 15:00:00,43009.3829178858
2022-06-05 15:30:00,42140.361164370115
2022-06-05 16:00:00,41651.23410343644
2022-06-05 16:30:00,40972.82708202888
2022-06-05 17:00:00,40947.92595390044
2022-06-05 17:30:00,40965.2781971709
2022-06-05 18:00:00,41079.82710352757
2022-06-05 18:30:00,41307.26728695592
2022-06-05 19:00:00,42133.4765680882
2022-06-05 19:30:00,42038.613052790926
2022-06-05 20:00:00,41512.88798452031
2022-06-05 20:30:00,40571.1626949814
2022-06-05 21:00:00,39272.84261962715
2022-06-05 21:30:00,39551.00059605375
2022-06-05 22:00:00,39980.77167217074
2022-06-05 22:30:00,41656.62943275257
2022-06-05 23:00:00,42956.17117720287
2022-06-05 23:30:00,42225.51146158998
2022-06-06 00:00:00,41591.043218573875
2022-06-06 00:30:00,39350.337613435644
2022-06-06 01:00:00,37455.73465157941
2022-06-06 01:30:00,36928.984719261636
2022-06-06 02:00:00,36390.59367411259
2022-06-06 02:30:00,35386.48847009098
2022-06-06 03:00:00,34214.12517709285
2022-06-06 03:30:00,33612.612785862584
2022-06-06 04:00:00,32772.521847990465
2022-06-06 04:30:00,32410.130984879695
2022-06-06 05:00:00,32009.217419045937
2022-06-06 05:30:00,31778.966842445127
2022-06-06 06:00:00,31461.87344780696
2022-06-06 06:30:00,31423.99525294653
2022-06-06 07:00:00,31622.15526512098
2022-06-06 07:30:00,32575.738769676707
2022-06-06 08:00:00,33230.95184741535
2022-06-06 08:30:00,34298.99680900095
2022-06-06 09:00:00,35514.428034674806
2022-06-06 09:30:00,36533.53433969415
2022-06-06 10:00:00,37918.47624822195
2022-06-06 10:30:00,38574.96580481795
2022-06-06 11:00:00,39607.22922908662
2022-06-06 11:30:00,40116.77248281021
2022-06-06 12:00:00,41107.73645409606
2022-06-06 12:30:00,42409.627714910486
2022-06-06 13:00:00,42734.766423361165
2022-06-06 13:30:00,41501.35446888655
2022-06-06 14:00:00,39821.408544105114
2022-06-06 14:30:00,38821.823409993965
2022-06-06 15:00:00,38042.46547878795
2022-06-06 15:30:00,37959.20367822887
2022-06-06 16:00:00,37666.654702541295
2022-06-06 16:30:00,36551.559442316124
2022-06-06 17:00:00,36889.891831215085
2022-06-06 17:30:00,37054.45334169599
2022-06-06 18:00:00,37234.23541219692
2022-06-06 18:30:00,37799.54154605715
2022-06-06 19:00:00,39192.10552601439
2022-06-06 19:30:00,39156.13072791873
2022-06-06 20:00:00,39077.46298053498
2022-06-06 20:30:00,38979.06925622923
2022-06-06 21:00:00,38975.531959326356
2022-06-06 21:30:00,38810.68288916065
2022-06-06 22:00:00,39168.04474184628
2022-06-06 22:30:00,40894.02405394352
2022-06-06 23:00:00,41882.97130167607
2022-06-06 23:30:00,41241.62619810473
2022-06-07 00:00:00,40412.391266594386
2022-06-07 00:30:00,38385.95249145502
2022-06-07 01:00:00,36528.36874415997
2022-06-07 01:30:00,36396.473408638456
2022-06-07 02:00:00,35603.04887516234
2022-06-07 02:30:00,34647.88771504128
2022-06-07 03:00:00,33303.347678819446
2022-06-07 03:30:00,32714.907096308427
2022-06-07 04:00:00,32032.747738251317
2022-06-07 04:30:00,31735.521650191273
2022-06-07 05:00:00,32008.970549379716
2022-06-07 05:30:00,31773.32721353722
2022-06-07 06:00:00,31692.514622429837
2022-06-07 06:30:00,32311.92689690843
2022-06-07 07:00:00,33151.43761808448
2022-06-07 07:30:00,34121.39041265824
2022-06-07 08:00:00,35289.58746666498
2022-06-07 08:30:00,36803.815414449964
2022-06-07 09:00:00,38069.85250307528
2022-06-07 09:30:00,39344.31560618729
2022-06-07 10:00:00,40620.3197405073
2022-06-07 10:30:00,41513.56364097722
2022-06-07 11:00:00,42751.04541643602
2022-06-07 11:30:00,43320.150974779375
2022-06-07 12:00:00,44751.71261531319
2022-06-07 12:30:00,45543.90779477144
2022-06-07 13:00:00,45351.12126709618
2022-06-07 13:30:00,43944.45236677464
2022-06-07 14:00:00,43170.53858496104
2022-06-07 14:30:00,42412.334424973655
2022-06-07 15:00:00,41939.95591201084
2022-06-07 15:30:00,41212.05261193529
2022-06-07 16:00:00,40948.513362939644
2022-06-07 16:30:00,40582.92694110918
2022-06-07 17:00:00,40380.40506698609
2022-06-07 17:30:00,40506.858973533075
2022-06-07 18:00:00,41124.03888683805
2022-06-07 18:30:00,42715.44925244778
2022-06-07 19:00:00,43788.309843716015
2022-06-07 19:30:00,44105.43311151345
2022-06-07 20:00:00,43516.568556176855
2022-06-07 20:30:00,42436.452822318555
2022-06-07 21:00:00,41770.419550674414
2022-06-07 21:30:00,41632.65004001137
2022-06-07 22:00:00,41650.099810326414
2022-06-07 22:30:00,42929.86857453594
2022-06-07 23:00:00,43486.26714885386
2022-06-07 23:30:00,42984.97492987359
2022-06-08 00:00:00,42243.43683136287
2022-06-08 00:30:00,40046.04247518497
2022-06-08 01:00:00,38077.846901377576
2022-06-08 01:30:00,37840.235356200814
2022-06-08 02:00:00,37236.913941419494
2022-06-08 02:30:00,36390.9395059485
2022-06-08 03:00:00,35363.80476023273
2022-06-08 03:30:00,34539.689681517964
2022-06-08 04:00:00,34098.427847793486
2022-06-08 04:30:00,34180.700632271386
2022-06-08 05:00:00,35002.064865546585
2022-06-08 05:30:00,36237.56696906066
2022-06-08 06:00:00,37899.46587980841
2022-06-08 06:30:00,40008.12773967711
2022-06-08 07:00:00,42842.053991991816
2022-06-08 07:30:00,45480.04461509115
2022-06-08 08:00:00,47313.39488566519
2022-06-08 08:30:00,48863.698587033025
2022-06-08 09:00:00,49695.94953633418
2022-06-08 09:30:00,50135.32696422469
2022-06-08 10:00:00,50477.98192760886
2022-06-08 10:30:00,50862.26479563005
2022-06-08 11:00:00,51462.20896301638
2022-06-08 11:30:00,51100.121099087184
2022-06-08 12:00:00,51979.213615877365
2022-06-08 12:30:00,52463.47871890292
2022-06-08 13:00:00,51832.16395377939
2022-06-08 13:30:00,50682.86751833853
2022-06-08 14:00:00,50584.45190235028
2022-06-08 14:30:00,49831.021379227815
2022-06-08 15:00:00,49528.25553049425
2022-06-08 15:30:00,49065.93903477859
2022-06-08 16:00:00,48275.025240105315
2022-06-08 16:30:00,47633.053515703345
2022-06-08 17:00:00,47440.207851000036
2022-06-08 17:30:00,47041.565894581894
2022-06-08 18:00:00,47777.76435892513
2022-06-08 18:30:00,48003.89118031658
2022-06-08 19:00:00,49301.73026639798
2022-06-08 19:30:00,48781.88281573865
2022-06-08 20:00:00,48130.41441278475
2022-06-08 20:30:00,46385.053126943836
2022-06-08 21:00:00,45201.28989492995
2022-06-08 21:30:00,44651.08830281306
2022-06-08 22:00:00,44595.35822259084
2022-06-08 22:30:00,45674.41390929402
2022-06-08 23:00:00,46617.5502687484
2022-06-08 23:30:00,45351.29279884764
2022-06-09 00:00:00,44152.77709352838
2022-06-09 00:30:00,42329.3953930215
2022-06-09 01:00:00,40186.56172716621
2022-06-09 01:30:00,39874.7044969011
2022-06-09 02:00:00,39353.500835192746
2022-06-09 02:30:00,38593.79199547551
2022-06-09 03:00:00,37394.221001251826
2022-06-09 03:30:00,36832.526825429035
2022-06-09 04:00:00,36079.31201116412
2022-06-09 04:30:00,36138.56594963504
2022-06-09 05:00:00,36383.84063941709
2022-06-09 05:30:00,37178.21586645669
2022-06-09 06:00:00,38369.0154989886
2022-06-09 06:30:00,40076.11003100786
2022-06-09 07:00:00,42307.19311412619
2022-06-09 07:30:00,44060.6744970889
2022-06-09 08:00:00,45899.30432882766
2022-06-09 08:30:00,47526.47416938593
2022-06-09 09:00:00,48563.957634648534
2022-06-09 09:30:00,49143.703000326605
2022-06-09 10:00:00,49955.69288689212
2022-06-09 10:30:00,50199.99353602416
2022-06-09 11:00:00,50596.75455225517
2022-06-09 11:30:00,50839.9642714651
2022-06-09 12:00:00,51681.48170581869
2022-06-09 12:30:00,52104.13119548538
2022-06-09 13:00:00,51686.63947888997
2022-06-09 13:30:00,50878.31630301254
2022-06-09 14:00:00,50620.27336547507
2022-06-09 14:30:00,49888.90533801414
2022-06-09 15:00:00,48936.393036231995
2022-06-09 15:30:00,48400.63129544229
2022-06-09 16:00:00,48000.2163337186
2022-06-09 16:30:00,47602.335450673774
2022-06-09 17:00:00,46867.70223933481
2022-06-09 17:30:00,46758.1949100861
2022-06-09 18:00:00,47395.38339260125
2022-06-09 18:30:00,48013.0983847731
2022-06-09 19:00:00,49545.024028392894
2022-06-09 19:30:00,49020.46154246481
2022-06-09 20:00:00,47909.66548535906
2022-06-09 20:30:00,46176.06897921411
2022-06-09 21:00:00,45155.54250941215
2022-06-09 21:30:00,44027.622932258586
2022-06-09 22:00:00,44183.916561270344
2022-06-09 22:30:00,45113.02888326802
2022-06-09 23:00:00,45870.93115509559
2022-06-09 23:30:00,45106.83739172353
2022-06-10 00:00:00,44142.81109381389
2022-06-10 00:30:00,41728.29044653286
2022-06-10 01:00:00,39847.55815177145
2022-06-10 01:30:00,39583.22794665681
2022-06-10 02:00:00,39163.31107928898
2022-06-10 02:30:00,38452.09622941608
2022-06-10 03:00:00,37147.57620597235
2022-06-10 03:30:00,36369.79822253344
2022-06-10 04:00:00,35981.30855753371
2022-06-10 04:30:00,35565.653732880935
2022-06-10 05:00:00,36058.14583836586
2022-06-10 05:30:00,37005.38151340547
2022-06-10 06:00:00,37940.931151575845
2022-06-10 06:30:00,40070.30781784918
2022-06-10 07:00:00,42548.8258775235
2022-06-10 07:30:00,45166.977814061866
2022-06-10 08:00:00,46534.813894843675
2022-06-10 08:30:00,47841.59241892028
2022-06-10 09:00:00,48783.14866317704
2022-06-10 09:30:00,49109.97656323018
2022-06-10 10:00:00,49624.4885744298
2022-06-10 10:30:00,49850.28056074874
2022-06-10 11:00:00,51188.60559800346
2022-06-10 11:30:00,50678.770149024254
2022-06-10 12:00:00,51839.89852973434
2022-06-10 12:30:00,51333.00789841425
2022-06-10 13:00:00,51387.28856473494
2022-06-10 13:30:00,50059.29369072826
2022-06-10 14:00:00,49945.50236394691
2022-06-10 14:30:00,49177.08218158345
2022-06-10 15:00:00,48654.35378027965
2022-06-10 15:30:00,47953.68044943544
2022-06-10 16:00:00,47659.334026101686
2022-06-10 16:30:00,46968.370354596074
2022-06-10 17:00:00,46480.849984775065
2022-06-10 17:30:00,46346.938682858374
2022-06-10 18:00:00,46747.73839378341
2022-06-10 18:30:00,47246.554165078465
2022-06-10 19:00:00,48356.17476590249
2022-06-10 19:30:00,48058.20661571331
2022-06-10 20:00:00,47334.36933907766
2022-06-10 20:30:00,45676.390206620286
2022-06-10 21:00:00,44547.45778539283
2022-06-10 21:30:00,44090.50113214509
2022-06-10 22:00:00,44386.12239328021
2022-06-10 22:30:00,45513.81190297706
2022-06-10 23:00:00,46219.594184690744
2022-06-10 23:30:00,45226.24486079848
2022-06-11 00:00:00,44544.976859338836
2022-06-11 00:30:00,42450.11039841835
2022-06-11 01:00:00,40395.34943440455
2022-06-11 01:30:00,40212.01150782815
2022-06-11 02:00:00,39697.75743493625
2022-06-11 02:30:00,39111.68664998801
2022-06-11 03:00:00,37788.45434540891
2022-06-11 03:30:00,36898.01417083335
2022-06-11 04:00:00,36250.061173694536
2022-06-11 04:30:00,36290.46755596277
2022-06-11 05:00:00,36763.09815288511
2022-06-11 05:30:00,37498.871493808016
2022-06-11 06:00:00,38751.72460119654
2022-06-11 06:30:00,40678.56248861295
2022-06-11 07:00:00,43062.24950243167
2022-06-11 07:30:00,44921.74460259885
2022-06-11 08:00:00,46707.6144552607
2022-06-11 08:30:00,47839.78429799124
2022-06-11 09:00:00,48534.31509343205
2022-06-11 09:30:00,49211.05872016082
2022-06-11 10:00:00,49729.53118766369
2022-06-11 10:30:00,49752.31281766758
2022-06-11 11:00:00,50004.77326689896
2022-06-11 11:30:00,50321.36263078814
2022-06-11 12:00:00,51252.983216243134
2022-06-11 12:30:00,51838.27665771512
2022-06-11 13:00:00,51653.79297069517
2022-06-11 13:30:00,50676.648046751245
2022-06-11 14:00:00,50191.32581018405
2022-06-11 14:30:00,49813.979441492374
2022-06-11 15:00:00,49080.88337192362
2022-06-11 15:30:00,48282.18994395075
2022-06-11 16:00:00,47385.309962503816
2022-06-11 16:30:00,47223.42733612671
2022-06-11 17:00:00,46722.87235630453
2022-06-11 17:30:00,46796.64871053322
2022-06-11 18:00:00,46874.07100402648
2022-06-11 18:30:00,47460.52603753848
2022-06-11 19:00:00,47700.818464457836
2022-06-11 19:30:00,47216.59943713086
2022-06-11 20:00:00,46399.47003879878
2022-06-11 20:30:00,44940.17193651076
2022-06-11 21:00:00,43869.07101653935
2022-06-11 21:30:00,43426.82606735972
2022-06-11 22:00:00,43744.45102543278
2022-06-11 22:30:00,45231.29704244693
2022-06-11 23:00:00,46386.96693838599
2022-06-11 23:30:00,45406.50426749613
2022-06-12 00:00:00,44286.11926510973
2022-06-12 00:30:00,42303.51127769416
2022-06-12 01:00:00,40099.73421957827
2022-06-12 01:30:00,39828.21445933866
2022-06-12 02:00:00,38703.37377953674
2022-06-12 02:30:00,37557.60377290611
2022-06-12 03:00:00,36293.67892937196
2022-06-12 03:30:00,35316.308474760765
2022-06-12 04:00:00,34717.12669736999
2022-06-12 04:30:00,34091.694687992785
2022-06-12 05:00:00,33612.09750444733
2022-06-12 05:30:00,33616.894821121845
2022-06-12 06:00:00,33511.90985964781
2022-06-12 06:30:00,33739.154833944434
2022-06-12 07:00:00,34375.73111106904
2022-06-12 07:30:00,35299.04865926042
2022-06-12 08:00:00,36445.8048038613
2022-06-12 08:30:00,38202.282359919205
2022-06-12 09:00:00,39915.84956046119
2022-06-12 09:30:00,41252.58397244636
2022-06-12 10:00:00,42085.041166328534
2022-06-12 10:30:00,43070.93706711808
2022-06-12 11:00:00,43480.703020607885
2022-06-12 11:30:00,43919.25238929273
2022-06-12 12:00:00,45029.5703072246
2022-06-12 12:30:00,46464.98677910497
2022-06-12 13:00:00,46245.853174608
2022-06-12 13:30:00,44552.40034218296
2022-06-12 14:00:00,43918.699311559394
2022-06-12 14:30:00,43196.56773656492
2022-06-12 15:00:00,42356.847926364826
2022-06-12 15:30:00,42120.992361025754
2022-06-12 16:00:00,41698.596531117575
2022-06-12 16:30:00,41444.60873122811
2022-06-12 17:00:00,41294.40422116773
2022-06-12 17:30:00,41342.31903717694
2022-06-12 18:00:00,41915.45591823029
2022-06-12 18:30:00,41971.13653132027
2022-06-12 19:00:00,42457.49077864355
2022-06-12 19:30:00,42168.81880474834
2022-06-12 20:00:00,41757.193970119944
2022-06-12 20:30:00,40684.28924273181
2022-06-12 21:00:00,40137.883385152985
2022-06-12 21:30:00,39745.87660985926
2022-06-12 22:00:00,40103.668356243725
2022-06-12 22:30:00,41733.75661561898
2022-06-12 23:00:00,42689.961150147494
2022-06-12 23:30:00,42591.13734198328
2022-06-13 00:00:00,41709.63516190424
2022-06-13 00:30:00,39573.29555998585
2022-06-13 01:00:00,37843.88578853943
2022-06-13 01:30:00,37267.51864526287
2022-06-13 02:00:00,36350.285433332916
2022-06-13 02:30:00,35462.00269330454
2022-06-13 03:00:00,34316.07989197724
2022-06-13 03:30:00,33175.62447037688
2022-06-13 04:00:00,32253.044256359455
2022-06-13 04:30:00,32003.93856732334
2022-06-13 05:00:00,31803.206073231002
2022-06-13 05:30:00,31560.704214070625
2022-06-13 06:00:00,31280.84201960217
2022-06-13 06:30:00,31532.788858957818
2022-06-13 07:00:00,31965.46425240543
2022-06-13 07:30:00,32652.246480666025
2022-06-13 08:00:00,33716.3912557999
2022-06-13 08:30:00,35043.12436360549
2022-06-13 09:00:00,36184.91338261176
2022-06-13 09:30:00,37762.66593832651
2022-06-13 10:00:00,38889.82245645579
2022-06-13 10:30:00,39853.127445920654
2022-06-13 11:00:00,40391.46562796674
2022-06-13 11:30:00,41792.25753427746
2022-06-13 12:00:00,42600.1832895316
2022-06-13 12:30:00,43809.17121813649
2022-06-13 13:00:00,43830.90589594891
2022-06-13 13:30:00,41732.60959697501
2022-06-13 14:00:00,40882.83254205703
2022-06-13 14:30:00,40445.84971209996
2022-06-13 15:00:00,39836.309239062255
2022-06-13 15:30:00,39040.5100797373
2022-06-13 16:00:00,38438.026261847626
2022-06-13 16:30:00,38668.86413665653
2022-06-13 17:00:00,38904.946731680066
2022-06-13 17:30:00,39368.53500808172
2022-06-13 18:00:00,39874.524588290245
2022-06-13 18:30:00,40406.323733866135
2022-06-13 19:00:00,41461.138988480954
2022-06-13 19:30:00,41744.364161608726
2022-06-13 20:00:00,41922.750238542576
2022-06-13 20:30:00,41040.493868700185
2022-06-13 21:00:00,40801.1218476314
2022-06-13 21:30:00,40913.26503741433
2022-06-13 22:00:00,41123.684022732974
2022-06-13 22:30:00,42293.81256261546
2022-06-13 23:00:00,43071.51833315549
2022-06-13 23:30:00,42267.37655948661
2022-06-14 00:00:00,41347.83909327455
2022-06-14 00:30:00,39073.35951499324
2022-06-14 01:00:00,37228.598552917945
2022-06-14 01:30:00,36712.82742960374
2022-06-14 02:00:00,36485.08054901489
2022-06-14 02:30:00,35617.55704794343
2022-06-14 03:00:00,34478.35932435923
2022-06-14 03:30:00,33884.575141784924
2022-06-14 04:00:00,33280.581293942894
2022-06-14 04:30:00,33701.51439501822
2022-06-14 05:00:00,34273.72340141573
2022-06-14 05:30:00,35706.58834330052
2022-06-14 06:00:00,37193.33854002012
2022-06-14 06:30:00,39803.68695491134
2022-06-14 07:00:00,42092.06532219808
2022-06-14 07:30:00,44736.620219202094
2022-06-14 08:00:00,46777.092396773594
2022-06-14 08:30:00,48586.69716505381
2022-06-14 09:00:00,49545.917397214216
2022-06-14 09:30:00,49829.53156781201
2022-06-14 10:00:00,50335.41617106149
2022-06-14 10:30:00,50650.0297294186
2022-06-14 11:00:00,50891.63001762384
2022-06-14 11:30:00,51236.68452716848
2022-06-14 12:00:00,51736.986125202544
2022-06-14 12:30:00,52614.43473458966
2022-06-14 13:00:00,52812.46628694121
2022-06-14 13:30:00,52751.51371063107
2022-06-14 14:00:00,52586.16321876468
2022-06-14 14:30:00,52079.8981033608
2022-06-14 15:00:00,51483.46132468694
2022-06-14 15:30:00,51007.632589773464
2022-06-14 16:00:00,50206.993401263535
2022-06-14 16:30:00,49516.02544110055
2022-06-14 17:00:00,49310.32203733323
2022-06-14 17:30:00,49169.17999003543
2022-06-14 18:00:00,49620.679534207535
2022-06-14 18:30:00,49839.32100438923
2022-06-14 19:00:00,51021.51705275581
2022-06-14 19:30:00,50607.316833271696
2022-06-14 20:00:00,49289.86955442106
2022-06-14 20:30:00,47701.6509180722
