,0
2022-06-08 23:30:00,3832.118203938693
2022-06-09 00:00:00,4148.641796069165
2022-06-09 00:30:00,3896.6760592423498
2022-06-09 01:00:00,3735.2421618468534
2022-06-09 01:30:00,3812.770420367526
2022-06-09 02:00:00,3719.1563894069614
2022-06-09 02:30:00,3672.777603004928
2022-06-09 03:00:00,3468.367675879941
2022-06-09 03:30:00,3414.178270261555
2022-06-09 04:00:00,3327.1147883842823
2022-06-09 04:30:00,3292.4716838491595
2022-06-09 05:00:00,3337.9642533142032
2022-06-09 05:30:00,3382.530422894609
2022-06-09 06:00:00,3382.4208004692214
2022-06-09 06:30:00,3562.136618468742
2022-06-09 07:00:00,3769.4531326692086
2022-06-09 07:30:00,3861.4043028295655
2022-06-09 08:00:00,4029.416655409941
2022-06-09 08:30:00,4178.512631354879
2022-06-09 09:00:00,4335.240238586932
2022-06-09 09:30:00,4317.815050126064
2022-06-09 10:00:00,4347.77576835296
2022-06-09 10:30:00,4458.869983035809
2022-06-09 11:00:00,4525.898972290773
2022-06-09 11:30:00,4488.247420599749
2022-06-09 12:00:00,4659.589804275252
2022-06-09 12:30:00,4646.448506322968
2022-06-09 13:00:00,4735.640383994159
2022-06-09 13:30:00,4685.719487762912
2022-06-09 14:00:00,4682.787525450716
2022-06-09 14:30:00,4665.91587869377
2022-06-09 15:00:00,4509.6162622294205
2022-06-09 15:30:00,4489.261782716112
2022-06-09 16:00:00,4351.599845650355
2022-06-09 16:30:00,4325.147535094485
2022-06-09 17:00:00,4292.668922343043
2022-06-09 17:30:00,4339.133039516497
2022-06-09 18:00:00,4399.09875353803
2022-06-09 18:30:00,4485.080584970009
2022-06-09 19:00:00,4503.6620966660885
2022-06-09 19:30:00,4491.5442227524745
2022-06-09 20:00:00,4475.117915272316
2022-06-09 20:30:00,4288.0989501580925
2022-06-09 21:00:00,4220.837486873777
2022-06-09 21:30:00,4195.177542077819
2022-06-09 22:00:00,4145.112753176386
2022-06-09 22:30:00,4118.718520164214
2022-06-09 23:00:00,4290.12155418545
2022-06-09 23:30:00,4472.9280341953845
2022-06-10 00:00:00,4127.968482674967
2022-06-10 00:30:00,3865.0508641408755
2022-06-10 01:00:00,3675.892559476564
2022-06-10 01:30:00,3709.867617916013
2022-06-10 02:00:00,3696.795283066708
2022-06-10 02:30:00,3672.217050031277
2022-06-10 03:00:00,3465.2159512716707
2022-06-10 03:30:00,3446.0366307405857
2022-06-10 04:00:00,3306.5135084164476
2022-06-10 04:30:00,3313.1808154123305
2022-06-10 05:00:00,3339.149369854908
2022-06-10 05:30:00,3427.397339642949
2022-06-10 06:00:00,3439.254338023893
2022-06-10 06:30:00,3554.9053718883642
2022-06-10 07:00:00,3673.5591225861117
2022-06-10 07:30:00,3766.5056458946083
2022-06-10 08:00:00,3934.2778721921068
2022-06-10 08:30:00,4085.882658417899
2022-06-10 09:00:00,4211.8512093923955
2022-06-10 09:30:00,4314.746757504723
2022-06-10 10:00:00,4320.509438464327
2022-06-10 10:30:00,4389.032843279443
2022-06-10 11:00:00,4494.706296028053
2022-06-10 11:30:00,4489.232165553645
2022-06-10 12:00:00,4651.007677560297
2022-06-10 12:30:00,4660.883115202352
2022-06-10 13:00:00,4641.692006933225
2022-06-10 13:30:00,4696.217020809538
2022-06-10 14:00:00,4652.808932411533
2022-06-10 14:30:00,4742.22557727057
2022-06-10 15:00:00,4540.81133206113
2022-06-10 15:30:00,4527.4274084405115
2022-06-10 16:00:00,4491.164932789218
2022-06-10 16:30:00,4425.661629511628
2022-06-10 17:00:00,4300.482870981197
2022-06-10 17:30:00,4374.605303001477
2022-06-10 18:00:00,4315.284091739799
2022-06-10 18:30:00,4364.899832385034
2022-06-10 19:00:00,4434.59067186822
2022-06-10 19:30:00,4424.305925061396
2022-06-10 20:00:00,4404.2969122139375
2022-06-10 20:30:00,4287.902677485661
2022-06-10 21:00:00,4061.094497867137
2022-06-10 21:30:00,4085.5115902971306
2022-06-10 22:00:00,4079.676800055855
2022-06-10 22:30:00,4037.288674088098
2022-06-10 23:00:00,4160.223910152078
2022-06-10 23:30:00,4407.8340010397405
2022-06-11 00:00:00,4078.851544567561
2022-06-11 00:30:00,3811.859910021723
2022-06-11 01:00:00,3719.2481405953267
2022-06-11 01:30:00,3759.7060120088277
2022-06-11 02:00:00,3739.385366693452
2022-06-11 02:30:00,3653.8393126943984
2022-06-11 03:00:00,3496.8532234826353
2022-06-11 03:30:00,3353.9599013167945
2022-06-11 04:00:00,3302.5511570418985
2022-06-11 04:30:00,3243.4824820006133
2022-06-11 05:00:00,3199.7734329552877
2022-06-11 05:30:00,3204.555403998407
2022-06-11 06:00:00,3249.536176926897
2022-06-11 06:30:00,3429.5194933205175
2022-06-11 07:00:00,3477.774070148499
2022-06-11 07:30:00,3562.7482331362758
2022-06-11 08:00:00,3681.0751434485646
2022-06-11 08:30:00,3819.8779563099124
2022-06-11 09:00:00,3999.7170982660855
2022-06-11 09:30:00,4075.678411281464
2022-06-11 10:00:00,4107.5009951662705
2022-06-11 10:30:00,4178.005220527164
2022-06-11 11:00:00,4284.7101645783205
2022-06-11 11:30:00,4284.439644697986
2022-06-11 12:00:00,4533.434297265778
2022-06-11 12:30:00,4504.169436577899
2022-06-11 13:00:00,4596.770079458665
2022-06-11 13:30:00,4508.374876122905
2022-06-11 14:00:00,4463.918028867474
2022-06-11 14:30:00,4611.619439745598
2022-06-11 15:00:00,4463.110156718462
2022-06-11 15:30:00,4410.670821118032
2022-06-11 16:00:00,4250.5992448139095
2022-06-11 16:30:00,4227.618877751423
2022-06-11 17:00:00,4093.2914455192213
2022-06-11 17:30:00,4313.512517889691
2022-06-11 18:00:00,4110.970032594536
2022-06-11 18:30:00,4216.816393669852
2022-06-11 19:00:00,4315.693083068069
2022-06-11 19:30:00,4332.4851524494625
2022-06-11 20:00:00,4268.119924504048
2022-06-11 20:30:00,4141.517290338318
2022-06-11 21:00:00,4060.3933943364345
2022-06-11 21:30:00,3991.4655441006735
2022-06-11 22:00:00,3996.479865493937
2022-06-11 22:30:00,4035.566350016296
2022-06-11 23:00:00,4257.1855713971
2022-06-11 23:30:00,4354.616746119127
2022-06-12 00:00:00,4052.1470801260816
2022-06-12 00:30:00,3738.870151888578
2022-06-12 01:00:00,3619.377676903861
2022-06-12 01:30:00,3663.260644539038
2022-06-12 02:00:00,3624.3527832479604
2022-06-12 02:30:00,3591.4533898450813
2022-06-12 03:00:00,3402.456468723937
2022-06-12 03:30:00,3290.115267531327
2022-06-12 04:00:00,3119.2078578505166
2022-06-12 04:30:00,3099.461859357267
2022-06-12 05:00:00,3134.289223184834
2022-06-12 05:30:00,3057.8423177769237
2022-06-12 06:00:00,3036.113535003105
2022-06-12 06:30:00,3129.7766357613536
2022-06-12 07:00:00,3167.0417378102125
2022-06-12 07:30:00,3206.396668342906
2022-06-12 08:00:00,3305.915182546939
2022-06-12 08:30:00,3487.2908441413474
2022-06-12 09:00:00,3584.1812369667864
2022-06-12 09:30:00,3773.290373729381
2022-06-12 10:00:00,3824.040003256043
2022-06-12 10:30:00,3963.499081415196
2022-06-12 11:00:00,3971.18588344888
2022-06-12 11:30:00,4084.4464464778434
2022-06-12 12:00:00,4263.70158402718
2022-06-12 12:30:00,4275.719701805958
2022-06-12 13:00:00,4332.529559309505
2022-06-12 13:30:00,4234.549660573481
2022-06-12 14:00:00,4172.993506371663
2022-06-12 14:30:00,4192.984642921207
2022-06-12 15:00:00,4085.2977963129083
2022-06-12 15:30:00,3955.9854586146366
2022-06-12 16:00:00,3892.192912630482
2022-06-12 16:30:00,3858.233144540367
2022-06-12 17:00:00,3879.7848329442263
2022-06-12 17:30:00,3888.887733476926
2022-06-12 18:00:00,3989.166338865299
2022-06-12 18:30:00,4042.0135984452145
2022-06-12 19:00:00,4196.308760642776
2022-06-12 19:30:00,4222.994853194335
2022-06-12 20:00:00,4326.096704288925
2022-06-12 20:30:00,4225.790357235821
2022-06-12 21:00:00,4048.0487727293803
2022-06-12 21:30:00,3993.2135954230343
2022-06-12 22:00:00,4039.4002443625295
2022-06-12 22:30:00,4039.1198338815725
2022-06-12 23:00:00,4157.6427977219855
2022-06-12 23:30:00,4373.752182333943
2022-06-13 00:00:00,4125.98848530759
2022-06-13 00:30:00,3716.003634528055
2022-06-13 01:00:00,3520.3057823499876
2022-06-13 01:30:00,3614.178979082112
2022-06-13 02:00:00,3623.768202089388
2022-06-13 02:30:00,3575.883320430086
2022-06-13 03:00:00,3355.4164013935656
2022-06-13 03:30:00,3337.7869553084906
2022-06-13 04:00:00,3259.4245069952185
2022-06-13 04:30:00,3200.191977707561
2022-06-13 05:00:00,3279.1511058166075
2022-06-13 05:30:00,3279.3592736298588
2022-06-13 06:00:00,3325.761367195737
2022-06-13 06:30:00,3533.3711337095565
2022-06-13 07:00:00,3683.0163844754893
2022-06-13 07:30:00,3845.650865116989
2022-06-13 08:00:00,4090.11361712716
2022-06-13 08:30:00,4174.300532639404
2022-06-13 09:00:00,4212.3548924120605
2022-06-13 09:30:00,4451.791494742234
2022-06-13 10:00:00,4544.520864896633
2022-06-13 10:30:00,4566.1663163837675
2022-06-13 11:00:00,4527.483968200695
2022-06-13 11:30:00,4491.251731503952
2022-06-13 12:00:00,4740.294911713307
2022-06-13 12:30:00,4701.6999213951585
2022-06-13 13:00:00,4769.951071311749
2022-06-13 13:30:00,4804.734392064402
2022-06-13 14:00:00,4840.55934005981
2022-06-13 14:30:00,4843.333486029928
2022-06-13 15:00:00,4779.114416433178
2022-06-13 15:30:00,4651.578150197254
2022-06-13 16:00:00,4680.196934344056
2022-06-13 16:30:00,4690.207723907759
2022-06-13 17:00:00,4646.9317116509355
2022-06-13 17:30:00,4535.540650028369
2022-06-13 18:00:00,4559.5230740158895
2022-06-13 18:30:00,4578.220579004261
2022-06-13 19:00:00,4818.83830568515
2022-06-13 19:30:00,4702.811294551253
2022-06-13 20:00:00,4600.4312806998105
2022-06-13 20:30:00,4517.4985762564265
2022-06-13 21:00:00,4196.190335936162
2022-06-13 21:30:00,4156.653767311149
2022-06-13 22:00:00,4127.0559471006645
2022-06-13 22:30:00,4167.532629129668
2022-06-13 23:00:00,4308.688281051545
2022-06-13 23:30:00,4459.135790208276
2022-06-14 00:00:00,4139.148452170573
2022-06-14 00:30:00,3915.489591760745
2022-06-14 01:00:00,3738.320142393141
2022-06-14 01:30:00,3789.943176164499
2022-06-14 02:00:00,3775.4838508065704
2022-06-14 02:30:00,3721.0330569420303
2022-06-14 03:00:00,3481.130159104481
2022-06-14 03:30:00,3382.091474705973
2022-06-14 04:00:00,3338.808174772748
2022-06-14 04:30:00,3300.295257867253
2022-06-14 05:00:00,3282.457467931402
2022-06-14 05:30:00,3395.048718204063
2022-06-14 06:00:00,3443.904788346559
2022-06-14 06:30:00,3573.1561667941787
2022-06-14 07:00:00,3690.9472997885355
2022-06-14 07:30:00,3819.503540402292
2022-06-14 08:00:00,3975.3019774760664
2022-06-14 08:30:00,4164.22098916677
2022-06-14 09:00:00,4341.176790268546
2022-06-14 09:30:00,4556.303788062933
2022-06-14 10:00:00,4709.803058425215
2022-06-14 10:30:00,4767.941796342855
2022-06-14 11:00:00,4822.067030204536
2022-06-14 11:30:00,4839.020827631539
2022-06-14 12:00:00,4897.594098921254
2022-06-14 12:30:00,4883.458518697798
2022-06-14 13:00:00,5042.364986699289
2022-06-14 13:30:00,4985.68192140813
2022-06-14 14:00:00,4997.439092529274
2022-06-14 14:30:00,5042.610034922042
2022-06-14 15:00:00,5002.18451334777
2022-06-14 15:30:00,4941.157899905975
2022-06-14 16:00:00,4836.114199852616
2022-06-14 16:30:00,4794.786129277518
2022-06-14 17:00:00,4768.000862353723
2022-06-14 17:30:00,4754.680024997994
2022-06-14 18:00:00,4803.07781921788
2022-06-14 18:30:00,4820.833785450695
2022-06-14 19:00:00,4808.905859670496
2022-06-14 19:30:00,4838.811717110857
2022-06-14 20:00:00,4736.039242061141
2022-06-14 20:30:00,4519.6848817830105
2022-06-14 21:00:00,4397.144017818093
2022-06-14 21:30:00,4353.748952960603
2022-06-14 22:00:00,4357.801716817467
2022-06-14 22:30:00,4335.025375571984
2022-06-14 23:00:00,4462.929600422218
2022-06-14 23:30:00,4677.446637934811
2022-06-15 00:00:00,4212.1055395692165
2022-06-15 00:30:00,4000.984043575704
2022-06-15 01:00:00,3788.1047383642763
2022-06-15 01:30:00,3900.560482211188
2022-06-15 02:00:00,3760.137553513558
2022-06-15 02:30:00,3757.1824305008076
2022-06-15 03:00:00,3573.318686929323
2022-06-15 03:30:00,3487.082897922443
2022-06-15 04:00:00,3509.5381077649995
2022-06-15 04:30:00,3375.572213281919
2022-06-15 05:00:00,3459.1294124420597
2022-06-15 05:30:00,3526.170023014407
2022-06-15 06:00:00,3520.772017058718
2022-06-15 06:30:00,3640.706390884133
2022-06-15 07:00:00,3747.8436865235462
2022-06-15 07:30:00,3847.347247892057
2022-06-15 08:00:00,4105.218560344004
2022-06-15 08:30:00,4255.958802417743
2022-06-15 09:00:00,4422.8709266846745
2022-06-15 09:30:00,4616.371200597661
2022-06-15 10:00:00,4728.063412200154
2022-06-15 10:30:00,4832.72125524888
2022-06-15 11:00:00,4852.673533756616
2022-06-15 11:30:00,4974.054307949297
2022-06-15 12:00:00,5061.540518143897
2022-06-15 12:30:00,5055.460123298152
2022-06-15 13:00:00,5185.183937216669
2022-06-15 13:30:00,5070.818212787095
2022-06-15 14:00:00,5107.389969210622
2022-06-15 14:30:00,5154.843343926628
2022-06-15 15:00:00,4912.595596717107
2022-06-15 15:30:00,4914.2511158288835
2022-06-15 16:00:00,4904.065638632415
2022-06-15 16:30:00,4849.2484477171765
2022-06-15 17:00:00,4806.725469005966
2022-06-15 17:30:00,4827.2169896073765
2022-06-15 18:00:00,4807.08842809509
2022-06-15 18:30:00,4785.623942296828
2022-06-15 19:00:00,4938.23440716064
2022-06-15 19:30:00,4826.873610957567
2022-06-15 20:00:00,4833.245897419953
2022-06-15 20:30:00,4659.192521853191
2022-06-15 21:00:00,4533.680606986278
2022-06-15 21:30:00,4490.612897729154
2022-06-15 22:00:00,4500.6408313697575
2022-06-15 22:30:00,4443.957848382014
2022-06-15 23:00:00,4685.709818348289
2022-06-15 23:30:00,4798.278818059063
2022-06-16 00:00:00,4288.190904700345
2022-06-16 00:30:00,4031.1338798135093
2022-06-16 01:00:00,3854.734515586568
2022-06-16 01:30:00,3846.6050703163487
2022-06-16 02:00:00,3887.71256612045
2022-06-16 02:30:00,3800.7234344153635
2022-06-16 03:00:00,3606.7609897415987
2022-06-16 03:30:00,3549.557583756015
2022-06-16 04:00:00,3471.837387596689
2022-06-16 04:30:00,3437.793322718582
2022-06-16 05:00:00,3483.793887202311
2022-06-16 05:30:00,3516.4499137711555
2022-06-16 06:00:00,3554.2537724335443
2022-06-16 06:30:00,3636.046658317344
2022-06-16 07:00:00,3761.033194170047
2022-06-16 07:30:00,3940.2705974715427
2022-06-16 08:00:00,4122.5982527613
2022-06-16 08:30:00,4271.447380959102
2022-06-16 09:00:00,4487.821876579639
2022-06-16 09:30:00,4598.635366652378
2022-06-16 10:00:00,4752.41896606131
2022-06-16 10:30:00,4881.810361452155
2022-06-16 11:00:00,5016.389712646665
2022-06-16 11:30:00,5077.108201748761
2022-06-16 12:00:00,5124.176951763518
2022-06-16 12:30:00,5134.034693156655
2022-06-16 13:00:00,5356.643871952208
2022-06-16 13:30:00,5128.816865463079
2022-06-16 14:00:00,5145.334465080296
2022-06-16 14:30:00,5164.161899996547
2022-06-16 15:00:00,5137.076758137003
2022-06-16 15:30:00,4967.420876467726
2022-06-16 16:00:00,4963.832967174498
2022-06-16 16:30:00,4938.282750250773
2022-06-16 17:00:00,4874.245495196275
2022-06-16 17:30:00,4850.675532121344
2022-06-16 18:00:00,4975.767986591871
2022-06-16 18:30:00,4857.893983523035
2022-06-16 19:00:00,5042.950685285861
2022-06-16 19:30:00,4908.669007061131
2022-06-16 20:00:00,4831.074893318295
2022-06-16 20:30:00,4689.562605243838
2022-06-16 21:00:00,4516.2327288354445
2022-06-16 21:30:00,4463.799730824485
2022-06-16 22:00:00,4374.934757933264
2022-06-16 22:30:00,4440.667286927814
2022-06-16 23:00:00,4535.792479051557
2022-06-16 23:30:00,4709.919751355406
2022-06-17 00:00:00,4326.519000155538
2022-06-17 00:30:00,4016.7105107535863
2022-06-17 01:00:00,3805.9096814495447
2022-06-17 01:30:00,3881.7302886363877
2022-06-17 02:00:00,3921.1925924503034
2022-06-17 02:30:00,3827.2321712277494
2022-06-17 03:00:00,3618.9699053032496
2022-06-17 03:30:00,3562.6498941925674
2022-06-17 04:00:00,3435.7043920744077
2022-06-17 04:30:00,3432.539394701912
2022-06-17 05:00:00,3471.8093771621247
2022-06-17 05:30:00,3489.339096734813
2022-06-17 06:00:00,3554.9222854215154
2022-06-17 06:30:00,3630.3717906132633
2022-06-17 07:00:00,3869.3716309596875
2022-06-17 07:30:00,3938.0465601784763
2022-06-17 08:00:00,4067.8864137333367
2022-06-17 08:30:00,4266.345747741602
2022-06-17 09:00:00,4448.409705729794
2022-06-17 09:30:00,4725.401900412964
2022-06-17 10:00:00,4832.440454450803
2022-06-17 10:30:00,4962.598157097249
2022-06-17 11:00:00,5007.0995832746685
2022-06-17 11:30:00,5116.452718235253
2022-06-17 12:00:00,5299.951850194338
2022-06-17 12:30:00,5215.66652180671
2022-06-17 13:00:00,5370.39925406816
2022-06-17 13:30:00,5255.791490689114
2022-06-17 14:00:00,5296.418010868467
2022-06-17 14:30:00,5346.351898631405
2022-06-17 15:00:00,5263.96113653815
2022-06-17 15:30:00,5264.346825388511
2022-06-17 16:00:00,5119.096710754465
2022-06-17 16:30:00,5031.54118487702
2022-06-17 17:00:00,5124.777018558008
2022-06-17 17:30:00,5082.060307943414
2022-06-17 18:00:00,5149.103774060211
2022-06-17 18:30:00,5114.845540911627
2022-06-17 19:00:00,5107.105195682128
2022-06-17 19:30:00,5091.038874738304
2022-06-17 20:00:00,4638.792866242891
2022-06-17 20:30:00,4798.162081341196
2022-06-17 21:00:00,4742.938080937119
2022-06-17 21:30:00,4694.91037807852
2022-06-17 22:00:00,4670.148661732934
2022-06-17 22:30:00,4724.4387749394355
2022-06-17 23:00:00,4819.276936576911
2022-06-17 23:30:00,4937.225358424553
2022-06-18 00:00:00,4450.696702235076
2022-06-18 00:30:00,4132.183489095655
2022-06-18 01:00:00,4005.059497059783
2022-06-18 01:30:00,4131.7107046876245
2022-06-18 02:00:00,3952.8918582601277
2022-06-18 02:30:00,3935.675009970552
2022-06-18 03:00:00,3714.229157366309
2022-06-18 03:30:00,3631.3325534913993
2022-06-18 04:00:00,3558.53494697014
2022-06-18 04:30:00,3546.6384310128706
2022-06-18 05:00:00,3541.5523700783456
2022-06-18 05:30:00,3504.489674987547
2022-06-18 06:00:00,3455.2861699543964
2022-06-18 06:30:00,3507.1934682566157
2022-06-18 07:00:00,3498.661945379569
2022-06-18 07:30:00,3545.6190688959796
2022-06-18 08:00:00,3709.0447484733827
2022-06-18 08:30:00,3928.337912213644
2022-06-18 09:00:00,4160.622733964894
2022-06-18 09:30:00,4478.393571625038
2022-06-18 10:00:00,4585.277312226977
2022-06-18 10:30:00,4657.388410422811
2022-06-18 11:00:00,4857.501767424226
2022-06-18 11:30:00,4827.804189101435
2022-06-18 12:00:00,4963.985609404865
2022-06-18 12:30:00,5148.829221385629
2022-06-18 13:00:00,5220.851893840482
2022-06-18 13:30:00,5162.813319759441
2022-06-18 14:00:00,5073.4374152685405
2022-06-18 14:30:00,5097.643923046213
2022-06-18 15:00:00,4907.103022332118
2022-06-18 15:30:00,4882.385139327969
2022-06-18 16:00:00,4888.082492802452
2022-06-18 16:30:00,4831.339289965764
2022-06-18 17:00:00,4879.222200458671
2022-06-18 17:30:00,4886.132723304148
2022-06-18 18:00:00,4954.640876303444
2022-06-18 18:30:00,4883.849935815452
2022-06-18 19:00:00,4880.152156059342
2022-06-18 19:30:00,4888.045218017658
2022-06-18 20:00:00,4699.616044755967
2022-06-18 20:30:00,4577.213265443129
2022-06-18 21:00:00,4492.36712514616
2022-06-18 21:30:00,4388.294355753645
2022-06-18 22:00:00,4339.815382476615
2022-06-18 22:30:00,4423.051988660237
2022-06-18 23:00:00,4713.419076143086
2022-06-18 23:30:00,4765.976556384633
2022-06-19 00:00:00,4151.972988660401
2022-06-19 00:30:00,3928.3406369425657
2022-06-19 01:00:00,3819.4813289062013
2022-06-19 01:30:00,3887.4792262379033
2022-06-19 02:00:00,3837.7780613259238
2022-06-19 02:30:00,3733.327731306197
2022-06-19 03:00:00,3597.7392811885247
2022-06-19 03:30:00,3510.989710434048
2022-06-19 04:00:00,3469.0233448673407
2022-06-19 04:30:00,3462.5462375437955
2022-06-19 05:00:00,3413.199135725564
2022-06-19 05:30:00,3396.2568635333428
2022-06-19 06:00:00,3305.809970218705
2022-06-19 06:30:00,3301.756019799047
2022-06-19 07:00:00,3314.0795335044786
2022-06-19 07:30:00,3340.173658628704
2022-06-19 08:00:00,3473.3482116069963
2022-06-19 08:30:00,3593.1795128363196
2022-06-19 09:00:00,3746.257299976905
2022-06-19 09:30:00,3931.1327522231068
2022-06-19 10:00:00,4056.5306964259835
2022-06-19 10:30:00,4200.061567709861
2022-06-19 11:00:00,4424.985012735558
2022-06-19 11:30:00,4445.418347941994
2022-06-19 12:00:00,4617.584661190517
2022-06-19 12:30:00,4626.0951045185375
2022-06-19 13:00:00,4769.135202606118
2022-06-19 13:30:00,4603.253181577585
2022-06-19 14:00:00,4519.7326800641085
2022-06-19 14:30:00,4595.321934920561
2022-06-19 15:00:00,4424.251735391425
2022-06-19 15:30:00,4397.996772023926
2022-06-19 16:00:00,4429.003799397784
2022-06-19 16:30:00,4424.890169068715
2022-06-19 17:00:00,4363.684322687475
2022-06-19 17:30:00,4380.995593941954
2022-06-19 18:00:00,4450.589954122069
2022-06-19 18:30:00,4503.239608163242
2022-06-19 19:00:00,4558.689223726433
2022-06-19 19:30:00,4500.295520456782
2022-06-19 20:00:00,4551.680390809754
2022-06-19 20:30:00,4481.703895864229
2022-06-19 21:00:00,4229.823563379485
2022-06-19 21:30:00,4204.030222801262
2022-06-19 22:00:00,4198.651700020866
2022-06-19 22:30:00,4244.375039013936
2022-06-19 23:00:00,4490.250998276617
2022-06-19 23:30:00,4561.968723429862
2022-06-20 00:00:00,4153.404540139104
2022-06-20 00:30:00,3921.7241803315555
2022-06-20 01:00:00,3725.218126133637
2022-06-20 01:30:00,3786.4230572264582
2022-06-20 02:00:00,3729.2355559182424
2022-06-20 02:30:00,3657.4413141113137
2022-06-20 03:00:00,3495.4922828862063
2022-06-20 03:30:00,3463.7656156090575
2022-06-20 04:00:00,3387.240488024363
2022-06-20 04:30:00,3438.1429059772545
2022-06-20 05:00:00,3463.253111093537
2022-06-20 05:30:00,3520.753912109446
2022-06-20 06:00:00,3494.262737065734
2022-06-20 06:30:00,3574.1448586778506
2022-06-20 07:00:00,3738.731345644763
2022-06-20 07:30:00,3857.899323237953
2022-06-20 08:00:00,3997.462255699019
2022-06-20 08:30:00,4323.48290460151
2022-06-20 09:00:00,4544.0957774185845
2022-06-20 09:30:00,4775.369774935536
2022-06-20 10:00:00,4824.669247944674
2022-06-20 10:30:00,4840.722637180766
2022-06-20 11:00:00,4948.792144156401
2022-06-20 11:30:00,5010.615567545453
2022-06-20 12:00:00,5135.6127427007805
2022-06-20 12:30:00,5142.697459246438
2022-06-20 13:00:00,5250.8964136627055
2022-06-20 13:30:00,5138.700215723722
2022-06-20 14:00:00,5222.796578833228
2022-06-20 14:30:00,5238.743508798923
2022-06-20 15:00:00,5179.733758138014
2022-06-20 15:30:00,5134.660300047639
2022-06-20 16:00:00,5139.645859368162
2022-06-20 16:30:00,5078.304724183913
2022-06-20 17:00:00,5098.853723875236
2022-06-20 17:30:00,5013.274427587131
2022-06-20 18:00:00,5004.39736462886
2022-06-20 18:30:00,4930.081134374782
2022-06-20 19:00:00,5076.181906753765
2022-06-20 19:30:00,5005.0843633174
2022-06-20 20:00:00,4949.748317732111
2022-06-20 20:30:00,4707.520456059988
2022-06-20 21:00:00,4606.811856926614
2022-06-20 21:30:00,4613.880119194326
2022-06-20 22:00:00,4563.653685154515
2022-06-20 22:30:00,4421.834799887163
2022-06-20 23:00:00,4646.374446746499
2022-06-20 23:30:00,4746.207110191042
2022-06-21 00:00:00,4350.58181189632
2022-06-21 00:30:00,4066.708703877699
2022-06-21 01:00:00,3871.8027609333444
2022-06-21 01:30:00,3964.713939764165
2022-06-21 02:00:00,3928.1382267044046
2022-06-21 02:30:00,3869.625890542167
2022-06-21 03:00:00,3723.0877262977215
2022-06-21 03:30:00,3518.6751493169268
2022-06-21 04:00:00,3469.1258824942033
2022-06-21 04:30:00,3494.3257415414955
2022-06-21 05:00:00,3498.509054997102
2022-06-21 05:30:00,3538.883183159039
2022-06-21 06:00:00,3585.366606382556
2022-06-21 06:30:00,3685.1349757924463
2022-06-21 07:00:00,3861.712783801989
2022-06-21 07:30:00,3951.957800714691
2022-06-21 08:00:00,4170.853426865207
2022-06-21 08:30:00,4342.23943032135
2022-06-21 09:00:00,4587.306037645796
2022-06-21 09:30:00,4725.853419250909
2022-06-21 10:00:00,4948.902019731087
2022-06-21 10:30:00,5050.539661653339
2022-06-21 11:00:00,5028.0892439245
2022-06-21 11:30:00,5138.12312777006
2022-06-21 12:00:00,5227.445995287788
2022-06-21 12:30:00,5403.937115500468
2022-06-21 13:00:00,5365.1217774792385
2022-06-21 13:30:00,5300.778852813022
2022-06-21 14:00:00,5165.279757519629
2022-06-21 14:30:00,5037.955434938056
2022-06-21 15:00:00,4999.916688266376
2022-06-21 15:30:00,4901.416719625248
2022-06-21 16:00:00,4916.711906378546
