time,0
2022-06-14 07:00:00,5827.29
2022-06-14 07:30:00,6459.31
2022-06-14 08:00:00,6778.37
2022-06-14 08:30:00,6939.57
2022-06-14 09:00:00,7153.0
2022-06-14 09:30:00,7333.18
2022-06-14 10:00:00,7251.63
2022-06-14 10:30:00,7214.82
2022-06-14 11:00:00,7231.11
2022-06-14 11:30:00,7185.87
2022-06-14 12:00:00,7432.34
2022-06-14 12:30:00,7726.42
2022-06-14 13:00:00,7624.41
2022-06-14 13:30:00,7525.47
2022-06-14 14:00:00,7590.74
2022-06-14 14:30:00,7537.14
2022-06-14 15:00:00,7433.88
2022-06-14 15:30:00,7341.62
2022-06-14 16:00:00,7280.96
2022-06-14 16:30:00,7170.52
2022-06-14 17:00:00,7296.45
2022-06-14 17:30:00,7307.28
2022-06-14 18:00:00,7333.33
2022-06-14 18:30:00,7342.74
2022-06-14 19:00:00,7418.31
2022-06-14 19:30:00,7345.69
2022-06-14 20:00:00,7424.64
2022-06-14 20:30:00,7107.87
2022-06-14 21:00:00,6763.51
2022-06-14 21:30:00,6508.83
2022-06-14 22:00:00,6501.36
2022-06-14 22:30:00,6471.12
2022-06-14 23:00:00,6917.23
2022-06-14 23:30:00,6470.05
2022-06-15 00:00:00,6332.63
2022-06-15 00:30:00,6045.76
2022-06-15 01:00:00,5660.27
2022-06-15 01:30:00,5276.03
2022-06-15 02:00:00,5129.26
2022-06-15 02:30:00,4991.53
2022-06-15 03:00:00,4929.27
2022-06-15 03:30:00,4789.07
2022-06-15 04:00:00,4746.0
2022-06-15 04:30:00,4849.64
2022-06-15 05:00:00,4936.22
2022-06-15 05:30:00,4977.76
2022-06-15 06:00:00,5190.7
2022-06-15 06:30:00,5616.6
2022-06-15 07:00:00,6113.07
2022-06-15 07:30:00,6543.19
2022-06-15 08:00:00,6901.03
2022-06-15 08:30:00,7065.0
2022-06-15 09:00:00,7427.52
2022-06-15 09:30:00,7521.19
2022-06-15 10:00:00,7540.15
2022-06-15 10:30:00,7620.11
2022-06-15 11:00:00,7775.7
2022-06-15 11:30:00,7579.33
2022-06-15 12:00:00,7714.36
2022-06-15 12:30:00,8007.23
2022-06-15 13:00:00,7784.19
2022-06-15 13:30:00,7774.16
2022-06-15 14:00:00,7811.63
2022-06-15 14:30:00,7799.51
2022-06-15 15:00:00,7568.51
2022-06-15 15:30:00,7557.2
2022-06-15 16:00:00,7356.59
2022-06-15 16:30:00,7380.96
2022-06-15 17:00:00,7420.96
2022-06-15 17:30:00,7359.64
2022-06-15 18:00:00,7554.57
2022-06-15 18:30:00,7348.81
2022-06-15 19:00:00,7815.74
2022-06-15 19:30:00,7545.14
2022-06-15 20:00:00,7368.62
2022-06-15 20:30:00,7250.34
2022-06-15 21:00:00,6997.32
2022-06-15 21:30:00,6840.33
2022-06-15 22:00:00,6742.54
2022-06-15 22:30:00,6722.74
2022-06-15 23:00:00,6817.3
2022-06-15 23:30:00,6671.0
2022-06-16 00:00:00,6355.99
2022-06-16 00:30:00,6095.99
2022-06-16 01:00:00,5629.54
2022-06-16 01:30:00,5370.55
2022-06-16 02:00:00,5083.47
2022-06-16 02:30:00,5082.77
2022-06-16 03:00:00,4868.59
2022-06-16 03:30:00,4744.25
2022-06-16 04:00:00,4754.77
2022-06-16 04:30:00,4751.44
2022-06-16 05:00:00,4901.15
2022-06-16 05:30:00,5108.9
2022-06-16 06:00:00,5093.5
2022-06-16 06:30:00,5617.48
2022-06-16 07:00:00,6011.39
2022-06-16 07:30:00,6380.77
2022-06-16 08:00:00,6839.68
2022-06-16 08:30:00,7223.62
2022-06-16 09:00:00,7301.18
2022-06-16 09:30:00,7609.77
2022-06-16 10:00:00,7481.89
2022-06-16 10:30:00,7629.86
2022-06-16 11:00:00,7703.67
2022-06-16 11:30:00,7899.77
2022-06-16 12:00:00,8006.3
2022-06-16 12:30:00,7929.02
2022-06-16 13:00:00,7886.84
2022-06-16 13:30:00,7944.71
2022-06-16 14:00:00,7976.01
2022-06-16 14:30:00,7948.88
2022-06-16 15:00:00,7892.31
2022-06-16 15:30:00,7849.52
2022-06-16 16:00:00,7787.19
2022-06-16 16:30:00,7588.79
2022-06-16 17:00:00,7575.11
2022-06-16 17:30:00,7825.29
2022-06-16 18:00:00,7830.03
2022-06-16 18:30:00,7814.9
2022-06-16 19:00:00,7728.4
2022-06-16 19:30:00,7549.16
2022-06-16 20:00:00,7427.54
2022-06-16 20:30:00,7263.87
2022-06-16 21:00:00,6883.49
2022-06-16 21:30:00,6839.32
2022-06-16 22:00:00,6565.4
2022-06-16 22:30:00,6770.83
2022-06-16 23:00:00,6859.46
2022-06-16 23:30:00,6678.97
2022-06-17 00:00:00,6311.69
2022-06-17 00:30:00,6089.37
2022-06-17 01:00:00,5576.95
2022-06-17 01:30:00,5272.51
2022-06-17 02:00:00,5070.48
2022-06-17 02:30:00,5055.81
2022-06-17 03:00:00,4934.76
2022-06-17 03:30:00,4815.44
2022-06-17 04:00:00,4753.22
2022-06-17 04:30:00,4802.33
2022-06-17 05:00:00,4836.09
2022-06-17 05:30:00,4891.88
2022-06-17 06:00:00,5041.11
2022-06-17 06:30:00,5485.03
2022-06-17 07:00:00,5877.13
2022-06-17 07:30:00,6643.88
2022-06-17 08:00:00,6916.3
2022-06-17 08:30:00,7118.09
2022-06-17 09:00:00,7539.89
2022-06-17 09:30:00,7553.23
2022-06-17 10:00:00,7607.4
2022-06-17 10:30:00,7725.21
2022-06-17 11:00:00,7782.96
2022-06-17 11:30:00,7892.26
2022-06-17 12:00:00,8103.27
2022-06-17 12:30:00,8306.29
2022-06-17 13:00:00,8283.1
2022-06-17 13:30:00,8055.25
2022-06-17 14:00:00,7980.33
2022-06-17 14:30:00,7792.55
2022-06-17 15:00:00,7777.6
2022-06-17 15:30:00,7570.3
2022-06-17 16:00:00,7460.13
2022-06-17 16:30:00,7427.75
2022-06-17 17:00:00,7459.44
2022-06-17 17:30:00,7555.29
2022-06-17 18:00:00,7777.97
2022-06-17 18:30:00,7568.63
2022-06-17 19:00:00,7714.74
2022-06-17 19:30:00,7743.06
2022-06-17 20:00:00,7340.86
2022-06-17 20:30:00,7192.96
2022-06-17 21:00:00,6892.35
2022-06-17 21:30:00,6830.77
2022-06-17 22:00:00,6720.72
2022-06-17 22:30:00,6815.98
2022-06-17 23:00:00,6862.65
2022-06-17 23:30:00,6661.96
2022-06-18 00:00:00,6143.31
2022-06-18 00:30:00,5864.38
2022-06-18 01:00:00,5648.0
2022-06-18 01:30:00,5334.12
2022-06-18 02:00:00,5173.63
2022-06-18 02:30:00,5024.0
2022-06-18 03:00:00,4924.51
2022-06-18 03:30:00,4840.31
2022-06-18 04:00:00,4812.87
2022-06-18 04:30:00,4662.92
2022-06-18 05:00:00,4834.64
2022-06-18 05:30:00,4752.05
2022-06-18 06:00:00,4740.75
2022-06-18 06:30:00,4865.05
2022-06-18 07:00:00,5078.04
2022-06-18 07:30:00,5484.06
2022-06-18 08:00:00,5639.61
2022-06-18 08:30:00,5971.62
2022-06-18 09:00:00,6116.14
2022-06-18 09:30:00,6289.87
2022-06-18 10:00:00,6511.08
2022-06-18 10:30:00,6632.62
2022-06-18 11:00:00,6812.39
2022-06-18 11:30:00,6910.88
2022-06-18 12:00:00,7127.84
2022-06-18 12:30:00,7368.56
2022-06-18 13:00:00,7313.63
2022-06-18 13:30:00,7173.11
2022-06-18 14:00:00,7169.06
2022-06-18 14:30:00,7025.0
2022-06-18 15:00:00,7081.69
2022-06-18 15:30:00,6954.17
2022-06-18 16:00:00,6917.74
2022-06-18 16:30:00,6922.87
2022-06-18 17:00:00,6919.07
2022-06-18 17:30:00,6917.79
2022-06-18 18:00:00,6929.6
2022-06-18 18:30:00,6952.96
2022-06-18 19:00:00,6967.79
2022-06-18 19:30:00,6971.71
2022-06-18 20:00:00,6921.62
2022-06-18 20:30:00,6611.11
2022-06-18 21:00:00,6542.73
2022-06-18 21:30:00,6304.55
2022-06-18 22:00:00,6466.61
2022-06-18 22:30:00,6533.99
2022-06-18 23:00:00,6623.68
2022-06-18 23:30:00,6481.75
2022-06-19 00:00:00,6251.99
2022-06-19 00:30:00,6133.54
2022-06-19 01:00:00,5887.53
2022-06-19 01:30:00,5417.91
2022-06-19 02:00:00,5220.82
2022-06-19 02:30:00,5201.84
2022-06-19 03:00:00,4995.93
2022-06-19 03:30:00,4962.16
2022-06-19 04:00:00,4804.76
2022-06-19 04:30:00,4599.04
2022-06-19 05:00:00,4796.42
2022-06-19 05:30:00,4688.35
2022-06-19 06:00:00,4632.66
2022-06-19 06:30:00,4627.18
2022-06-19 07:00:00,4696.46
2022-06-19 07:30:00,5111.16
2022-06-19 08:00:00,5093.94
2022-06-19 08:30:00,5135.7
2022-06-19 09:00:00,5662.2
2022-06-19 09:30:00,5924.2
2022-06-19 10:00:00,6215.63
2022-06-19 10:30:00,6350.72
2022-06-19 11:00:00,6450.57
2022-06-19 11:30:00,6862.66
2022-06-19 12:00:00,7031.51
2022-06-19 12:30:00,7206.65
2022-06-19 13:00:00,7216.93
2022-06-19 13:30:00,7058.58
2022-06-19 14:00:00,7069.67
2022-06-19 14:30:00,6935.95
2022-06-19 15:00:00,6616.54
2022-06-19 15:30:00,6555.69
2022-06-19 16:00:00,6477.19
2022-06-19 16:30:00,6446.17
2022-06-19 17:00:00,6509.5
2022-06-19 17:30:00,6472.72
2022-06-19 18:00:00,6463.0
2022-06-19 18:30:00,6686.73
2022-06-19 19:00:00,6814.91
2022-06-19 19:30:00,6802.6
2022-06-19 20:00:00,6808.01
2022-06-19 20:30:00,6716.25
2022-06-19 21:00:00,6503.98
2022-06-19 21:30:00,6338.77
2022-06-19 22:00:00,6331.88
2022-06-19 22:30:00,6615.41
2022-06-19 23:00:00,6952.69
2022-06-19 23:30:00,6781.42
2022-06-20 00:00:00,6842.48
2022-06-20 00:30:00,6418.13
2022-06-20 01:00:00,6038.92
2022-06-20 01:30:00,5871.3
2022-06-20 02:00:00,5670.25
2022-06-20 02:30:00,5485.85
2022-06-20 03:00:00,5015.5
2022-06-20 03:30:00,5015.16
2022-06-20 04:00:00,4941.24
2022-06-20 04:30:00,4817.28
2022-06-20 05:00:00,4852.8
2022-06-20 05:30:00,4927.16
2022-06-20 06:00:00,4809.85
2022-06-20 06:30:00,5435.24
2022-06-20 07:00:00,5885.94
2022-06-20 07:30:00,6558.66
2022-06-20 08:00:00,6816.87
2022-06-20 08:30:00,7091.45
2022-06-20 09:00:00,7343.04
2022-06-20 09:30:00,7416.88
2022-06-20 10:00:00,7392.22
2022-06-20 10:30:00,7431.63
2022-06-20 11:00:00,7347.58
2022-06-20 11:30:00,7443.89
2022-06-20 12:00:00,7495.43
2022-06-20 12:30:00,7638.67
2022-06-20 13:00:00,7647.49
2022-06-20 13:30:00,7521.39
2022-06-20 14:00:00,7514.84
2022-06-20 14:30:00,7477.68
2022-06-20 15:00:00,7450.41
2022-06-20 15:30:00,7381.27
2022-06-20 16:00:00,7239.3
2022-06-20 16:30:00,7299.53
2022-06-20 17:00:00,7261.67
2022-06-20 17:30:00,7222.24
2022-06-20 18:00:00,7349.6
2022-06-20 18:30:00,7453.9
2022-06-20 19:00:00,7480.01
2022-06-20 19:30:00,7477.62
2022-06-20 20:00:00,7523.62
2022-06-20 20:30:00,7119.45
2022-06-20 21:00:00,6855.51
2022-06-20 21:30:00,6599.03
2022-06-20 22:00:00,6511.24
2022-06-20 22:30:00,6642.12
2022-06-20 23:00:00,6964.71
2022-06-20 23:30:00,6600.6
2022-06-21 00:00:00,6280.62
2022-06-21 00:30:00,5888.64
2022-06-21 01:00:00,5566.29
2022-06-21 01:30:00,5142.85
2022-06-21 02:00:00,5057.7
2022-06-21 02:30:00,4931.99
2022-06-21 03:00:00,4779.87
2022-06-21 03:30:00,4730.89
2022-06-21 04:00:00,4808.97
2022-06-21 04:30:00,4738.91
2022-06-21 05:00:00,4888.77
2022-06-21 05:30:00,4978.59
2022-06-21 06:00:00,5165.88
2022-06-21 06:30:00,5594.87
2022-06-21 07:00:00,5922.47
2022-06-21 07:30:00,6571.51
2022-06-21 08:00:00,6781.54
2022-06-21 08:30:00,7112.07
2022-06-21 09:00:00,7313.73
2022-06-21 09:30:00,7429.11
2022-06-21 10:00:00,7431.06
2022-06-21 10:30:00,7393.63
2022-06-21 11:00:00,7344.17
2022-06-21 11:30:00,7203.74
2022-06-21 12:00:00,7717.61
2022-06-21 12:30:00,7701.65
2022-06-21 13:00:00,7708.03
2022-06-21 13:30:00,7676.49
2022-06-21 14:00:00,7619.63
2022-06-21 14:30:00,7645.4
2022-06-21 15:00:00,7519.71
2022-06-21 15:30:00,7475.37
2022-06-21 16:00:00,7423.25
2022-06-21 16:30:00,7443.67
2022-06-21 17:00:00,7293.89
2022-06-21 17:30:00,7370.47
2022-06-21 18:00:00,7404.58
2022-06-21 18:30:00,7474.29
2022-06-21 19:00:00,7503.92
2022-06-21 19:30:00,7501.01
2022-06-21 20:00:00,7178.17
2022-06-21 20:30:00,6948.12
2022-06-21 21:00:00,6674.09
2022-06-21 21:30:00,6576.78
2022-06-21 22:00:00,6519.82
2022-06-21 22:30:00,6799.32
2022-06-21 23:00:00,6499.89
2022-06-21 23:30:00,6448.63
2022-06-22 00:00:00,6265.62
2022-06-22 00:30:00,5968.58
2022-06-22 01:00:00,5637.26
2022-06-22 01:30:00,5206.44
2022-06-22 02:00:00,5124.92
2022-06-22 02:30:00,5135.75
2022-06-22 03:00:00,4935.86
2022-06-22 03:30:00,4860.03
2022-06-22 04:00:00,4765.84
2022-06-22 04:30:00,4870.4
2022-06-22 05:00:00,4854.84
2022-06-22 05:30:00,5087.28
2022-06-22 06:00:00,5234.51
2022-06-22 06:30:00,5549.23
2022-06-22 07:00:00,5907.74
2022-06-22 07:30:00,6463.58
2022-06-22 08:00:00,6914.81
2022-06-22 08:30:00,7182.64
2022-06-22 09:00:00,7297.77
2022-06-22 09:30:00,7405.87
2022-06-22 10:00:00,7411.61
2022-06-22 10:30:00,7561.95
2022-06-22 11:00:00,7603.09
2022-06-22 11:30:00,7616.03
2022-06-22 12:00:00,7766.84
2022-06-22 12:30:00,7729.79
2022-06-22 13:00:00,7736.79
2022-06-22 13:30:00,7672.13
2022-06-22 14:00:00,7680.77
2022-06-22 14:30:00,7605.66
2022-06-22 15:00:00,7570.65
2022-06-22 15:30:00,7584.19
2022-06-22 16:00:00,7568.73
2022-06-22 16:30:00,7559.67
2022-06-22 17:00:00,7451.83
2022-06-22 17:30:00,7608.15
2022-06-22 18:00:00,7274.87
2022-06-22 18:30:00,7492.68
2022-06-22 19:00:00,7660.32
2022-06-22 19:30:00,7550.66
2022-06-22 20:00:00,7347.16
2022-06-22 20:30:00,7073.54
2022-06-22 21:00:00,6817.93
2022-06-22 21:30:00,6521.61
2022-06-22 22:00:00,6528.27
2022-06-22 22:30:00,6587.97
2022-06-22 23:00:00,6864.16
2022-06-22 23:30:00,6710.53
2022-06-23 00:00:00,6322.39
2022-06-23 00:30:00,6094.62
2022-06-23 01:00:00,5687.7
2022-06-23 01:30:00,5520.85
2022-06-23 02:00:00,5276.57
2022-06-23 02:30:00,5259.49
2022-06-23 03:00:00,4956.68
2022-06-23 03:30:00,4887.79
2022-06-23 04:00:00,4824.22
2022-06-23 04:30:00,4880.22
2022-06-23 05:00:00,4984.95
2022-06-23 05:30:00,5076.07
2022-06-23 06:00:00,5184.74
2022-06-23 06:30:00,5516.74
2022-06-23 07:00:00,5894.28
2022-06-23 07:30:00,6493.82
2022-06-23 08:00:00,6766.36
2022-06-23 08:30:00,6908.92
2022-06-23 09:00:00,7263.38
2022-06-23 09:30:00,7391.67
2022-06-23 10:00:00,7351.04
2022-06-23 10:30:00,7473.72
2022-06-23 11:00:00,7458.57
2022-06-23 11:30:00,7657.04
2022-06-23 12:00:00,7718.76
2022-06-23 12:30:00,7740.22
2022-06-23 13:00:00,7725.6
2022-06-23 13:30:00,7720.06
2022-06-23 14:00:00,7665.45
2022-06-23 14:30:00,7732.74
2022-06-23 15:00:00,7538.98
2022-06-23 15:30:00,7423.19
2022-06-23 16:00:00,7418.19
2022-06-23 16:30:00,7257.83
2022-06-23 17:00:00,7338.07
2022-06-23 17:30:00,7430.62
2022-06-23 18:00:00,7420.48
2022-06-23 18:30:00,7442.66
2022-06-23 19:00:00,7414.0
2022-06-23 19:30:00,7445.44
2022-06-23 20:00:00,7349.3
2022-06-23 20:30:00,7082.92
2022-06-23 21:00:00,6897.45
2022-06-23 21:30:00,6705.6
2022-06-23 22:00:00,6585.46
2022-06-23 22:30:00,6636.28
2022-06-23 23:00:00,6878.35
2022-06-23 23:30:00,6569.2
2022-06-24 00:00:00,6265.96
2022-06-24 00:30:00,6082.18
2022-06-24 01:00:00,5574.79
2022-06-24 01:30:00,5281.16
2022-06-24 02:00:00,5112.34
2022-06-24 02:30:00,5000.72
2022-06-24 03:00:00,4975.22
2022-06-24 03:30:00,4819.53
2022-06-24 04:00:00,4780.64
