time,0
2022-06-12 13:30:00,2328.38
2022-06-12 14:00:00,2278.99
2022-06-12 14:30:00,2235.32
2022-06-12 15:00:00,2173.27
2022-06-12 15:30:00,2128.43
2022-06-12 16:00:00,2114.77
2022-06-12 16:30:00,2072.37
2022-06-12 17:00:00,2101.4
2022-06-12 17:30:00,2070.2
2022-06-12 18:00:00,2121.83
2022-06-12 18:30:00,2177.12
2022-06-12 19:00:00,2269.01
2022-06-12 19:30:00,2290.26
2022-06-12 20:00:00,2280.69
2022-06-12 20:30:00,2280.98
2022-06-12 21:00:00,2302.65
2022-06-12 21:30:00,2361.86
2022-06-12 22:00:00,2377.06
2022-06-12 22:30:00,2568.61
2022-06-12 23:00:00,2621.43
2022-06-12 23:30:00,2547.7
2022-06-13 00:00:00,2580.35
2022-06-13 00:30:00,2614.5
2022-06-13 01:00:00,2359.11
2022-06-13 01:30:00,2370.48
2022-06-13 02:00:00,2348.53
2022-06-13 02:30:00,2281.24
2022-06-13 03:00:00,2174.46
2022-06-13 03:30:00,2113.74
2022-06-13 04:00:00,2036.06
2022-06-13 04:30:00,2051.42
2022-06-13 05:00:00,2041.54
2022-06-13 05:30:00,2051.58
2022-06-13 06:00:00,2046.02
2022-06-13 06:30:00,2114.13
2022-06-13 07:00:00,2117.98
2022-06-13 07:30:00,2163.79
2022-06-13 08:00:00,2217.9
2022-06-13 08:30:00,2234.05
2022-06-13 09:00:00,2380.09
2022-06-13 09:30:00,2437.72
2022-06-13 10:00:00,2550.3
2022-06-13 10:30:00,2561.64
2022-06-13 11:00:00,2554.3
2022-06-13 11:30:00,2610.15
2022-06-13 12:00:00,2698.77
2022-06-13 12:30:00,2877.08
2022-06-13 13:00:00,2850.17
2022-06-13 13:30:00,2687.87
2022-06-13 14:00:00,2673.89
2022-06-13 14:30:00,2455.64
2022-06-13 15:00:00,2502.16
2022-06-13 15:30:00,2489.62
2022-06-13 16:00:00,2475.81
2022-06-13 16:30:00,2245.21
2022-06-13 17:00:00,2241.8
2022-06-13 17:30:00,2439.87
2022-06-13 18:00:00,2459.77
2022-06-13 18:30:00,2458.82
2022-06-13 19:00:00,2522.82
2022-06-13 19:30:00,2531.11
2022-06-13 20:00:00,2519.81
2022-06-13 20:30:00,2484.99
2022-06-13 21:00:00,2531.24
2022-06-13 21:30:00,2716.52
2022-06-13 22:00:00,2681.45
2022-06-13 22:30:00,2821.09
2022-06-13 23:00:00,2832.71
2022-06-13 23:30:00,2743.75
2022-06-14 00:00:00,2694.28
2022-06-14 00:30:00,2493.93
2022-06-14 01:00:00,2448.94
2022-06-14 01:30:00,2460.16
2022-06-14 02:00:00,2342.89
2022-06-14 02:30:00,2257.12
2022-06-14 03:00:00,2254.55
2022-06-14 03:30:00,2220.96
2022-06-14 04:00:00,2181.19
2022-06-14 04:30:00,2143.63
2022-06-14 05:00:00,2193.18
2022-06-14 05:30:00,2276.14
2022-06-14 06:00:00,2330.85
2022-06-14 06:30:00,2380.88
2022-06-14 07:00:00,2469.36
2022-06-14 07:30:00,2595.3
2022-06-14 08:00:00,2651.15
2022-06-14 08:30:00,2705.95
2022-06-14 09:00:00,2710.83
2022-06-14 09:30:00,2754.15
2022-06-14 10:00:00,2781.81
2022-06-14 10:30:00,2781.99
2022-06-14 11:00:00,2850.33
2022-06-14 11:30:00,2827.63
2022-06-14 12:00:00,2867.93
2022-06-14 12:30:00,2893.34
2022-06-14 13:00:00,2862.6
2022-06-14 13:30:00,2831.34
2022-06-14 14:00:00,2731.24
2022-06-14 14:30:00,2747.3
2022-06-14 15:00:00,2678.3
2022-06-14 15:30:00,2674.61
2022-06-14 16:00:00,2630.33
2022-06-14 16:30:00,2626.22
2022-06-14 17:00:00,2579.98
2022-06-14 17:30:00,2552.57
2022-06-14 18:00:00,2596.91
2022-06-14 18:30:00,2638.87
2022-06-14 19:00:00,2686.23
2022-06-14 19:30:00,2677.95
2022-06-14 20:00:00,2622.39
2022-06-14 20:30:00,2545.48
2022-06-14 21:00:00,2542.01
2022-06-14 21:30:00,2596.21
2022-06-14 22:00:00,2699.36
2022-06-14 22:30:00,2777.19
2022-06-14 23:00:00,2849.93
2022-06-14 23:30:00,2761.97
2022-06-15 00:00:00,2638.4
2022-06-15 00:30:00,2523.86
2022-06-15 01:00:00,2393.0
2022-06-15 01:30:00,2400.89
2022-06-15 02:00:00,2341.56
2022-06-15 02:30:00,2316.77
2022-06-15 03:00:00,2246.78
2022-06-15 03:30:00,2187.98
2022-06-15 04:00:00,2156.18
2022-06-15 04:30:00,2156.42
2022-06-15 05:00:00,2183.44
2022-06-15 05:30:00,2241.25
2022-06-15 06:00:00,2275.92
2022-06-15 06:30:00,2372.78
2022-06-15 07:00:00,2540.91
2022-06-15 07:30:00,2595.16
2022-06-15 08:00:00,2638.39
2022-06-15 08:30:00,2692.29
2022-06-15 09:00:00,2743.57
2022-06-15 09:30:00,2738.3
2022-06-15 10:00:00,2755.31
2022-06-15 10:30:00,2789.99
2022-06-15 11:00:00,2807.04
2022-06-15 11:30:00,2837.07
2022-06-15 12:00:00,2849.54
2022-06-15 12:30:00,2905.37
2022-06-15 13:00:00,2864.73
2022-06-15 13:30:00,2792.49
2022-06-15 14:00:00,2781.72
2022-06-15 14:30:00,2764.69
2022-06-15 15:00:00,2731.46
2022-06-15 15:30:00,2670.51
2022-06-15 16:00:00,2671.69
2022-06-15 16:30:00,2635.27
2022-06-15 17:00:00,2608.93
2022-06-15 17:30:00,2618.65
2022-06-15 18:00:00,2680.08
2022-06-15 18:30:00,2671.92
2022-06-15 19:00:00,2727.99
2022-06-15 19:30:00,2730.85
2022-06-15 20:00:00,2647.42
2022-06-15 20:30:00,2577.93
2022-06-15 21:00:00,2622.26
2022-06-15 21:30:00,2626.72
2022-06-15 22:00:00,2634.11
2022-06-15 22:30:00,2807.95
2022-06-15 23:00:00,2853.25
2022-06-15 23:30:00,2760.41
2022-06-16 00:00:00,2670.73
2022-06-16 00:30:00,2535.01
2022-06-16 01:00:00,2428.14
2022-06-16 01:30:00,2435.06
2022-06-16 02:00:00,2331.11
2022-06-16 02:30:00,2262.71
2022-06-16 03:00:00,2217.4
2022-06-16 03:30:00,2169.69
2022-06-16 04:00:00,2167.48
2022-06-16 04:30:00,2150.5
2022-06-16 05:00:00,2145.27
2022-06-16 05:30:00,2175.0
2022-06-16 06:00:00,2212.17
2022-06-16 06:30:00,2306.46
2022-06-16 07:00:00,2411.54
2022-06-16 07:30:00,2549.29
2022-06-16 08:00:00,2585.69
2022-06-16 08:30:00,2673.45
2022-06-16 09:00:00,2727.43
2022-06-16 09:30:00,2782.56
2022-06-16 10:00:00,2800.57
2022-06-16 10:30:00,2843.82
2022-06-16 11:00:00,2857.43
2022-06-16 11:30:00,2867.51
2022-06-16 12:00:00,2890.37
2022-06-16 12:30:00,2940.0
2022-06-16 13:00:00,2879.63
2022-06-16 13:30:00,2801.93
2022-06-16 14:00:00,2806.12
2022-06-16 14:30:00,2740.45
2022-06-16 15:00:00,2684.31
2022-06-16 15:30:00,2673.73
2022-06-16 16:00:00,2705.72
2022-06-16 16:30:00,2676.67
2022-06-16 17:00:00,2659.26
2022-06-16 17:30:00,2629.76
2022-06-16 18:00:00,2669.34
2022-06-16 18:30:00,2694.9
2022-06-16 19:00:00,2752.33
2022-06-16 19:30:00,2725.74
2022-06-16 20:00:00,2678.31
2022-06-16 20:30:00,2603.18
2022-06-16 21:00:00,2565.96
2022-06-16 21:30:00,2629.21
2022-06-16 22:00:00,2633.12
2022-06-16 22:30:00,2776.97
2022-06-16 23:00:00,2825.88
2022-06-16 23:30:00,2759.76
2022-06-17 00:00:00,2662.79
2022-06-17 00:30:00,2484.91
2022-06-17 01:00:00,2348.04
2022-06-17 01:30:00,2416.18
2022-06-17 02:00:00,2333.63
2022-06-17 02:30:00,2250.74
2022-06-17 03:00:00,2197.1
2022-06-17 03:30:00,2150.21
2022-06-17 04:00:00,2150.39
2022-06-17 04:30:00,2150.34
2022-06-17 05:00:00,2143.83
2022-06-17 05:30:00,2202.53
2022-06-17 06:00:00,2285.35
2022-06-17 06:30:00,2347.5
2022-06-17 07:00:00,2544.98
2022-06-17 07:30:00,2595.84
2022-06-17 08:00:00,2606.49
2022-06-17 08:30:00,2663.55
2022-06-17 09:00:00,2760.64
2022-06-17 09:30:00,2773.4
2022-06-17 10:00:00,2773.84
2022-06-17 10:30:00,2794.09
2022-06-17 11:00:00,2790.76
2022-06-17 11:30:00,2828.47
2022-06-17 12:00:00,2873.63
2022-06-17 12:30:00,2872.44
2022-06-17 13:00:00,2828.61
2022-06-17 13:30:00,2789.74
2022-06-17 14:00:00,2758.76
2022-06-17 14:30:00,2666.76
2022-06-17 15:00:00,2691.3
2022-06-17 15:30:00,2679.1
2022-06-17 16:00:00,2656.1
2022-06-17 16:30:00,2635.6
2022-06-17 17:00:00,2637.87
2022-06-17 17:30:00,2592.95
2022-06-17 18:00:00,2637.18
2022-06-17 18:30:00,2635.67
2022-06-17 19:00:00,2661.17
2022-06-17 19:30:00,2644.84
2022-06-17 20:00:00,2570.07
2022-06-17 20:30:00,2477.58
2022-06-17 21:00:00,2479.91
2022-06-17 21:30:00,2543.09
2022-06-17 22:00:00,2547.61
2022-06-17 22:30:00,2656.89
2022-06-17 23:00:00,2673.05
2022-06-17 23:30:00,2601.05
2022-06-18 00:00:00,2389.71
2022-06-18 00:30:00,2364.69
2022-06-18 01:00:00,2345.15
2022-06-18 01:30:00,2345.13
2022-06-18 02:00:00,2261.67
2022-06-18 02:30:00,2203.38
2022-06-18 03:00:00,2158.6
2022-06-18 03:30:00,2077.64
2022-06-18 04:00:00,2040.05
2022-06-18 04:30:00,2011.47
2022-06-18 05:00:00,2015.18
2022-06-18 05:30:00,2019.11
2022-06-18 06:00:00,2011.82
2022-06-18 06:30:00,2068.18
2022-06-18 07:00:00,2098.54
2022-06-18 07:30:00,2165.14
2022-06-18 08:00:00,2217.24
2022-06-18 08:30:00,2327.56
2022-06-18 09:00:00,2440.09
2022-06-18 09:30:00,2377.54
2022-06-18 10:00:00,2381.05
2022-06-18 10:30:00,2441.93
2022-06-18 11:00:00,2433.46
2022-06-18 11:30:00,2437.93
2022-06-18 12:00:00,2498.0
2022-06-18 12:30:00,2580.67
2022-06-18 13:00:00,2565.01
2022-06-18 13:30:00,2500.88
2022-06-18 14:00:00,2451.69
2022-06-18 14:30:00,2512.44
2022-06-18 15:00:00,2510.67
2022-06-18 15:30:00,2484.03
2022-06-18 16:00:00,2484.09
2022-06-18 16:30:00,2592.42
2022-06-18 17:00:00,2584.97
2022-06-18 17:30:00,2573.99
2022-06-18 18:00:00,2436.61
2022-06-18 18:30:00,2427.68
2022-06-18 19:00:00,2399.33
2022-06-18 19:30:00,2380.91
2022-06-18 20:00:00,2337.78
2022-06-18 20:30:00,2290.33
2022-06-18 21:00:00,2287.42
2022-06-18 21:30:00,2333.5
2022-06-18 22:00:00,2376.76
2022-06-18 22:30:00,2543.01
2022-06-18 23:00:00,2613.16
2022-06-18 23:30:00,2576.42
2022-06-19 00:00:00,2524.8
2022-06-19 00:30:00,2441.28
2022-06-19 01:00:00,2323.84
2022-06-19 01:30:00,2317.12
2022-06-19 02:00:00,2222.24
2022-06-19 02:30:00,2163.74
2022-06-19 03:00:00,2077.87
2022-06-19 03:30:00,2023.84
2022-06-19 04:00:00,1987.22
2022-06-19 04:30:00,1958.82
2022-06-19 05:00:00,1944.97
2022-06-19 05:30:00,1952.07
2022-06-19 06:00:00,1886.93
2022-06-19 06:30:00,1904.74
2022-06-19 07:00:00,1960.6
2022-06-19 07:30:00,1988.56
2022-06-19 08:00:00,2013.53
2022-06-19 08:30:00,2091.0
2022-06-19 09:00:00,2172.86
2022-06-19 09:30:00,2245.23
2022-06-19 10:00:00,2289.12
2022-06-19 10:30:00,2327.92
2022-06-19 11:00:00,2337.22
2022-06-19 11:30:00,2402.23
2022-06-19 12:00:00,2443.35
2022-06-19 12:30:00,2552.21
2022-06-19 13:00:00,2491.39
2022-06-19 13:30:00,2402.63
2022-06-19 14:00:00,2324.99
2022-06-19 14:30:00,2259.99
2022-06-19 15:00:00,2221.22
2022-06-19 15:30:00,2211.22
2022-06-19 16:00:00,2187.66
2022-06-19 16:30:00,2177.41
2022-06-19 17:00:00,2164.27
2022-06-19 17:30:00,2177.14
2022-06-19 18:00:00,2198.41
2022-06-19 18:30:00,2243.48
2022-06-19 19:00:00,2291.01
2022-06-19 19:30:00,2356.53
2022-06-19 20:00:00,2300.01
2022-06-19 20:30:00,2256.7
2022-06-19 21:00:00,2319.87
2022-06-19 21:30:00,2366.53
2022-06-19 22:00:00,2401.99
2022-06-19 22:30:00,2563.21
2022-06-19 23:00:00,2558.68
2022-06-19 23:30:00,2481.87
2022-06-20 00:00:00,2470.11
2022-06-20 00:30:00,2320.55
2022-06-20 01:00:00,2180.46
2022-06-20 01:30:00,2217.03
2022-06-20 02:00:00,2127.3
2022-06-20 02:30:00,2073.71
2022-06-20 03:00:00,2013.79
2022-06-20 03:30:00,1982.99
2022-06-20 04:00:00,1951.56
2022-06-20 04:30:00,1963.17
2022-06-20 05:00:00,2002.43
2022-06-20 05:30:00,2070.12
2022-06-20 06:00:00,2169.42
2022-06-20 06:30:00,2257.52
2022-06-20 07:00:00,2288.95
2022-06-20 07:30:00,2377.75
2022-06-20 08:00:00,2518.15
2022-06-20 08:30:00,2520.2
2022-06-20 09:00:00,2600.72
2022-06-20 09:30:00,2675.2
2022-06-20 10:00:00,2643.3
2022-06-20 10:30:00,2719.24
2022-06-20 11:00:00,2776.42
2022-06-20 11:30:00,2817.35
2022-06-20 12:00:00,2878.21
2022-06-20 12:30:00,2836.73
2022-06-20 13:00:00,2776.64
2022-06-20 13:30:00,2705.11
2022-06-20 14:00:00,2682.05
2022-06-20 14:30:00,2594.81
2022-06-20 15:00:00,2601.91
2022-06-20 15:30:00,2630.57
2022-06-20 16:00:00,2608.3
2022-06-20 16:30:00,2555.97
2022-06-20 17:00:00,2527.77
2022-06-20 17:30:00,2601.81
2022-06-20 18:00:00,2626.37
2022-06-20 18:30:00,2629.93
2022-06-20 19:00:00,2677.14
2022-06-20 19:30:00,2716.37
2022-06-20 20:00:00,2675.85
2022-06-20 20:30:00,2565.65
2022-06-20 21:00:00,2530.8
2022-06-20 21:30:00,2576.24
2022-06-20 22:00:00,2601.94
2022-06-20 22:30:00,2729.89
2022-06-20 23:00:00,2766.75
2022-06-20 23:30:00,2648.16
2022-06-21 00:00:00,2581.33
2022-06-21 00:30:00,2437.22
2022-06-21 01:00:00,2342.88
2022-06-21 01:30:00,2366.28
2022-06-21 02:00:00,2254.45
2022-06-21 02:30:00,2174.79
2022-06-21 03:00:00,2150.66
2022-06-21 03:30:00,2115.04
2022-06-21 04:00:00,2091.72
2022-06-21 04:30:00,2094.87
2022-06-21 05:00:00,2111.3
2022-06-21 05:30:00,2164.42
2022-06-21 06:00:00,2198.09
2022-06-21 06:30:00,2350.27
2022-06-21 07:00:00,2418.44
2022-06-21 07:30:00,2499.35
2022-06-21 08:00:00,2610.16
2022-06-21 08:30:00,2701.41
2022-06-21 09:00:00,2785.95
2022-06-21 09:30:00,2667.93
2022-06-21 10:00:00,2684.63
2022-06-21 10:30:00,2691.65
2022-06-21 11:00:00,2716.2
2022-06-21 11:30:00,2755.13
2022-06-21 12:00:00,2775.8
2022-06-21 12:30:00,2846.65
2022-06-21 13:00:00,2859.44
2022-06-21 13:30:00,2771.85
2022-06-21 14:00:00,2742.56
2022-06-21 14:30:00,2733.37
2022-06-21 15:00:00,2671.13
2022-06-21 15:30:00,2648.92
2022-06-21 16:00:00,2634.84
2022-06-21 16:30:00,2588.06
2022-06-21 17:00:00,2594.75
2022-06-21 17:30:00,2548.65
2022-06-21 18:00:00,2590.16
2022-06-21 18:30:00,2635.73
2022-06-21 19:00:00,2649.67
2022-06-21 19:30:00,2612.87
2022-06-21 20:00:00,2624.44
2022-06-21 20:30:00,2541.71
2022-06-21 21:00:00,2471.66
2022-06-21 21:30:00,2564.35
2022-06-21 22:00:00,2558.96
2022-06-21 22:30:00,2760.7
2022-06-21 23:00:00,2763.59
2022-06-21 23:30:00,2714.36
2022-06-22 00:00:00,2573.48
2022-06-22 00:30:00,2499.95
2022-06-22 01:00:00,2355.59
2022-06-22 01:30:00,2365.4
2022-06-22 02:00:00,2316.1
2022-06-22 02:30:00,2238.45
2022-06-22 03:00:00,2174.55
2022-06-22 03:30:00,2156.05
2022-06-22 04:00:00,2158.19
2022-06-22 04:30:00,2155.1
2022-06-22 05:00:00,2157.62
2022-06-22 05:30:00,2198.76
2022-06-22 06:00:00,2252.7
2022-06-22 06:30:00,2279.93
2022-06-22 07:00:00,2394.99
2022-06-22 07:30:00,2495.12
2022-06-22 08:00:00,2504.55
2022-06-22 08:30:00,2639.93
2022-06-22 09:00:00,2714.48
2022-06-22 09:30:00,2747.08
2022-06-22 10:00:00,2798.03
2022-06-22 10:30:00,2804.16
2022-06-22 11:00:00,2846.06
2022-06-22 11:30:00,2854.32
2022-06-22 12:00:00,2868.99
2022-06-22 12:30:00,2849.81
2022-06-22 13:00:00,2793.93
2022-06-22 13:30:00,2714.25
2022-06-22 14:00:00,2661.55
2022-06-22 14:30:00,2673.76
2022-06-22 15:00:00,2652.87
2022-06-22 15:30:00,2647.04
2022-06-22 16:00:00,2594.42
2022-06-22 16:30:00,2587.04
2022-06-22 17:00:00,2583.73
2022-06-22 17:30:00,2555.51
2022-06-22 18:00:00,2611.37
2022-06-22 18:30:00,2638.42
2022-06-22 19:00:00,2661.79
2022-06-22 19:30:00,2645.8
2022-06-22 20:00:00,2555.84
2022-06-22 20:30:00,2459.38
2022-06-22 21:00:00,2434.18
2022-06-22 21:30:00,2518.8
2022-06-22 22:00:00,2500.36
2022-06-22 22:30:00,2696.69
2022-06-22 23:00:00,2724.97
2022-06-22 23:30:00,2642.37
2022-06-23 00:00:00,2537.57
2022-06-23 00:30:00,2321.0
2022-06-23 01:00:00,2327.52
2022-06-23 01:30:00,2326.06
2022-06-23 02:00:00,2252.4
2022-06-23 02:30:00,2152.21
2022-06-23 03:00:00,2165.57
2022-06-23 03:30:00,2105.29
2022-06-23 04:00:00,2068.41
2022-06-23 04:30:00,2064.42
2022-06-23 05:00:00,2150.77
2022-06-23 05:30:00,2171.29
2022-06-23 06:00:00,2200.65
2022-06-23 06:30:00,2273.81
2022-06-23 07:00:00,2330.86
2022-06-23 07:30:00,2464.25
2022-06-23 08:00:00,2594.62
2022-06-23 08:30:00,2629.75
2022-06-23 09:00:00,2713.23
2022-06-23 09:30:00,2707.03
2022-06-23 10:00:00,2745.01
2022-06-23 10:30:00,2729.38
2022-06-23 11:00:00,2671.15
2022-06-23 11:30:00,2769.22
2022-06-23 12:00:00,2847.9
2022-06-23 12:30:00,2868.05
2022-06-23 13:00:00,2823.83
2022-06-23 13:30:00,2768.13
2022-06-23 14:00:00,2744.54
2022-06-23 14:30:00,2643.48
2022-06-23 15:00:00,2639.93
2022-06-23 15:30:00,2607.22
2022-06-23 16:00:00,2573.16
2022-06-23 16:30:00,2564.39
2022-06-23 17:00:00,2572.47
2022-06-23 17:30:00,2573.84
2022-06-23 18:00:00,2593.68
2022-06-23 18:30:00,2567.12
2022-06-23 19:00:00,2622.62
2022-06-23 19:30:00,2635.63
2022-06-23 20:00:00,2491.32
2022-06-23 20:30:00,2508.13
2022-06-23 21:00:00,2443.24
2022-06-23 21:30:00,2512.81
2022-06-23 22:00:00,2556.24
2022-06-23 22:30:00,2704.3
2022-06-23 23:00:00,2733.73
2022-06-23 23:30:00,2682.7
2022-06-24 00:00:00,2606.14
2022-06-24 00:30:00,2480.72
2022-06-24 01:00:00,2371.69
2022-06-24 01:30:00,2365.34
2022-06-24 02:00:00,2309.86
2022-06-24 02:30:00,2277.44
2022-06-24 03:00:00,2201.61
2022-06-24 03:30:00,2145.63
2022-06-24 04:00:00,2127.03
