,0
2022-06-09 20:00:00,1792.2979152723105
2022-06-09 20:30:00,1788.9489501580872
2022-06-09 21:00:00,1763.027486873772
2022-06-09 21:30:00,1764.2375420778144
2022-06-09 22:00:00,1734.9627531763817
2022-06-09 22:30:00,1656.7185201642094
2022-06-09 23:00:00,1719.6515541854442
2022-06-09 23:30:00,1726.0580341953798
2022-06-10 00:00:00,1709.6884826749615
2022-06-10 00:30:00,1633.1408641408705
2022-06-10 01:00:00,1564.432559476559
2022-06-10 01:30:00,1536.6376179160065
2022-06-10 02:00:00,1495.265283066702
2022-06-10 02:30:00,1459.5870500312722
2022-06-10 03:00:00,1388.9759512716669
2022-06-10 03:30:00,1334.1366307405801
2022-06-10 04:00:00,1359.6535084164416
2022-06-10 04:30:00,1334.410815412325
2022-06-10 05:00:00,1374.1993698549031
2022-06-10 05:30:00,1418.8073396429438
2022-06-10 06:00:00,1451.5043380238878
2022-06-10 06:30:00,1506.775371888359
2022-06-10 07:00:00,1661.849122586107
2022-06-10 07:30:00,1725.9556458946022
2022-06-10 08:00:00,1840.6378721920994
2022-06-10 08:30:00,1860.0426584178936
2022-06-10 09:00:00,1753.5612093923892
2022-06-10 09:30:00,1771.6067575047161
2022-06-10 10:00:00,1760.97943846432
2022-06-10 10:30:00,1788.2828432794363
2022-06-10 11:00:00,1712.2662960280463
2022-06-10 11:30:00,1763.5921655536383
2022-06-10 12:00:00,1778.6576775602894
2022-06-10 12:30:00,1757.9431152023458
2022-06-10 13:00:00,1911.762006933218
2022-06-10 13:30:00,1775.7070208095322
2022-06-10 14:00:00,1753.278932411525
2022-06-10 14:30:00,1766.2355772705637
2022-06-10 15:00:00,1761.611332061123
2022-06-10 15:30:00,1753.8074084405048
2022-06-10 16:00:00,1655.0049327892125
2022-06-10 16:30:00,1736.141629511622
2022-06-10 17:00:00,1649.3028709811895
2022-06-10 17:30:00,1671.8653030014725
2022-06-10 18:00:00,1820.8740917397931
2022-06-10 18:30:00,1793.9698323850264
2022-06-10 19:00:00,1807.1206718682138
2022-06-10 19:30:00,1799.0359250613892
2022-06-10 20:00:00,1782.7169122139312
2022-06-10 20:30:00,1716.972677485656
2022-06-10 21:00:00,1638.3444978671298
2022-06-10 21:30:00,1758.711590297124
2022-06-10 22:00:00,1776.6468000558477
2022-06-10 22:30:00,1661.3486740880926
2022-06-10 23:00:00,1775.833910152071
2022-06-10 23:30:00,1814.6140010397344
2022-06-11 00:00:00,1784.4315445675556
2022-06-11 00:30:00,1737.8699100217182
2022-06-11 01:00:00,1639.1681405953207
2022-06-11 01:30:00,1705.276012008822
2022-06-11 02:00:00,1594.6753666934464
2022-06-11 02:30:00,1486.0193126943936
2022-06-11 03:00:00,1413.4432234826304
2022-06-11 03:30:00,1295.2899013167903
2022-06-11 04:00:00,1305.101157041894
2022-06-11 04:30:00,1283.7724820006085
2022-06-11 05:00:00,1248.073432955283
2022-06-11 05:30:00,1241.7154039984032
2022-06-11 06:00:00,1281.4661769268926
2022-06-11 06:30:00,1330.3594933205127
2022-06-11 07:00:00,1380.2340701484945
2022-06-11 07:30:00,1465.8882331362702
2022-06-11 08:00:00,1517.2851434485606
2022-06-11 08:30:00,1614.6579563099076
2022-06-11 09:00:00,1598.9170982660794
2022-06-11 09:30:00,1673.488411281458
2022-06-11 10:00:00,1631.2709951662657
2022-06-11 10:30:00,1633.9452205271573
2022-06-11 11:00:00,1687.630164578316
2022-06-11 11:30:00,1744.639644697978
2022-06-11 12:00:00,1816.0942972657713
2022-06-11 12:30:00,1751.2094365778937
2022-06-11 13:00:00,1848.9100794586577
2022-06-11 13:30:00,1732.9648761229007
2022-06-11 14:00:00,1689.1380288674673
2022-06-11 14:30:00,1694.4894397455914
2022-06-11 15:00:00,1663.040156718455
2022-06-11 15:30:00,1644.1608211180255
2022-06-11 16:00:00,1646.8092448139028
2022-06-11 16:30:00,1597.2988777514165
2022-06-11 17:00:00,1558.601445519217
2022-06-11 17:30:00,1514.3925178896845
2022-06-11 18:00:00,1577.4500325945294
2022-06-11 18:30:00,1573.5763936698468
2022-06-11 19:00:00,1622.6930830680642
2022-06-11 19:30:00,1606.8951524494555
2022-06-11 20:00:00,1596.199924504041
2022-06-11 20:30:00,1590.2172903383132
2022-06-11 21:00:00,1591.683394336429
2022-06-11 21:30:00,1592.3955441006672
2022-06-11 22:00:00,1588.4798654939318
2022-06-11 22:30:00,1653.5463500162912
2022-06-11 23:00:00,1667.5255713970935
2022-06-11 23:30:00,1760.0167461191209
2022-06-12 00:00:00,1709.5670801260762
2022-06-12 00:30:00,1669.0901518885726
2022-06-12 01:00:00,1474.8276769038553
2022-06-12 01:30:00,1536.660644539033
2022-06-12 02:00:00,1473.4527832479553
2022-06-12 02:30:00,1373.3233898450776
2022-06-12 03:00:00,1282.4064687239313
2022-06-12 03:30:00,1201.5152675313218
2022-06-12 04:00:00,1158.1378578505128
2022-06-12 04:30:00,1149.231859357262
2022-06-12 05:00:00,1158.2092231848299
2022-06-12 05:30:00,1147.7423177769197
2022-06-12 06:00:00,1168.0635350030998
2022-06-12 06:30:00,1244.7766357613496
2022-06-12 07:00:00,1252.9417378102085
2022-06-12 07:30:00,1310.3366683429026
2022-06-12 08:00:00,1280.1251825469342
2022-06-12 08:30:00,1286.4408441413427
2022-06-12 09:00:00,1325.1012369667824
2022-06-12 09:30:00,1371.6103737293752
2022-06-12 10:00:00,1422.1000032560382
2022-06-12 10:30:00,1380.8190814151897
2022-06-12 11:00:00,1456.9858834488755
2022-06-12 11:30:00,1464.3664464778376
2022-06-12 12:00:00,1507.8415840271753
2022-06-12 12:30:00,1560.839701805952
2022-06-12 13:00:00,1707.6695593094987
2022-06-12 13:30:00,1487.1596605734762
2022-06-12 14:00:00,1433.1035063716574
2022-06-12 14:30:00,1429.9846429212005
2022-06-12 15:00:00,1392.2077963129027
2022-06-12 15:30:00,1293.3854586146304
2022-06-12 16:00:00,1295.5929126304763
2022-06-12 16:30:00,1253.3231445403615
2022-06-12 17:00:00,1259.084832944222
2022-06-12 17:30:00,1276.70773347692
2022-06-12 18:00:00,1344.6963388652948
2022-06-12 18:30:00,1495.6735984452093
2022-06-12 19:00:00,1510.4287606427715
2022-06-12 19:30:00,1563.9748531943294
2022-06-12 20:00:00,1599.85670428892
2022-06-12 20:30:00,1616.7503572358144
2022-06-12 21:00:00,1572.2687727293744
2022-06-12 21:30:00,1564.3135954230302
2022-06-12 22:00:00,1587.2202443625251
2022-06-12 22:30:00,1608.759833881568
2022-06-12 23:00:00,1626.3027977219792
2022-06-12 23:30:00,1691.3221823339381
2022-06-13 00:00:00,1586.0284853075848
2022-06-13 00:30:00,1453.4636345280496
2022-06-13 01:00:00,1422.9857823499815
2022-06-13 01:30:00,1454.4989790821066
2022-06-13 02:00:00,1427.8882020893825
2022-06-13 02:30:00,1336.7733204300825
2022-06-13 03:00:00,1251.1464013935615
2022-06-13 03:30:00,1235.896955308485
2022-06-13 04:00:00,1180.8045069952138
2022-06-13 04:30:00,1195.4119777075575
2022-06-13 05:00:00,1252.0111058166026
2022-06-13 05:30:00,1336.1392736298544
2022-06-13 06:00:00,1367.9313671957323
2022-06-13 06:30:00,1499.471133709551
2022-06-13 07:00:00,1571.906384475485
2022-06-13 07:30:00,1681.7408651169835
2022-06-13 08:00:00,1771.4536171271548
2022-06-13 08:30:00,1718.6305326393983
2022-06-13 09:00:00,1715.784892412055
2022-06-13 09:30:00,1680.3014947422284
2022-06-13 10:00:00,1592.9108648966283
2022-06-13 10:30:00,1635.5763163837596
2022-06-13 11:00:00,1602.8439682006883
2022-06-13 11:30:00,1610.6717315039461
2022-06-13 12:00:00,1618.034911713301
2022-06-13 12:30:00,1608.2699213951528
2022-06-13 13:00:00,1687.8510713117444
2022-06-13 13:30:00,1633.1043920643945
2022-06-13 14:00:00,1676.289340059802
2022-06-13 14:30:00,1596.893486029921
2022-06-13 15:00:00,1554.4944164331728
2022-06-13 15:30:00,1416.0781501972467
2022-06-13 16:00:00,1577.746934344049
2022-06-13 16:30:00,1709.6577239077528
2022-06-13 17:00:00,1585.0717116509284
2022-06-13 17:30:00,1629.6506500283629
2022-06-13 18:00:00,1660.6930740158828
2022-06-13 18:30:00,1657.2505790042542
2022-06-13 19:00:00,1742.3183056851442
2022-06-13 19:30:00,1732.5312945512478
2022-06-13 20:00:00,1806.451280699804
2022-06-13 20:30:00,1717.9285762564223
2022-06-13 21:00:00,1641.4903359361565
2022-06-13 21:30:00,1639.953767311142
2022-06-13 22:00:00,1581.0659471006597
2022-06-13 22:30:00,1652.582629129663
2022-06-13 23:00:00,1720.9882810515387
2022-06-13 23:30:00,1689.4957902082715
2022-06-14 00:00:00,1811.028452170568
2022-06-14 00:30:00,1701.879591760739
2022-06-14 01:00:00,1581.6401423931352
2022-06-14 01:30:00,1643.9031761644947
2022-06-14 02:00:00,1567.1838508065653
2022-06-14 02:30:00,1431.1730569420247
2022-06-14 03:00:00,1329.7101591044761
2022-06-14 03:30:00,1340.2714747059695
2022-06-14 04:00:00,1315.9381747727434
2022-06-14 04:30:00,1293.485257867249
2022-06-14 05:00:00,1304.8074679313972
2022-06-14 05:30:00,1380.358718204057
2022-06-14 06:00:00,1469.844788346553
2022-06-14 06:30:00,1512.4561667941723
2022-06-14 07:00:00,1676.4872997885307
2022-06-14 07:30:00,1752.4435404022847
2022-06-14 08:00:00,1731.5619774760612
2022-06-14 08:30:00,1751.2409891667662
2022-06-14 09:00:00,1823.0367902685393
2022-06-14 09:30:00,1805.7637880629256
2022-06-14 10:00:00,1917.0230584252065
2022-06-14 10:30:00,1851.4117963428482
2022-06-14 11:00:00,1891.4170302045288
2022-06-14 11:30:00,1909.1808276315317
2022-06-14 12:00:00,2178.274098921247
2022-06-14 12:30:00,1895.368518697789
2022-06-14 13:00:00,2026.3749866992812
2022-06-14 13:30:00,1899.6719214081213
2022-06-14 14:00:00,1963.9590925292673
2022-06-14 14:30:00,1864.7600349220356
2022-06-14 15:00:00,1945.0545133477638
2022-06-14 15:30:00,1829.6078999059687
2022-06-14 16:00:00,1794.4141998526104
2022-06-14 16:30:00,1809.3861292775105
2022-06-14 17:00:00,1803.0008623537149
2022-06-14 17:30:00,1807.6300249979877
2022-06-14 18:00:00,1890.0278192178746
2022-06-14 18:30:00,1947.5237854506886
2022-06-14 19:00:00,2014.0858596704884
2022-06-14 19:30:00,2046.0017171108502
2022-06-14 20:00:00,1971.019242061133
2022-06-14 20:30:00,1807.5748817830026
2022-06-14 21:00:00,1874.3040178180868
2022-06-14 21:30:00,1782.0089529605962
2022-06-14 22:00:00,1826.37171681746
2022-06-14 22:30:00,1847.605375571978
2022-06-14 23:00:00,1928.3796004222118
2022-06-14 23:30:00,1979.7966379348031
2022-06-15 00:00:00,1851.0455395692106
2022-06-15 00:30:00,1767.8240435756977
2022-06-15 01:00:00,1653.6447383642706
2022-06-15 01:30:00,1702.1704822111817
2022-06-15 02:00:00,1555.4175535135519
2022-06-15 02:30:00,1522.3224305008025
2022-06-15 03:00:00,1450.4586869293164
2022-06-15 03:30:00,1459.5728979224389
2022-06-15 04:00:00,1491.488107764993
2022-06-15 04:30:00,1412.6922132819138
2022-06-15 05:00:00,1436.5594124420554
2022-06-15 05:30:00,1482.7600230144012
2022-06-15 06:00:00,1499.5320170587133
2022-06-15 06:30:00,1572.9863908841278
2022-06-15 07:00:00,1762.9536865235425
2022-06-15 07:30:00,1793.5272478920524
2022-06-15 08:00:00,1826.8385603439979
2022-06-15 08:30:00,1929.3888024177363
2022-06-15 09:00:00,1915.610926684668
2022-06-15 09:30:00,2009.0212005976525
2022-06-15 10:00:00,2010.2334122001473
2022-06-15 10:30:00,2095.251255248872
2022-06-15 11:00:00,1993.053533756608
2022-06-15 11:30:00,2030.7743079492905
2022-06-15 12:00:00,2045.5305181438912
2022-06-15 12:30:00,1994.690123298144
2022-06-15 13:00:00,2163.433937216662
2022-06-15 13:30:00,2066.6882127870863
2022-06-15 14:00:00,2032.7299692106153
2022-06-15 14:30:00,2027.183343926621
2022-06-15 15:00:00,1990.0055967170993
2022-06-15 15:30:00,1941.3811158288763
2022-06-15 16:00:00,1950.8356386324062
2022-06-15 16:30:00,1932.0484477171688
2022-06-15 17:00:00,1925.335469005959
2022-06-15 17:30:00,1950.306989607369
2022-06-15 18:00:00,2014.3584280950818
2022-06-15 18:30:00,1988.8639422968195
2022-06-15 19:00:00,2082.3844071606336
2022-06-15 19:30:00,2075.8436109575596
2022-06-15 20:00:00,2075.205897419943
2022-06-15 20:30:00,1927.5925218531852
2022-06-15 21:00:00,1888.19060698627
2022-06-15 21:30:00,1876.4728977291475
2022-06-15 22:00:00,1880.0408313697517
2022-06-15 22:30:00,1964.8178483820084
2022-06-15 23:00:00,1982.499818348284
2022-06-15 23:30:00,2003.8088180590544
2022-06-16 00:00:00,1939.6609047003374
2022-06-16 00:30:00,1774.1538798135025
2022-06-16 01:00:00,1703.4345155865633
2022-06-16 01:30:00,1670.7050703163436
2022-06-16 02:00:00,1625.592566120446
2022-06-16 02:30:00,1503.7134344153578
2022-06-16 03:00:00,1439.1009897415938
2022-06-16 03:30:00,1461.4275837560108
2022-06-16 04:00:00,1405.217387596685
2022-06-16 04:30:00,1408.2333227185777
2022-06-16 05:00:00,1448.0138872023067
2022-06-16 05:30:00,1457.9299137711512
2022-06-16 06:00:00,1465.2937724335388
2022-06-16 06:30:00,1634.8766583173383
2022-06-16 07:00:00,1748.2731941700422
2022-06-16 07:30:00,1861.8605974715392
2022-06-16 08:00:00,1893.1282527612948
2022-06-16 08:30:00,1915.7873809590956
2022-06-16 09:00:00,1912.8218765796328
2022-06-16 09:30:00,1877.1253666523708
2022-06-16 10:00:00,1959.7289660613023
2022-06-16 10:30:00,1941.6703614521464
2022-06-16 11:00:00,1954.3197126466584
2022-06-16 11:30:00,1942.878201748756
2022-06-16 12:00:00,1956.426951763511
2022-06-16 12:30:00,1917.584693156647
2022-06-16 13:00:00,1987.7238719522024
2022-06-16 13:30:00,1952.4568654630727
2022-06-16 14:00:00,1950.1944650802875
2022-06-16 14:30:00,1984.4318999965403
2022-06-16 15:00:00,1953.4567581369943
2022-06-16 15:30:00,1928.6008764677204
2022-06-16 16:00:00,1921.0029671744896
2022-06-16 16:30:00,1960.3627502507647
2022-06-16 17:00:00,1954.7754951962668
2022-06-16 17:30:00,1966.2155321213374
2022-06-16 18:00:00,1958.7879865918653
2022-06-16 18:30:00,1983.4539835230273
2022-06-16 19:00:00,1961.160685285855
2022-06-16 19:30:00,1973.769007061125
2022-06-16 20:00:00,1948.744893318286
2022-06-16 20:30:00,1955.8326052438315
2022-06-16 21:00:00,1969.6927288354386
2022-06-16 21:30:00,1899.4097308244777
2022-06-16 22:00:00,1858.8647579332594
2022-06-16 22:30:00,1949.5172869278063
2022-06-16 23:00:00,1995.572479051551
2022-06-16 23:30:00,1936.2097513554
2022-06-17 00:00:00,1916.0490001555318
2022-06-17 00:30:00,1874.0605107535798
2022-06-17 01:00:00,1741.8396814495386
2022-06-17 01:30:00,1793.760288636384
2022-06-17 02:00:00,1774.2825924502986
2022-06-17 02:30:00,1639.032171227745
2022-06-17 03:00:00,1558.8699053032437
2022-06-17 03:30:00,1451.539894192563
2022-06-17 04:00:00,1421.044392074403
2022-06-17 04:30:00,1410.9593947019077
2022-06-17 05:00:00,1450.2793771621202
2022-06-17 05:30:00,1477.9890967348092
2022-06-17 06:00:00,1586.4722854215102
2022-06-17 06:30:00,1713.4617906132573
2022-06-17 07:00:00,1845.5216309596822
2022-06-17 07:30:00,1862.75656017847
2022-06-17 08:00:00,1923.07641373333
2022-06-17 08:30:00,1953.5757477415955
2022-06-17 09:00:00,1941.649705729787
2022-06-17 09:30:00,2004.371900412958
2022-06-17 10:00:00,2026.0104544507985
2022-06-17 10:30:00,2029.7981570972408
2022-06-17 11:00:00,2062.4095832746607
2022-06-17 11:30:00,2046.8227182352466
2022-06-17 12:00:00,2075.1618501943303
2022-06-17 12:30:00,2017.9365218067041
2022-06-17 13:00:00,2157.149254068152
2022-06-17 13:30:00,2020.5714906891067
2022-06-17 14:00:00,2037.1080108684605
2022-06-17 14:30:00,2054.171898631398
2022-06-17 15:00:00,2005.0211365381433
2022-06-17 15:30:00,2022.4268253885039
2022-06-17 16:00:00,1974.6967107544572
2022-06-17 16:30:00,1977.5311848770139
2022-06-17 17:00:00,1963.3770185580015
2022-06-17 17:30:00,1992.8603079434065
2022-06-17 18:00:00,2004.9337740602073
2022-06-17 18:30:00,1985.1255409116209
2022-06-17 19:00:00,1990.045195682121
2022-06-17 19:30:00,1965.0988747382971
2022-06-17 20:00:00,2033.0528662428849
2022-06-17 20:30:00,1951.93208134119
2022-06-17 21:00:00,1939.278080937112
2022-06-17 21:30:00,1880.880378078514
2022-06-17 22:00:00,1895.248661732927
2022-06-17 22:30:00,1972.1787749394305
2022-06-17 23:00:00,2057.4869365769036
2022-06-17 23:30:00,2037.495358424546
2022-06-18 00:00:00,1930.7867022350702
2022-06-18 00:30:00,1879.8734890956507
2022-06-18 01:00:00,1792.0794970597776
2022-06-18 01:30:00,1854.8607046876184
2022-06-18 02:00:00,1724.1818582601209
2022-06-18 02:30:00,1591.2650099705472
2022-06-18 03:00:00,1544.3791573663034
2022-06-18 03:30:00,1475.302553491394
2022-06-18 04:00:00,1425.8649469701345
2022-06-18 04:30:00,1409.2284310128653
2022-06-18 05:00:00,1366.1023700783412
2022-06-18 05:30:00,1410.8296749875415
2022-06-18 06:00:00,1357.4661699543917
2022-06-18 06:30:00,1401.5034682566106
2022-06-18 07:00:00,1428.3719453795634
2022-06-18 07:30:00,1458.4090688959752
2022-06-18 08:00:00,1453.2747484733768
2022-06-18 08:30:00,1622.667912213638
2022-06-18 09:00:00,1746.5327339648884
2022-06-18 09:30:00,1835.023571625034
2022-06-18 10:00:00,1784.4973122269712
2022-06-18 10:30:00,1820.0484104228044
2022-06-18 11:00:00,1845.0417674242192
2022-06-18 11:30:00,1813.0041891014298
2022-06-18 12:00:00,1865.785609404859
2022-06-18 12:30:00,1797.5692213856223
2022-06-18 13:00:00,1992.7218938404758
2022-06-18 13:30:00,1855.0833197594334
2022-06-18 14:00:00,1785.0374152685342
2022-06-18 14:30:00,1805.6639230462058
2022-06-18 15:00:00,1787.7830223321102
2022-06-18 15:30:00,1769.8151393279622
2022-06-18 16:00:00,1743.562492802448
2022-06-18 16:30:00,1715.529289965757
2022-06-18 17:00:00,1733.4122004586638
2022-06-18 17:30:00,1788.852723304143
2022-06-18 18:00:00,1810.940876303439
2022-06-18 18:30:00,1868.2599358154457
2022-06-18 19:00:00,1881.962156059336
2022-06-18 19:30:00,1872.7552180176526
2022-06-18 20:00:00,1838.476044755961
2022-06-18 20:30:00,1809.7332654431239
2022-06-18 21:00:00,1765.0771251461535
2022-06-18 21:30:00,1771.8643557536388
2022-06-18 22:00:00,1702.385382476609
2022-06-18 22:30:00,1780.2619886602304
2022-06-18 23:00:00,1916.87907614308
2022-06-18 23:30:00,1848.6165563846268
2022-06-19 00:00:00,1786.7729886603947
2022-06-19 00:30:00,1800.2006369425603
2022-06-19 01:00:00,1633.1613289061954
2022-06-19 01:30:00,1715.4692262378974
2022-06-19 02:00:00,1588.8080613259187
2022-06-19 02:30:00,1457.5677313061929
2022-06-19 03:00:00,1456.0892811885199
2022-06-19 03:30:00,1373.4797104340441
2022-06-19 04:00:00,1329.6533448673365
2022-06-19 04:30:00,1278.8862375437914
2022-06-19 05:00:00,1234.10913572556
2022-06-19 05:30:00,1273.8068635333377
2022-06-19 06:00:00,1260.4499702187
2022-06-19 06:30:00,1271.1660197990423
2022-06-19 07:00:00,1298.909533504473
2022-06-19 07:30:00,1277.7136586287002
2022-06-19 08:00:00,1396.1382116069917
2022-06-19 08:30:00,1421.9795128363135
2022-06-19 09:00:00,1422.567299976899
2022-06-19 09:30:00,1475.6827522231017
2022-06-19 10:00:00,1585.9906964259765
2022-06-19 10:30:00,1627.9215677098537
2022-06-19 11:00:00,1678.4850127355523
2022-06-19 11:30:00,1629.78834794199
2022-06-19 12:00:00,1675.4646611905118
2022-06-19 12:30:00,1605.5551045185318
2022-06-19 13:00:00,1828.825202606111
2022-06-19 13:30:00,1565.3131815775778
2022-06-19 14:00:00,1515.852680064104
2022-06-19 14:30:00,1481.271934920555
2022-06-19 15:00:00,1427.1617353914187
2022-06-19 15:30:00,1422.6567720239213
2022-06-19 16:00:00,1420.1537993977786
2022-06-19 16:30:00,1428.7201690687104
2022-06-19 17:00:00,1488.6843226874703
2022-06-19 17:30:00,1442.405593941949
2022-06-19 18:00:00,1517.8599541220633
2022-06-19 18:30:00,1580.179608163236
2022-06-19 19:00:00,1668.209223726427
2022-06-19 19:30:00,1744.7355204567757
2022-06-19 20:00:00,1762.3903908097482
2022-06-19 20:30:00,1691.7638958642235
2022-06-19 21:00:00,1658.583563379478
2022-06-19 21:30:00,1634.740222801256
2022-06-19 22:00:00,1548.9917000208598
2022-06-19 22:30:00,1694.9950390139288
2022-06-19 23:00:00,1750.2709982766105
2022-06-19 23:30:00,1771.0087234298549
2022-06-20 00:00:00,1756.7445401390985
2022-06-20 00:30:00,1550.1841803315501
2022-06-20 01:00:00,1417.6981261336323
2022-06-20 01:30:00,1457.0030572264518
2022-06-20 02:00:00,1378.1255559182373
2022-06-20 02:30:00,1278.6813141113087
2022-06-20 03:00:00,1267.5122828862013
2022-06-20 03:30:00,1321.2156156090537
2022-06-20 04:00:00,1266.5004880243575
2022-06-20 04:30:00,1281.3429059772486
2022-06-20 05:00:00,1305.6131110935326
2022-06-20 05:30:00,1398.8239121094412
2022-06-20 06:00:00,1448.402737065729
2022-06-20 06:30:00,1582.1148586778447
2022-06-20 07:00:00,1656.851345644759
2022-06-20 07:30:00,1751.5893232379472
2022-06-20 08:00:00,1749.392255699012
2022-06-20 08:30:00,1754.4029046015044
2022-06-20 09:00:00,1826.315777418578
2022-06-20 09:30:00,1896.9997749355293
2022-06-20 10:00:00,1942.909247944668
2022-06-20 10:30:00,1847.532637180759
2022-06-20 11:00:00,1898.3721441563937
2022-06-20 11:30:00,1915.7155675454455
2022-06-20 12:00:00,1898.2927427007726
2022-06-20 12:30:00,1935.3474592464302
2022-06-20 13:00:00,2065.626413662699
2022-06-20 13:30:00,1851.160215723714
2022-06-20 14:00:00,1919.7265788332215
2022-06-20 14:30:00,1941.1335087989157
2022-06-20 15:00:00,1902.9037581380067
2022-06-20 15:30:00,1840.720300047632
2022-06-20 16:00:00,1873.9158593681568
2022-06-20 16:30:00,1825.6947241839052
2022-06-20 17:00:00,1825.9637238752284
2022-06-20 17:30:00,1807.924427587125
2022-06-20 18:00:00,1850.5473646288524
2022-06-20 18:30:00,1959.4711343747742
2022-06-20 19:00:00,1988.9419067537574
2022-06-20 19:30:00,1953.6343633173929
2022-06-20 20:00:00,1912.5583177321057
2022-06-20 20:30:00,1855.3504560599808
2022-06-20 21:00:00,1730.9218569266077
2022-06-20 21:30:00,1704.2901191943188
2022-06-20 22:00:00,1668.5336851545082
2022-06-20 22:30:00,1713.404799887157
2022-06-20 23:00:00,1810.9244467464935
2022-06-20 23:30:00,1904.2471101910367
2022-06-21 00:00:00,1882.041811896312
2022-06-21 00:30:00,1818.6687038776936
2022-06-21 01:00:00,1703.1527609333398
2022-06-21 01:30:00,1668.0039397641597
2022-06-21 02:00:00,1631.2982267043978
2022-06-21 02:30:00,1569.9258905421625
2022-06-21 03:00:00,1515.087726297717
2022-06-21 03:30:00,1501.535149316923
2022-06-21 04:00:00,1460.085882494198
2022-06-21 04:30:00,1409.7857415414896
2022-06-21 05:00:00,1466.9690549970983
2022-06-21 05:30:00,1460.6431831590348
2022-06-21 06:00:00,1520.1366063825517
2022-06-21 06:30:00,1586.6849757924406
2022-06-21 07:00:00,1763.3927838019824
2022-06-21 07:30:00,1761.4778007146854
2022-06-21 08:00:00,1900.5434268651995
2022-06-21 08:30:00,1886.9094303213442
