2022-06-10 06:00:00,1371.37
2022-06-10 06:30:00,1448.05
2022-06-10 07:00:00,1612.53
2022-06-10 07:30:00,1706.11
2022-06-10 08:00:00,1769.2
2022-06-10 08:30:00,1808.88
2022-06-10 09:00:00,1713.97
2022-06-10 09:30:00,1728.29
2022-06-10 10:00:00,1712.67
2022-06-10 10:30:00,1734.45
2022-06-10 11:00:00,1702.94
2022-06-10 11:30:00,1739.08
2022-06-10 12:00:00,1723.72
2022-06-10 12:30:00,1730.51
2022-06-10 13:00:00,1806.61
2022-06-10 13:30:00,1710.46
2022-06-10 14:00:00,1723.41
2022-06-10 14:30:00,1693.69
2022-06-10 15:00:00,1725.97
2022-06-10 15:30:00,1739.35
2022-06-10 16:00:00,1627.05
2022-06-10 16:30:00,1735.51
2022-06-10 17:00:00,1612.58
2022-06-10 17:30:00,1616.45
2022-06-10 18:00:00,1768.11
2022-06-10 18:30:00,1726.02
2022-06-10 19:00:00,1740.41
2022-06-10 19:30:00,1735.24
2022-06-10 20:00:00,1715.34
2022-06-10 20:30:00,1694.65
2022-06-10 21:00:00,1588.1
2022-06-10 21:30:00,1689.58
2022-06-10 22:00:00,1699.64
2022-06-10 22:30:00,1638.23
2022-06-10 23:00:00,1673.09
2022-06-10 23:30:00,1711.61
2022-06-11 00:00:00,1711.99
2022-06-11 00:30:00,1651.05
2022-06-11 01:00:00,1550.52
2022-06-11 01:30:00,1563.29
2022-06-11 02:00:00,1463.9
2022-06-11 02:30:00,1433.71
2022-06-11 03:00:00,1364.08
2022-06-11 03:30:00,1263.06
2022-06-11 04:00:00,1239.84
2022-06-11 04:30:00,1242.51
2022-06-11 05:00:00,1210.61
2022-06-11 05:30:00,1210.19
2022-06-11 06:00:00,1233.22
2022-06-11 06:30:00,1264.64
2022-06-11 07:00:00,1307.58
2022-06-11 07:30:00,1385.68
2022-06-11 08:00:00,1398.96
2022-06-11 08:30:00,1481.27
2022-06-11 09:00:00,1477.34
2022-06-11 09:30:00,1561.28
2022-06-11 10:00:00,1505.2
2022-06-11 10:30:00,1512.54
2022-06-11 11:00:00,1561.83
2022-06-11 11:30:00,1628.97
2022-06-11 12:00:00,1683.91
2022-06-11 12:30:00,1668.78
2022-06-11 13:00:00,1678.54
2022-06-11 13:30:00,1654.46
2022-06-11 14:00:00,1606.33
2022-06-11 14:30:00,1613.4
2022-06-11 15:00:00,1586.67
2022-06-11 15:30:00,1582.53
2022-06-11 16:00:00,1578.63
2022-06-11 16:30:00,1556.37
2022-06-11 17:00:00,1507.41
2022-06-11 17:30:00,1497.27
2022-06-11 18:00:00,1508.14
2022-06-11 18:30:00,1524.14
2022-06-11 19:00:00,1552.8
2022-06-11 19:30:00,1565.1
2022-06-11 20:00:00,1579.4
2022-06-11 20:30:00,1582.1
2022-06-11 21:00:00,1583.25
2022-06-11 21:30:00,1587.36
2022-06-11 22:00:00,1589.8
2022-06-11 22:30:00,1625.41
2022-06-11 23:00:00,1622.64
2022-06-11 23:30:00,1670.76
2022-06-12 00:00:00,1747.66
2022-06-12 00:30:00,1677.94
2022-06-12 01:00:00,1496.23
2022-06-12 01:30:00,1509.77
2022-06-12 02:00:00,1452.89
2022-06-12 02:30:00,1405.12
2022-06-12 03:00:00,1317.72
2022-06-12 03:30:00,1262.91
2022-06-12 04:00:00,1221.13
2022-06-12 04:30:00,1197.94
2022-06-12 05:00:00,1195.89
2022-06-12 05:30:00,1199.98
2022-06-12 06:00:00,1219.19
2022-06-12 06:30:00,1268.74
2022-06-12 07:00:00,1255.12
2022-06-12 07:30:00,1294.14
2022-06-12 08:00:00,1256.88
2022-06-12 08:30:00,1267.43
2022-06-12 09:00:00,1330.37
2022-06-12 09:30:00,1367.36
2022-06-12 10:00:00,1407.6
2022-06-12 10:30:00,1362.86
2022-06-12 11:00:00,1466.81
2022-06-12 11:30:00,1441.05
2022-06-12 12:00:00,1446.41
2022-06-12 12:30:00,1582.88
2022-06-12 13:00:00,1637.16
2022-06-12 13:30:00,1508.06
2022-06-12 14:00:00,1464.34
2022-06-12 14:30:00,1443.93
2022-06-12 15:00:00,1438.3
2022-06-12 15:30:00,1353.84
2022-06-12 16:00:00,1358.01
2022-06-12 16:30:00,1359.76
2022-06-12 17:00:00,1336.89
2022-06-12 17:30:00,1345.21
2022-06-12 18:00:00,1350.75
2022-06-12 18:30:00,1481.19
2022-06-12 19:00:00,1485.48
2022-06-12 19:30:00,1506.14
2022-06-12 20:00:00,1523.25
2022-06-12 20:30:00,1542.3
2022-06-12 21:00:00,1533.42
2022-06-12 21:30:00,1560.47
2022-06-12 22:00:00,1552.83
2022-06-12 22:30:00,1586.03
2022-06-12 23:00:00,1586.09
2022-06-12 23:30:00,1667.08
2022-06-13 00:00:00,1619.41
2022-06-13 00:30:00,1544.87
2022-06-13 01:00:00,1484.37
2022-06-13 01:30:00,1436.57
2022-06-13 02:00:00,1414.44
2022-06-13 02:30:00,1322.83
2022-06-13 03:00:00,1266.73
2022-06-13 03:30:00,1259.81
2022-06-13 04:00:00,1195.13
2022-06-13 04:30:00,1195.24
2022-06-13 05:00:00,1211.25
2022-06-13 05:30:00,1257.71
2022-06-13 06:00:00,1258.45
2022-06-13 06:30:00,1277.45
2022-06-13 07:00:00,1284.68
2022-06-13 07:30:00,1297.11
2022-06-13 08:00:00,1383.64
2022-06-13 08:30:00,1411.26
2022-06-13 09:00:00,1453.55
2022-06-13 09:30:00,1436.8
2022-06-13 10:00:00,1415.48
2022-06-13 10:30:00,1576.12
2022-06-13 11:00:00,1609.07
2022-06-13 11:30:00,1621.36
2022-06-13 12:00:00,1645.74
2022-06-13 12:30:00,1672.03
2022-06-13 13:00:00,1687.27
2022-06-13 13:30:00,1634.22
2022-06-13 14:00:00,1633.19
2022-06-13 14:30:00,1554.78
2022-06-13 15:00:00,1555.07
2022-06-13 15:30:00,1369.12
2022-06-13 16:00:00,1469.43
2022-06-13 16:30:00,1582.94
2022-06-13 17:00:00,1481.97
2022-06-13 17:30:00,1547.52
2022-06-13 18:00:00,1559.02
2022-06-13 18:30:00,1554.83
2022-06-13 19:00:00,1626.94
2022-06-13 19:30:00,1645.29
2022-06-13 20:00:00,1739.16
2022-06-13 20:30:00,1669.43
2022-06-13 21:00:00,1674.76
2022-06-13 21:30:00,1682.24
2022-06-13 22:00:00,1655.5
2022-06-13 22:30:00,1704.62
2022-06-13 23:00:00,1656.2
2022-06-13 23:30:00,1642.94
2022-06-14 00:00:00,1728.86
2022-06-14 00:30:00,1601.64
2022-06-14 01:00:00,1513.73
2022-06-14 01:30:00,1508.96
2022-06-14 02:00:00,1452.61
2022-06-14 02:30:00,1355.53
2022-06-14 03:00:00,1277.96
2022-06-14 03:30:00,1303.17
2022-06-14 04:00:00,1285.53
2022-06-14 04:30:00,1280.49
2022-06-14 05:00:00,1299.65
2022-06-14 05:30:00,1368.82
2022-06-14 06:00:00,1455.45
2022-06-14 06:30:00,1512.27
2022-06-14 07:00:00,1672.13
2022-06-14 07:30:00,1742.9
2022-06-14 08:00:00,1748.19
2022-06-14 08:30:00,1788.75
2022-06-14 09:00:00,1818.06
2022-06-14 09:30:00,1783.56
2022-06-14 10:00:00,1883.34
2022-06-14 10:30:00,1813.65
2022-06-14 11:00:00,1828.94
2022-06-14 11:30:00,1842.83
2022-06-14 12:00:00,2111.35
2022-06-14 12:30:00,1910.72
2022-06-14 13:00:00,1908.51
2022-06-14 13:30:00,1888.18
2022-06-14 14:00:00,1934.45
2022-06-14 14:30:00,1813.86
2022-06-14 15:00:00,1871.02
2022-06-14 15:30:00,1781.72
2022-06-14 16:00:00,1760.69
2022-06-14 16:30:00,1760.17
2022-06-14 17:00:00,1783.14
2022-06-14 17:30:00,1785.88
2022-06-14 18:00:00,1869.4
2022-06-14 18:30:00,1885.74
2022-06-14 19:00:00,1926.31
2022-06-14 19:30:00,1943.92
2022-06-14 20:00:00,1917.41
2022-06-14 20:30:00,1778.9
2022-06-14 21:00:00,1885.26
2022-06-14 21:30:00,1769.34
2022-06-14 22:00:00,1821.52
2022-06-14 22:30:00,1767.54
2022-06-14 23:00:00,1756.7
2022-06-14 23:30:00,1759.59
2022-06-15 00:00:00,1798.38
2022-06-15 00:30:00,1693.55
2022-06-15 01:00:00,1580.01
2022-06-15 01:30:00,1568.13
2022-06-15 02:00:00,1488.92
2022-06-15 02:30:00,1447.09
2022-06-15 03:00:00,1400.19
2022-06-15 03:30:00,1385.96
2022-06-15 04:00:00,1404.06
2022-06-15 04:30:00,1365.92
2022-06-15 05:00:00,1369.34
2022-06-15 05:30:00,1391.24
2022-06-15 06:00:00,1467.8
2022-06-15 06:30:00,1535.36
2022-06-15 07:00:00,1720.04
2022-06-15 07:30:00,1772.77
2022-06-15 08:00:00,1788.95
2022-06-15 08:30:00,1874.88
2022-06-15 09:00:00,1878.5
2022-06-15 09:30:00,1921.25
2022-06-15 10:00:00,1937.93
2022-06-15 10:30:00,2001.27
2022-06-15 11:00:00,1900.15
2022-06-15 11:30:00,1929.44
2022-06-15 12:00:00,1917.87
2022-06-15 12:30:00,1933.19
2022-06-15 13:00:00,1983.76
2022-06-15 13:30:00,1988.46
2022-06-15 14:00:00,1922.11
2022-06-15 14:30:00,1896.66
2022-06-15 15:00:00,1925.6
2022-06-15 15:30:00,1863.76
2022-06-15 16:00:00,1877.58
2022-06-15 16:30:00,1856.85
2022-06-15 17:00:00,1868.93
2022-06-15 17:30:00,1866.34
2022-06-15 18:00:00,1927.24
2022-06-15 18:30:00,1896.17
2022-06-15 19:00:00,1973.74
2022-06-15 19:30:00,1979.92
2022-06-15 20:00:00,1976.72
2022-06-15 20:30:00,1889.4
2022-06-15 21:00:00,1866.34
2022-06-15 21:30:00,1837.48
2022-06-15 22:00:00,1814.29
2022-06-15 22:30:00,1864.19
2022-06-15 23:00:00,1803.19
2022-06-15 23:30:00,1793.36
2022-06-16 00:00:00,1844.51
2022-06-16 00:30:00,1712.07
2022-06-16 01:00:00,1620.37
2022-06-16 01:30:00,1599.74
2022-06-16 02:00:00,1514.67
2022-06-16 02:30:00,1457.72
2022-06-16 03:00:00,1403.49
2022-06-16 03:30:00,1414.86
2022-06-16 04:00:00,1386.42
2022-06-16 04:30:00,1405.04
2022-06-16 05:00:00,1427.4
2022-06-16 05:30:00,1430.66
2022-06-16 06:00:00,1451.22
2022-06-16 06:30:00,1608.38
2022-06-16 07:00:00,1718.44
2022-06-16 07:30:00,1816.67
2022-06-16 08:00:00,1846.0
2022-06-16 08:30:00,1896.78
2022-06-16 09:00:00,1891.95
2022-06-16 09:30:00,1892.34
2022-06-16 10:00:00,1953.37
2022-06-16 10:30:00,1957.42
2022-06-16 11:00:00,1957.99
2022-06-16 11:30:00,1949.55
2022-06-16 12:00:00,1956.09
2022-06-16 12:30:00,1957.52
2022-06-16 13:00:00,1947.33
2022-06-16 13:30:00,1962.66
2022-06-16 14:00:00,1965.15
2022-06-16 14:30:00,1956.11
2022-06-16 15:00:00,1942.19
2022-06-16 15:30:00,1940.67
2022-06-16 16:00:00,1920.03
2022-06-16 16:30:00,1921.64
2022-06-16 17:00:00,1921.66
2022-06-16 17:30:00,1930.94
2022-06-16 18:00:00,1927.67
2022-06-16 18:30:00,1921.7
2022-06-16 19:00:00,1878.54
2022-06-16 19:30:00,1846.72
2022-06-16 20:00:00,1844.15
2022-06-16 20:30:00,1892.22
2022-06-16 21:00:00,1893.79
2022-06-16 21:30:00,1872.75
2022-06-16 22:00:00,1864.42
2022-06-16 22:30:00,1868.17
2022-06-16 23:00:00,1856.58
2022-06-16 23:30:00,1859.84
2022-06-17 00:00:00,1861.49
2022-06-17 00:30:00,1819.66
2022-06-17 01:00:00,1712.89
2022-06-17 01:30:00,1713.04
2022-06-17 02:00:00,1681.04
2022-06-17 02:30:00,1598.52
2022-06-17 03:00:00,1534.71
2022-06-17 03:30:00,1426.06
2022-06-17 04:00:00,1413.73
2022-06-17 04:30:00,1417.21
2022-06-17 05:00:00,1420.07
2022-06-17 05:30:00,1441.1
2022-06-17 06:00:00,1572.29
2022-06-17 06:30:00,1689.36
2022-06-17 07:00:00,1824.3
2022-06-17 07:30:00,1856.89
2022-06-17 08:00:00,1923.38
2022-06-17 08:30:00,1908.94
2022-06-17 09:00:00,1916.22
2022-06-17 09:30:00,1962.51
2022-06-17 10:00:00,1961.05
2022-06-17 10:30:00,1963.06
2022-06-17 11:00:00,1957.99
2022-06-17 11:30:00,1966.57
2022-06-17 12:00:00,1963.89
2022-06-17 12:30:00,1974.75
2022-06-17 13:00:00,1986.29
2022-06-17 13:30:00,1968.91
2022-06-17 14:00:00,1966.06
2022-06-17 14:30:00,1966.3
2022-06-17 15:00:00,1951.58
2022-06-17 15:30:00,1956.74
2022-06-17 16:00:00,1945.94
2022-06-17 16:30:00,1935.18
2022-06-17 17:00:00,1901.15
2022-06-17 17:30:00,1921.88
2022-06-17 18:00:00,1922.45
2022-06-17 18:30:00,1911.58
2022-06-17 19:00:00,1919.05
2022-06-17 19:30:00,1921.06
2022-06-17 20:00:00,1918.14
2022-06-17 20:30:00,1893.96
2022-06-17 21:00:00,1879.56
2022-06-17 21:30:00,1876.0
2022-06-17 22:00:00,1884.72
2022-06-17 22:30:00,1886.11
2022-06-17 23:00:00,1881.58
2022-06-17 23:30:00,1831.73
2022-06-18 00:00:00,1704.7
2022-06-18 00:30:00,1738.64
2022-06-18 01:00:00,1652.47
2022-06-18 01:30:00,1646.68
2022-06-18 02:00:00,1562.39
2022-06-18 02:30:00,1475.98
2022-06-18 03:00:00,1452.96
2022-06-18 03:30:00,1395.2
2022-06-18 04:00:00,1356.58
2022-06-18 04:30:00,1338.71
2022-06-18 05:00:00,1316.94
2022-06-18 05:30:00,1337.55
2022-06-18 06:00:00,1329.7
2022-06-18 06:30:00,1367.86
2022-06-18 07:00:00,1401.24
2022-06-18 07:30:00,1404.52
2022-06-18 08:00:00,1410.71
2022-06-18 08:30:00,1574.89
2022-06-18 09:00:00,1682.16
2022-06-18 09:30:00,1720.2
2022-06-18 10:00:00,1727.07
2022-06-18 10:30:00,1731.49
2022-06-18 11:00:00,1739.84
2022-06-18 11:30:00,1734.19
2022-06-18 12:00:00,1742.71
2022-06-18 12:30:00,1768.99
2022-06-18 13:00:00,1829.06
2022-06-18 13:30:00,1774.93
2022-06-18 14:00:00,1745.79
2022-06-18 14:30:00,1736.81
2022-06-18 15:00:00,1737.51
2022-06-18 15:30:00,1734.68
2022-06-18 16:00:00,1711.92
2022-06-18 16:30:00,1712.41
2022-06-18 17:00:00,1702.2
2022-06-18 17:30:00,1729.21
2022-06-18 18:00:00,1739.76
2022-06-18 18:30:00,1752.38
2022-06-18 19:00:00,1760.26
2022-06-18 19:30:00,1757.37
2022-06-18 20:00:00,1748.92
2022-06-18 20:30:00,1712.56
2022-06-18 21:00:00,1716.86
2022-06-18 21:30:00,1712.97
2022-06-18 22:00:00,1698.09
2022-06-18 22:30:00,1688.97
2022-06-18 23:00:00,1708.75
2022-06-18 23:30:00,1696.13
2022-06-19 00:00:00,1724.55
2022-06-19 00:30:00,1800.48
2022-06-19 01:00:00,1645.83
2022-06-19 01:30:00,1655.81
2022-06-19 02:00:00,1551.97
2022-06-19 02:30:00,1465.7
2022-06-19 03:00:00,1463.49
2022-06-19 03:30:00,1428.7
2022-06-19 04:00:00,1371.91
2022-06-19 04:30:00,1306.27
2022-06-19 05:00:00,1278.06
2022-06-19 05:30:00,1298.07
2022-06-19 06:00:00,1311.57
2022-06-19 06:30:00,1305.39
2022-06-19 07:00:00,1315.72
2022-06-19 07:30:00,1339.7
2022-06-19 08:00:00,1428.09
2022-06-19 08:30:00,1462.6
2022-06-19 09:00:00,1499.3
2022-06-19 09:30:00,1564.36
2022-06-19 10:00:00,1696.13
2022-06-19 10:30:00,1717.35
2022-06-19 11:00:00,1763.37
2022-06-19 11:30:00,1747.1
2022-06-19 12:00:00,1743.21
2022-06-19 12:30:00,1778.26
2022-06-19 13:00:00,1851.44
2022-06-19 13:30:00,1756.48
2022-06-19 14:00:00,1736.06
2022-06-19 14:30:00,1627.81
2022-06-19 15:00:00,1613.9
2022-06-19 15:30:00,1581.26
2022-06-19 16:00:00,1550.84
2022-06-19 16:30:00,1539.07
2022-06-19 17:00:00,1591.2
2022-06-19 17:30:00,1524.46
2022-06-19 18:00:00,1576.29
2022-06-19 18:30:00,1617.41
2022-06-19 19:00:00,1627.92
2022-06-19 19:30:00,1755.22
2022-06-19 20:00:00,1752.82
2022-06-19 20:30:00,1720.95
2022-06-19 21:00:00,1764.82
2022-06-19 21:30:00,1717.02
2022-06-19 22:00:00,1639.88
2022-06-19 22:30:00,1758.72
2022-06-19 23:00:00,1756.53
2022-06-19 23:30:00,1775.54
2022-06-20 00:00:00,1901.7
2022-06-20 00:30:00,1710.04
2022-06-20 01:00:00,1565.27
2022-06-20 01:30:00,1538.12
2022-06-20 02:00:00,1456.15
2022-06-20 02:30:00,1415.36
2022-06-20 03:00:00,1371.06
2022-06-20 03:30:00,1382.55
2022-06-20 04:00:00,1334.07
2022-06-20 04:30:00,1331.64
2022-06-20 05:00:00,1329.5
2022-06-20 05:30:00,1369.8
2022-06-20 06:00:00,1394.78
2022-06-20 06:30:00,1542.31
2022-06-20 07:00:00,1607.73
2022-06-20 07:30:00,1705.42
2022-06-20 08:00:00,1757.04
2022-06-20 08:30:00,1763.33
2022-06-20 09:00:00,1813.42
2022-06-20 09:30:00,1825.0
2022-06-20 10:00:00,1879.09
2022-06-20 10:30:00,1807.91
2022-06-20 11:00:00,1878.28
2022-06-20 11:30:00,1887.26
2022-06-20 12:00:00,1861.06
2022-06-20 12:30:00,1941.41
2022-06-20 13:00:00,1972.82
2022-06-20 13:30:00,1887.08
2022-06-20 14:00:00,1886.72
2022-06-20 14:30:00,1898.77
2022-06-20 15:00:00,1883.6
2022-06-20 15:30:00,1842.75
2022-06-20 16:00:00,1845.5
2022-06-20 16:30:00,1811.59
2022-06-20 17:00:00,1802.65
2022-06-20 17:30:00,1812.97
2022-06-20 18:00:00,1844.97
2022-06-20 18:30:00,1924.69
2022-06-20 19:00:00,1943.91
2022-06-20 19:30:00,1942.36
2022-06-20 20:00:00,1933.07
2022-06-20 20:30:00,1883.6
2022-06-20 21:00:00,1838.58
2022-06-20 21:30:00,1797.3
2022-06-20 22:00:00,1784.21
2022-06-20 22:30:00,1791.94
2022-06-20 23:00:00,1775.27
2022-06-20 23:30:00,1831.08
2022-06-21 00:00:00,1808.49
2022-06-21 00:30:00,1738.67
2022-06-21 01:00:00,1655.92
2022-06-21 01:30:00,1559.93
2022-06-21 02:00:00,1517.2
2022-06-21 02:30:00,1473.26
2022-06-21 03:00:00,1447.6
2022-06-21 03:30:00,1438.56
2022-06-21 04:00:00,1440.17
2022-06-21 04:30:00,1385.51
2022-06-21 05:00:00,1443.92
2022-06-21 05:30:00,1432.2
2022-06-21 06:00:00,1534.54
2022-06-21 06:30:00,1591.93
2022-06-21 07:00:00,1756.21
2022-06-21 07:30:00,1748.74
2022-06-21 08:00:00,1868.24
2022-06-21 08:30:00,1850.11
2022-06-21 09:00:00,1946.03
2022-06-21 09:30:00,1955.32
2022-06-21 10:00:00,1978.48
2022-06-21 10:30:00,1961.22
2022-06-21 11:00:00,1944.83
2022-06-21 11:30:00,1922.44
2022-06-21 12:00:00,1923.23
2022-06-21 12:30:00,1953.91
2022-06-21 13:00:00,1983.19
2022-06-21 13:30:00,1952.55
2022-06-21 14:00:00,1988.36
2022-06-21 14:30:00,1939.06
2022-06-21 15:00:00,1915.11
2022-06-21 15:30:00,1889.31
2022-06-21 16:00:00,1884.55
2022-06-21 16:30:00,1821.58
2022-06-21 17:00:00,1911.33
2022-06-21 17:30:00,1819.47
2022-06-21 18:00:00,1864.58
2022-06-21 18:30:00,1865.95
2022-06-21 19:00:00,1889.44
2022-06-21 19:30:00,1871.45
2022-06-21 20:00:00,1844.48
2022-06-21 20:30:00,1761.95
2022-06-21 21:00:00,1696.52
2022-06-21 21:30:00,1662.91
2022-06-21 22:00:00,1682.64
2022-06-21 22:30:00,1654.88
2022-06-21 23:00:00,1663.45
2022-06-21 23:30:00,1659.56
2022-06-22 00:00:00,1761.24
2022-06-22 00:30:00,1663.54
2022-06-22 01:00:00,1524.04
2022-06-22 01:30:00,1515.6
2022-06-22 02:00:00,1467.64
2022-06-22 02:30:00,1462.75
2022-06-22 03:00:00,1491.7
2022-06-22 03:30:00,1409.38
2022-06-22 04:00:00,1372.75
2022-06-22 04:30:00,1351.43
2022-06-22 05:00:00,1347.24
2022-06-22 05:30:00,1443.01
2022-06-22 06:00:00,1541.59
2022-06-22 06:30:00,1529.56
2022-06-22 07:00:00,1734.67
2022-06-22 07:30:00,1802.74
2022-06-22 08:00:00,1830.85
2022-06-22 08:30:00,1900.51
2022-06-22 09:00:00,1942.77
2022-06-22 09:30:00,1899.45
2022-06-22 10:00:00,1900.23
2022-06-22 10:30:00,1963.48
2022-06-22 11:00:00,1988.62
2022-06-22 11:30:00,1969.94
2022-06-22 12:00:00,1920.72
2022-06-22 12:30:00,1958.73
2022-06-22 13:00:00,1986.69
2022-06-22 13:30:00,1952.31
2022-06-22 14:00:00,1949.24
2022-06-22 14:30:00,1916.3
2022-06-22 15:00:00,1985.07
2022-06-22 15:30:00,1875.97
2022-06-22 16:00:00,1810.68
2022-06-22 16:30:00,1820.9
2022-06-22 17:00:00,1737.53
2022-06-22 17:30:00,1757.14
2022-06-22 18:00:00,1803.01
2022-06-22 18:30:00,1843.41
2022-06-22 19:00:00,1877.49
2022-06-22 19:30:00,1921.6
2022-06-22 20:00:00,1884.89
2022-06-22 20:30:00,1807.85
2022-06-22 21:00:00,1770.42
2022-06-22 21:30:00,1837.59
2022-06-22 22:00:00,1903.3
2022-06-22 22:30:00,1816.71
2022-06-22 23:00:00,1760.17
2022-06-22 23:30:00,1818.54
2022-06-23 00:00:00,1793.03
2022-06-23 00:30:00,1732.09
2022-06-23 01:00:00,1593.47
2022-06-23 01:30:00,1594.94
2022-06-23 02:00:00,1497.53
2022-06-23 02:30:00,1469.77
2022-06-23 03:00:00,1418.0
2022-06-23 03:30:00,1356.79
2022-06-23 04:00:00,1363.35
2022-06-23 04:30:00,1326.01
2022-06-23 05:00:00,1367.13
2022-06-23 05:30:00,1422.15
2022-06-23 06:00:00,1510.95
2022-06-23 06:30:00,1551.25
2022-06-23 07:00:00,1679.91
2022-06-23 07:30:00,1768.86
2022-06-23 08:00:00,1816.56
2022-06-23 08:30:00,1827.04
2022-06-23 09:00:00,1897.12
2022-06-23 09:30:00,1891.61
2022-06-23 10:00:00,1930.59
2022-06-23 10:30:00,1986.31
2022-06-23 11:00:00,1962.66
2022-06-23 11:30:00,1989.17
2022-06-23 12:00:00,1950.65
2022-06-23 12:30:00,1996.91
2022-06-23 13:00:00,2015.92
2022-06-23 13:30:00,2014.75
2022-06-23 14:00:00,1977.35
2022-06-23 14:30:00,1860.25
2022-06-23 15:00:00,1855.09
2022-06-23 15:30:00,1844.81
2022-06-23 16:00:00,1748.49
2022-06-23 16:30:00,1764.14
2022-06-23 17:00:00,1665.52
2022-06-23 17:30:00,1683.55
2022-06-23 18:00:00,1715.62
2022-06-23 18:30:00,1725.81
2022-06-23 19:00:00,1714.76
2022-06-23 19:30:00,1718.03
2022-06-23 20:00:00,1798.73
2022-06-23 20:30:00,1795.61
2022-06-23 21:00:00,1763.03
2022-06-23 21:30:00,1760.17
2022-06-23 22:00:00,1738.08
2022-06-23 22:30:00,1754.57
2022-06-23 23:00:00,1769.99
2022-06-23 23:30:00,1792.26
2022-06-24 00:00:00,1753.12
2022-06-24 00:30:00,1735.23
2022-06-24 01:00:00,1519.53
2022-06-24 01:30:00,1526.25
2022-06-24 02:00:00,1455.29
2022-06-24 02:30:00,1420.79
2022-06-24 03:00:00,1420.99
2022-06-24 03:30:00,1354.95
2022-06-24 04:00:00,1317.48
